_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.14,0.025,0.001,0.13,0.003,0.011,0.121,0.001
0.003,0.138,0.025,0.001,0.13,0.003,0.011,0.117,0.001
0.003,0.138,0.025,0.001,0.128,0.003,0.011,0.117,0.001
0.003,0.137,0.025,0.001,0.128,0.003,0.011,0.117,0.001
0.003,0.137,0.025,0.001,0.127,0.003,0.011,0.115,0.001
0.003,0.135,0.014,0.001,0.126,0.003,0.011,0.115,0.001
0.003,0.129,0.014,0.001,0.126,0.003,0.011,0.105,0.001
0.003,0.122,0.014,0.001,0.126,0.003,0.011,0.105,0.001
0.003,0.12,0.014,0.001,0.126,0.003,0.011,0.102,0.001
0.003,0.119,0.014,0.001,0.125,0.003,0.011,0.102,0.001
0.003,0.115,0.005,0.001,0.124,0.003,0.011,0.095,0.001
0.003,0.115,0.005,0.001,0.124,0.003,0.011,0.095,0.001
0.003,0.114,0.005,0.001,0.121,0.003,0.011,0.095,0.001
0.003,0.114,0.005,0.001,0.12,0.001,0.011,0.095,0.001
0.003,0.114,0.005,0.001,0.12,0.001,0.011,0.092,0.001
0.003,0.114,0.005,0.001,0.119,0.001,0.011,0.09,0.001
0.003,0.114,0.005,0.001,0.116,0.001,0.011,0.09,0.001
0.003,0.113,0.005,0.001,0.116,0.001,0.011,0.09,0.001
0.003,0.107,0.005,0.001,0.116,0.001,0.011,0.09,0.001
0.003,0.101,0.005,0.001,0.116,0.001,0.002,0.086,0.001
0.003,0.101,0.005,0.001,0.116,0.001,0.002,0.086,0.001
0.003,0.096,0.005,0.001,0.115,0.001,0.002,0.086,0.001
0.003,0.095,0.005,0.001,0.115,0.001,0.002,0.085,0.001
0.003,0.093,0.005,0.001,0.114,0.001,0.002,0.084,0.001
0.003,0.093,0.005,0.001,0.114,0.001,0.002,0.082,0.001
0.003,0.087,0.005,0.001,0.113,0.001,0.002,0.082,0.001
0.003,0.085,0.005,0.001,0.113,0.001,0.002,0.078,0.001
0.003,0.085,0.005,0.001,0.113,0.001,0.002,0.078,0.001
0.003,0.084,0.005,0.001,0.108,0.001,0.002,0.076,0.001
0.003,0.084,0.005,0.001,0.107,0.001,0.002,0.076,0.001
0.003,0.084,0.005,0.001,0.106,0.001,0.002,0.076,0.001
0.003,0.083,0.005,0.001,0.106,0.001,0.002,0.075,0.001
0.003,0.083,0.005,0.001,0.104,0.001,0.002,0.075,0.001
0.003,0.083,0.005,0.001,0.104,0.001,0.002,0.075,0.001
0.003,0.082,0.005,0.001,0.104,0.001,0.002,0.075,0.001
0.003,0.082,0.005,0.001,0.101,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.101,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.095,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.095,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.093,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.093,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.091,0.001,0.002,0.075,0.001
0.003,0.074,0.005,0.001,0.091,0.001,0.002,0.075,0.001
0.003,0.071,0.005,0.001,0.091,0.001,0.002,0.075,0.001
0.003,0.068,0.005,0.001,0.085,0.001,0.002,0.075,0.001
0.003,0.062,0.005,0.001,0.085,0.001,0.002,0.075,0.001
0.003,0.062,0.005,0.001,0.085,0.001,0.002,0.069,0.001
0.003,0.062,0.005,0.001,0.085,0.001,0.002,0.069,0.001
0.003,0.062,0.005,0.001,0.083,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.083,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.083,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.082,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.08,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.08,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.08,0.001,0.002,0.069,0.001
0.003,0.058,0.005,0.001,0.079,0.001,0.002,0.068,0.001
0.003,0.058,0.005,0.001,0.069,0.001,0.002,0.068,0.001
0.003,0.058,0.005,0.001,0.069,0.001,0.002,0.049,0.001
0.003,0.058,0.002,0.001,0.069,0.001,0.002,0.049,0.001
0.003,0.056,0.002,0.001,0.068,0.001,0.002,0.049,0.001
0.003,0.056,0.002,0.001,0.066,0.001,0.002,0.049,0.001
0.003,0.056,0.001,0.001,0.066,0.001,0.002,0.049,0.001
0.003,0.056,0.001,0.001,0.066,0.001,0.001,0.049,0.001
0.003,0.051,0.001,0.001,0.063,0.001,0.001,0.049,0.001
0.003,0.051,0.001,0.001,0.061,0.001,0.001,0.048,0.001
0.003,0.051,0.001,0.001,0.061,0.001,0.001,0.048,0.001
0.003,0.051,0.001,0.001,0.06,0.001,0.001,0.048,0.001
0.003,0.041,0.001,0.001,0.06,0.001,0.001,0.048,0.001
0.003,0.041,0.001,0.001,0.06,0.001,0.001,0.048,0.001
0.003,0.041,0.001,0.001,0.06,0.001,0.001,0.048,0.001
0.003,0.041,0.001,0.001,0.06,0.001,0.001,0.048,0.001
0.003,0.041,0.001,0.001,0.06,0.001,0.001,0.048,0.001
0.003,0.041,0.001,0.001,0.06,0.001,0.001,0.038,0.001
0.003,0.041,0.001,0.001,0.057,0.001,0.001,0.037,0.001
0.003,0.041,0.001,0.001,0.057,0.001,0.001,0.036,0.001
0.003,0.036,0.001,0.001,0.057,0.001,0.001,0.036,0.001
0.003,0.036,0.001,0.001,0.051,0.001,0.001,0.033,0.001
0.003,0.036,0.001,0.001,0.051,0.001,0.001,0.033,0.001
0.003,0.036,0.001,0.001,0.051,0.001,0.001,0.033,0.001
0.003,0.036,0.001,0.001,0.051,0.001,0.001,0.033,0.001
0.003,0.034,0.001,0.001,0.051,0.001,0.001,0.033,0.001
0.003,0.033,0.001,0.001,0.049,0.001,0.001,0.033,0.001
0.003,0.033,0.001,0.001,0.048,0.001,0.001,0.033,0.001
0.003,0.03,0.001,0.001,0.044,0.001,0.001,0.033,0.001
0.003,0.013,0.001,0.001,0.044,0.001,0.001,0.033,0.001
0.003,0.013,0.001,0.001,0.042,0.001,0.001,0.033,0.001
0.003,0.013,0.001,0.001,0.036,0.001,0.001,0.033,0.001
0.003,0.011,0.001,0.001,0.036,0.001,0.001,0.033,0.001
0.003,0.011,0.001,0.001,0.031,0.001,0.001,0.033,0.001
0.003,0.011,0.001,0.001,0.028,0.001,0.001,0.033,0.001
0.003,0.008,0.001,0.001,0.028,0.001,0.001,0.033,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.032,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.032,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.032,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.022,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.022,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.022,0.001
0.003,0.008,0.001,0.001,0.027,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.022,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.015,0.001
0.003,0.006,0.001,0.001,0.018,0.001,0.001,0.015,0.001
0.003,0.002,0.001,0.001,0.018,0.001,0.001,0.015,0.001
0.003,0.002,0.001,0.001,0.018,0.001,0.001,0.015,0.001
0.003,0.002,0.001,0.001,0.018,0.001,0.001,0.015,0.001
0.003,0.002,0.001,0.001,0.006,0.001,0.001,0.015,0.001
0.003,0.002,0.001,0.001,0.006,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.006,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.006,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.006,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
