_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.523,0.214,0.051,0.528,0.402,0.515,0.482,0.051
0.039,0.523,0.189,0.047,0.527,0.401,0.515,0.482,0.047
0.039,0.523,0.179,0.047,0.526,0.399,0.515,0.481,0.047
0.039,0.523,0.179,0.047,0.525,0.398,0.515,0.48,0.047
0.039,0.522,0.179,0.047,0.524,0.397,0.513,0.478,0.047
0.039,0.521,0.179,0.047,0.523,0.396,0.511,0.477,0.047
0.039,0.52,0.179,0.047,0.522,0.395,0.51,0.477,0.047
0.039,0.519,0.179,0.047,0.521,0.372,0.508,0.477,0.047
0.039,0.519,0.179,0.047,0.52,0.371,0.508,0.476,0.047
0.039,0.518,0.179,0.047,0.519,0.37,0.505,0.475,0.047
0.039,0.518,0.179,0.047,0.518,0.368,0.503,0.475,0.047
0.039,0.517,0.179,0.047,0.517,0.367,0.503,0.474,0.047
0.039,0.516,0.179,0.047,0.516,0.365,0.503,0.473,0.047
0.039,0.515,0.179,0.047,0.514,0.364,0.503,0.472,0.047
0.039,0.515,0.178,0.047,0.514,0.363,0.499,0.471,0.047
0.039,0.513,0.178,0.047,0.513,0.358,0.499,0.47,0.047
0.039,0.512,0.178,0.047,0.512,0.356,0.496,0.469,0.047
0.023,0.512,0.178,0.047,0.511,0.356,0.496,0.468,0.047
0.023,0.512,0.178,0.047,0.511,0.355,0.496,0.467,0.047
0.023,0.511,0.178,0.047,0.511,0.355,0.496,0.466,0.047
0.023,0.51,0.178,0.047,0.509,0.354,0.493,0.465,0.047
0.023,0.509,0.177,0.047,0.508,0.353,0.493,0.465,0.047
0.023,0.508,0.177,0.047,0.508,0.353,0.491,0.464,0.047
0.023,0.507,0.177,0.047,0.507,0.352,0.489,0.464,0.047
0.023,0.506,0.177,0.047,0.506,0.351,0.489,0.463,0.047
0.023,0.504,0.177,0.047,0.506,0.35,0.489,0.462,0.047
0.023,0.503,0.177,0.047,0.505,0.349,0.489,0.461,0.047
0.023,0.502,0.177,0.047,0.504,0.349,0.489,0.459,0.047
0.023,0.501,0.177,0.047,0.503,0.348,0.489,0.458,0.047
0.008,0.5,0.176,0.047,0.502,0.348,0.487,0.457,0.047
0.008,0.499,0.176,0.047,0.501,0.348,0.487,0.457,0.047
0.008,0.498,0.176,0.034,0.5,0.347,0.487,0.456,0.034
0.008,0.497,0.175,0.034,0.5,0.346,0.487,0.455,0.034
0.008,0.496,0.175,0.034,0.499,0.345,0.485,0.455,0.034
0.008,0.495,0.175,0.034,0.498,0.344,0.485,0.454,0.034
0.008,0.43,0.175,0.034,0.497,0.343,0.485,0.453,0.034
0.008,0.43,0.175,0.034,0.496,0.342,0.48,0.45,0.034
0.008,0.429,0.173,0.034,0.495,0.341,0.48,0.45,0.034
0.008,0.428,0.173,0.034,0.494,0.339,0.48,0.449,0.034
0.008,0.428,0.173,0.034,0.494,0.338,0.479,0.448,0.034
0.008,0.427,0.172,0.034,0.493,0.338,0.479,0.447,0.034
0.008,0.426,0.168,0.028,0.493,0.336,0.479,0.447,0.028
0.008,0.425,0.168,0.028,0.492,0.335,0.479,0.446,0.028
0.008,0.424,0.168,0.028,0.491,0.334,0.479,0.445,0.028
0.008,0.422,0.168,0.028,0.49,0.333,0.479,0.444,0.028
0.008,0.417,0.168,0.028,0.489,0.332,0.477,0.443,0.028
0.008,0.417,0.168,0.028,0.488,0.332,0.477,0.442,0.028
0.008,0.416,0.168,0.028,0.487,0.329,0.477,0.441,0.028
0.008,0.415,0.157,0.028,0.485,0.327,0.476,0.44,0.028
0.008,0.414,0.157,0.028,0.484,0.325,0.474,0.439,0.028
0.008,0.413,0.157,0.028,0.481,0.324,0.473,0.438,0.028
0.008,0.412,0.157,0.028,0.481,0.306,0.473,0.438,0.028
0.008,0.411,0.157,0.028,0.481,0.301,0.472,0.438,0.028
0.008,0.41,0.157,0.028,0.481,0.3,0.47,0.437,0.028
0.008,0.41,0.155,0.028,0.48,0.299,0.468,0.436,0.028
0.008,0.409,0.155,0.028,0.479,0.238,0.465,0.435,0.028
0.005,0.398,0.155,0.028,0.478,0.237,0.465,0.434,0.028
0.005,0.397,0.155,0.028,0.477,0.237,0.465,0.433,0.028
0.005,0.396,0.149,0.028,0.476,0.237,0.464,0.433,0.028
0.005,0.395,0.149,0.009,0.475,0.237,0.461,0.431,0.009
0.005,0.394,0.144,0.009,0.474,0.236,0.461,0.43,0.009
0.005,0.393,0.144,0.009,0.473,0.236,0.456,0.423,0.009
0.005,0.393,0.143,0.009,0.472,0.107,0.456,0.423,0.009
0.005,0.392,0.143,0.009,0.471,0.107,0.452,0.421,0.009
0.005,0.391,0.143,0.009,0.47,0.106,0.451,0.42,0.009
0.005,0.384,0.143,0.009,0.469,0.106,0.447,0.42,0.009
0.005,0.383,0.143,0.009,0.468,0.101,0.447,0.419,0.009
0.005,0.383,0.143,0.009,0.467,0.101,0.445,0.418,0.009
0.005,0.383,0.143,0.009,0.466,0.101,0.444,0.418,0.009
0.005,0.383,0.143,0.009,0.465,0.1,0.442,0.418,0.009
0.005,0.382,0.143,0.009,0.465,0.099,0.441,0.411,0.009
0.005,0.381,0.143,0.009,0.462,0.099,0.439,0.41,0.009
0.005,0.38,0.143,0.009,0.461,0.095,0.439,0.41,0.009
0.005,0.38,0.143,0.009,0.46,0.095,0.439,0.41,0.009
0.005,0.379,0.143,0.009,0.46,0.094,0.439,0.41,0.009
0.005,0.375,0.141,0.009,0.456,0.094,0.437,0.409,0.009
0.005,0.35,0.141,0.009,0.455,0.094,0.437,0.404,0.009
0.005,0.349,0.141,0.009,0.454,0.091,0.437,0.403,0.009
0.005,0.348,0.136,0.009,0.454,0.091,0.435,0.402,0.009
0.005,0.347,0.136,0.009,0.453,0.091,0.433,0.401,0.009
0.005,0.346,0.134,0.009,0.452,0.091,0.43,0.4,0.009
0.005,0.346,0.134,0.009,0.451,0.091,0.43,0.399,0.009
0.005,0.346,0.134,0.009,0.45,0.091,0.427,0.398,0.009
0.005,0.345,0.123,0.009,0.449,0.091,0.427,0.397,0.009
0.005,0.344,0.123,0.009,0.448,0.091,0.425,0.396,0.009
0.005,0.343,0.123,0.009,0.447,0.091,0.424,0.396,0.009
0.005,0.342,0.123,0.009,0.446,0.091,0.422,0.395,0.009
0.005,0.341,0.123,0.009,0.445,0.088,0.422,0.395,0.009
0.005,0.341,0.122,0.009,0.444,0.088,0.422,0.394,0.009
0.005,0.341,0.122,0.009,0.443,0.088,0.42,0.393,0.009
0.005,0.34,0.122,0.009,0.433,0.088,0.417,0.392,0.009
0.005,0.34,0.122,0.009,0.433,0.068,0.417,0.391,0.009
0.005,0.339,0.122,0.009,0.433,0.068,0.417,0.39,0.009
0.005,0.339,0.122,0.009,0.432,0.068,0.417,0.39,0.009
0.005,0.338,0.122,0.009,0.431,0.068,0.417,0.39,0.009
0.005,0.337,0.122,0.009,0.431,0.068,0.417,0.389,0.009
0.005,0.337,0.122,0.009,0.43,0.068,0.417,0.388,0.009
0.005,0.336,0.122,0.009,0.429,0.068,0.414,0.387,0.009
0.005,0.336,0.122,0.009,0.429,0.068,0.414,0.387,0.009
0.005,0.335,0.122,0.007,0.428,0.068,0.414,0.387,0.007
0.005,0.334,0.117,0.007,0.427,0.068,0.412,0.387,0.007
0.005,0.333,0.117,0.007,0.426,0.066,0.412,0.386,0.007
0.005,0.332,0.117,0.007,0.425,0.066,0.412,0.386,0.007
0.005,0.332,0.117,0.007,0.425,0.066,0.412,0.385,0.007
0.005,0.331,0.117,0.007,0.425,0.066,0.411,0.384,0.007
0.005,0.331,0.111,0.007,0.424,0.063,0.409,0.383,0.007
0.005,0.33,0.111,0.007,0.423,0.063,0.409,0.383,0.007
0.005,0.329,0.11,0.007,0.412,0.063,0.409,0.383,0.007
0.005,0.328,0.11,0.007,0.411,0.063,0.409,0.382,0.007
0.005,0.328,0.11,0.007,0.411,0.063,0.407,0.381,0.007
0.002,0.328,0.11,0.007,0.41,0.063,0.406,0.378,0.007
0.002,0.328,0.11,0.007,0.409,0.063,0.405,0.377,0.007
0.002,0.327,0.11,0.007,0.409,0.055,0.405,0.376,0.007
0.002,0.326,0.11,0.007,0.407,0.055,0.404,0.375,0.007
0.002,0.326,0.11,0.007,0.406,0.055,0.404,0.374,0.007
0.002,0.325,0.11,0.007,0.405,0.055,0.401,0.374,0.007
0.002,0.324,0.11,0.007,0.405,0.055,0.399,0.374,0.007
0.002,0.323,0.11,0.007,0.403,0.054,0.399,0.373,0.007
0.002,0.322,0.11,0.007,0.402,0.054,0.399,0.372,0.007
0.002,0.321,0.1,0.007,0.401,0.054,0.396,0.372,0.005
0.002,0.32,0.1,0.005,0.4,0.054,0.396,0.371,0.005
0.002,0.319,0.1,0.005,0.399,0.054,0.394,0.371,0.005
0.002,0.318,0.1,0.005,0.396,0.054,0.392,0.37,0.005
0.002,0.317,0.1,0.005,0.395,0.054,0.392,0.369,0.005
0.002,0.316,0.1,0.005,0.394,0.054,0.39,0.368,0.005
0.002,0.315,0.1,0.005,0.393,0.051,0.387,0.367,0.005
0.002,0.315,0.1,0.005,0.392,0.049,0.387,0.366,0.005
0.002,0.314,0.1,0.005,0.391,0.049,0.387,0.365,0.005
0.002,0.314,0.1,0.005,0.387,0.049,0.387,0.364,0.005
0.002,0.313,0.1,0.005,0.386,0.049,0.387,0.363,0.005
0.002,0.312,0.1,0.005,0.386,0.049,0.387,0.363,0.005
0.002,0.312,0.1,0.005,0.385,0.049,0.387,0.361,0.005
0.002,0.312,0.1,0.005,0.384,0.046,0.384,0.36,0.005
0.002,0.312,0.1,0.005,0.383,0.046,0.384,0.359,0.005
0.002,0.312,0.1,0.005,0.381,0.045,0.382,0.358,0.005
0.002,0.312,0.1,0.005,0.38,0.045,0.382,0.357,0.005
0.002,0.311,0.1,0.005,0.379,0.045,0.38,0.357,0.005
0.002,0.31,0.1,0.005,0.378,0.045,0.38,0.354,0.005
0.002,0.31,0.1,0.005,0.377,0.045,0.377,0.353,0.005
0.002,0.309,0.099,0.005,0.376,0.045,0.377,0.352,0.005
0.002,0.308,0.099,0.005,0.374,0.045,0.375,0.338,0.005
0.002,0.307,0.099,0.005,0.373,0.045,0.375,0.337,0.005
0.002,0.307,0.097,0.005,0.372,0.045,0.373,0.336,0.005
0.002,0.306,0.097,0.005,0.371,0.045,0.373,0.336,0.005
0.002,0.305,0.097,0.005,0.371,0.042,0.373,0.335,0.005
0.002,0.304,0.096,0.005,0.371,0.042,0.373,0.334,0.005
0.002,0.303,0.096,0.005,0.369,0.042,0.37,0.334,0.005
0.002,0.303,0.096,0.005,0.368,0.036,0.37,0.333,0.005
0.002,0.302,0.096,0.005,0.36,0.036,0.37,0.333,0.005
0.002,0.3,0.096,0.005,0.359,0.031,0.367,0.332,0.005
0.002,0.3,0.096,0.005,0.359,0.031,0.367,0.331,0.005
0.002,0.299,0.096,0.005,0.358,0.031,0.367,0.33,0.005
0.002,0.298,0.096,0.005,0.357,0.031,0.365,0.33,0.005
0.002,0.297,0.095,0.005,0.356,0.022,0.364,0.329,0.005
0.002,0.297,0.095,0.005,0.354,0.022,0.364,0.329,0.005
0.002,0.295,0.095,0.005,0.354,0.022,0.364,0.328,0.005
0.002,0.295,0.094,0.005,0.353,0.022,0.364,0.306,0.005
0.002,0.294,0.094,0.005,0.352,0.022,0.362,0.303,0.005
0.002,0.293,0.094,0.005,0.351,0.022,0.362,0.302,0.005
0.002,0.292,0.094,0.005,0.346,0.022,0.362,0.302,0.005
0.002,0.291,0.094,0.005,0.345,0.022,0.361,0.301,0.005
0.002,0.29,0.083,0.005,0.344,0.022,0.359,0.299,0.005
0.002,0.29,0.083,0.005,0.343,0.02,0.358,0.298,0.005
0.002,0.29,0.083,0.005,0.342,0.02,0.354,0.297,0.005
0.002,0.288,0.083,0.005,0.341,0.02,0.354,0.297,0.005
0.002,0.285,0.083,0.005,0.341,0.02,0.354,0.297,0.005
0.002,0.285,0.083,0.005,0.341,0.018,0.354,0.296,0.005
0.002,0.285,0.083,0.005,0.34,0.018,0.35,0.295,0.005
0.002,0.282,0.082,0.005,0.339,0.018,0.35,0.294,0.005
0.002,0.282,0.082,0.005,0.338,0.018,0.348,0.293,0.005
0.002,0.282,0.082,0.005,0.337,0.018,0.346,0.292,0.005
0.002,0.281,0.082,0.005,0.336,0.018,0.345,0.291,0.005
0.002,0.28,0.079,0.005,0.329,0.011,0.345,0.29,0.005
0.002,0.279,0.079,0.005,0.328,0.011,0.345,0.289,0.005
0.002,0.278,0.079,0.005,0.328,0.011,0.343,0.288,0.005
0.002,0.277,0.078,0.005,0.327,0.011,0.342,0.288,0.005
0.002,0.277,0.078,0.005,0.327,0.011,0.342,0.287,0.005
0.002,0.277,0.078,0.005,0.326,0.011,0.341,0.287,0.005
0.002,0.276,0.078,0.005,0.325,0.011,0.341,0.287,0.002
0.002,0.272,0.077,0.005,0.324,0.011,0.341,0.286,0.002
0.002,0.271,0.077,0.002,0.324,0.011,0.341,0.285,0.002
0.002,0.271,0.077,0.002,0.324,0.011,0.339,0.284,0.002
0.002,0.27,0.077,0.002,0.322,0.011,0.337,0.283,0.002
0.002,0.27,0.077,0.002,0.321,0.011,0.337,0.282,0.002
0.002,0.269,0.077,0.002,0.32,0.007,0.333,0.282,0.002
0.002,0.269,0.077,0.002,0.32,0.007,0.332,0.281,0.002
0.002,0.268,0.077,0.002,0.319,0.007,0.327,0.281,0.002
0.002,0.267,0.077,0.002,0.317,0.007,0.325,0.28,0.002
0.002,0.263,0.077,0.002,0.316,0.007,0.322,0.28,0.002
0.002,0.263,0.077,0.002,0.315,0.007,0.322,0.279,0.002
0.002,0.263,0.077,0.002,0.31,0.007,0.321,0.278,0.002
0.002,0.263,0.077,0.002,0.309,0.007,0.319,0.277,0.002
0.002,0.262,0.077,0.002,0.308,0.007,0.319,0.277,0.002
0.002,0.262,0.077,0.002,0.307,0.007,0.316,0.275,0.002
0.002,0.261,0.077,0.002,0.305,0.007,0.314,0.275,0.002
0.002,0.261,0.077,0.002,0.305,0.007,0.312,0.274,0.002
0.002,0.26,0.077,0.002,0.304,0.007,0.311,0.272,0.002
0.002,0.259,0.077,0.002,0.304,0.007,0.306,0.271,0.002
0.002,0.259,0.077,0.002,0.304,0.007,0.306,0.27,0.002
0.002,0.259,0.077,0.002,0.304,0.007,0.306,0.27,0.002
0.002,0.258,0.077,0.002,0.303,0.007,0.304,0.269,0.002
0.002,0.258,0.077,0.002,0.302,0.007,0.298,0.268,0.002
0.002,0.257,0.077,0.002,0.302,0.007,0.298,0.268,0.002
0.002,0.256,0.077,0.002,0.302,0.007,0.298,0.267,0.002
0.002,0.255,0.077,0.002,0.301,0.007,0.296,0.267,0.002
0.002,0.255,0.077,0.002,0.3,0.007,0.296,0.266,0.002
0.002,0.255,0.077,0.002,0.3,0.007,0.296,0.265,0.002
0.002,0.254,0.069,0.002,0.299,0.007,0.296,0.265,0.002
0.002,0.254,0.069,0.002,0.295,0.007,0.296,0.264,0.002
0.002,0.253,0.069,0.002,0.294,0.007,0.295,0.263,0.002
0.002,0.252,0.069,0.002,0.293,0.007,0.292,0.162,0.002
0.002,0.251,0.069,0.002,0.292,0.002,0.292,0.162,0.002
0.002,0.251,0.066,0.002,0.291,0.001,0.287,0.162,0.002
0.002,0.251,0.066,0.002,0.291,0.001,0.287,0.161,0.002
0.002,0.251,0.066,0.002,0.29,0.001,0.287,0.16,0.002
0.002,0.25,0.066,0.002,0.29,0.001,0.287,0.159,0.002
0.002,0.25,0.066,0.002,0.289,0.001,0.287,0.157,0.002
0.002,0.25,0.063,0.002,0.288,0.001,0.287,0.156,0.002
0.002,0.25,0.063,0.002,0.286,0.001,0.287,0.155,0.002
0.002,0.25,0.063,0.002,0.286,0.001,0.287,0.155,0.002
0.002,0.247,0.063,0.002,0.285,0.001,0.287,0.155,0.002
0.002,0.247,0.063,0.002,0.285,0.001,0.284,0.155,0.002
0.002,0.244,0.063,0.002,0.284,0.001,0.284,0.155,0.002
0.002,0.243,0.063,0.002,0.283,0.001,0.284,0.074,0.002
0.002,0.242,0.063,0.002,0.282,0.001,0.284,0.074,0.002
0.002,0.21,0.063,0.002,0.281,0.001,0.282,0.074,0.002
0.002,0.21,0.063,0.002,0.28,0.001,0.282,0.074,0.002
0.002,0.208,0.055,0.002,0.279,0.001,0.282,0.074,0.002
0.002,0.207,0.055,0.002,0.278,0.001,0.28,0.074,0.002
0.002,0.206,0.055,0.002,0.278,0.001,0.28,0.074,0.002
0.002,0.206,0.055,0.002,0.278,0.001,0.278,0.074,0.002
0.002,0.205,0.052,0.002,0.276,0.001,0.275,0.074,0.002
0.002,0.204,0.045,0.002,0.276,0.001,0.275,0.074,0.002
0.002,0.12,0.045,0.002,0.27,0.001,0.273,0.074,0.002
0.002,0.12,0.045,0.002,0.269,0.001,0.273,0.073,0.002
0.002,0.12,0.045,0.002,0.269,0.001,0.273,0.073,0.002
0.002,0.12,0.045,0.002,0.266,0.001,0.271,0.073,0.002
0.002,0.12,0.045,0.002,0.222,0.001,0.271,0.073,0.002
0.002,0.12,0.045,0.002,0.222,0.001,0.271,0.07,0.002
0.002,0.119,0.045,0.002,0.222,0.001,0.269,0.07,0.002
0.002,0.119,0.045,0.002,0.221,0.001,0.267,0.07,0.002
0.002,0.119,0.045,0.002,0.219,0.001,0.267,0.07,0.002
0.002,0.119,0.045,0.002,0.217,0.001,0.266,0.07,0.002
0.002,0.119,0.045,0.002,0.217,0.001,0.266,0.07,0.002
0.002,0.119,0.045,0.002,0.217,0.001,0.262,0.07,0.002
0.002,0.119,0.045,0.002,0.216,0.001,0.262,0.07,0.002
0.002,0.117,0.045,0.002,0.214,0.001,0.262,0.07,0.002
0.002,0.113,0.045,0.001,0.214,0.001,0.262,0.07,0.002
0.002,0.113,0.045,0.001,0.212,0.001,0.262,0.07,0.002
0.002,0.113,0.04,0.001,0.212,0.001,0.258,0.07,0.002
0.002,0.113,0.04,0.001,0.206,0.001,0.257,0.063,0.002
0.002,0.112,0.04,0.001,0.205,0.001,0.253,0.063,0.002
0.002,0.11,0.04,0.001,0.205,0.001,0.253,0.062,0.002
0.002,0.11,0.04,0.001,0.205,0.001,0.251,0.062,0.002
0.002,0.11,0.04,0.001,0.203,0.001,0.25,0.062,0.002
0.002,0.11,0.038,0.001,0.203,0.001,0.248,0.062,0.002
0.002,0.105,0.038,0.001,0.2,0.001,0.248,0.062,0.002
0.002,0.104,0.038,0.001,0.199,0.001,0.245,0.062,0.002
0.002,0.103,0.038,0.001,0.196,0.001,0.245,0.062,0.002
0.002,0.103,0.037,0.001,0.195,0.001,0.243,0.062,0.002
0.002,0.103,0.029,0.001,0.194,0.001,0.243,0.062,0.002
0.002,0.101,0.029,0.001,0.194,0.001,0.243,0.061,0.002
0.002,0.101,0.029,0.001,0.194,0.001,0.243,0.061,0.002
0.002,0.101,0.029,0.001,0.193,0.001,0.239,0.061,0.002
0.002,0.101,0.029,0.001,0.192,0.001,0.239,0.061,0.001
0.002,0.101,0.028,0.001,0.192,0.001,0.239,0.061,0.001
0.002,0.101,0.028,0.001,0.191,0.001,0.239,0.061,0.001
0.002,0.101,0.028,0.001,0.19,0.001,0.239,0.061,0.001
0.002,0.101,0.028,0.001,0.19,0.001,0.239,0.061,0.001
0.002,0.094,0.028,0.001,0.189,0.001,0.235,0.061,0.001
0.002,0.094,0.028,0.001,0.189,0.001,0.235,0.061,0.001
0.002,0.094,0.028,0.001,0.188,0.001,0.233,0.057,0.001
0.002,0.094,0.014,0.001,0.187,0.001,0.23,0.057,0.001
0.002,0.094,0.014,0.001,0.186,0.001,0.23,0.057,0.001
0.002,0.094,0.014,0.001,0.185,0.001,0.23,0.057,0.001
0.002,0.094,0.014,0.001,0.185,0.001,0.23,0.057,0.001
0.002,0.09,0.014,0.001,0.185,0.001,0.228,0.022,0.001
0.002,0.09,0.014,0.001,0.185,0.001,0.225,0.022,0.001
0.002,0.09,0.014,0.001,0.185,0.001,0.225,0.022,0.001
0.002,0.09,0.014,0.001,0.184,0.001,0.225,0.022,0.001
0.002,0.09,0.014,0.001,0.184,0.001,0.221,0.022,0.001
0.002,0.088,0.014,0.001,0.183,0.001,0.221,0.016,0.001
0.002,0.088,0.014,0.001,0.183,0.001,0.221,0.016,0.001
0.002,0.088,0.014,0.001,0.182,0.001,0.221,0.016,0.001
0.002,0.088,0.014,0.001,0.182,0.001,0.221,0.016,0.001
0.002,0.088,0.014,0.001,0.182,0.001,0.221,0.016,0.001
0.002,0.087,0.014,0.001,0.182,0.001,0.215,0.016,0.001
0.002,0.085,0.014,0.001,0.181,0.001,0.215,0.016,0.001
0.002,0.085,0.014,0.001,0.181,0.001,0.215,0.016,0.001
0.002,0.085,0.014,0.001,0.181,0.001,0.214,0.016,0.001
0.002,0.085,0.014,0.001,0.18,0.001,0.211,0.016,0.001
0.002,0.085,0.014,0.001,0.179,0.001,0.211,0.016,0.001
0.002,0.085,0.014,0.001,0.172,0.001,0.209,0.016,0.001
0.002,0.085,0.014,0.001,0.172,0.001,0.207,0.013,0.001
0.002,0.085,0.014,0.001,0.171,0.001,0.207,0.013,0.001
0.002,0.085,0.014,0.001,0.171,0.001,0.202,0.013,0.001
0.002,0.084,0.014,0.001,0.171,0.001,0.202,0.013,0.001
0.002,0.084,0.014,0.001,0.171,0.001,0.202,0.013,0.001
0.002,0.084,0.014,0.001,0.171,0.001,0.202,0.013,0.001
0.002,0.084,0.014,0.001,0.17,0.001,0.201,0.013,0.001
0.002,0.083,0.014,0.001,0.17,0.001,0.199,0.013,0.001
0.002,0.083,0.014,0.001,0.17,0.001,0.199,0.013,0.001
0.002,0.082,0.014,0.001,0.169,0.001,0.199,0.013,0.001
0.002,0.079,0.014,0.001,0.168,0.001,0.199,0.013,0.001
0.002,0.079,0.014,0.001,0.167,0.001,0.195,0.013,0.001
0.002,0.073,0.014,0.001,0.167,0.001,0.195,0.013,0.001
0.002,0.073,0.014,0.001,0.167,0.001,0.192,0.013,0.001
0.002,0.071,0.014,0.001,0.165,0.001,0.19,0.013,0.001
0.002,0.07,0.014,0.001,0.165,0.001,0.19,0.013,0.001
0.002,0.07,0.014,0.001,0.165,0.001,0.19,0.013,0.001
0.002,0.07,0.014,0.001,0.161,0.001,0.189,0.013,0.001
0.002,0.069,0.014,0.001,0.16,0.001,0.189,0.013,0.001
0.002,0.068,0.014,0.001,0.159,0.001,0.186,0.013,0.001
0.002,0.058,0.014,0.001,0.158,0.001,0.185,0.013,0.001
0.002,0.042,0.014,0.001,0.153,0.001,0.18,0.013,0.001
0.002,0.042,0.014,0.001,0.152,0.001,0.176,0.013,0.001
0.002,0.042,0.014,0.001,0.152,0.001,0.176,0.013,0.001
0.002,0.042,0.014,0.001,0.152,0.001,0.175,0.013,0.001
0.002,0.042,0.014,0.001,0.151,0.001,0.175,0.013,0.001
0.002,0.04,0.014,0.001,0.151,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.149,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.148,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.147,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.147,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.147,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.147,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.146,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.145,0.001,0.17,0.013,0.001
0.002,0.04,0.014,0.001,0.144,0.001,0.17,0.013,0.001
0.002,0.039,0.014,0.001,0.144,0.001,0.169,0.013,0.001
0.002,0.039,0.014,0.001,0.144,0.001,0.169,0.013,0.001
0.002,0.039,0.014,0.001,0.144,0.001,0.165,0.013,0.001
0.002,0.039,0.014,0.001,0.144,0.001,0.162,0.013,0.001
0.002,0.039,0.014,0.001,0.143,0.001,0.16,0.013,0.001
0.002,0.039,0.014,0.001,0.143,0.001,0.16,0.013,0.001
0.002,0.039,0.014,0.001,0.142,0.001,0.157,0.013,0.001
0.002,0.039,0.014,0.001,0.141,0.001,0.155,0.013,0.001
0.002,0.039,0.014,0.001,0.124,0.001,0.155,0.013,0.001
0.002,0.039,0.014,0.001,0.124,0.001,0.153,0.013,0.001
0.002,0.039,0.014,0.001,0.123,0.001,0.153,0.013,0.001
0.002,0.039,0.014,0.001,0.122,0.001,0.151,0.013,0.001
0.002,0.039,0.014,0.001,0.117,0.001,0.148,0.013,0.001
0.002,0.039,0.014,0.001,0.117,0.001,0.147,0.013,0.001
0.002,0.039,0.014,0.001,0.117,0.001,0.143,0.013,0.001
0.002,0.039,0.014,0.001,0.115,0.001,0.143,0.013,0.001
0.002,0.039,0.013,0.001,0.115,0.001,0.143,0.013,0.001
0.002,0.039,0.013,0.001,0.113,0.001,0.143,0.013,0.001
0.002,0.028,0.013,0.001,0.112,0.001,0.143,0.013,0.001
0.002,0.028,0.009,0.001,0.111,0.001,0.143,0.013,0.001
0.002,0.028,0.009,0.001,0.111,0.001,0.143,0.013,0.001
0.002,0.015,0.008,0.001,0.11,0.001,0.143,0.013,0.001
0.002,0.015,0.008,0.001,0.11,0.001,0.143,0.013,0.001
0.002,0.015,0.008,0.001,0.11,0.001,0.143,0.013,0.001
0.002,0.015,0.008,0.001,0.108,0.001,0.139,0.013,0.001
0.002,0.015,0.008,0.001,0.107,0.001,0.139,0.013,0.001
0.002,0.01,0.008,0.001,0.107,0.001,0.139,0.013,0.001
0.002,0.005,0.008,0.001,0.107,0.001,0.138,0.013,0.001
0.002,0.005,0.008,0.001,0.107,0.001,0.133,0.013,0.001
0.002,0.005,0.008,0.001,0.107,0.001,0.133,0.013,0.001
0.002,0.005,0.008,0.001,0.107,0.001,0.133,0.013,0.001
0.002,0.005,0.008,0.001,0.106,0.001,0.133,0.008,0.001
0.002,0.005,0.008,0.001,0.104,0.001,0.133,0.008,0.001
0.002,0.005,0.008,0.001,0.104,0.001,0.133,0.008,0.001
0.002,0.005,0.008,0.001,0.103,0.001,0.133,0.008,0.001
0.002,0.005,0.008,0.001,0.1,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.099,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.099,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.099,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.098,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.098,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.098,0.001,0.13,0.008,0.001
0.002,0.004,0.008,0.001,0.098,0.001,0.127,0.008,0.001
0.002,0.004,0.008,0.001,0.098,0.001,0.127,0.008,0.001
0.001,0.004,0.008,0.001,0.096,0.001,0.123,0.008,0.001
0.001,0.004,0.008,0.001,0.096,0.001,0.123,0.008,0.001
0.001,0.004,0.008,0.001,0.095,0.001,0.123,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.119,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.119,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.118,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.115,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.115,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.111,0.008,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.111,0.007,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.111,0.006,0.001
0.001,0.004,0.008,0.001,0.027,0.001,0.111,0.006,0.001
0.001,0.004,0.008,0.001,0.02,0.001,0.111,0.006,0.001
0.001,0.004,0.008,0.001,0.02,0.001,0.109,0.006,0.001
