_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.118,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.118,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.118,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.116,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.116,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.114,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.112,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.107,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.107,0.002,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.107,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.1,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.1,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.1,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.1,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.1,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.088,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.088,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.088,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.088,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.088,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.087,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.087,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.016,0.003,0.077,0.002,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.073,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.073,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.069,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.069,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.069,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.069,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.013,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.005,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.005,0.001,0.014,0.003,0.056,0.001,0.001
0.001,0.01,0.005,0.001,0.014,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.005,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.006,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.002,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.002,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.002,0.003,0.05,0.001,0.001
0.001,0.01,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.01,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.045,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.03,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.027,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.015,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
