_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.064,0.01,0.008,0.126,0.087,0.401,0.042,0.008
0.002,0.064,0.01,0.008,0.126,0.087,0.401,0.042,0.008
0.002,0.063,0.01,0.008,0.125,0.087,0.401,0.042,0.008
0.002,0.063,0.01,0.008,0.125,0.086,0.401,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.124,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.123,0.086,0.31,0.042,0.008
0.002,0.063,0.01,0.008,0.121,0.086,0.31,0.04,0.008
0.002,0.063,0.01,0.008,0.119,0.086,0.31,0.038,0.008
0.002,0.061,0.01,0.008,0.119,0.086,0.31,0.037,0.008
0.002,0.061,0.009,0.008,0.119,0.086,0.31,0.037,0.008
0.002,0.06,0.009,0.008,0.119,0.085,0.31,0.037,0.008
0.002,0.06,0.009,0.008,0.119,0.085,0.31,0.036,0.008
0.002,0.06,0.009,0.008,0.118,0.084,0.31,0.036,0.008
0.002,0.059,0.009,0.008,0.118,0.083,0.31,0.036,0.008
0.002,0.059,0.009,0.008,0.118,0.083,0.31,0.036,0.008
0.002,0.059,0.009,0.008,0.118,0.083,0.31,0.036,0.008
0.002,0.059,0.009,0.008,0.118,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.083,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.116,0.082,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.114,0.081,0.31,0.036,0.008
0.002,0.058,0.009,0.008,0.114,0.081,0.31,0.036,0.008
0.002,0.057,0.009,0.008,0.114,0.081,0.31,0.036,0.008
0.002,0.057,0.009,0.008,0.114,0.081,0.31,0.036,0.008
0.002,0.057,0.009,0.008,0.114,0.081,0.31,0.036,0.008
0.002,0.057,0.009,0.008,0.114,0.081,0.31,0.036,0.008
0.002,0.057,0.009,0.008,0.114,0.081,0.31,0.033,0.008
0.002,0.057,0.009,0.008,0.113,0.079,0.31,0.033,0.008
0.002,0.057,0.009,0.005,0.113,0.076,0.31,0.033,0.005
0.002,0.057,0.009,0.005,0.03,0.076,0.31,0.033,0.005
0.002,0.057,0.009,0.005,0.03,0.076,0.31,0.033,0.005
0.002,0.057,0.009,0.005,0.03,0.076,0.31,0.032,0.005
0.002,0.057,0.009,0.005,0.03,0.069,0.31,0.032,0.005
0.002,0.057,0.009,0.005,0.03,0.069,0.31,0.032,0.005
0.002,0.057,0.009,0.005,0.03,0.069,0.31,0.032,0.005
0.002,0.057,0.009,0.005,0.03,0.069,0.31,0.032,0.005
0.002,0.057,0.009,0.005,0.03,0.069,0.31,0.032,0.005
0.002,0.05,0.009,0.005,0.03,0.069,0.31,0.032,0.005
0.002,0.05,0.009,0.005,0.03,0.069,0.31,0.03,0.005
0.002,0.05,0.009,0.005,0.03,0.069,0.31,0.03,0.005
0.002,0.05,0.009,0.005,0.03,0.069,0.31,0.03,0.005
0.002,0.05,0.009,0.005,0.03,0.069,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.069,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.069,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.069,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.066,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.066,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.065,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.065,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.065,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.049,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.048,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.044,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.043,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.029,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.016,0.31,0.022,0.005
0.002,0.05,0.009,0.005,0.029,0.016,0.31,0.022,0.005
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.31,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.029,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.022,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.05,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.049,0.009,0.001,0.018,0.016,0.296,0.021,0.001
0.002,0.049,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.002,0.049,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.002,0.049,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.049,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.049,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.048,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.048,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.048,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.048,0.009,0.001,0.018,0.015,0.296,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.015,0.288,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.015,0.288,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.018,0.014,0.278,0.021,0.001
0.001,0.046,0.009,0.001,0.014,0.014,0.27,0.021,0.001
0.001,0.046,0.009,0.001,0.014,0.014,0.27,0.021,0.001
0.001,0.046,0.009,0.001,0.014,0.014,0.27,0.021,0.001
0.001,0.046,0.009,0.001,0.014,0.014,0.27,0.017,0.001
0.001,0.046,0.009,0.001,0.014,0.014,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.014,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.046,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.045,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.045,0.009,0.001,0.014,0.013,0.27,0.013,0.001
0.001,0.045,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.044,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.013,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.265,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.011,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.014,0.008,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.013,0.008,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.013,0.008,0.257,0.013,0.001
0.001,0.043,0.009,0.001,0.013,0.008,0.257,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.236,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.236,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.236,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.231,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.231,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.013,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.009,0.001,0.013,0.005,0.218,0.005,0.001
0.001,0.025,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.025,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.025,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.025,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.024,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.218,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.212,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.212,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.212,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.212,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.212,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.004,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.001,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.001,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.001,0.001,0.013,0.002,0.208,0.005,0.001
0.001,0.019,0.001,0.001,0.013,0.002,0.2,0.005,0.001
0.001,0.016,0.001,0.001,0.013,0.002,0.2,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.2,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.193,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.016,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.002,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.001,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.001,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.001,0.189,0.005,0.001
0.001,0.011,0.001,0.001,0.008,0.001,0.189,0.003,0.001
0.001,0.011,0.001,0.001,0.008,0.001,0.189,0.003,0.001
0.001,0.011,0.001,0.001,0.008,0.001,0.189,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.189,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.189,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.189,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.185,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.185,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.181,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.177,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.177,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.177,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.169,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.169,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.169,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.151,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.151,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.151,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.151,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.151,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.151,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.138,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.13,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.124,0.003,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.124,0.002,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.117,0.002,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.117,0.002,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.117,0.002,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.117,0.002,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.117,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.117,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.107,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.077,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.011,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.011,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.011,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.011,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.011,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.002,0.001
