_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.108,0.016,0.001,0.141,0.003,0.037,0.089,0.001
0.002,0.107,0.016,0.001,0.134,0.003,0.034,0.089,0.001
0.002,0.104,0.016,0.001,0.133,0.003,0.023,0.084,0.001
0.002,0.101,0.016,0.001,0.132,0.003,0.023,0.081,0.001
0.002,0.101,0.016,0.001,0.131,0.003,0.023,0.077,0.001
0.002,0.101,0.013,0.001,0.128,0.003,0.023,0.076,0.001
0.002,0.1,0.013,0.001,0.106,0.003,0.023,0.076,0.001
0.002,0.1,0.013,0.001,0.105,0.003,0.023,0.076,0.001
0.002,0.1,0.013,0.001,0.103,0.003,0.011,0.076,0.001
0.002,0.099,0.013,0.001,0.041,0.003,0.011,0.075,0.001
0.002,0.099,0.013,0.001,0.041,0.003,0.011,0.074,0.001
0.002,0.099,0.013,0.001,0.041,0.003,0.011,0.074,0.001
0.002,0.098,0.013,0.001,0.041,0.003,0.011,0.074,0.001
0.002,0.096,0.013,0.001,0.041,0.003,0.011,0.074,0.001
0.002,0.096,0.013,0.001,0.041,0.003,0.011,0.071,0.001
0.002,0.096,0.013,0.001,0.041,0.003,0.011,0.067,0.001
0.002,0.095,0.013,0.001,0.038,0.003,0.004,0.067,0.001
0.002,0.094,0.009,0.001,0.038,0.003,0.004,0.067,0.001
0.002,0.094,0.009,0.001,0.038,0.003,0.004,0.067,0.001
0.002,0.094,0.009,0.001,0.038,0.003,0.004,0.067,0.001
0.002,0.093,0.009,0.001,0.038,0.003,0.004,0.067,0.001
0.002,0.093,0.009,0.001,0.038,0.003,0.004,0.067,0.001
0.002,0.092,0.009,0.001,0.038,0.003,0.004,0.065,0.001
0.002,0.09,0.009,0.001,0.038,0.003,0.004,0.064,0.001
0.002,0.09,0.009,0.001,0.03,0.003,0.004,0.062,0.001
0.002,0.09,0.009,0.001,0.03,0.003,0.004,0.059,0.001
0.002,0.09,0.009,0.001,0.029,0.003,0.004,0.059,0.001
0.002,0.09,0.009,0.001,0.029,0.003,0.004,0.055,0.001
0.002,0.09,0.009,0.001,0.029,0.003,0.004,0.055,0.001
0.002,0.09,0.009,0.001,0.029,0.003,0.004,0.046,0.001
0.002,0.09,0.009,0.001,0.028,0.003,0.004,0.046,0.001
0.002,0.09,0.009,0.001,0.028,0.003,0.004,0.044,0.001
0.002,0.09,0.009,0.001,0.028,0.003,0.004,0.044,0.001
0.002,0.087,0.009,0.001,0.027,0.003,0.004,0.043,0.001
0.002,0.087,0.009,0.001,0.027,0.003,0.004,0.043,0.001
0.002,0.087,0.009,0.001,0.027,0.003,0.004,0.043,0.001
0.002,0.085,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.085,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.084,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.083,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.079,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.077,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.075,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.075,0.009,0.001,0.027,0.003,0.004,0.042,0.001
0.002,0.071,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.071,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.071,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.067,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.067,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.065,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.065,0.009,0.001,0.024,0.003,0.004,0.042,0.001
0.002,0.064,0.009,0.001,0.024,0.003,0.004,0.04,0.001
0.002,0.064,0.009,0.001,0.024,0.003,0.004,0.04,0.001
0.002,0.063,0.009,0.001,0.024,0.003,0.004,0.04,0.001
0.002,0.062,0.009,0.001,0.024,0.003,0.004,0.04,0.001
0.002,0.062,0.009,0.001,0.024,0.003,0.004,0.04,0.001
0.002,0.056,0.007,0.001,0.024,0.003,0.004,0.04,0.001
0.002,0.054,0.007,0.001,0.023,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.038,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.037,0.001
0.002,0.053,0.007,0.001,0.021,0.003,0.004,0.031,0.001
0.002,0.052,0.007,0.001,0.021,0.003,0.004,0.031,0.001
0.002,0.052,0.007,0.001,0.021,0.003,0.004,0.031,0.001
0.002,0.052,0.007,0.001,0.021,0.003,0.004,0.029,0.001
0.002,0.045,0.007,0.001,0.021,0.003,0.004,0.029,0.001
0.002,0.027,0.007,0.001,0.021,0.003,0.004,0.029,0.001
0.002,0.027,0.007,0.001,0.021,0.003,0.004,0.028,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.004,0.028,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.004,0.028,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.004,0.028,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.028,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.028,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.027,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.013,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.006,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.006,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.006,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.006,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.006,0.003,0.001,0.012,0.001
0.002,0.011,0.007,0.001,0.006,0.003,0.001,0.005,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.005,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.005,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.005,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.005,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.005,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.011,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.004,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.006,0.003,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.003,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
