_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.004,0.001,0.002,0.002,0.084,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.054,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.047,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.036,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.028,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.028,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.028,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.004,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
