_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.142,0.007,0.001,0.124,0.163,0.009,0.154,0.001
0.009,0.136,0.007,0.001,0.124,0.162,0.009,0.154,0.001
0.009,0.136,0.007,0.001,0.123,0.162,0.009,0.154,0.001
0.009,0.135,0.007,0.001,0.123,0.162,0.009,0.154,0.001
0.009,0.132,0.007,0.001,0.117,0.162,0.009,0.153,0.001
0.009,0.131,0.007,0.001,0.116,0.162,0.009,0.153,0.001
0.009,0.128,0.007,0.001,0.116,0.162,0.009,0.153,0.001
0.009,0.126,0.007,0.001,0.116,0.162,0.009,0.151,0.001
0.009,0.12,0.007,0.001,0.116,0.16,0.009,0.151,0.001
0.009,0.12,0.007,0.001,0.116,0.155,0.009,0.149,0.001
0.009,0.119,0.007,0.001,0.115,0.151,0.009,0.148,0.001
0.009,0.118,0.007,0.001,0.115,0.15,0.009,0.146,0.001
0.009,0.117,0.007,0.001,0.115,0.149,0.009,0.146,0.001
0.009,0.116,0.007,0.001,0.115,0.148,0.009,0.146,0.001
0.009,0.115,0.007,0.001,0.115,0.148,0.009,0.146,0.001
0.009,0.111,0.007,0.001,0.115,0.147,0.009,0.141,0.001
0.009,0.108,0.007,0.001,0.115,0.144,0.009,0.141,0.001
0.009,0.108,0.007,0.001,0.113,0.143,0.009,0.141,0.001
0.009,0.108,0.007,0.001,0.112,0.143,0.009,0.138,0.001
0.009,0.107,0.007,0.001,0.111,0.142,0.009,0.137,0.001
0.009,0.105,0.007,0.001,0.111,0.142,0.009,0.136,0.001
0.009,0.103,0.007,0.001,0.11,0.142,0.009,0.133,0.001
0.009,0.102,0.007,0.001,0.109,0.141,0.009,0.131,0.001
0.009,0.102,0.007,0.001,0.109,0.14,0.009,0.131,0.001
0.009,0.102,0.007,0.001,0.109,0.14,0.009,0.13,0.001
0.002,0.102,0.007,0.001,0.109,0.139,0.009,0.123,0.001
0.002,0.099,0.007,0.001,0.109,0.138,0.009,0.123,0.001
0.002,0.099,0.007,0.001,0.108,0.136,0.009,0.123,0.001
0.002,0.099,0.007,0.001,0.106,0.134,0.009,0.12,0.001
0.002,0.099,0.007,0.001,0.103,0.133,0.009,0.117,0.001
0.002,0.097,0.007,0.001,0.103,0.133,0.009,0.116,0.001
0.002,0.097,0.007,0.001,0.103,0.133,0.009,0.115,0.001
0.002,0.096,0.007,0.001,0.103,0.131,0.004,0.114,0.001
0.002,0.088,0.007,0.001,0.102,0.128,0.004,0.109,0.001
0.001,0.087,0.007,0.001,0.101,0.128,0.004,0.109,0.001
0.001,0.087,0.007,0.001,0.099,0.126,0.004,0.108,0.001
0.001,0.082,0.007,0.001,0.093,0.126,0.003,0.106,0.001
0.001,0.082,0.007,0.001,0.092,0.125,0.003,0.104,0.001
0.001,0.082,0.007,0.001,0.09,0.122,0.003,0.104,0.001
0.001,0.082,0.007,0.001,0.09,0.122,0.003,0.101,0.001
0.001,0.082,0.007,0.001,0.086,0.122,0.003,0.101,0.001
0.001,0.082,0.007,0.001,0.083,0.121,0.003,0.101,0.001
0.001,0.082,0.007,0.001,0.081,0.121,0.003,0.101,0.001
0.001,0.082,0.007,0.001,0.076,0.118,0.003,0.099,0.001
0.001,0.082,0.007,0.001,0.071,0.117,0.002,0.098,0.001
0.001,0.082,0.007,0.001,0.069,0.116,0.002,0.098,0.001
0.001,0.082,0.007,0.001,0.069,0.114,0.002,0.096,0.001
0.001,0.082,0.007,0.001,0.063,0.114,0.002,0.084,0.001
0.001,0.082,0.007,0.001,0.058,0.113,0.002,0.084,0.001
0.001,0.082,0.007,0.001,0.058,0.111,0.002,0.084,0.001
0.001,0.07,0.007,0.001,0.058,0.108,0.002,0.083,0.001
0.001,0.07,0.007,0.001,0.058,0.108,0.002,0.082,0.001
0.001,0.067,0.007,0.001,0.056,0.108,0.002,0.077,0.001
0.001,0.061,0.007,0.001,0.056,0.106,0.002,0.077,0.001
0.001,0.057,0.007,0.001,0.056,0.105,0.002,0.077,0.001
0.001,0.057,0.007,0.001,0.056,0.101,0.002,0.076,0.001
0.001,0.057,0.007,0.001,0.056,0.098,0.002,0.076,0.001
0.001,0.057,0.007,0.001,0.056,0.098,0.002,0.076,0.001
0.001,0.03,0.007,0.001,0.056,0.098,0.002,0.076,0.001
0.001,0.03,0.007,0.001,0.056,0.098,0.002,0.076,0.001
0.001,0.03,0.007,0.001,0.056,0.096,0.002,0.074,0.001
0.001,0.03,0.007,0.001,0.056,0.096,0.002,0.069,0.001
0.001,0.027,0.007,0.001,0.056,0.091,0.002,0.066,0.001
0.001,0.027,0.001,0.001,0.055,0.091,0.002,0.066,0.001
0.001,0.027,0.001,0.001,0.054,0.091,0.002,0.066,0.001
0.001,0.027,0.001,0.001,0.053,0.091,0.002,0.066,0.001
0.001,0.027,0.001,0.001,0.049,0.091,0.002,0.066,0.001
0.001,0.027,0.001,0.001,0.046,0.089,0.002,0.066,0.001
0.001,0.027,0.001,0.001,0.045,0.085,0.002,0.063,0.001
0.001,0.024,0.001,0.001,0.038,0.082,0.002,0.063,0.001
0.001,0.022,0.001,0.001,0.037,0.081,0.002,0.058,0.001
0.001,0.015,0.001,0.001,0.037,0.08,0.002,0.058,0.001
0.001,0.015,0.001,0.001,0.037,0.08,0.002,0.058,0.001
0.001,0.015,0.001,0.001,0.037,0.074,0.002,0.058,0.001
0.001,0.014,0.001,0.001,0.037,0.074,0.002,0.058,0.001
0.001,0.014,0.001,0.001,0.037,0.074,0.002,0.056,0.001
0.001,0.014,0.001,0.001,0.037,0.074,0.002,0.056,0.001
0.001,0.014,0.001,0.001,0.025,0.073,0.002,0.056,0.001
0.001,0.014,0.001,0.001,0.025,0.073,0.002,0.054,0.001
0.001,0.014,0.001,0.001,0.025,0.072,0.002,0.054,0.001
0.001,0.014,0.001,0.001,0.025,0.064,0.002,0.053,0.001
0.001,0.014,0.001,0.001,0.025,0.064,0.002,0.053,0.001
0.001,0.014,0.001,0.001,0.025,0.06,0.002,0.049,0.001
0.001,0.014,0.001,0.001,0.022,0.059,0.002,0.049,0.001
0.001,0.014,0.001,0.001,0.022,0.059,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.022,0.056,0.002,0.032,0.001
0.001,0.014,0.001,0.001,0.022,0.056,0.002,0.032,0.001
0.001,0.014,0.001,0.001,0.022,0.056,0.002,0.03,0.001
0.001,0.014,0.001,0.001,0.022,0.053,0.002,0.03,0.001
0.001,0.014,0.001,0.001,0.022,0.049,0.002,0.03,0.001
0.001,0.014,0.001,0.001,0.02,0.041,0.002,0.03,0.001
0.001,0.014,0.001,0.001,0.02,0.041,0.002,0.028,0.001
0.001,0.01,0.001,0.001,0.02,0.041,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.041,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.041,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.041,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.041,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.026,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.026,0.002,0.026,0.001
0.001,0.01,0.001,0.001,0.02,0.017,0.002,0.024,0.001
0.001,0.01,0.001,0.001,0.02,0.011,0.002,0.024,0.001
0.001,0.01,0.001,0.001,0.02,0.011,0.002,0.024,0.001
0.001,0.01,0.001,0.001,0.02,0.011,0.002,0.024,0.001
0.001,0.01,0.001,0.001,0.02,0.011,0.002,0.024,0.001
0.001,0.01,0.001,0.001,0.02,0.008,0.002,0.024,0.001
0.001,0.01,0.001,0.001,0.02,0.008,0.002,0.016,0.001
0.001,0.01,0.001,0.001,0.02,0.008,0.002,0.016,0.001
0.001,0.01,0.001,0.001,0.02,0.008,0.002,0.016,0.001
0.001,0.01,0.001,0.001,0.017,0.008,0.002,0.016,0.001
0.001,0.01,0.001,0.001,0.017,0.008,0.001,0.013,0.001
0.001,0.01,0.001,0.001,0.017,0.008,0.001,0.013,0.001
0.001,0.01,0.001,0.001,0.013,0.008,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.008,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.013,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
