_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.595,0.61,0.602,0.596,0.609,0.603,0.553,0.607,0.596
0.594,0.609,0.601,0.595,0.608,0.602,0.55,0.606,0.595
0.593,0.608,0.6,0.594,0.606,0.601,0.549,0.605,0.594
0.592,0.607,0.599,0.593,0.605,0.6,0.547,0.604,0.593
0.591,0.606,0.598,0.591,0.604,0.599,0.546,0.603,0.591
0.59,0.605,0.597,0.59,0.603,0.597,0.544,0.602,0.59
0.588,0.604,0.596,0.589,0.602,0.595,0.543,0.601,0.589
0.587,0.603,0.595,0.588,0.601,0.593,0.542,0.6,0.588
0.584,0.602,0.594,0.585,0.6,0.592,0.541,0.599,0.585
0.582,0.601,0.593,0.584,0.599,0.591,0.54,0.597,0.584
0.581,0.6,0.592,0.583,0.598,0.59,0.537,0.596,0.583
0.58,0.599,0.591,0.582,0.597,0.588,0.534,0.595,0.582
0.579,0.598,0.59,0.581,0.596,0.587,0.533,0.594,0.581
0.578,0.597,0.589,0.58,0.595,0.586,0.531,0.593,0.58
0.577,0.596,0.588,0.579,0.594,0.585,0.53,0.592,0.579
0.575,0.595,0.587,0.578,0.593,0.584,0.529,0.591,0.578
0.573,0.594,0.586,0.577,0.592,0.583,0.528,0.59,0.577
0.57,0.593,0.584,0.576,0.591,0.582,0.528,0.589,0.576
0.569,0.592,0.582,0.575,0.59,0.581,0.528,0.588,0.575
0.568,0.591,0.581,0.574,0.589,0.58,0.527,0.587,0.574
0.567,0.59,0.58,0.573,0.588,0.579,0.527,0.586,0.573
0.566,0.589,0.579,0.571,0.587,0.577,0.526,0.585,0.571
0.565,0.588,0.578,0.569,0.586,0.576,0.525,0.584,0.569
0.564,0.587,0.575,0.568,0.585,0.575,0.523,0.583,0.568
0.563,0.586,0.574,0.566,0.584,0.574,0.522,0.582,0.566
0.561,0.585,0.573,0.565,0.583,0.571,0.52,0.581,0.565
0.56,0.584,0.572,0.564,0.582,0.569,0.52,0.58,0.564
0.559,0.583,0.571,0.562,0.58,0.568,0.52,0.579,0.562
0.558,0.582,0.57,0.561,0.579,0.567,0.519,0.578,0.561
0.557,0.581,0.569,0.56,0.578,0.565,0.518,0.577,0.56
0.556,0.579,0.568,0.557,0.577,0.564,0.516,0.577,0.557
0.555,0.578,0.566,0.556,0.576,0.563,0.515,0.576,0.556
0.554,0.577,0.565,0.555,0.575,0.561,0.514,0.574,0.555
0.552,0.576,0.564,0.552,0.574,0.56,0.512,0.572,0.552
0.551,0.575,0.563,0.551,0.573,0.557,0.511,0.571,0.551
0.549,0.574,0.562,0.55,0.572,0.555,0.509,0.57,0.55
0.548,0.573,0.561,0.549,0.571,0.554,0.509,0.569,0.549
0.547,0.572,0.559,0.548,0.57,0.553,0.507,0.568,0.548
0.545,0.57,0.557,0.547,0.569,0.552,0.507,0.567,0.547
0.544,0.569,0.556,0.546,0.568,0.551,0.506,0.566,0.546
0.543,0.568,0.555,0.545,0.567,0.55,0.504,0.565,0.545
0.542,0.567,0.554,0.544,0.566,0.549,0.503,0.564,0.544
0.541,0.566,0.553,0.543,0.565,0.548,0.499,0.563,0.543
0.54,0.565,0.552,0.542,0.564,0.547,0.497,0.562,0.542
0.539,0.564,0.551,0.54,0.563,0.546,0.497,0.561,0.54
0.538,0.563,0.55,0.539,0.562,0.542,0.496,0.56,0.539
0.537,0.562,0.549,0.537,0.561,0.541,0.496,0.559,0.537
0.536,0.561,0.548,0.536,0.56,0.54,0.496,0.558,0.536
0.533,0.56,0.547,0.535,0.559,0.539,0.494,0.557,0.535
0.532,0.559,0.545,0.533,0.558,0.538,0.493,0.556,0.533
0.531,0.558,0.544,0.532,0.557,0.537,0.493,0.555,0.532
0.53,0.557,0.543,0.531,0.556,0.536,0.492,0.554,0.531
0.528,0.556,0.542,0.529,0.555,0.535,0.491,0.552,0.529
0.527,0.555,0.541,0.526,0.554,0.534,0.489,0.551,0.526
0.526,0.554,0.54,0.525,0.553,0.531,0.488,0.55,0.524
0.525,0.553,0.539,0.523,0.552,0.53,0.487,0.549,0.523
0.524,0.552,0.539,0.522,0.551,0.529,0.486,0.548,0.522
0.523,0.551,0.538,0.521,0.55,0.527,0.486,0.547,0.518
0.521,0.55,0.537,0.517,0.549,0.526,0.485,0.546,0.517
0.52,0.549,0.535,0.516,0.548,0.525,0.483,0.545,0.516
0.519,0.548,0.534,0.515,0.547,0.523,0.481,0.544,0.515
0.518,0.547,0.532,0.514,0.546,0.521,0.48,0.543,0.514
0.517,0.546,0.531,0.513,0.545,0.52,0.478,0.541,0.513
0.516,0.545,0.53,0.512,0.544,0.519,0.476,0.54,0.512
0.515,0.544,0.529,0.511,0.543,0.518,0.475,0.539,0.511
0.513,0.543,0.527,0.51,0.542,0.517,0.473,0.538,0.51
0.512,0.542,0.526,0.509,0.541,0.514,0.473,0.537,0.509
0.51,0.541,0.525,0.508,0.54,0.513,0.473,0.536,0.508
0.509,0.54,0.524,0.507,0.539,0.512,0.47,0.535,0.507
0.508,0.539,0.523,0.506,0.538,0.511,0.468,0.534,0.505
0.506,0.538,0.522,0.505,0.537,0.508,0.468,0.533,0.503
0.505,0.537,0.52,0.503,0.536,0.507,0.468,0.532,0.502
0.503,0.536,0.517,0.501,0.535,0.506,0.464,0.531,0.501
0.501,0.535,0.516,0.5,0.534,0.505,0.464,0.53,0.498
0.5,0.534,0.515,0.499,0.533,0.504,0.462,0.529,0.496
0.5,0.533,0.514,0.496,0.532,0.503,0.462,0.529,0.494
0.5,0.532,0.512,0.494,0.531,0.502,0.461,0.528,0.493
0.498,0.531,0.511,0.492,0.53,0.5,0.459,0.526,0.489
0.497,0.53,0.51,0.488,0.529,0.499,0.459,0.524,0.488
0.496,0.529,0.509,0.487,0.528,0.496,0.457,0.523,0.486
0.495,0.528,0.507,0.485,0.527,0.495,0.455,0.521,0.485
0.492,0.526,0.505,0.484,0.525,0.493,0.455,0.52,0.484
0.49,0.525,0.503,0.483,0.525,0.491,0.454,0.519,0.483
0.489,0.524,0.501,0.482,0.524,0.49,0.451,0.518,0.482
0.488,0.523,0.5,0.481,0.523,0.489,0.448,0.517,0.481
0.486,0.522,0.497,0.48,0.522,0.488,0.446,0.516,0.479
0.485,0.521,0.496,0.478,0.521,0.487,0.446,0.515,0.478
0.484,0.52,0.495,0.477,0.52,0.486,0.444,0.514,0.477
0.483,0.52,0.494,0.476,0.519,0.485,0.443,0.513,0.476
0.482,0.519,0.492,0.475,0.518,0.484,0.443,0.512,0.474
0.481,0.518,0.491,0.473,0.517,0.482,0.441,0.511,0.473
0.48,0.516,0.489,0.472,0.516,0.481,0.438,0.51,0.471
0.479,0.515,0.488,0.47,0.515,0.48,0.438,0.509,0.47
0.479,0.513,0.487,0.469,0.514,0.479,0.436,0.507,0.469
0.477,0.512,0.486,0.468,0.513,0.478,0.436,0.506,0.468
0.475,0.511,0.485,0.467,0.512,0.476,0.434,0.505,0.467
0.474,0.508,0.484,0.466,0.511,0.474,0.433,0.504,0.466
0.473,0.507,0.481,0.465,0.51,0.473,0.432,0.503,0.465
0.472,0.506,0.479,0.464,0.508,0.472,0.43,0.502,0.464
0.47,0.505,0.477,0.463,0.507,0.471,0.427,0.501,0.463
0.469,0.503,0.476,0.462,0.506,0.47,0.425,0.5,0.462
0.468,0.502,0.475,0.461,0.505,0.468,0.425,0.499,0.461
0.467,0.501,0.474,0.458,0.504,0.466,0.425,0.498,0.46
0.466,0.5,0.473,0.454,0.503,0.464,0.422,0.497,0.457
0.465,0.499,0.472,0.453,0.502,0.462,0.421,0.496,0.453
0.464,0.498,0.471,0.452,0.501,0.461,0.42,0.495,0.452
0.464,0.497,0.47,0.449,0.5,0.46,0.419,0.494,0.451
0.463,0.496,0.469,0.448,0.499,0.457,0.416,0.493,0.448
0.461,0.495,0.467,0.447,0.498,0.455,0.415,0.492,0.447
0.459,0.494,0.466,0.446,0.497,0.454,0.413,0.491,0.446
0.458,0.493,0.464,0.444,0.496,0.453,0.413,0.49,0.445
0.457,0.492,0.463,0.442,0.495,0.452,0.41,0.489,0.443
0.456,0.491,0.462,0.441,0.494,0.451,0.41,0.488,0.441
0.455,0.49,0.461,0.44,0.494,0.448,0.41,0.487,0.44
0.454,0.489,0.46,0.432,0.492,0.447,0.41,0.486,0.439
0.453,0.488,0.459,0.431,0.491,0.445,0.408,0.486,0.431
0.451,0.487,0.458,0.43,0.49,0.442,0.408,0.486,0.43
0.451,0.486,0.457,0.429,0.489,0.44,0.405,0.485,0.429
0.45,0.485,0.456,0.428,0.488,0.439,0.405,0.484,0.428
0.449,0.484,0.455,0.427,0.487,0.438,0.4,0.483,0.427
0.447,0.483,0.454,0.426,0.485,0.434,0.399,0.482,0.426
0.446,0.481,0.453,0.424,0.484,0.433,0.398,0.481,0.424
0.445,0.48,0.451,0.423,0.482,0.429,0.398,0.48,0.423
0.444,0.478,0.45,0.421,0.481,0.428,0.395,0.479,0.422
0.441,0.477,0.449,0.42,0.48,0.425,0.395,0.478,0.421
0.44,0.476,0.447,0.417,0.479,0.424,0.395,0.477,0.418
0.44,0.475,0.446,0.413,0.478,0.423,0.395,0.476,0.413
0.439,0.474,0.446,0.412,0.477,0.422,0.391,0.475,0.412
0.438,0.473,0.444,0.41,0.476,0.421,0.389,0.474,0.41
0.437,0.472,0.443,0.409,0.475,0.419,0.389,0.473,0.409
0.436,0.471,0.442,0.407,0.474,0.418,0.387,0.472,0.407
0.434,0.469,0.441,0.404,0.472,0.416,0.387,0.471,0.404
0.433,0.468,0.44,0.401,0.471,0.414,0.387,0.47,0.401
0.432,0.467,0.439,0.4,0.47,0.413,0.386,0.469,0.4
0.431,0.466,0.438,0.398,0.469,0.412,0.384,0.468,0.399
0.429,0.465,0.437,0.397,0.468,0.411,0.383,0.467,0.393
0.426,0.464,0.436,0.396,0.467,0.41,0.382,0.466,0.392
0.425,0.463,0.435,0.39,0.466,0.408,0.382,0.465,0.39
0.424,0.462,0.434,0.389,0.465,0.407,0.381,0.464,0.389
0.423,0.461,0.433,0.387,0.464,0.406,0.379,0.463,0.388
0.422,0.46,0.432,0.386,0.463,0.404,0.379,0.462,0.386
0.419,0.459,0.43,0.385,0.462,0.399,0.378,0.461,0.384
0.417,0.458,0.427,0.383,0.46,0.399,0.373,0.46,0.383
0.415,0.458,0.426,0.381,0.459,0.397,0.371,0.459,0.38
0.414,0.456,0.422,0.378,0.458,0.394,0.371,0.458,0.376
0.413,0.455,0.42,0.374,0.457,0.393,0.369,0.457,0.374
0.411,0.454,0.419,0.37,0.457,0.392,0.369,0.456,0.374
0.41,0.453,0.418,0.369,0.456,0.388,0.369,0.455,0.372
0.409,0.452,0.417,0.369,0.455,0.386,0.366,0.454,0.37
0.408,0.451,0.415,0.367,0.454,0.384,0.366,0.453,0.368
0.407,0.45,0.413,0.365,0.453,0.382,0.365,0.452,0.36
0.406,0.449,0.412,0.363,0.452,0.378,0.363,0.451,0.359
0.405,0.448,0.411,0.353,0.451,0.377,0.361,0.45,0.356
0.403,0.447,0.41,0.352,0.45,0.376,0.361,0.449,0.352
0.402,0.446,0.408,0.349,0.449,0.373,0.359,0.448,0.351
0.401,0.445,0.407,0.345,0.448,0.371,0.359,0.447,0.35
0.4,0.444,0.406,0.344,0.447,0.368,0.359,0.445,0.346
0.399,0.443,0.404,0.341,0.447,0.367,0.358,0.444,0.341
0.398,0.442,0.403,0.337,0.446,0.366,0.356,0.443,0.34
0.396,0.441,0.401,0.333,0.444,0.363,0.354,0.442,0.334
0.395,0.44,0.4,0.332,0.443,0.361,0.351,0.441,0.334
0.392,0.438,0.399,0.332,0.442,0.36,0.35,0.44,0.325
0.39,0.437,0.398,0.323,0.441,0.358,0.348,0.439,0.323
0.389,0.436,0.396,0.321,0.44,0.352,0.346,0.438,0.319
0.386,0.435,0.396,0.317,0.439,0.351,0.344,0.437,0.318
0.385,0.433,0.395,0.316,0.438,0.349,0.34,0.436,0.315
0.383,0.432,0.394,0.313,0.437,0.348,0.339,0.435,0.314
0.382,0.431,0.392,0.312,0.436,0.343,0.336,0.433,0.313
0.381,0.43,0.391,0.311,0.435,0.339,0.335,0.432,0.312
0.378,0.429,0.388,0.31,0.434,0.338,0.332,0.43,0.309
0.378,0.428,0.387,0.307,0.433,0.335,0.332,0.429,0.306
0.377,0.427,0.385,0.304,0.432,0.331,0.328,0.428,0.301
0.375,0.426,0.384,0.299,0.431,0.328,0.328,0.427,0.298
0.374,0.425,0.383,0.296,0.43,0.325,0.327,0.426,0.289
0.373,0.424,0.381,0.287,0.429,0.322,0.327,0.425,0.285
0.373,0.423,0.38,0.267,0.428,0.316,0.327,0.424,0.283
0.372,0.422,0.379,0.266,0.427,0.315,0.325,0.423,0.282
0.372,0.421,0.378,0.265,0.426,0.309,0.322,0.422,0.281
0.37,0.419,0.378,0.261,0.425,0.306,0.321,0.421,0.277
0.369,0.417,0.377,0.259,0.422,0.296,0.319,0.419,0.275
0.369,0.416,0.375,0.258,0.421,0.292,0.317,0.418,0.274
0.369,0.415,0.374,0.253,0.419,0.292,0.313,0.417,0.269
0.368,0.414,0.371,0.249,0.418,0.289,0.313,0.416,0.258
0.367,0.413,0.37,0.233,0.416,0.286,0.312,0.414,0.256
0.366,0.411,0.368,0.231,0.415,0.279,0.31,0.413,0.255
0.365,0.41,0.367,0.23,0.414,0.278,0.31,0.412,0.251
0.362,0.409,0.366,0.226,0.413,0.277,0.307,0.411,0.249
0.36,0.408,0.364,0.224,0.412,0.277,0.307,0.41,0.244
0.359,0.407,0.363,0.219,0.407,0.275,0.304,0.409,0.239
0.358,0.406,0.363,0.213,0.406,0.272,0.304,0.408,0.233
0.357,0.404,0.361,0.207,0.405,0.268,0.3,0.407,0.23
0.356,0.403,0.36,0.204,0.404,0.267,0.299,0.406,0.227
0.355,0.401,0.357,0.202,0.403,0.266,0.297,0.405,0.227
0.354,0.398,0.355,0.198,0.402,0.265,0.294,0.404,0.222
0.353,0.397,0.352,0.198,0.401,0.262,0.294,0.403,0.222
0.353,0.396,0.351,0.198,0.399,0.257,0.293,0.402,0.188
0.352,0.395,0.349,0.193,0.398,0.255,0.293,0.401,0.185
0.35,0.394,0.345,0.185,0.397,0.255,0.29,0.4,0.185
0.348,0.393,0.345,0.182,0.396,0.244,0.289,0.399,0.178
0.347,0.391,0.345,0.182,0.396,0.241,0.286,0.398,0.172
0.343,0.389,0.344,0.175,0.395,0.235,0.284,0.397,0.169
0.342,0.388,0.341,0.167,0.394,0.235,0.28,0.395,0.169
0.34,0.387,0.339,0.164,0.393,0.234,0.28,0.393,0.168
0.339,0.386,0.338,0.163,0.392,0.232,0.28,0.392,0.168
0.337,0.385,0.337,0.16,0.391,0.229,0.28,0.391,0.165
0.332,0.384,0.336,0.15,0.389,0.229,0.277,0.39,0.161
0.331,0.383,0.334,0.15,0.388,0.225,0.277,0.389,0.157
0.33,0.381,0.332,0.148,0.387,0.215,0.275,0.388,0.157
0.33,0.38,0.331,0.146,0.386,0.21,0.275,0.387,0.153
0.33,0.379,0.33,0.146,0.385,0.203,0.272,0.386,0.153
0.329,0.378,0.329,0.146,0.384,0.2,0.27,0.385,0.153
0.324,0.376,0.328,0.143,0.383,0.198,0.268,0.384,0.139
0.323,0.375,0.326,0.143,0.382,0.196,0.266,0.383,0.139
0.321,0.374,0.324,0.135,0.381,0.192,0.266,0.382,0.131
0.32,0.373,0.323,0.135,0.379,0.192,0.266,0.381,0.131
0.318,0.372,0.322,0.132,0.378,0.186,0.263,0.379,0.128
0.317,0.371,0.319,0.128,0.377,0.186,0.263,0.378,0.128
0.317,0.37,0.318,0.128,0.376,0.184,0.262,0.377,0.111
0.316,0.369,0.316,0.128,0.375,0.182,0.259,0.376,0.109
0.315,0.368,0.314,0.109,0.372,0.177,0.259,0.374,0.109
0.313,0.367,0.313,0.107,0.371,0.172,0.259,0.373,0.1
0.311,0.366,0.312,0.101,0.368,0.168,0.256,0.371,0.1
0.309,0.365,0.311,0.101,0.367,0.164,0.254,0.37,0.099
0.301,0.364,0.31,0.101,0.366,0.162,0.252,0.369,0.099
0.299,0.364,0.307,0.1,0.365,0.161,0.252,0.368,0.085
0.297,0.363,0.306,0.1,0.364,0.155,0.25,0.367,0.081
0.294,0.362,0.306,0.1,0.363,0.153,0.25,0.366,0.072
0.292,0.361,0.304,0.095,0.362,0.149,0.25,0.365,0.068
0.291,0.36,0.303,0.089,0.361,0.146,0.25,0.364,0.062
0.291,0.359,0.302,0.078,0.36,0.142,0.25,0.362,0.027
0.288,0.358,0.301,0.036,0.359,0.139,0.249,0.361,0.027
0.282,0.357,0.3,0.035,0.357,0.126,0.246,0.36,0.025
0.28,0.356,0.298,0.035,0.357,0.12,0.242,0.359,0.025
0.28,0.355,0.297,0.035,0.357,0.113,0.242,0.358,0.025
0.279,0.354,0.295,0.035,0.356,0.111,0.24,0.357,0.025
0.277,0.353,0.292,0.035,0.355,0.106,0.24,0.356,0.025
0.276,0.352,0.291,0.035,0.354,0.102,0.24,0.355,0.025
0.275,0.351,0.289,0.035,0.353,0.101,0.24,0.354,0.025
0.273,0.349,0.286,0.035,0.35,0.097,0.238,0.353,0.025
0.27,0.348,0.286,0.027,0.349,0.088,0.236,0.352,0.025
0.269,0.347,0.285,0.027,0.348,0.088,0.236,0.351,0.025
0.267,0.346,0.284,0.027,0.347,0.088,0.236,0.35,0.009
0.266,0.344,0.282,0.027,0.347,0.077,0.236,0.349,0.009
0.265,0.343,0.278,0.02,0.346,0.075,0.236,0.348,0.009
0.263,0.342,0.277,0.02,0.345,0.051,0.234,0.347,0.009
0.261,0.341,0.273,0.02,0.344,0.04,0.234,0.346,0.009
0.26,0.34,0.267,0.009,0.343,0.04,0.233,0.345,0.009
0.259,0.339,0.263,0.009,0.342,0.04,0.229,0.343,0.009
0.258,0.336,0.263,0.009,0.341,0.032,0.229,0.342,0.002
0.258,0.335,0.262,0.009,0.34,0.032,0.229,0.341,0.002
0.257,0.334,0.261,0.009,0.339,0.017,0.228,0.341,0.002
0.254,0.334,0.261,0.009,0.339,0.017,0.225,0.34,0.002
0.252,0.333,0.261,0.009,0.338,0.017,0.225,0.339,0.002
0.252,0.332,0.261,0.009,0.337,0.017,0.223,0.339,0.002
0.25,0.331,0.257,0.009,0.336,0.017,0.218,0.338,0.002
0.246,0.33,0.256,0.003,0.335,0.017,0.217,0.337,0.002
0.244,0.328,0.255,0.003,0.334,0.007,0.214,0.336,0.002
0.243,0.327,0.254,0.003,0.333,0.005,0.211,0.335,0.002
0.243,0.326,0.253,0.003,0.333,0.005,0.206,0.334,0.002
0.242,0.325,0.251,0.003,0.332,0.005,0.206,0.333,0.002
0.24,0.324,0.248,0.003,0.33,0.005,0.206,0.332,0.002
0.24,0.323,0.246,0.003,0.328,0.005,0.206,0.33,0.002
0.237,0.322,0.246,0.003,0.327,0.005,0.206,0.329,0.002
0.237,0.321,0.246,0.003,0.326,0.005,0.204,0.328,0.002
0.234,0.32,0.245,0.003,0.325,0.005,0.204,0.327,0.002
0.234,0.318,0.244,0.003,0.324,0.005,0.204,0.326,0.002
0.231,0.317,0.244,0.003,0.323,0.005,0.204,0.325,0.002
0.231,0.316,0.244,0.003,0.322,0.001,0.204,0.324,0.002
0.229,0.315,0.243,0.002,0.321,0.001,0.204,0.322,0.002
0.227,0.314,0.242,0.002,0.321,0.001,0.202,0.321,0.002
0.226,0.313,0.237,0.002,0.319,0.001,0.201,0.319,0.002
0.223,0.312,0.236,0.002,0.317,0.001,0.194,0.318,0.002
0.221,0.311,0.232,0.002,0.316,0.001,0.194,0.317,0.002
0.219,0.31,0.23,0.002,0.314,0.001,0.187,0.316,0.002
0.218,0.309,0.229,0.002,0.313,0.001,0.184,0.315,0.002
0.217,0.308,0.228,0.002,0.312,0.001,0.184,0.314,0.002
0.214,0.307,0.228,0.002,0.311,0.001,0.184,0.314,0.002
0.209,0.307,0.228,0.002,0.31,0.001,0.184,0.313,0.002
0.208,0.307,0.225,0.002,0.309,0.001,0.18,0.312,0.002
0.208,0.306,0.225,0.002,0.308,0.001,0.177,0.311,0.002
0.206,0.306,0.225,0.002,0.307,0.001,0.177,0.31,0.002
0.205,0.306,0.225,0.002,0.306,0.001,0.174,0.307,0.002
0.202,0.305,0.222,0.002,0.304,0.001,0.174,0.305,0.002
0.201,0.304,0.22,0.002,0.302,0.001,0.174,0.303,0.001
0.199,0.303,0.22,0.002,0.301,0.001,0.17,0.302,0.001
0.199,0.302,0.215,0.002,0.298,0.001,0.168,0.302,0.001
0.199,0.3,0.215,0.002,0.297,0.001,0.168,0.301,0.001
0.197,0.3,0.214,0.002,0.296,0.001,0.168,0.3,0.001
0.197,0.3,0.212,0.002,0.295,0.001,0.168,0.299,0.001
0.197,0.299,0.211,0.002,0.293,0.001,0.165,0.298,0.001
0.196,0.297,0.21,0.002,0.293,0.001,0.162,0.297,0.001
0.193,0.296,0.208,0.002,0.292,0.001,0.152,0.295,0.001
0.191,0.294,0.205,0.002,0.291,0.001,0.149,0.294,0.001
0.191,0.292,0.203,0.002,0.29,0.001,0.149,0.293,0.001
0.19,0.291,0.202,0.002,0.289,0.001,0.149,0.292,0.001
0.19,0.291,0.2,0.002,0.288,0.001,0.14,0.29,0.001
0.19,0.29,0.193,0.002,0.286,0.001,0.14,0.289,0.001
0.183,0.289,0.193,0.002,0.284,0.001,0.14,0.288,0.001
0.182,0.288,0.192,0.002,0.283,0.001,0.128,0.286,0.001
0.179,0.287,0.192,0.002,0.282,0.001,0.128,0.285,0.001
0.176,0.286,0.19,0.002,0.281,0.001,0.128,0.284,0.001
0.176,0.285,0.185,0.002,0.28,0.001,0.128,0.284,0.001
0.176,0.284,0.18,0.002,0.279,0.001,0.128,0.283,0.001
0.176,0.281,0.168,0.002,0.277,0.001,0.128,0.28,0.001
0.174,0.28,0.167,0.002,0.276,0.001,0.119,0.279,0.001
0.173,0.279,0.167,0.002,0.275,0.001,0.119,0.278,0.001
0.17,0.278,0.165,0.002,0.274,0.001,0.119,0.277,0.001
0.169,0.277,0.164,0.002,0.273,0.001,0.119,0.277,0.001
0.167,0.277,0.164,0.002,0.271,0.001,0.119,0.276,0.001
0.166,0.276,0.162,0.002,0.27,0.001,0.118,0.275,0.001
0.164,0.274,0.159,0.002,0.269,0.001,0.114,0.274,0.001
0.162,0.273,0.159,0.002,0.269,0.001,0.114,0.273,0.001
0.159,0.272,0.157,0.002,0.268,0.001,0.112,0.272,0.001
0.158,0.27,0.157,0.002,0.267,0.001,0.112,0.271,0.001
0.156,0.268,0.157,0.002,0.266,0.001,0.112,0.27,0.001
0.156,0.267,0.154,0.002,0.264,0.001,0.109,0.269,0.001
0.154,0.266,0.153,0.002,0.263,0.001,0.109,0.268,0.001
0.153,0.265,0.15,0.002,0.262,0.001,0.107,0.267,0.001
0.148,0.264,0.148,0.002,0.26,0.001,0.09,0.266,0.001
0.148,0.262,0.148,0.002,0.258,0.001,0.09,0.265,0.001
0.145,0.261,0.148,0.002,0.257,0.001,0.09,0.264,0.001
0.145,0.26,0.146,0.002,0.257,0.001,0.09,0.264,0.001
0.145,0.259,0.146,0.002,0.255,0.001,0.09,0.263,0.001
0.145,0.258,0.144,0.002,0.254,0.001,0.09,0.262,0.001
0.145,0.256,0.144,0.002,0.251,0.001,0.09,0.262,0.001
0.145,0.253,0.139,0.002,0.251,0.001,0.09,0.261,0.001
0.145,0.253,0.139,0.002,0.249,0.001,0.09,0.26,0.001
0.145,0.252,0.136,0.002,0.248,0.001,0.09,0.26,0.001
0.142,0.249,0.134,0.002,0.247,0.001,0.09,0.258,0.001
0.142,0.248,0.127,0.002,0.241,0.001,0.09,0.255,0.001
0.142,0.248,0.127,0.002,0.238,0.001,0.086,0.254,0.001
0.141,0.246,0.127,0.002,0.237,0.001,0.08,0.253,0.001
0.141,0.244,0.127,0.002,0.236,0.001,0.07,0.252,0.001
0.14,0.243,0.126,0.002,0.235,0.001,0.07,0.25,0.001
0.14,0.242,0.126,0.002,0.233,0.001,0.07,0.247,0.001
0.138,0.242,0.126,0.002,0.232,0.001,0.07,0.247,0.001
0.136,0.24,0.125,0.002,0.231,0.001,0.067,0.246,0.001
0.136,0.238,0.12,0.002,0.23,0.001,0.067,0.244,0.001
0.136,0.237,0.117,0.002,0.229,0.001,0.059,0.243,0.001
0.136,0.234,0.117,0.002,0.228,0.001,0.059,0.243,0.001
0.135,0.233,0.114,0.002,0.225,0.001,0.059,0.24,0.001
0.135,0.232,0.111,0.002,0.224,0.001,0.059,0.239,0.001
0.135,0.231,0.111,0.002,0.223,0.001,0.059,0.237,0.001
0.131,0.229,0.111,0.002,0.222,0.001,0.053,0.235,0.001
0.131,0.229,0.111,0.002,0.221,0.001,0.053,0.232,0.001
0.131,0.226,0.106,0.002,0.219,0.001,0.053,0.231,0.001
0.127,0.225,0.106,0.002,0.215,0.001,0.025,0.231,0.001
0.115,0.224,0.102,0.002,0.214,0.001,0.025,0.23,0.001
0.114,0.224,0.1,0.002,0.212,0.001,0.025,0.23,0.001
0.111,0.224,0.1,0.002,0.209,0.001,0.025,0.229,0.001
0.108,0.223,0.1,0.002,0.204,0.001,0.025,0.229,0.001
0.103,0.222,0.084,0.002,0.202,0.001,0.025,0.228,0.001
0.1,0.22,0.083,0.002,0.201,0.001,0.025,0.227,0.001
0.1,0.219,0.083,0.002,0.2,0.001,0.025,0.226,0.001
0.094,0.218,0.083,0.002,0.198,0.001,0.025,0.225,0.001
0.094,0.217,0.078,0.002,0.193,0.001,0.025,0.224,0.001
0.094,0.212,0.067,0.002,0.192,0.001,0.012,0.223,0.001
0.094,0.211,0.065,0.002,0.192,0.001,0.012,0.222,0.001
0.094,0.209,0.065,0.002,0.191,0.001,0.012,0.222,0.001
0.094,0.204,0.024,0.002,0.19,0.001,0.012,0.221,0.001
0.094,0.203,0.024,0.002,0.19,0.001,0.012,0.218,0.001
0.091,0.202,0.024,0.002,0.185,0.001,0.012,0.216,0.001
0.091,0.202,0.024,0.002,0.178,0.001,0.012,0.215,0.001
0.091,0.201,0.024,0.002,0.177,0.001,0.012,0.214,0.001
0.09,0.199,0.024,0.002,0.175,0.001,0.012,0.212,0.001
0.072,0.196,0.024,0.002,0.172,0.001,0.012,0.209,0.001
0.029,0.195,0.024,0.002,0.171,0.001,0.012,0.207,0.001
0.029,0.189,0.024,0.001,0.171,0.001,0.012,0.207,0.001
0.029,0.188,0.024,0.001,0.17,0.001,0.012,0.205,0.001
0.029,0.187,0.024,0.001,0.169,0.001,0.012,0.205,0.001
0.029,0.187,0.024,0.001,0.167,0.001,0.012,0.204,0.001
0.019,0.187,0.021,0.001,0.167,0.001,0.012,0.203,0.001
0.019,0.186,0.017,0.001,0.167,0.001,0.012,0.203,0.001
0.019,0.186,0.017,0.001,0.166,0.001,0.012,0.203,0.001
0.019,0.181,0.015,0.001,0.165,0.001,0.012,0.202,0.001
0.019,0.181,0.015,0.001,0.165,0.001,0.012,0.2,0.001
0.019,0.181,0.015,0.001,0.164,0.001,0.012,0.199,0.001
0.011,0.179,0.015,0.001,0.162,0.001,0.012,0.199,0.001
0.011,0.179,0.015,0.001,0.162,0.001,0.012,0.195,0.001
0.011,0.177,0.015,0.001,0.162,0.001,0.012,0.191,0.001
0.011,0.175,0.015,0.001,0.159,0.001,0.012,0.191,0.001
0.011,0.175,0.015,0.001,0.159,0.001,0.012,0.19,0.001
0.004,0.174,0.015,0.001,0.158,0.001,0.012,0.189,0.001
0.004,0.173,0.006,0.001,0.158,0.001,0.012,0.188,0.001
0.004,0.172,0.006,0.001,0.158,0.001,0.012,0.187,0.001
0.004,0.171,0.006,0.001,0.155,0.001,0.012,0.185,0.001
0.004,0.171,0.006,0.001,0.153,0.001,0.012,0.183,0.001
