_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.177,0.007,0.001,0.183,0.001,0.027,0.169,0.001
0.027,0.176,0.007,0.001,0.183,0.001,0.027,0.168,0.001
0.007,0.176,0.007,0.001,0.182,0.001,0.027,0.166,0.001
0.007,0.175,0.007,0.001,0.181,0.001,0.027,0.165,0.001
0.007,0.173,0.007,0.001,0.179,0.001,0.027,0.162,0.001
0.007,0.172,0.007,0.001,0.177,0.001,0.027,0.161,0.001
0.007,0.171,0.007,0.001,0.173,0.001,0.027,0.16,0.001
0.007,0.17,0.007,0.001,0.172,0.001,0.027,0.159,0.001
0.004,0.169,0.007,0.001,0.172,0.001,0.027,0.157,0.001
0.004,0.168,0.007,0.001,0.17,0.001,0.027,0.156,0.001
0.004,0.167,0.007,0.001,0.167,0.001,0.027,0.155,0.001
0.004,0.165,0.007,0.001,0.167,0.001,0.027,0.152,0.001
0.004,0.164,0.007,0.001,0.163,0.001,0.027,0.151,0.001
0.004,0.162,0.007,0.001,0.162,0.001,0.027,0.151,0.001
0.004,0.16,0.007,0.001,0.16,0.001,0.027,0.15,0.001
0.004,0.159,0.007,0.001,0.16,0.001,0.027,0.149,0.001
0.004,0.156,0.001,0.001,0.159,0.001,0.027,0.148,0.001
0.004,0.154,0.001,0.001,0.158,0.001,0.021,0.147,0.001
0.004,0.151,0.001,0.001,0.157,0.001,0.021,0.144,0.001
0.004,0.15,0.001,0.001,0.153,0.001,0.021,0.144,0.001
0.004,0.15,0.001,0.001,0.152,0.001,0.021,0.143,0.001
0.004,0.148,0.001,0.001,0.152,0.001,0.021,0.141,0.001
0.004,0.147,0.001,0.001,0.15,0.001,0.021,0.14,0.001
0.001,0.146,0.001,0.001,0.149,0.001,0.021,0.139,0.001
0.001,0.146,0.001,0.001,0.149,0.001,0.014,0.139,0.001
0.001,0.143,0.001,0.001,0.149,0.001,0.014,0.137,0.001
0.001,0.142,0.001,0.001,0.148,0.001,0.014,0.133,0.001
0.001,0.142,0.001,0.001,0.148,0.001,0.014,0.132,0.001
0.001,0.138,0.001,0.001,0.146,0.001,0.004,0.13,0.001
0.001,0.138,0.001,0.001,0.143,0.001,0.004,0.128,0.001
0.001,0.138,0.001,0.001,0.139,0.001,0.004,0.114,0.001
0.001,0.137,0.001,0.001,0.139,0.001,0.004,0.114,0.001
0.001,0.135,0.001,0.001,0.138,0.001,0.004,0.105,0.001
0.001,0.134,0.001,0.001,0.131,0.001,0.004,0.105,0.001
0.001,0.134,0.001,0.001,0.13,0.001,0.004,0.105,0.001
0.001,0.133,0.001,0.001,0.128,0.001,0.004,0.094,0.001
0.001,0.131,0.001,0.001,0.126,0.001,0.004,0.091,0.001
0.001,0.13,0.001,0.001,0.125,0.001,0.004,0.09,0.001
0.001,0.129,0.001,0.001,0.124,0.001,0.004,0.09,0.001
0.001,0.124,0.001,0.001,0.123,0.001,0.004,0.09,0.001
0.001,0.124,0.001,0.001,0.121,0.001,0.004,0.085,0.001
0.001,0.123,0.001,0.001,0.121,0.001,0.004,0.085,0.001
0.001,0.12,0.001,0.001,0.119,0.001,0.004,0.085,0.001
0.001,0.12,0.001,0.001,0.117,0.001,0.004,0.083,0.001
0.001,0.114,0.001,0.001,0.1,0.001,0.004,0.072,0.001
0.001,0.113,0.001,0.001,0.098,0.001,0.004,0.072,0.001
0.001,0.105,0.001,0.001,0.093,0.001,0.004,0.069,0.001
0.001,0.105,0.001,0.001,0.093,0.001,0.004,0.069,0.001
0.001,0.105,0.001,0.001,0.089,0.001,0.004,0.069,0.001
0.001,0.105,0.001,0.001,0.089,0.001,0.001,0.069,0.001
0.001,0.1,0.001,0.001,0.086,0.001,0.001,0.068,0.001
0.001,0.096,0.001,0.001,0.078,0.001,0.001,0.068,0.001
0.001,0.096,0.001,0.001,0.075,0.001,0.001,0.068,0.001
0.001,0.091,0.001,0.001,0.075,0.001,0.001,0.068,0.001
0.001,0.09,0.001,0.001,0.074,0.001,0.001,0.068,0.001
0.001,0.089,0.001,0.001,0.072,0.001,0.001,0.068,0.001
0.001,0.089,0.001,0.001,0.072,0.001,0.001,0.068,0.001
0.001,0.086,0.001,0.001,0.072,0.001,0.001,0.068,0.001
0.001,0.085,0.001,0.001,0.072,0.001,0.001,0.062,0.001
0.001,0.085,0.001,0.001,0.067,0.001,0.001,0.06,0.001
0.001,0.085,0.001,0.001,0.067,0.001,0.001,0.06,0.001
0.001,0.08,0.001,0.001,0.067,0.001,0.001,0.06,0.001
0.001,0.076,0.001,0.001,0.067,0.001,0.001,0.06,0.001
0.001,0.073,0.001,0.001,0.067,0.001,0.001,0.06,0.001
0.001,0.071,0.001,0.001,0.057,0.001,0.001,0.058,0.001
0.001,0.07,0.001,0.001,0.054,0.001,0.001,0.058,0.001
0.001,0.07,0.001,0.001,0.049,0.001,0.001,0.058,0.001
0.001,0.069,0.001,0.001,0.049,0.001,0.001,0.058,0.001
0.001,0.066,0.001,0.001,0.049,0.001,0.001,0.051,0.001
0.001,0.064,0.001,0.001,0.049,0.001,0.001,0.05,0.001
0.001,0.064,0.001,0.001,0.049,0.001,0.001,0.05,0.001
0.001,0.064,0.001,0.001,0.049,0.001,0.001,0.05,0.001
0.001,0.055,0.001,0.001,0.046,0.001,0.001,0.048,0.001
0.001,0.055,0.001,0.001,0.025,0.001,0.001,0.048,0.001
0.001,0.055,0.001,0.001,0.025,0.001,0.001,0.039,0.001
0.001,0.055,0.001,0.001,0.025,0.001,0.001,0.039,0.001
0.001,0.055,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.055,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.047,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.045,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.044,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.043,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.043,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.043,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.04,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.04,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.04,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.04,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.036,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.036,0.001,0.001,0.021,0.001,0.001,0.016,0.001
0.001,0.036,0.001,0.001,0.021,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.015,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.015,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.015,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.016,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.016,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
