_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.314,0.077,0.043,0.341,0.191,0.482,0.354,0.043
0.002,0.306,0.077,0.043,0.341,0.191,0.482,0.354,0.043
0.002,0.306,0.077,0.043,0.34,0.191,0.478,0.354,0.043
0.002,0.306,0.07,0.04,0.34,0.19,0.478,0.354,0.04
0.002,0.306,0.07,0.008,0.34,0.19,0.472,0.354,0.008
0.002,0.305,0.067,0.008,0.339,0.189,0.468,0.354,0.008
0.002,0.304,0.067,0.008,0.339,0.189,0.468,0.353,0.008
0.002,0.304,0.067,0.008,0.336,0.189,0.468,0.352,0.008
0.002,0.303,0.067,0.008,0.335,0.189,0.468,0.351,0.008
0.002,0.302,0.067,0.008,0.334,0.189,0.464,0.351,0.008
0.002,0.299,0.067,0.008,0.333,0.189,0.464,0.351,0.008
0.002,0.299,0.067,0.008,0.333,0.186,0.464,0.35,0.008
0.002,0.299,0.067,0.008,0.333,0.185,0.464,0.349,0.008
0.002,0.298,0.067,0.008,0.333,0.176,0.464,0.348,0.008
0.002,0.298,0.067,0.008,0.333,0.175,0.464,0.348,0.008
0.002,0.298,0.067,0.008,0.332,0.174,0.464,0.347,0.008
0.002,0.298,0.067,0.008,0.332,0.172,0.461,0.346,0.008
0.002,0.297,0.067,0.008,0.332,0.172,0.458,0.346,0.008
0.002,0.296,0.067,0.008,0.332,0.171,0.458,0.345,0.008
0.002,0.296,0.066,0.008,0.331,0.17,0.458,0.344,0.008
0.002,0.295,0.066,0.008,0.329,0.169,0.458,0.344,0.008
0.002,0.295,0.066,0.008,0.328,0.168,0.458,0.344,0.008
0.002,0.295,0.066,0.008,0.328,0.168,0.452,0.343,0.008
0.002,0.295,0.066,0.008,0.327,0.167,0.452,0.343,0.008
0.002,0.294,0.066,0.008,0.327,0.166,0.452,0.343,0.008
0.002,0.294,0.066,0.008,0.327,0.166,0.452,0.343,0.008
0.002,0.294,0.066,0.008,0.326,0.164,0.452,0.343,0.008
0.002,0.294,0.066,0.008,0.326,0.164,0.452,0.343,0.008
0.002,0.294,0.066,0.008,0.318,0.164,0.45,0.343,0.008
0.002,0.293,0.066,0.008,0.318,0.164,0.45,0.306,0.008
0.002,0.292,0.066,0.008,0.318,0.164,0.45,0.305,0.008
0.002,0.292,0.066,0.008,0.315,0.162,0.45,0.305,0.008
0.002,0.291,0.066,0.008,0.314,0.16,0.45,0.304,0.008
0.002,0.29,0.066,0.008,0.313,0.16,0.45,0.304,0.008
0.002,0.287,0.066,0.008,0.312,0.16,0.45,0.304,0.008
0.002,0.287,0.066,0.008,0.306,0.159,0.45,0.303,0.008
0.002,0.287,0.066,0.008,0.305,0.158,0.444,0.303,0.008
0.002,0.287,0.066,0.008,0.299,0.158,0.444,0.303,0.008
0.002,0.286,0.066,0.008,0.297,0.158,0.444,0.302,0.008
0.002,0.286,0.066,0.008,0.297,0.158,0.444,0.301,0.008
0.002,0.285,0.066,0.008,0.297,0.158,0.444,0.301,0.008
0.002,0.285,0.066,0.008,0.296,0.158,0.443,0.3,0.008
0.002,0.285,0.066,0.008,0.296,0.158,0.439,0.3,0.008
0.002,0.285,0.066,0.008,0.285,0.158,0.439,0.3,0.008
0.002,0.285,0.066,0.008,0.285,0.158,0.439,0.295,0.008
0.002,0.284,0.066,0.008,0.285,0.158,0.435,0.294,0.008
0.002,0.284,0.066,0.008,0.285,0.158,0.435,0.294,0.008
0.002,0.283,0.066,0.008,0.285,0.158,0.435,0.294,0.008
0.002,0.245,0.066,0.008,0.281,0.158,0.428,0.294,0.008
0.002,0.244,0.066,0.008,0.28,0.076,0.428,0.294,0.008
0.002,0.244,0.066,0.008,0.28,0.073,0.428,0.294,0.008
0.002,0.244,0.066,0.008,0.28,0.071,0.428,0.294,0.008
0.002,0.244,0.066,0.008,0.28,0.071,0.428,0.293,0.008
0.002,0.244,0.038,0.008,0.279,0.071,0.428,0.292,0.008
0.002,0.244,0.038,0.008,0.279,0.071,0.428,0.292,0.008
0.002,0.244,0.038,0.008,0.279,0.071,0.428,0.291,0.008
0.002,0.243,0.038,0.008,0.279,0.07,0.428,0.291,0.008
0.002,0.243,0.038,0.008,0.279,0.07,0.425,0.291,0.008
0.002,0.242,0.038,0.003,0.279,0.07,0.425,0.29,0.003
0.002,0.242,0.038,0.003,0.279,0.07,0.425,0.29,0.003
0.002,0.241,0.038,0.003,0.278,0.07,0.421,0.289,0.003
0.002,0.238,0.038,0.003,0.276,0.07,0.421,0.289,0.003
0.002,0.238,0.038,0.003,0.276,0.07,0.42,0.289,0.003
0.002,0.238,0.038,0.003,0.275,0.064,0.418,0.289,0.003
0.002,0.238,0.038,0.003,0.275,0.064,0.417,0.288,0.003
0.002,0.237,0.038,0.003,0.274,0.062,0.417,0.286,0.003
0.002,0.237,0.028,0.003,0.273,0.062,0.417,0.285,0.003
0.002,0.237,0.028,0.003,0.273,0.062,0.417,0.284,0.003
0.002,0.237,0.016,0.003,0.272,0.061,0.417,0.28,0.003
0.002,0.237,0.016,0.003,0.271,0.061,0.417,0.279,0.003
0.002,0.236,0.016,0.003,0.27,0.06,0.417,0.279,0.003
0.002,0.236,0.016,0.003,0.27,0.057,0.417,0.278,0.003
0.002,0.235,0.016,0.003,0.268,0.057,0.417,0.278,0.003
0.002,0.234,0.016,0.003,0.267,0.057,0.417,0.277,0.003
0.002,0.233,0.016,0.003,0.267,0.057,0.417,0.276,0.003
0.002,0.233,0.016,0.003,0.266,0.057,0.414,0.276,0.003
0.002,0.232,0.016,0.003,0.266,0.057,0.414,0.274,0.003
0.002,0.23,0.016,0.003,0.266,0.057,0.414,0.274,0.003
0.002,0.23,0.016,0.003,0.266,0.057,0.411,0.273,0.003
0.002,0.23,0.016,0.003,0.264,0.057,0.411,0.272,0.003
0.002,0.229,0.016,0.003,0.264,0.057,0.411,0.271,0.003
0.002,0.228,0.016,0.003,0.264,0.057,0.411,0.269,0.003
0.002,0.227,0.016,0.003,0.263,0.054,0.408,0.269,0.003
0.002,0.226,0.016,0.003,0.263,0.054,0.402,0.269,0.003
0.002,0.226,0.016,0.003,0.263,0.054,0.402,0.268,0.003
0.002,0.226,0.016,0.003,0.23,0.054,0.402,0.267,0.003
0.002,0.226,0.016,0.003,0.23,0.051,0.402,0.267,0.003
0.002,0.225,0.016,0.003,0.229,0.051,0.402,0.266,0.003
0.002,0.225,0.016,0.003,0.229,0.051,0.402,0.266,0.003
0.002,0.224,0.016,0.003,0.229,0.051,0.402,0.264,0.003
0.002,0.224,0.016,0.003,0.229,0.051,0.402,0.264,0.003
0.002,0.224,0.016,0.003,0.229,0.051,0.402,0.264,0.003
0.002,0.224,0.016,0.003,0.228,0.05,0.402,0.256,0.003
0.002,0.224,0.016,0.003,0.227,0.05,0.402,0.252,0.003
0.002,0.223,0.016,0.003,0.227,0.05,0.402,0.252,0.003
0.002,0.223,0.016,0.003,0.227,0.05,0.402,0.251,0.003
0.002,0.223,0.016,0.003,0.227,0.044,0.398,0.25,0.003
0.002,0.223,0.016,0.003,0.218,0.044,0.398,0.25,0.003
0.002,0.223,0.016,0.003,0.218,0.044,0.398,0.25,0.003
0.002,0.222,0.016,0.003,0.218,0.028,0.395,0.248,0.003
0.002,0.222,0.016,0.003,0.217,0.028,0.39,0.243,0.003
0.002,0.221,0.016,0.003,0.217,0.028,0.385,0.243,0.003
0.002,0.221,0.016,0.003,0.217,0.028,0.385,0.243,0.003
0.002,0.221,0.016,0.003,0.217,0.028,0.385,0.242,0.003
0.002,0.221,0.016,0.003,0.217,0.028,0.385,0.241,0.003
0.002,0.219,0.016,0.003,0.217,0.028,0.385,0.241,0.003
0.002,0.219,0.016,0.003,0.216,0.028,0.381,0.241,0.003
0.002,0.219,0.016,0.003,0.216,0.028,0.381,0.239,0.003
0.002,0.218,0.016,0.003,0.216,0.024,0.381,0.239,0.003
0.002,0.217,0.016,0.003,0.216,0.024,0.381,0.239,0.003
0.002,0.217,0.016,0.003,0.216,0.024,0.381,0.205,0.003
0.002,0.216,0.016,0.003,0.216,0.024,0.381,0.205,0.003
0.002,0.215,0.016,0.003,0.216,0.024,0.38,0.205,0.003
0.002,0.215,0.016,0.003,0.215,0.024,0.377,0.203,0.003
0.002,0.215,0.016,0.003,0.215,0.024,0.377,0.202,0.003
0.002,0.214,0.016,0.003,0.153,0.024,0.377,0.201,0.003
0.002,0.213,0.016,0.003,0.153,0.024,0.377,0.2,0.003
0.002,0.213,0.016,0.003,0.152,0.024,0.377,0.2,0.003
0.002,0.212,0.016,0.003,0.152,0.024,0.377,0.199,0.003
0.002,0.211,0.016,0.003,0.151,0.024,0.375,0.198,0.003
0.002,0.21,0.016,0.003,0.151,0.02,0.375,0.198,0.003
0.002,0.21,0.016,0.003,0.151,0.02,0.375,0.197,0.003
0.002,0.209,0.016,0.003,0.151,0.02,0.372,0.196,0.003
0.002,0.209,0.016,0.003,0.151,0.02,0.372,0.195,0.003
0.002,0.209,0.016,0.003,0.151,0.02,0.372,0.194,0.003
0.002,0.208,0.016,0.003,0.15,0.02,0.372,0.194,0.003
0.002,0.206,0.016,0.003,0.15,0.02,0.37,0.194,0.003
0.002,0.206,0.016,0.003,0.15,0.02,0.37,0.194,0.003
0.002,0.205,0.016,0.003,0.15,0.02,0.366,0.194,0.003
0.002,0.205,0.016,0.003,0.15,0.02,0.366,0.194,0.003
0.002,0.205,0.016,0.003,0.15,0.02,0.361,0.188,0.003
0.002,0.205,0.016,0.003,0.15,0.02,0.358,0.186,0.003
0.002,0.205,0.016,0.003,0.15,0.02,0.358,0.186,0.003
0.002,0.204,0.016,0.003,0.15,0.02,0.358,0.185,0.003
0.002,0.204,0.016,0.003,0.149,0.02,0.352,0.185,0.003
0.002,0.203,0.016,0.003,0.147,0.02,0.352,0.185,0.003
0.002,0.203,0.016,0.003,0.146,0.02,0.352,0.184,0.003
0.002,0.203,0.016,0.003,0.146,0.02,0.348,0.184,0.003
0.002,0.202,0.016,0.003,0.146,0.02,0.348,0.184,0.003
0.002,0.202,0.016,0.003,0.146,0.02,0.348,0.184,0.003
0.002,0.202,0.015,0.003,0.146,0.02,0.343,0.184,0.003
0.002,0.202,0.015,0.003,0.146,0.02,0.338,0.184,0.003
0.002,0.202,0.015,0.003,0.14,0.02,0.333,0.184,0.003
0.002,0.202,0.015,0.003,0.055,0.02,0.333,0.184,0.003
0.002,0.195,0.015,0.003,0.053,0.02,0.333,0.184,0.003
0.002,0.193,0.015,0.003,0.052,0.02,0.333,0.184,0.003
0.002,0.192,0.015,0.003,0.052,0.02,0.333,0.183,0.003
0.002,0.191,0.015,0.003,0.051,0.02,0.333,0.158,0.003
0.002,0.191,0.015,0.003,0.051,0.02,0.333,0.155,0.003
0.002,0.19,0.015,0.003,0.051,0.02,0.333,0.155,0.003
0.002,0.19,0.015,0.003,0.051,0.02,0.333,0.154,0.003
0.002,0.189,0.015,0.003,0.051,0.02,0.331,0.154,0.003
0.002,0.188,0.015,0.003,0.051,0.02,0.331,0.154,0.003
0.002,0.188,0.015,0.003,0.05,0.02,0.331,0.153,0.001
0.002,0.188,0.015,0.003,0.05,0.02,0.33,0.153,0.001
0.002,0.187,0.015,0.003,0.05,0.02,0.325,0.153,0.001
0.002,0.187,0.015,0.003,0.05,0.02,0.325,0.153,0.001
0.002,0.185,0.015,0.003,0.05,0.02,0.32,0.153,0.001
0.002,0.185,0.015,0.003,0.05,0.02,0.32,0.153,0.001
0.002,0.184,0.015,0.001,0.05,0.02,0.32,0.153,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.32,0.152,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.32,0.152,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.31,0.152,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.31,0.149,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.31,0.148,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.31,0.148,0.001
0.002,0.184,0.015,0.001,0.04,0.02,0.31,0.148,0.001
0.002,0.18,0.015,0.001,0.04,0.02,0.306,0.147,0.001
0.002,0.18,0.015,0.001,0.04,0.02,0.301,0.147,0.001
0.002,0.18,0.015,0.001,0.04,0.02,0.301,0.147,0.001
0.002,0.179,0.015,0.001,0.04,0.02,0.301,0.146,0.001
0.002,0.176,0.015,0.001,0.04,0.02,0.301,0.146,0.001
0.002,0.176,0.015,0.001,0.04,0.015,0.301,0.146,0.001
0.002,0.175,0.015,0.001,0.04,0.014,0.301,0.145,0.001
0.002,0.175,0.015,0.001,0.03,0.014,0.301,0.144,0.001
0.002,0.175,0.015,0.001,0.03,0.014,0.301,0.144,0.001
0.002,0.174,0.015,0.001,0.03,0.014,0.301,0.144,0.001
0.002,0.174,0.015,0.001,0.03,0.014,0.301,0.143,0.001
0.002,0.173,0.015,0.001,0.03,0.014,0.301,0.143,0.001
0.002,0.172,0.015,0.001,0.03,0.014,0.298,0.143,0.001
0.002,0.172,0.015,0.001,0.03,0.014,0.283,0.143,0.001
0.002,0.171,0.015,0.001,0.03,0.014,0.283,0.141,0.001
0.002,0.17,0.015,0.001,0.03,0.014,0.283,0.141,0.001
0.002,0.17,0.015,0.001,0.03,0.014,0.283,0.141,0.001
0.002,0.17,0.015,0.001,0.03,0.014,0.283,0.141,0.001
0.002,0.169,0.015,0.001,0.03,0.014,0.283,0.141,0.001
0.002,0.169,0.015,0.001,0.03,0.014,0.283,0.141,0.001
0.002,0.169,0.015,0.001,0.03,0.014,0.283,0.14,0.001
0.002,0.169,0.015,0.001,0.03,0.014,0.283,0.138,0.001
0.002,0.169,0.015,0.001,0.03,0.014,0.283,0.117,0.001
0.002,0.168,0.015,0.001,0.03,0.014,0.283,0.117,0.001
0.002,0.167,0.015,0.001,0.03,0.014,0.283,0.111,0.001
0.002,0.167,0.015,0.001,0.03,0.014,0.283,0.111,0.001
0.002,0.167,0.015,0.001,0.03,0.014,0.279,0.111,0.001
0.002,0.167,0.015,0.001,0.03,0.014,0.279,0.111,0.001
0.002,0.167,0.015,0.001,0.03,0.014,0.279,0.111,0.001
0.002,0.167,0.015,0.001,0.03,0.014,0.279,0.11,0.001
0.002,0.166,0.015,0.001,0.026,0.014,0.279,0.109,0.001
0.002,0.166,0.015,0.001,0.026,0.014,0.279,0.109,0.001
0.002,0.165,0.015,0.001,0.026,0.014,0.279,0.109,0.001
0.002,0.165,0.015,0.001,0.026,0.014,0.279,0.109,0.001
0.002,0.164,0.015,0.001,0.026,0.014,0.279,0.109,0.001
0.002,0.162,0.015,0.001,0.026,0.014,0.279,0.109,0.001
0.002,0.161,0.015,0.001,0.026,0.014,0.276,0.109,0.001
0.002,0.161,0.015,0.001,0.026,0.014,0.271,0.109,0.001
0.002,0.161,0.015,0.001,0.026,0.014,0.268,0.109,0.001
0.002,0.161,0.015,0.001,0.026,0.014,0.268,0.109,0.001
0.002,0.161,0.015,0.001,0.025,0.014,0.268,0.109,0.001
0.002,0.161,0.015,0.001,0.025,0.014,0.268,0.109,0.001
0.002,0.161,0.015,0.001,0.025,0.014,0.268,0.109,0.001
0.002,0.161,0.015,0.001,0.025,0.014,0.268,0.109,0.001
0.002,0.097,0.015,0.001,0.025,0.004,0.268,0.109,0.001
0.002,0.097,0.015,0.001,0.025,0.004,0.268,0.105,0.001
0.002,0.097,0.015,0.001,0.025,0.004,0.268,0.102,0.001
0.002,0.095,0.015,0.001,0.025,0.004,0.268,0.102,0.001
0.002,0.095,0.015,0.001,0.025,0.004,0.268,0.102,0.001
0.002,0.095,0.015,0.001,0.024,0.004,0.268,0.029,0.001
0.002,0.095,0.015,0.001,0.024,0.004,0.268,0.029,0.001
0.002,0.095,0.015,0.001,0.024,0.004,0.268,0.028,0.001
0.002,0.095,0.015,0.001,0.024,0.004,0.263,0.028,0.001
0.002,0.094,0.015,0.001,0.024,0.004,0.263,0.028,0.001
0.002,0.094,0.015,0.001,0.024,0.004,0.257,0.028,0.001
0.002,0.094,0.015,0.001,0.024,0.004,0.257,0.028,0.001
0.002,0.089,0.015,0.001,0.024,0.004,0.257,0.028,0.001
0.002,0.089,0.015,0.001,0.024,0.004,0.257,0.028,0.001
0.002,0.089,0.015,0.001,0.024,0.004,0.257,0.028,0.001
0.002,0.089,0.015,0.001,0.024,0.004,0.251,0.028,0.001
0.002,0.089,0.015,0.001,0.024,0.004,0.251,0.028,0.001
0.002,0.086,0.015,0.001,0.024,0.004,0.251,0.028,0.001
0.002,0.086,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.086,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.086,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.086,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.086,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.246,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.243,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.243,0.028,0.001
0.002,0.08,0.015,0.001,0.024,0.004,0.243,0.028,0.001
0.002,0.08,0.005,0.001,0.024,0.004,0.239,0.028,0.001
0.002,0.079,0.005,0.001,0.024,0.004,0.239,0.028,0.001
0.002,0.079,0.005,0.001,0.024,0.004,0.236,0.028,0.001
0.002,0.079,0.005,0.001,0.024,0.004,0.236,0.028,0.001
0.002,0.065,0.005,0.001,0.024,0.004,0.236,0.028,0.001
0.002,0.061,0.005,0.001,0.023,0.004,0.236,0.028,0.001
0.002,0.061,0.005,0.001,0.023,0.004,0.236,0.028,0.001
0.002,0.061,0.005,0.001,0.023,0.004,0.236,0.028,0.001
0.002,0.061,0.005,0.001,0.023,0.004,0.236,0.028,0.001
0.002,0.059,0.005,0.001,0.023,0.004,0.229,0.028,0.001
0.002,0.057,0.005,0.001,0.023,0.004,0.229,0.025,0.001
0.001,0.057,0.005,0.001,0.023,0.004,0.229,0.025,0.001
0.001,0.057,0.005,0.001,0.023,0.004,0.229,0.025,0.001
0.001,0.057,0.005,0.001,0.023,0.004,0.228,0.025,0.001
0.001,0.055,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.055,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.055,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.055,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.055,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.054,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.054,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.225,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.22,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.22,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.22,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.216,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.216,0.025,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.216,0.015,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.216,0.015,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.214,0.015,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.214,0.015,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.211,0.014,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.211,0.014,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.209,0.014,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.209,0.014,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.206,0.014,0.001
0.001,0.053,0.005,0.001,0.023,0.004,0.202,0.014,0.001
0.001,0.052,0.005,0.001,0.003,0.004,0.2,0.014,0.001
0.001,0.052,0.005,0.001,0.003,0.004,0.2,0.014,0.001
0.001,0.052,0.005,0.001,0.003,0.004,0.2,0.014,0.001
0.001,0.052,0.005,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.052,0.004,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.195,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.191,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.191,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.191,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.188,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.186,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.186,0.014,0.001
0.001,0.05,0.004,0.001,0.003,0.004,0.186,0.014,0.001
0.001,0.049,0.004,0.001,0.003,0.004,0.181,0.014,0.001
0.001,0.049,0.004,0.001,0.003,0.004,0.181,0.014,0.001
0.001,0.049,0.004,0.001,0.003,0.004,0.181,0.014,0.001
0.001,0.049,0.004,0.001,0.003,0.004,0.181,0.014,0.001
0.001,0.047,0.004,0.001,0.003,0.004,0.177,0.014,0.001
0.001,0.047,0.004,0.001,0.003,0.004,0.177,0.014,0.001
0.001,0.047,0.004,0.001,0.003,0.004,0.177,0.014,0.001
0.001,0.047,0.004,0.001,0.003,0.004,0.169,0.014,0.001
0.001,0.047,0.004,0.001,0.003,0.004,0.163,0.014,0.001
0.001,0.047,0.004,0.001,0.003,0.004,0.163,0.014,0.001
0.001,0.045,0.004,0.001,0.003,0.004,0.163,0.014,0.001
0.001,0.045,0.004,0.001,0.003,0.004,0.163,0.014,0.001
0.001,0.045,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.045,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.152,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.146,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.146,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.146,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.144,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.139,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.139,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.004,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.13,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.125,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.125,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.125,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.125,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.125,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.04,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.039,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.039,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.039,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.039,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.039,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.039,0.004,0.001,0.003,0.001,0.122,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.115,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.115,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.112,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.112,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.024,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.014,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.104,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.099,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.094,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.094,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.093,0.009,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.089,0.003,0.001
0.001,0.016,0.004,0.001,0.003,0.001,0.089,0.003,0.001
0.001,0.015,0.004,0.001,0.003,0.001,0.083,0.003,0.001
0.001,0.015,0.004,0.001,0.003,0.001,0.083,0.003,0.001
0.001,0.015,0.004,0.001,0.003,0.001,0.083,0.003,0.001
0.001,0.015,0.004,0.001,0.003,0.001,0.083,0.002,0.001
0.001,0.015,0.004,0.001,0.003,0.001,0.083,0.002,0.001
0.001,0.015,0.004,0.001,0.003,0.001,0.083,0.002,0.001
