_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.019,0.002,0.001,0.003,0.003,0.103,0.014,0.001
0.001,0.019,0.002,0.001,0.003,0.003,0.103,0.014,0.001
0.001,0.019,0.002,0.001,0.003,0.003,0.103,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.096,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.096,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.096,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.096,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.096,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.014,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.009,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.08,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.075,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.075,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.075,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.019,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.015,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.015,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.015,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.07,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.067,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.063,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.059,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.059,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.053,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.053,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.047,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.043,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.043,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.043,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.043,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.04,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.04,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.035,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.032,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.032,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.032,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.032,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.032,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.032,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.022,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.014,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.014,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.014,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.014,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.014,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.003,0.005,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
