_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.008,0.001,0.045,0.001,0.089,0.011,0.001
0.001,0.022,0.008,0.001,0.045,0.001,0.086,0.011,0.001
0.001,0.022,0.008,0.001,0.04,0.001,0.086,0.011,0.001
0.001,0.022,0.008,0.001,0.039,0.001,0.085,0.011,0.001
0.001,0.022,0.008,0.001,0.039,0.001,0.085,0.011,0.001
0.001,0.022,0.008,0.001,0.039,0.001,0.081,0.011,0.001
0.001,0.022,0.008,0.001,0.039,0.001,0.074,0.011,0.001
0.001,0.022,0.002,0.001,0.039,0.001,0.074,0.011,0.001
0.001,0.022,0.002,0.001,0.039,0.001,0.074,0.011,0.001
0.001,0.022,0.002,0.001,0.039,0.001,0.074,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.071,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.071,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.066,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.066,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.066,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.066,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.066,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.057,0.009,0.001
0.001,0.002,0.002,0.001,0.039,0.001,0.045,0.009,0.001
0.001,0.002,0.002,0.001,0.033,0.001,0.045,0.009,0.001
0.001,0.002,0.002,0.001,0.033,0.001,0.045,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.041,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.038,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.034,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.034,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.034,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.034,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.034,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.023,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.023,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.017,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.009,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.009,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.009,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.002,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.002,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.002,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.002,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.026,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.024,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.024,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.024,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.024,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.024,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.023,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.023,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
