_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.084,0.003,0.001,0.04,0.001,0.094,0.093,0.001
0.001,0.084,0.003,0.001,0.04,0.001,0.091,0.091,0.001
0.001,0.083,0.003,0.001,0.04,0.001,0.086,0.091,0.001
0.001,0.083,0.003,0.001,0.04,0.001,0.086,0.09,0.001
0.001,0.083,0.003,0.001,0.04,0.001,0.086,0.09,0.001
0.001,0.082,0.003,0.001,0.04,0.001,0.086,0.09,0.001
0.001,0.081,0.003,0.001,0.04,0.001,0.085,0.09,0.001
0.001,0.081,0.003,0.001,0.04,0.001,0.085,0.089,0.001
0.001,0.081,0.003,0.001,0.04,0.001,0.082,0.089,0.001
0.001,0.081,0.003,0.001,0.031,0.001,0.082,0.088,0.001
0.001,0.081,0.003,0.001,0.031,0.001,0.078,0.088,0.001
0.001,0.08,0.003,0.001,0.031,0.001,0.078,0.088,0.001
0.001,0.08,0.003,0.001,0.031,0.001,0.078,0.088,0.001
0.001,0.08,0.003,0.001,0.031,0.001,0.078,0.088,0.001
0.001,0.08,0.003,0.001,0.031,0.001,0.078,0.086,0.001
0.001,0.08,0.003,0.001,0.023,0.001,0.076,0.081,0.001
0.001,0.08,0.003,0.001,0.023,0.001,0.076,0.081,0.001
0.001,0.079,0.003,0.001,0.023,0.001,0.076,0.078,0.001
0.001,0.079,0.003,0.001,0.023,0.001,0.072,0.077,0.001
0.001,0.079,0.003,0.001,0.023,0.001,0.072,0.069,0.001
0.001,0.079,0.003,0.001,0.023,0.001,0.072,0.066,0.001
0.001,0.058,0.003,0.001,0.015,0.001,0.072,0.066,0.001
0.001,0.058,0.003,0.001,0.004,0.001,0.072,0.066,0.001
0.001,0.057,0.003,0.001,0.004,0.001,0.063,0.066,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.063,0.066,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.061,0.066,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.051,0.063,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.051,0.063,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.051,0.063,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.051,0.061,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.048,0.061,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.042,0.061,0.001
0.001,0.05,0.003,0.001,0.004,0.001,0.042,0.061,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.042,0.06,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.037,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.037,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.033,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.025,0.001
0.001,0.016,0.003,0.001,0.004,0.001,0.029,0.025,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.029,0.025,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.029,0.023,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.029,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.029,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.004,0.001,0.018,0.017,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.005,0.017,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.005,0.017,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.005,0.017,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.01,0.003,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.01,0.003,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.01,0.003,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.01,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.011,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
