_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.149,0.061,0.001,0.158,0.001,0.013,0.146,0.001
0.002,0.146,0.061,0.001,0.15,0.001,0.013,0.145,0.001
0.002,0.145,0.061,0.001,0.148,0.001,0.013,0.145,0.001
0.002,0.143,0.061,0.001,0.144,0.001,0.013,0.145,0.001
0.002,0.143,0.061,0.001,0.143,0.001,0.013,0.145,0.001
0.002,0.141,0.06,0.001,0.142,0.001,0.013,0.138,0.001
0.002,0.14,0.06,0.001,0.141,0.001,0.013,0.137,0.001
0.002,0.138,0.06,0.001,0.139,0.001,0.013,0.136,0.001
0.002,0.137,0.06,0.001,0.137,0.001,0.013,0.134,0.001
0.002,0.134,0.06,0.001,0.136,0.001,0.013,0.133,0.001
0.002,0.134,0.06,0.001,0.134,0.001,0.013,0.131,0.001
0.002,0.132,0.06,0.001,0.134,0.001,0.013,0.129,0.001
0.002,0.13,0.06,0.001,0.134,0.001,0.013,0.129,0.001
0.002,0.128,0.059,0.001,0.131,0.001,0.013,0.126,0.001
0.002,0.128,0.059,0.001,0.13,0.001,0.013,0.122,0.001
0.002,0.128,0.059,0.001,0.127,0.001,0.013,0.12,0.001
0.002,0.124,0.059,0.001,0.126,0.001,0.013,0.12,0.001
0.002,0.123,0.058,0.001,0.122,0.001,0.013,0.117,0.001
0.002,0.123,0.058,0.001,0.121,0.001,0.013,0.117,0.001
0.002,0.122,0.058,0.001,0.119,0.001,0.013,0.116,0.001
0.002,0.119,0.058,0.001,0.113,0.001,0.001,0.115,0.001
0.002,0.119,0.057,0.001,0.113,0.001,0.001,0.11,0.001
0.002,0.117,0.056,0.001,0.113,0.001,0.001,0.11,0.001
0.002,0.117,0.054,0.001,0.107,0.001,0.001,0.109,0.001
0.002,0.116,0.054,0.001,0.104,0.001,0.001,0.109,0.001
0.002,0.114,0.054,0.001,0.104,0.001,0.001,0.108,0.001
0.002,0.112,0.054,0.001,0.104,0.001,0.001,0.094,0.001
0.002,0.11,0.054,0.001,0.1,0.001,0.001,0.092,0.001
0.002,0.107,0.054,0.001,0.098,0.001,0.001,0.09,0.001
0.002,0.106,0.054,0.001,0.098,0.001,0.001,0.09,0.001
0.002,0.106,0.054,0.001,0.098,0.001,0.001,0.09,0.001
0.002,0.106,0.054,0.001,0.098,0.001,0.001,0.09,0.001
0.002,0.106,0.054,0.001,0.096,0.001,0.001,0.083,0.001
0.002,0.106,0.054,0.001,0.096,0.001,0.001,0.083,0.001
0.002,0.104,0.054,0.001,0.096,0.001,0.001,0.082,0.001
0.002,0.103,0.054,0.001,0.096,0.001,0.001,0.081,0.001
0.002,0.103,0.054,0.001,0.09,0.001,0.001,0.081,0.001
0.002,0.094,0.054,0.001,0.089,0.001,0.001,0.079,0.001
0.002,0.075,0.054,0.001,0.089,0.001,0.001,0.079,0.001
0.002,0.075,0.054,0.001,0.089,0.001,0.001,0.078,0.001
0.002,0.075,0.054,0.001,0.089,0.001,0.001,0.078,0.001
0.002,0.074,0.054,0.001,0.089,0.001,0.001,0.078,0.001
0.002,0.074,0.054,0.001,0.089,0.001,0.001,0.078,0.001
0.002,0.074,0.052,0.001,0.085,0.001,0.001,0.078,0.001
0.002,0.074,0.052,0.001,0.085,0.001,0.001,0.075,0.001
0.002,0.074,0.052,0.001,0.085,0.001,0.001,0.075,0.001
0.002,0.069,0.05,0.001,0.085,0.001,0.001,0.074,0.001
0.002,0.069,0.05,0.001,0.085,0.001,0.001,0.073,0.001
0.002,0.066,0.045,0.001,0.085,0.001,0.001,0.056,0.001
0.002,0.066,0.045,0.001,0.084,0.001,0.001,0.033,0.001
0.002,0.066,0.045,0.001,0.084,0.001,0.001,0.033,0.001
0.002,0.066,0.045,0.001,0.084,0.001,0.001,0.033,0.001
0.002,0.063,0.045,0.001,0.084,0.001,0.001,0.033,0.001
0.002,0.063,0.03,0.001,0.083,0.001,0.001,0.031,0.001
0.002,0.06,0.03,0.001,0.083,0.001,0.001,0.008,0.001
0.002,0.06,0.03,0.001,0.082,0.001,0.001,0.008,0.001
0.002,0.06,0.03,0.001,0.08,0.001,0.001,0.008,0.001
0.002,0.06,0.03,0.001,0.08,0.001,0.001,0.008,0.001
0.002,0.06,0.025,0.001,0.079,0.001,0.001,0.008,0.001
0.002,0.06,0.025,0.001,0.079,0.001,0.001,0.008,0.001
0.002,0.06,0.02,0.001,0.079,0.001,0.001,0.008,0.001
0.002,0.06,0.02,0.001,0.068,0.001,0.001,0.008,0.001
0.002,0.059,0.02,0.001,0.068,0.001,0.001,0.008,0.001
0.002,0.054,0.013,0.001,0.067,0.001,0.001,0.008,0.001
0.002,0.054,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.052,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.051,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.051,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.067,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.066,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.066,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.062,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.062,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.061,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.061,0.001,0.001,0.002,0.001
0.002,0.027,0.013,0.001,0.061,0.001,0.001,0.002,0.001
0.002,0.007,0.013,0.001,0.06,0.001,0.001,0.002,0.001
0.002,0.007,0.013,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.049,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.049,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.048,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.047,0.001,0.001,0.002,0.001
0.002,0.003,0.004,0.001,0.045,0.001,0.001,0.002,0.001
0.002,0.003,0.003,0.001,0.045,0.001,0.001,0.002,0.001
0.002,0.003,0.003,0.001,0.045,0.001,0.001,0.002,0.001
0.002,0.003,0.003,0.001,0.044,0.001,0.001,0.002,0.001
0.002,0.003,0.003,0.001,0.043,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.043,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.037,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.037,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.037,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.037,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.037,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.036,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.034,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.034,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.034,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.034,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.034,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.034,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.031,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.002,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.014,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.011,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.001,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
