_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.158,0.026,0.001,0.163,0.001,0.006,0.169,0.001
0.003,0.156,0.026,0.001,0.162,0.001,0.006,0.169,0.001
0.003,0.156,0.026,0.001,0.16,0.001,0.006,0.167,0.001
0.003,0.155,0.026,0.001,0.157,0.001,0.006,0.167,0.001
0.003,0.153,0.026,0.001,0.157,0.001,0.006,0.165,0.001
0.003,0.153,0.026,0.001,0.156,0.001,0.006,0.164,0.001
0.003,0.153,0.026,0.001,0.151,0.001,0.006,0.163,0.001
0.003,0.151,0.026,0.001,0.148,0.001,0.006,0.161,0.001
0.003,0.149,0.026,0.001,0.147,0.001,0.006,0.16,0.001
0.003,0.148,0.026,0.001,0.142,0.001,0.001,0.159,0.001
0.001,0.147,0.026,0.001,0.141,0.001,0.001,0.156,0.001
0.001,0.147,0.026,0.001,0.139,0.001,0.001,0.154,0.001
0.001,0.147,0.026,0.001,0.135,0.001,0.001,0.154,0.001
0.001,0.147,0.026,0.001,0.135,0.001,0.001,0.151,0.001
0.001,0.146,0.026,0.001,0.134,0.001,0.001,0.151,0.001
0.001,0.144,0.026,0.001,0.133,0.001,0.001,0.15,0.001
0.001,0.143,0.026,0.001,0.133,0.001,0.001,0.149,0.001
0.001,0.142,0.026,0.001,0.132,0.001,0.001,0.145,0.001
0.001,0.141,0.026,0.001,0.13,0.001,0.001,0.145,0.001
0.001,0.14,0.026,0.001,0.129,0.001,0.001,0.142,0.001
0.001,0.139,0.011,0.001,0.129,0.001,0.001,0.141,0.001
0.001,0.138,0.011,0.001,0.125,0.001,0.001,0.139,0.001
0.001,0.138,0.011,0.001,0.122,0.001,0.001,0.139,0.001
0.001,0.137,0.011,0.001,0.118,0.001,0.001,0.137,0.001
0.001,0.137,0.011,0.001,0.117,0.001,0.001,0.136,0.001
0.001,0.133,0.011,0.001,0.117,0.001,0.001,0.136,0.001
0.001,0.132,0.011,0.001,0.116,0.001,0.001,0.128,0.001
0.001,0.132,0.011,0.001,0.116,0.001,0.001,0.126,0.001
0.001,0.13,0.011,0.001,0.112,0.001,0.001,0.125,0.001
0.001,0.129,0.011,0.001,0.112,0.001,0.001,0.123,0.001
0.001,0.128,0.011,0.001,0.112,0.001,0.001,0.123,0.001
0.001,0.126,0.011,0.001,0.108,0.001,0.001,0.123,0.001
0.001,0.125,0.011,0.001,0.108,0.001,0.001,0.123,0.001
0.001,0.115,0.011,0.001,0.106,0.001,0.001,0.122,0.001
0.001,0.115,0.011,0.001,0.106,0.001,0.001,0.111,0.001
0.001,0.115,0.011,0.001,0.106,0.001,0.001,0.105,0.001
0.001,0.114,0.011,0.001,0.104,0.001,0.001,0.098,0.001
0.001,0.104,0.011,0.001,0.104,0.001,0.001,0.097,0.001
0.001,0.104,0.011,0.001,0.096,0.001,0.001,0.097,0.001
0.001,0.102,0.011,0.001,0.09,0.001,0.001,0.097,0.001
0.001,0.102,0.011,0.001,0.088,0.001,0.001,0.088,0.001
0.001,0.101,0.011,0.001,0.08,0.001,0.001,0.088,0.001
0.001,0.101,0.011,0.001,0.08,0.001,0.001,0.088,0.001
0.001,0.1,0.011,0.001,0.08,0.001,0.001,0.087,0.001
0.001,0.097,0.011,0.001,0.075,0.001,0.001,0.086,0.001
0.001,0.097,0.011,0.001,0.075,0.001,0.001,0.085,0.001
0.001,0.097,0.011,0.001,0.075,0.001,0.001,0.085,0.001
0.001,0.097,0.003,0.001,0.058,0.001,0.001,0.085,0.001
0.001,0.097,0.003,0.001,0.058,0.001,0.001,0.084,0.001
0.001,0.093,0.003,0.001,0.058,0.001,0.001,0.084,0.001
0.001,0.092,0.003,0.001,0.058,0.001,0.001,0.082,0.001
0.001,0.091,0.003,0.001,0.058,0.001,0.001,0.081,0.001
0.001,0.089,0.003,0.001,0.058,0.001,0.001,0.081,0.001
0.001,0.089,0.003,0.001,0.058,0.001,0.001,0.081,0.001
0.001,0.089,0.003,0.001,0.058,0.001,0.001,0.078,0.001
0.001,0.086,0.003,0.001,0.054,0.001,0.001,0.078,0.001
0.001,0.085,0.003,0.001,0.054,0.001,0.001,0.078,0.001
0.001,0.081,0.003,0.001,0.054,0.001,0.001,0.078,0.001
0.001,0.079,0.003,0.001,0.051,0.001,0.001,0.076,0.001
0.001,0.072,0.003,0.001,0.048,0.001,0.001,0.076,0.001
0.001,0.072,0.003,0.001,0.047,0.001,0.001,0.074,0.001
0.001,0.069,0.003,0.001,0.047,0.001,0.001,0.073,0.001
0.001,0.067,0.003,0.001,0.042,0.001,0.001,0.065,0.001
0.001,0.065,0.003,0.001,0.042,0.001,0.001,0.059,0.001
0.001,0.065,0.003,0.001,0.042,0.001,0.001,0.059,0.001
0.001,0.065,0.003,0.001,0.042,0.001,0.001,0.057,0.001
0.001,0.065,0.003,0.001,0.04,0.001,0.001,0.057,0.001
0.001,0.065,0.003,0.001,0.04,0.001,0.001,0.057,0.001
0.001,0.065,0.003,0.001,0.04,0.001,0.001,0.057,0.001
0.001,0.065,0.003,0.001,0.037,0.001,0.001,0.057,0.001
0.001,0.065,0.003,0.001,0.037,0.001,0.001,0.057,0.001
0.001,0.063,0.003,0.001,0.037,0.001,0.001,0.057,0.001
0.001,0.06,0.003,0.001,0.037,0.001,0.001,0.057,0.001
0.001,0.06,0.003,0.001,0.037,0.001,0.001,0.057,0.001
0.001,0.06,0.003,0.001,0.018,0.001,0.001,0.045,0.001
0.001,0.06,0.003,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.06,0.003,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.06,0.003,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.045,0.003,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.045,0.003,0.001,0.018,0.001,0.001,0.041,0.001
0.001,0.045,0.003,0.001,0.018,0.001,0.001,0.031,0.001
0.001,0.039,0.003,0.001,0.018,0.001,0.001,0.031,0.001
0.001,0.03,0.003,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.03,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.029,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.017,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.017,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.017,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.017,0.001,0.001,0.027,0.001
0.001,0.028,0.001,0.001,0.017,0.001,0.001,0.011,0.001
0.001,0.025,0.001,0.001,0.017,0.001,0.001,0.011,0.001
0.001,0.024,0.001,0.001,0.017,0.001,0.001,0.011,0.001
0.001,0.024,0.001,0.001,0.017,0.001,0.001,0.011,0.001
0.001,0.024,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.024,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.004,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
