_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.138,0.009,0.001,0.18,0.002,0.002,0.16,0.001
0.033,0.137,0.009,0.001,0.178,0.002,0.002,0.159,0.001
0.033,0.137,0.009,0.001,0.177,0.002,0.002,0.159,0.001
0.032,0.135,0.009,0.001,0.175,0.002,0.002,0.159,0.001
0.032,0.133,0.009,0.001,0.173,0.002,0.002,0.159,0.001
0.032,0.133,0.009,0.001,0.171,0.002,0.002,0.158,0.001
0.032,0.133,0.009,0.001,0.17,0.002,0.002,0.158,0.001
0.032,0.129,0.009,0.001,0.167,0.002,0.002,0.158,0.001
0.032,0.129,0.009,0.001,0.163,0.002,0.002,0.157,0.001
0.032,0.128,0.009,0.001,0.162,0.002,0.002,0.157,0.001
0.032,0.126,0.009,0.001,0.161,0.002,0.002,0.155,0.001
0.032,0.126,0.009,0.001,0.158,0.002,0.002,0.155,0.001
0.029,0.125,0.009,0.001,0.154,0.002,0.002,0.153,0.001
0.022,0.125,0.009,0.001,0.153,0.002,0.002,0.151,0.001
0.022,0.125,0.009,0.001,0.153,0.002,0.002,0.149,0.001
0.022,0.124,0.009,0.001,0.152,0.002,0.002,0.147,0.001
0.022,0.124,0.009,0.001,0.151,0.002,0.002,0.146,0.001
0.022,0.123,0.009,0.001,0.149,0.002,0.002,0.146,0.001
0.022,0.122,0.009,0.001,0.148,0.002,0.002,0.143,0.001
0.022,0.118,0.009,0.001,0.148,0.002,0.002,0.143,0.001
0.022,0.117,0.009,0.001,0.147,0.002,0.002,0.143,0.001
0.022,0.116,0.002,0.001,0.144,0.002,0.002,0.137,0.001
0.022,0.115,0.002,0.001,0.14,0.002,0.002,0.137,0.001
0.022,0.115,0.002,0.001,0.14,0.002,0.002,0.137,0.001
0.022,0.112,0.002,0.001,0.136,0.002,0.002,0.137,0.001
0.022,0.112,0.002,0.001,0.136,0.002,0.002,0.135,0.001
0.02,0.11,0.002,0.001,0.135,0.002,0.002,0.135,0.001
0.02,0.11,0.002,0.001,0.135,0.002,0.002,0.133,0.001
0.02,0.11,0.002,0.001,0.134,0.002,0.002,0.133,0.001
0.02,0.109,0.002,0.001,0.133,0.002,0.002,0.129,0.001
0.02,0.109,0.002,0.001,0.133,0.002,0.002,0.129,0.001
0.02,0.107,0.002,0.001,0.13,0.002,0.002,0.128,0.001
0.003,0.098,0.002,0.001,0.123,0.002,0.002,0.127,0.001
0.003,0.097,0.002,0.001,0.123,0.002,0.002,0.127,0.001
0.003,0.097,0.002,0.001,0.123,0.002,0.002,0.125,0.001
0.003,0.096,0.002,0.001,0.122,0.002,0.002,0.125,0.001
0.003,0.096,0.002,0.001,0.122,0.002,0.002,0.125,0.001
0.003,0.091,0.002,0.001,0.115,0.002,0.002,0.125,0.001
0.003,0.089,0.002,0.001,0.114,0.002,0.002,0.125,0.001
0.003,0.088,0.002,0.001,0.106,0.002,0.002,0.124,0.001
0.003,0.086,0.002,0.001,0.103,0.002,0.002,0.122,0.001
0.003,0.086,0.002,0.001,0.101,0.002,0.002,0.121,0.001
0.003,0.086,0.002,0.001,0.101,0.002,0.002,0.119,0.001
0.003,0.086,0.002,0.001,0.101,0.002,0.002,0.117,0.001
0.003,0.086,0.002,0.001,0.1,0.002,0.002,0.11,0.001
0.003,0.085,0.002,0.001,0.1,0.002,0.002,0.11,0.001
0.003,0.084,0.002,0.001,0.097,0.002,0.002,0.109,0.001
0.003,0.083,0.002,0.001,0.094,0.002,0.002,0.106,0.001
0.003,0.08,0.002,0.001,0.093,0.002,0.001,0.106,0.001
0.003,0.08,0.002,0.001,0.091,0.002,0.001,0.103,0.001
0.003,0.079,0.002,0.001,0.084,0.002,0.001,0.095,0.001
0.003,0.079,0.002,0.001,0.08,0.002,0.001,0.095,0.001
0.003,0.07,0.002,0.001,0.08,0.002,0.001,0.094,0.001
0.003,0.07,0.002,0.001,0.076,0.002,0.001,0.094,0.001
0.003,0.07,0.002,0.001,0.074,0.002,0.001,0.094,0.001
0.003,0.07,0.002,0.001,0.073,0.002,0.001,0.094,0.001
0.003,0.06,0.002,0.001,0.064,0.002,0.001,0.092,0.001
0.003,0.06,0.002,0.001,0.064,0.002,0.001,0.092,0.001
0.003,0.06,0.002,0.001,0.064,0.002,0.001,0.092,0.001
0.003,0.06,0.002,0.001,0.064,0.002,0.001,0.092,0.001
0.003,0.06,0.002,0.001,0.064,0.002,0.001,0.088,0.001
0.003,0.06,0.002,0.001,0.064,0.002,0.001,0.087,0.001
0.003,0.055,0.002,0.001,0.063,0.002,0.001,0.087,0.001
0.003,0.055,0.002,0.001,0.062,0.002,0.001,0.083,0.001
0.003,0.055,0.002,0.001,0.061,0.002,0.001,0.083,0.001
0.003,0.055,0.002,0.001,0.057,0.002,0.001,0.081,0.001
0.003,0.052,0.002,0.001,0.05,0.002,0.001,0.081,0.001
0.003,0.052,0.002,0.001,0.05,0.002,0.001,0.079,0.001
0.003,0.052,0.002,0.001,0.046,0.002,0.001,0.079,0.001
0.003,0.052,0.002,0.001,0.046,0.002,0.001,0.078,0.001
0.003,0.052,0.002,0.001,0.046,0.002,0.001,0.078,0.001
0.003,0.051,0.002,0.001,0.041,0.002,0.001,0.075,0.001
0.003,0.051,0.002,0.001,0.041,0.002,0.001,0.075,0.001
0.003,0.051,0.002,0.001,0.041,0.002,0.001,0.075,0.001
0.001,0.051,0.002,0.001,0.041,0.002,0.001,0.067,0.001
0.001,0.05,0.002,0.001,0.041,0.002,0.001,0.067,0.001
0.001,0.05,0.002,0.001,0.041,0.002,0.001,0.067,0.001
0.001,0.05,0.002,0.001,0.041,0.002,0.001,0.067,0.001
0.001,0.05,0.002,0.001,0.038,0.002,0.001,0.067,0.001
0.001,0.05,0.001,0.001,0.038,0.002,0.001,0.067,0.001
0.001,0.039,0.001,0.001,0.038,0.002,0.001,0.067,0.001
0.001,0.039,0.001,0.001,0.038,0.002,0.001,0.067,0.001
0.001,0.036,0.001,0.001,0.036,0.002,0.001,0.061,0.001
0.001,0.036,0.001,0.001,0.036,0.002,0.001,0.061,0.001
0.001,0.034,0.001,0.001,0.036,0.002,0.001,0.058,0.001
0.001,0.034,0.001,0.001,0.036,0.002,0.001,0.058,0.001
0.001,0.034,0.001,0.001,0.036,0.002,0.001,0.058,0.001
0.001,0.034,0.001,0.001,0.033,0.002,0.001,0.058,0.001
0.001,0.034,0.001,0.001,0.029,0.002,0.001,0.058,0.001
0.001,0.034,0.001,0.001,0.027,0.002,0.001,0.049,0.001
0.001,0.034,0.001,0.001,0.027,0.002,0.001,0.049,0.001
0.001,0.034,0.001,0.001,0.027,0.002,0.001,0.049,0.001
0.001,0.034,0.001,0.001,0.027,0.002,0.001,0.047,0.001
0.001,0.034,0.001,0.001,0.027,0.002,0.001,0.047,0.001
0.001,0.034,0.001,0.001,0.021,0.002,0.001,0.042,0.001
0.001,0.034,0.001,0.001,0.021,0.002,0.001,0.036,0.001
0.001,0.03,0.001,0.001,0.015,0.002,0.001,0.036,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.036,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.036,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.036,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.015,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.029,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.026,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.026,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.026,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.026,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.026,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.014,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.012,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
