_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.003,0.001,0.004,0.001,0.097,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.097,0.008,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.086,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.086,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.083,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.083,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.076,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.076,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.074,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.068,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.068,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.064,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.064,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.064,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.064,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.034,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.034,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.034,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.034,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
