_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.144,0.051,0.001,0.12,0.001,0.006,0.13,0.001
0.004,0.143,0.051,0.001,0.119,0.001,0.006,0.13,0.001
0.004,0.143,0.051,0.001,0.119,0.001,0.006,0.128,0.001
0.004,0.137,0.049,0.001,0.116,0.001,0.006,0.128,0.001
0.004,0.137,0.049,0.001,0.116,0.001,0.006,0.127,0.001
0.004,0.137,0.049,0.001,0.114,0.001,0.006,0.127,0.001
0.004,0.137,0.049,0.001,0.114,0.001,0.006,0.127,0.001
0.004,0.135,0.044,0.001,0.114,0.001,0.006,0.127,0.001
0.004,0.134,0.044,0.001,0.114,0.001,0.006,0.127,0.001
0.004,0.133,0.044,0.001,0.112,0.001,0.006,0.124,0.001
0.004,0.132,0.044,0.001,0.112,0.001,0.006,0.123,0.001
0.004,0.13,0.044,0.001,0.11,0.001,0.006,0.123,0.001
0.004,0.129,0.038,0.001,0.11,0.001,0.006,0.086,0.001
0.004,0.128,0.038,0.001,0.11,0.001,0.006,0.084,0.001
0.004,0.128,0.038,0.001,0.11,0.001,0.006,0.084,0.001
0.004,0.127,0.034,0.001,0.054,0.001,0.004,0.082,0.001
0.004,0.125,0.034,0.001,0.054,0.001,0.004,0.082,0.001
0.004,0.124,0.034,0.001,0.054,0.001,0.004,0.082,0.001
0.004,0.123,0.034,0.001,0.054,0.001,0.004,0.082,0.001
0.004,0.121,0.034,0.001,0.054,0.001,0.004,0.081,0.001
0.004,0.121,0.034,0.001,0.054,0.001,0.004,0.08,0.001
0.004,0.118,0.034,0.001,0.054,0.001,0.004,0.08,0.001
0.004,0.118,0.034,0.001,0.054,0.001,0.004,0.079,0.001
0.004,0.118,0.034,0.001,0.054,0.001,0.004,0.076,0.001
0.004,0.118,0.034,0.001,0.052,0.001,0.004,0.076,0.001
0.004,0.117,0.034,0.001,0.052,0.001,0.004,0.076,0.001
0.004,0.117,0.034,0.001,0.052,0.001,0.004,0.075,0.001
0.004,0.115,0.032,0.001,0.052,0.001,0.004,0.075,0.001
0.004,0.114,0.02,0.001,0.048,0.001,0.004,0.073,0.001
0.004,0.113,0.014,0.001,0.048,0.001,0.004,0.071,0.001
0.004,0.113,0.014,0.001,0.048,0.001,0.004,0.071,0.001
0.004,0.112,0.014,0.001,0.048,0.001,0.004,0.071,0.001
0.004,0.112,0.014,0.001,0.048,0.001,0.004,0.07,0.001
0.004,0.112,0.014,0.001,0.047,0.001,0.004,0.069,0.001
0.004,0.11,0.014,0.001,0.043,0.001,0.004,0.068,0.001
0.004,0.11,0.014,0.001,0.042,0.001,0.004,0.068,0.001
0.004,0.108,0.014,0.001,0.04,0.001,0.004,0.068,0.001
0.004,0.108,0.013,0.001,0.04,0.001,0.004,0.068,0.001
0.004,0.108,0.013,0.001,0.032,0.001,0.004,0.063,0.001
0.004,0.105,0.013,0.001,0.032,0.001,0.004,0.059,0.001
0.004,0.099,0.013,0.001,0.028,0.001,0.004,0.05,0.001
0.004,0.099,0.013,0.001,0.026,0.001,0.004,0.05,0.001
0.004,0.095,0.013,0.001,0.026,0.001,0.004,0.05,0.001
0.004,0.095,0.013,0.001,0.026,0.001,0.004,0.05,0.001
0.004,0.087,0.013,0.001,0.026,0.001,0.004,0.05,0.001
0.004,0.087,0.01,0.001,0.026,0.001,0.004,0.05,0.001
0.004,0.083,0.01,0.001,0.026,0.001,0.004,0.05,0.001
0.004,0.082,0.01,0.001,0.026,0.001,0.004,0.05,0.001
0.001,0.082,0.01,0.001,0.026,0.001,0.001,0.05,0.001
0.001,0.082,0.01,0.001,0.026,0.001,0.001,0.045,0.001
0.001,0.081,0.01,0.001,0.026,0.001,0.001,0.045,0.001
0.001,0.077,0.01,0.001,0.026,0.001,0.001,0.045,0.001
0.001,0.077,0.01,0.001,0.025,0.001,0.001,0.045,0.001
0.001,0.077,0.008,0.001,0.025,0.001,0.001,0.045,0.001
0.001,0.077,0.008,0.001,0.025,0.001,0.001,0.045,0.001
0.001,0.077,0.008,0.001,0.025,0.001,0.001,0.045,0.001
0.001,0.075,0.008,0.001,0.025,0.001,0.001,0.045,0.001
0.001,0.074,0.008,0.001,0.025,0.001,0.001,0.045,0.001
0.001,0.074,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.074,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.073,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.073,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.045,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.021,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.021,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.021,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.021,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.032,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.016,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.007,0.001,0.001,0.015,0.001
0.001,0.03,0.008,0.001,0.007,0.001,0.001,0.015,0.001
0.001,0.012,0.008,0.001,0.007,0.001,0.001,0.01,0.001
0.001,0.012,0.008,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.012,0.008,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.012,0.008,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.012,0.008,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.012,0.004,0.001,0.007,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.007,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.007,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.01,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
