_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.478,0.232,0.113,0.415,0.293,0.503,0.45,0.113
0.012,0.477,0.232,0.113,0.414,0.289,0.503,0.449,0.113
0.012,0.476,0.232,0.113,0.414,0.288,0.501,0.448,0.113
0.012,0.475,0.231,0.113,0.414,0.287,0.501,0.446,0.113
0.012,0.474,0.231,0.113,0.414,0.287,0.498,0.446,0.113
0.012,0.473,0.23,0.109,0.413,0.287,0.498,0.445,0.109
0.012,0.472,0.23,0.109,0.413,0.287,0.498,0.444,0.109
0.012,0.472,0.23,0.107,0.413,0.286,0.498,0.443,0.107
0.012,0.471,0.23,0.101,0.412,0.285,0.498,0.438,0.101
0.012,0.469,0.23,0.098,0.411,0.283,0.494,0.438,0.098
0.012,0.468,0.23,0.098,0.41,0.282,0.494,0.438,0.098
0.012,0.467,0.229,0.098,0.41,0.282,0.49,0.437,0.098
0.012,0.466,0.229,0.089,0.409,0.258,0.486,0.436,0.089
0.012,0.465,0.228,0.089,0.408,0.258,0.486,0.436,0.089
0.012,0.465,0.227,0.07,0.408,0.258,0.486,0.435,0.07
0.012,0.464,0.224,0.07,0.407,0.258,0.484,0.434,0.07
0.012,0.463,0.224,0.07,0.404,0.257,0.483,0.434,0.07
0.012,0.461,0.224,0.07,0.403,0.257,0.48,0.433,0.07
0.012,0.461,0.224,0.07,0.402,0.256,0.478,0.432,0.07
0.012,0.461,0.224,0.07,0.397,0.255,0.478,0.43,0.07
0.012,0.46,0.224,0.07,0.397,0.25,0.478,0.43,0.07
0.012,0.459,0.224,0.07,0.396,0.249,0.478,0.429,0.07
0.012,0.459,0.224,0.07,0.395,0.249,0.478,0.428,0.07
0.012,0.459,0.224,0.07,0.394,0.249,0.478,0.428,0.07
0.012,0.458,0.223,0.07,0.394,0.248,0.478,0.427,0.07
0.012,0.457,0.223,0.07,0.391,0.247,0.478,0.426,0.07
0.012,0.452,0.221,0.07,0.39,0.247,0.477,0.426,0.07
0.012,0.452,0.221,0.07,0.389,0.247,0.477,0.426,0.07
0.012,0.451,0.22,0.07,0.389,0.245,0.477,0.425,0.07
0.012,0.451,0.22,0.066,0.388,0.245,0.476,0.424,0.066
0.012,0.451,0.22,0.066,0.387,0.244,0.474,0.424,0.066
0.012,0.45,0.22,0.066,0.386,0.243,0.472,0.423,0.066
0.012,0.449,0.22,0.066,0.385,0.242,0.467,0.423,0.066
0.012,0.446,0.22,0.066,0.384,0.242,0.467,0.422,0.066
0.012,0.445,0.22,0.063,0.383,0.242,0.467,0.418,0.063
0.012,0.444,0.22,0.025,0.382,0.241,0.467,0.418,0.025
0.012,0.443,0.22,0.025,0.381,0.142,0.465,0.418,0.025
0.012,0.442,0.22,0.009,0.38,0.142,0.465,0.417,0.009
0.009,0.441,0.22,0.009,0.379,0.142,0.464,0.417,0.009
0.009,0.441,0.22,0.009,0.378,0.142,0.462,0.416,0.009
0.009,0.44,0.213,0.009,0.378,0.139,0.462,0.415,0.009
0.009,0.432,0.213,0.009,0.378,0.137,0.46,0.414,0.009
0.009,0.432,0.213,0.009,0.377,0.13,0.457,0.413,0.009
0.009,0.432,0.213,0.009,0.377,0.13,0.457,0.413,0.009
0.009,0.431,0.212,0.009,0.376,0.128,0.457,0.412,0.009
0.009,0.43,0.212,0.009,0.376,0.128,0.457,0.412,0.009
0.009,0.429,0.208,0.009,0.376,0.127,0.457,0.411,0.009
0.009,0.428,0.208,0.009,0.376,0.127,0.457,0.411,0.009
0.009,0.421,0.208,0.009,0.375,0.121,0.455,0.41,0.009
0.009,0.42,0.207,0.009,0.375,0.118,0.455,0.409,0.009
0.009,0.419,0.207,0.009,0.375,0.118,0.455,0.408,0.009
0.009,0.418,0.207,0.009,0.374,0.118,0.452,0.408,0.009
0.009,0.417,0.207,0.009,0.374,0.118,0.452,0.407,0.009
0.009,0.416,0.203,0.009,0.373,0.118,0.449,0.407,0.009
0.009,0.416,0.203,0.009,0.373,0.118,0.449,0.407,0.009
0.009,0.416,0.203,0.009,0.373,0.117,0.447,0.406,0.009
0.009,0.415,0.203,0.009,0.373,0.116,0.445,0.405,0.009
0.009,0.414,0.203,0.009,0.372,0.112,0.443,0.405,0.009
0.009,0.414,0.202,0.009,0.366,0.111,0.441,0.404,0.009
0.009,0.413,0.202,0.009,0.366,0.111,0.441,0.404,0.009
0.009,0.412,0.202,0.009,0.365,0.111,0.441,0.403,0.009
0.009,0.41,0.202,0.009,0.364,0.111,0.439,0.402,0.009
0.009,0.409,0.202,0.009,0.363,0.111,0.438,0.402,0.009
0.009,0.409,0.202,0.009,0.362,0.111,0.435,0.402,0.009
0.009,0.408,0.202,0.009,0.361,0.111,0.435,0.401,0.009
0.009,0.408,0.201,0.009,0.36,0.111,0.435,0.4,0.009
0.009,0.408,0.201,0.009,0.359,0.111,0.432,0.399,0.009
0.009,0.407,0.201,0.009,0.358,0.111,0.432,0.398,0.009
0.009,0.406,0.201,0.009,0.358,0.108,0.432,0.397,0.009
0.009,0.406,0.199,0.009,0.357,0.108,0.432,0.396,0.009
0.009,0.406,0.198,0.009,0.356,0.108,0.428,0.395,0.009
0.009,0.405,0.198,0.009,0.355,0.071,0.428,0.395,0.009
0.009,0.405,0.198,0.009,0.354,0.071,0.428,0.395,0.009
0.009,0.404,0.198,0.009,0.354,0.071,0.428,0.394,0.009
0.009,0.403,0.198,0.009,0.353,0.071,0.428,0.394,0.009
0.009,0.401,0.198,0.009,0.352,0.071,0.428,0.393,0.009
0.009,0.401,0.198,0.009,0.351,0.071,0.424,0.392,0.009
0.009,0.4,0.197,0.009,0.351,0.071,0.424,0.391,0.009
0.009,0.378,0.194,0.009,0.35,0.071,0.424,0.39,0.009
0.009,0.378,0.194,0.009,0.349,0.071,0.423,0.389,0.009
0.009,0.377,0.194,0.009,0.349,0.07,0.416,0.389,0.009
0.009,0.376,0.194,0.009,0.349,0.068,0.416,0.389,0.009
0.009,0.376,0.19,0.009,0.349,0.064,0.41,0.388,0.009
0.009,0.375,0.186,0.009,0.348,0.064,0.41,0.387,0.009
0.009,0.374,0.186,0.009,0.348,0.064,0.41,0.387,0.009
0.009,0.373,0.186,0.009,0.347,0.064,0.41,0.387,0.009
0.009,0.373,0.186,0.009,0.346,0.064,0.41,0.386,0.009
0.009,0.372,0.186,0.009,0.345,0.064,0.41,0.385,0.009
0.009,0.372,0.186,0.009,0.344,0.064,0.41,0.384,0.009
0.009,0.371,0.186,0.009,0.344,0.064,0.41,0.384,0.009
0.009,0.369,0.186,0.009,0.343,0.064,0.407,0.383,0.009
0.009,0.359,0.186,0.009,0.343,0.064,0.404,0.383,0.009
0.009,0.358,0.186,0.009,0.343,0.064,0.404,0.382,0.009
0.009,0.357,0.186,0.009,0.341,0.064,0.404,0.381,0.009
0.009,0.356,0.185,0.009,0.341,0.061,0.402,0.38,0.009
0.009,0.355,0.185,0.009,0.34,0.061,0.402,0.379,0.009
0.009,0.355,0.185,0.009,0.34,0.061,0.402,0.378,0.009
0.009,0.354,0.185,0.009,0.339,0.061,0.402,0.377,0.009
0.009,0.352,0.178,0.009,0.336,0.061,0.402,0.376,0.009
0.009,0.351,0.178,0.009,0.336,0.061,0.402,0.372,0.009
0.009,0.347,0.178,0.009,0.335,0.06,0.402,0.371,0.009
0.009,0.346,0.177,0.009,0.335,0.06,0.402,0.37,0.009
0.009,0.345,0.162,0.009,0.334,0.06,0.402,0.369,0.009
0.009,0.344,0.162,0.009,0.333,0.06,0.399,0.368,0.009
0.009,0.343,0.162,0.009,0.332,0.06,0.398,0.367,0.009
0.009,0.343,0.162,0.009,0.33,0.06,0.395,0.367,0.009
0.009,0.342,0.162,0.008,0.329,0.06,0.395,0.366,0.008
0.009,0.341,0.162,0.008,0.328,0.06,0.395,0.365,0.008
0.009,0.34,0.162,0.008,0.327,0.059,0.39,0.365,0.008
0.009,0.327,0.162,0.008,0.327,0.059,0.39,0.364,0.008
0.009,0.326,0.161,0.008,0.327,0.059,0.39,0.363,0.008
0.009,0.325,0.161,0.008,0.326,0.057,0.39,0.361,0.008
0.009,0.325,0.161,0.008,0.326,0.05,0.387,0.36,0.008
0.009,0.325,0.161,0.008,0.325,0.05,0.387,0.36,0.008
0.009,0.324,0.161,0.008,0.324,0.05,0.387,0.36,0.008
0.009,0.323,0.161,0.008,0.323,0.05,0.387,0.359,0.008
0.009,0.322,0.161,0.008,0.323,0.05,0.387,0.358,0.008
0.009,0.32,0.161,0.008,0.322,0.05,0.383,0.357,0.008
0.009,0.32,0.161,0.008,0.322,0.05,0.383,0.354,0.008
0.009,0.319,0.161,0.008,0.321,0.05,0.381,0.353,0.008
0.009,0.318,0.161,0.008,0.32,0.049,0.381,0.352,0.008
0.009,0.317,0.161,0.008,0.319,0.029,0.381,0.352,0.008
0.009,0.317,0.159,0.008,0.319,0.026,0.378,0.351,0.008
0.009,0.317,0.159,0.008,0.317,0.026,0.378,0.351,0.008
0.009,0.316,0.159,0.008,0.316,0.026,0.378,0.35,0.008
0.009,0.315,0.159,0.008,0.315,0.026,0.378,0.349,0.008
0.009,0.314,0.159,0.008,0.314,0.026,0.378,0.349,0.008
0.009,0.313,0.158,0.008,0.314,0.012,0.378,0.348,0.008
0.009,0.313,0.158,0.008,0.313,0.012,0.377,0.347,0.008
0.009,0.313,0.158,0.008,0.313,0.012,0.377,0.345,0.008
0.009,0.311,0.155,0.008,0.312,0.012,0.373,0.344,0.008
0.009,0.31,0.155,0.008,0.311,0.012,0.373,0.344,0.008
0.009,0.31,0.154,0.008,0.31,0.012,0.373,0.344,0.008
0.009,0.31,0.154,0.008,0.308,0.012,0.368,0.344,0.008
0.009,0.31,0.154,0.008,0.307,0.012,0.368,0.343,0.008
0.009,0.31,0.154,0.008,0.306,0.012,0.366,0.343,0.008
0.009,0.31,0.154,0.008,0.305,0.012,0.366,0.343,0.008
0.005,0.308,0.154,0.008,0.304,0.012,0.358,0.343,0.008
0.005,0.307,0.154,0.008,0.303,0.012,0.358,0.343,0.008
0.005,0.306,0.154,0.008,0.302,0.012,0.358,0.342,0.008
0.005,0.306,0.154,0.008,0.301,0.012,0.356,0.341,0.008
0.005,0.305,0.154,0.008,0.3,0.012,0.354,0.34,0.008
0.005,0.305,0.154,0.008,0.298,0.012,0.354,0.339,0.008
0.005,0.303,0.154,0.008,0.298,0.012,0.351,0.338,0.008
0.005,0.298,0.153,0.008,0.298,0.012,0.351,0.337,0.008
0.005,0.297,0.153,0.008,0.298,0.012,0.351,0.336,0.008
0.005,0.296,0.153,0.008,0.298,0.012,0.351,0.335,0.008
0.005,0.296,0.153,0.008,0.297,0.012,0.349,0.334,0.008
0.005,0.296,0.153,0.008,0.286,0.012,0.349,0.333,0.008
0.005,0.294,0.153,0.008,0.286,0.012,0.349,0.332,0.008
0.005,0.293,0.153,0.008,0.285,0.012,0.349,0.332,0.008
0.005,0.292,0.153,0.008,0.285,0.012,0.347,0.331,0.008
0.005,0.291,0.152,0.008,0.284,0.012,0.347,0.331,0.008
0.005,0.29,0.149,0.008,0.284,0.012,0.344,0.33,0.008
0.005,0.29,0.149,0.008,0.284,0.012,0.342,0.329,0.008
0.002,0.29,0.147,0.008,0.212,0.012,0.342,0.329,0.008
0.002,0.289,0.147,0.008,0.211,0.012,0.34,0.329,0.008
0.002,0.289,0.147,0.008,0.21,0.012,0.34,0.328,0.008
0.002,0.287,0.145,0.008,0.21,0.012,0.34,0.327,0.008
0.002,0.287,0.144,0.008,0.208,0.012,0.34,0.326,0.008
0.002,0.287,0.144,0.008,0.207,0.012,0.338,0.326,0.008
0.002,0.286,0.144,0.008,0.205,0.012,0.337,0.325,0.008
0.002,0.286,0.144,0.008,0.204,0.012,0.337,0.325,0.008
0.002,0.285,0.144,0.008,0.204,0.012,0.333,0.323,0.008
0.002,0.284,0.144,0.008,0.204,0.012,0.333,0.322,0.008
0.002,0.284,0.144,0.008,0.204,0.012,0.333,0.321,0.008
0.002,0.284,0.144,0.008,0.204,0.012,0.332,0.318,0.008
0.002,0.283,0.144,0.008,0.204,0.012,0.328,0.317,0.008
0.002,0.281,0.144,0.008,0.204,0.012,0.326,0.316,0.008
0.002,0.281,0.144,0.008,0.203,0.012,0.325,0.316,0.008
0.002,0.28,0.143,0.008,0.199,0.012,0.325,0.315,0.008
0.002,0.279,0.143,0.008,0.198,0.012,0.325,0.314,0.001
0.002,0.279,0.143,0.008,0.198,0.012,0.322,0.313,0.001
0.002,0.278,0.143,0.008,0.197,0.012,0.322,0.313,0.001
0.002,0.277,0.143,0.008,0.197,0.012,0.322,0.312,0.001
0.002,0.276,0.143,0.008,0.197,0.012,0.318,0.311,0.001
0.002,0.275,0.143,0.008,0.196,0.003,0.316,0.31,0.001
0.002,0.274,0.143,0.008,0.196,0.003,0.316,0.307,0.001
0.002,0.273,0.143,0.008,0.196,0.003,0.316,0.249,0.001
0.002,0.272,0.143,0.008,0.195,0.003,0.31,0.249,0.001
0.002,0.271,0.142,0.008,0.194,0.003,0.31,0.249,0.001
0.002,0.271,0.142,0.008,0.194,0.003,0.307,0.248,0.001
0.002,0.27,0.142,0.008,0.193,0.003,0.307,0.247,0.001
0.002,0.269,0.114,0.001,0.193,0.003,0.307,0.247,0.001
0.002,0.268,0.114,0.001,0.193,0.003,0.307,0.247,0.001
0.002,0.268,0.114,0.001,0.193,0.003,0.302,0.247,0.001
0.002,0.267,0.104,0.001,0.192,0.003,0.302,0.247,0.001
0.002,0.266,0.104,0.001,0.192,0.003,0.302,0.246,0.001
0.002,0.266,0.104,0.001,0.192,0.003,0.302,0.245,0.001
0.002,0.266,0.104,0.001,0.192,0.003,0.302,0.244,0.001
0.002,0.266,0.104,0.001,0.192,0.003,0.302,0.244,0.001
0.002,0.265,0.104,0.001,0.192,0.003,0.302,0.244,0.001
0.002,0.264,0.104,0.001,0.192,0.003,0.302,0.244,0.001
0.002,0.263,0.104,0.001,0.191,0.003,0.301,0.244,0.001
0.002,0.26,0.097,0.001,0.19,0.003,0.293,0.244,0.001
0.002,0.259,0.097,0.001,0.186,0.003,0.293,0.243,0.001
0.002,0.258,0.097,0.001,0.186,0.003,0.291,0.242,0.001
0.002,0.257,0.097,0.001,0.185,0.003,0.291,0.241,0.001
0.002,0.257,0.097,0.001,0.184,0.003,0.291,0.24,0.001
0.002,0.255,0.097,0.001,0.184,0.003,0.289,0.24,0.001
0.002,0.254,0.097,0.001,0.183,0.003,0.289,0.24,0.001
0.002,0.254,0.097,0.001,0.182,0.003,0.289,0.24,0.001
0.002,0.254,0.097,0.001,0.181,0.003,0.289,0.238,0.001
0.002,0.253,0.097,0.001,0.179,0.003,0.289,0.235,0.001
0.002,0.253,0.097,0.001,0.179,0.003,0.289,0.234,0.001
0.002,0.253,0.097,0.001,0.179,0.003,0.289,0.234,0.001
0.002,0.252,0.097,0.001,0.178,0.003,0.286,0.233,0.001
0.002,0.251,0.097,0.001,0.177,0.003,0.286,0.233,0.001
0.002,0.251,0.097,0.001,0.177,0.003,0.286,0.233,0.001
0.002,0.25,0.097,0.001,0.176,0.003,0.286,0.232,0.001
0.002,0.25,0.092,0.001,0.175,0.003,0.286,0.232,0.001
0.002,0.249,0.092,0.001,0.174,0.003,0.286,0.232,0.001
0.002,0.249,0.092,0.001,0.173,0.003,0.286,0.232,0.001
0.002,0.248,0.092,0.001,0.173,0.003,0.283,0.232,0.001
0.002,0.248,0.092,0.001,0.172,0.003,0.279,0.232,0.001
0.002,0.247,0.091,0.001,0.171,0.003,0.279,0.231,0.001
0.002,0.244,0.091,0.001,0.171,0.003,0.279,0.23,0.001
0.002,0.149,0.091,0.001,0.171,0.003,0.279,0.229,0.001
0.002,0.149,0.091,0.001,0.171,0.003,0.279,0.228,0.001
0.002,0.149,0.089,0.001,0.171,0.003,0.279,0.228,0.001
0.002,0.148,0.089,0.001,0.169,0.001,0.276,0.228,0.001
0.002,0.148,0.089,0.001,0.165,0.001,0.276,0.227,0.001
0.002,0.148,0.089,0.001,0.164,0.001,0.276,0.227,0.001
0.002,0.14,0.089,0.001,0.164,0.001,0.276,0.227,0.001
0.002,0.139,0.089,0.001,0.164,0.001,0.273,0.227,0.001
0.002,0.139,0.089,0.001,0.163,0.001,0.273,0.227,0.001
0.002,0.138,0.086,0.001,0.162,0.001,0.27,0.226,0.001
0.002,0.138,0.086,0.001,0.162,0.001,0.27,0.226,0.001
0.002,0.138,0.086,0.001,0.161,0.001,0.27,0.225,0.001
0.002,0.138,0.086,0.001,0.161,0.001,0.27,0.225,0.001
0.002,0.137,0.086,0.001,0.161,0.001,0.267,0.224,0.001
0.002,0.137,0.086,0.001,0.161,0.001,0.267,0.224,0.001
0.002,0.135,0.086,0.001,0.161,0.001,0.267,0.198,0.001
0.002,0.135,0.086,0.001,0.161,0.001,0.267,0.198,0.001
0.002,0.134,0.086,0.001,0.159,0.001,0.267,0.198,0.001
0.002,0.134,0.086,0.001,0.158,0.001,0.267,0.197,0.001
0.002,0.134,0.086,0.001,0.158,0.001,0.267,0.196,0.001
0.002,0.134,0.086,0.001,0.157,0.001,0.267,0.196,0.001
0.002,0.134,0.086,0.001,0.156,0.001,0.267,0.196,0.001
0.002,0.133,0.086,0.001,0.155,0.001,0.265,0.196,0.001
0.002,0.133,0.084,0.001,0.155,0.001,0.265,0.196,0.001
0.002,0.132,0.082,0.001,0.155,0.001,0.265,0.195,0.001
0.002,0.132,0.082,0.001,0.144,0.001,0.265,0.193,0.001
0.002,0.132,0.082,0.001,0.143,0.001,0.265,0.193,0.001
0.002,0.132,0.074,0.001,0.143,0.001,0.265,0.193,0.001
0.002,0.057,0.074,0.001,0.143,0.001,0.262,0.191,0.001
0.002,0.057,0.074,0.001,0.143,0.001,0.259,0.191,0.001
0.002,0.057,0.074,0.001,0.143,0.001,0.259,0.191,0.001
0.002,0.057,0.074,0.001,0.062,0.001,0.259,0.191,0.001
0.002,0.054,0.074,0.001,0.062,0.001,0.259,0.191,0.001
0.002,0.054,0.072,0.001,0.062,0.001,0.259,0.189,0.001
0.002,0.054,0.072,0.001,0.061,0.001,0.259,0.188,0.001
0.002,0.054,0.072,0.001,0.061,0.001,0.253,0.187,0.001
0.002,0.054,0.072,0.001,0.059,0.001,0.249,0.186,0.001
0.002,0.054,0.072,0.001,0.059,0.001,0.249,0.185,0.001
0.002,0.054,0.072,0.001,0.058,0.001,0.249,0.184,0.001
0.002,0.054,0.072,0.001,0.058,0.001,0.249,0.182,0.001
0.002,0.054,0.072,0.001,0.058,0.001,0.249,0.181,0.001
0.002,0.054,0.072,0.001,0.058,0.001,0.249,0.178,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.246,0.177,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.246,0.177,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.24,0.176,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.24,0.175,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.237,0.175,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.237,0.174,0.001
0.002,0.053,0.072,0.001,0.058,0.001,0.235,0.174,0.001
0.002,0.052,0.072,0.001,0.058,0.001,0.235,0.174,0.001
0.002,0.048,0.072,0.001,0.058,0.001,0.235,0.173,0.001
0.002,0.048,0.072,0.001,0.058,0.001,0.231,0.173,0.001
0.002,0.048,0.072,0.001,0.058,0.001,0.231,0.171,0.001
0.002,0.048,0.072,0.001,0.058,0.001,0.228,0.169,0.001
0.002,0.047,0.072,0.001,0.058,0.001,0.228,0.169,0.001
0.002,0.047,0.072,0.001,0.058,0.001,0.228,0.169,0.001
0.002,0.047,0.072,0.001,0.058,0.001,0.228,0.169,0.001
0.002,0.047,0.072,0.001,0.058,0.001,0.223,0.169,0.001
0.002,0.046,0.072,0.001,0.058,0.001,0.223,0.167,0.001
0.002,0.046,0.072,0.001,0.058,0.001,0.223,0.166,0.001
0.002,0.046,0.072,0.001,0.058,0.001,0.223,0.166,0.001
0.002,0.046,0.072,0.001,0.058,0.001,0.223,0.166,0.001
0.002,0.044,0.072,0.001,0.058,0.001,0.223,0.165,0.001
0.002,0.044,0.07,0.001,0.058,0.001,0.223,0.165,0.001
0.002,0.044,0.07,0.001,0.058,0.001,0.223,0.164,0.001
0.002,0.044,0.07,0.001,0.058,0.001,0.223,0.164,0.001
0.002,0.044,0.07,0.001,0.058,0.001,0.223,0.164,0.001
0.002,0.044,0.064,0.001,0.058,0.001,0.223,0.164,0.001
0.002,0.044,0.064,0.001,0.058,0.001,0.223,0.164,0.001
0.002,0.044,0.056,0.001,0.058,0.001,0.217,0.164,0.001
0.002,0.044,0.056,0.001,0.058,0.001,0.215,0.162,0.001
0.002,0.044,0.056,0.001,0.058,0.001,0.211,0.161,0.001
0.002,0.044,0.056,0.001,0.057,0.001,0.211,0.161,0.001
0.002,0.043,0.056,0.001,0.057,0.001,0.211,0.16,0.001
0.002,0.043,0.056,0.001,0.057,0.001,0.211,0.16,0.001
0.002,0.043,0.056,0.001,0.055,0.001,0.211,0.159,0.001
0.002,0.043,0.056,0.001,0.055,0.001,0.209,0.157,0.001
0.002,0.041,0.056,0.001,0.055,0.001,0.209,0.156,0.001
0.002,0.041,0.056,0.001,0.04,0.001,0.209,0.156,0.001
0.002,0.041,0.056,0.001,0.04,0.001,0.205,0.154,0.001
0.002,0.041,0.056,0.001,0.04,0.001,0.205,0.154,0.001
0.002,0.039,0.056,0.001,0.04,0.001,0.205,0.069,0.001
0.002,0.039,0.056,0.001,0.04,0.001,0.205,0.069,0.001
0.002,0.039,0.056,0.001,0.04,0.001,0.205,0.069,0.001
0.002,0.039,0.056,0.001,0.04,0.001,0.202,0.069,0.001
0.002,0.025,0.055,0.001,0.04,0.001,0.201,0.069,0.001
0.002,0.025,0.055,0.001,0.035,0.001,0.201,0.066,0.001
0.002,0.025,0.055,0.001,0.035,0.001,0.196,0.055,0.001
0.002,0.025,0.055,0.001,0.035,0.001,0.196,0.055,0.001
0.002,0.025,0.055,0.001,0.035,0.001,0.196,0.055,0.001
0.002,0.024,0.035,0.001,0.035,0.001,0.196,0.055,0.001
0.002,0.024,0.03,0.001,0.035,0.001,0.193,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.193,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.193,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.193,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.193,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.193,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.19,0.055,0.001
0.002,0.02,0.03,0.001,0.035,0.001,0.188,0.055,0.001
0.002,0.02,0.03,0.001,0.024,0.001,0.186,0.051,0.001
0.002,0.02,0.03,0.001,0.024,0.001,0.186,0.051,0.001
0.002,0.02,0.03,0.001,0.024,0.001,0.186,0.051,0.001
0.002,0.019,0.03,0.001,0.024,0.001,0.185,0.051,0.001
0.002,0.019,0.03,0.001,0.024,0.001,0.181,0.051,0.001
0.002,0.019,0.03,0.001,0.024,0.001,0.181,0.051,0.001
0.002,0.019,0.03,0.001,0.024,0.001,0.181,0.051,0.001
0.002,0.019,0.023,0.001,0.024,0.001,0.181,0.051,0.001
0.002,0.019,0.023,0.001,0.024,0.001,0.179,0.051,0.001
0.002,0.019,0.023,0.001,0.024,0.001,0.179,0.05,0.001
0.002,0.019,0.023,0.001,0.024,0.001,0.176,0.05,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.173,0.048,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.173,0.048,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.17,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.17,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.17,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.17,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.17,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.17,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.165,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.165,0.047,0.001
0.002,0.019,0.021,0.001,0.024,0.001,0.165,0.047,0.001
0.002,0.019,0.012,0.001,0.024,0.001,0.165,0.047,0.001
0.002,0.019,0.012,0.001,0.024,0.001,0.162,0.044,0.001
0.002,0.019,0.012,0.001,0.024,0.001,0.162,0.044,0.001
0.002,0.019,0.012,0.001,0.024,0.001,0.161,0.043,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.161,0.043,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.161,0.043,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.156,0.043,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.156,0.043,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.156,0.041,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.151,0.041,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.151,0.041,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.151,0.041,0.001
0.002,0.019,0.012,0.001,0.02,0.001,0.147,0.041,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.147,0.041,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.147,0.041,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.147,0.041,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.147,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.144,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.144,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.142,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.139,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.139,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.135,0.038,0.001
0.001,0.019,0.012,0.001,0.02,0.001,0.135,0.038,0.001
0.001,0.019,0.01,0.001,0.02,0.001,0.129,0.037,0.001
0.001,0.019,0.01,0.001,0.02,0.001,0.129,0.037,0.001
0.001,0.019,0.01,0.001,0.019,0.001,0.129,0.037,0.001
0.001,0.019,0.01,0.001,0.019,0.001,0.129,0.037,0.001
0.001,0.019,0.01,0.001,0.019,0.001,0.129,0.037,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.129,0.037,0.001
0.001,0.018,0.008,0.001,0.018,0.001,0.129,0.037,0.001
0.001,0.018,0.008,0.001,0.018,0.001,0.129,0.037,0.001
0.001,0.018,0.008,0.001,0.018,0.001,0.126,0.037,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.126,0.037,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.124,0.037,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.124,0.035,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.122,0.035,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.122,0.032,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.118,0.032,0.001
0.001,0.008,0.008,0.001,0.018,0.001,0.114,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.11,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
0.001,0.008,0.008,0.001,0.012,0.001,0.106,0.032,0.001
