_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.006,0.001,0.004,0.001,0.087,0.045,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.045,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.045,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.074,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.072,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.066,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.066,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.064,0.041,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.064,0.029,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.058,0.029,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.026,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.046,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.035,0.024,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.035,0.023,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.006,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.029,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.023,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.024,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.016,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.016,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.011,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.011,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
