_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.149,0.013,0.001,0.118,0.001,0.002,0.125,0.001
0.003,0.149,0.013,0.001,0.118,0.001,0.001,0.125,0.001
0.003,0.148,0.013,0.001,0.116,0.001,0.001,0.124,0.001
0.003,0.146,0.013,0.001,0.115,0.001,0.001,0.118,0.001
0.003,0.146,0.013,0.001,0.114,0.001,0.001,0.117,0.001
0.003,0.145,0.013,0.001,0.11,0.001,0.001,0.108,0.001
0.003,0.144,0.013,0.001,0.108,0.001,0.001,0.108,0.001
0.003,0.143,0.013,0.001,0.108,0.001,0.001,0.107,0.001
0.003,0.143,0.013,0.001,0.108,0.001,0.001,0.107,0.001
0.003,0.142,0.004,0.001,0.108,0.001,0.001,0.105,0.001
0.003,0.142,0.004,0.001,0.108,0.001,0.001,0.105,0.001
0.003,0.14,0.004,0.001,0.107,0.001,0.001,0.098,0.001
0.003,0.14,0.004,0.001,0.107,0.001,0.001,0.097,0.001
0.003,0.139,0.004,0.001,0.107,0.001,0.001,0.097,0.001
0.003,0.138,0.004,0.001,0.107,0.001,0.001,0.097,0.001
0.003,0.134,0.004,0.001,0.105,0.001,0.001,0.096,0.001
0.003,0.133,0.004,0.001,0.104,0.001,0.001,0.096,0.001
0.003,0.132,0.004,0.001,0.104,0.001,0.001,0.095,0.001
0.003,0.129,0.004,0.001,0.103,0.001,0.001,0.095,0.001
0.003,0.128,0.004,0.001,0.102,0.001,0.001,0.095,0.001
0.003,0.127,0.004,0.001,0.102,0.001,0.001,0.095,0.001
0.003,0.126,0.004,0.001,0.102,0.001,0.001,0.095,0.001
0.003,0.124,0.004,0.001,0.102,0.001,0.001,0.083,0.001
0.003,0.123,0.004,0.001,0.102,0.001,0.001,0.081,0.001
0.001,0.122,0.004,0.001,0.101,0.001,0.001,0.081,0.001
0.001,0.122,0.004,0.001,0.1,0.001,0.001,0.08,0.001
0.001,0.122,0.004,0.001,0.099,0.001,0.001,0.077,0.001
0.001,0.121,0.004,0.001,0.099,0.001,0.001,0.075,0.001
0.001,0.12,0.004,0.001,0.099,0.001,0.001,0.073,0.001
0.001,0.118,0.004,0.001,0.097,0.001,0.001,0.069,0.001
0.001,0.117,0.004,0.001,0.097,0.001,0.001,0.069,0.001
0.001,0.116,0.004,0.001,0.097,0.001,0.001,0.062,0.001
0.001,0.114,0.004,0.001,0.097,0.001,0.001,0.051,0.001
0.001,0.114,0.004,0.001,0.097,0.001,0.001,0.049,0.001
0.001,0.114,0.004,0.001,0.097,0.001,0.001,0.049,0.001
0.001,0.113,0.004,0.001,0.094,0.001,0.001,0.049,0.001
0.001,0.112,0.004,0.001,0.094,0.001,0.001,0.049,0.001
0.001,0.112,0.004,0.001,0.093,0.001,0.001,0.049,0.001
0.001,0.111,0.004,0.001,0.092,0.001,0.001,0.049,0.001
0.001,0.106,0.004,0.001,0.091,0.001,0.001,0.048,0.001
0.001,0.106,0.004,0.001,0.091,0.001,0.001,0.048,0.001
0.001,0.104,0.004,0.001,0.091,0.001,0.001,0.048,0.001
0.001,0.099,0.004,0.001,0.089,0.001,0.001,0.045,0.001
0.001,0.099,0.004,0.001,0.084,0.001,0.001,0.044,0.001
0.001,0.098,0.004,0.001,0.083,0.001,0.001,0.044,0.001
0.001,0.097,0.004,0.001,0.08,0.001,0.001,0.044,0.001
0.001,0.095,0.004,0.001,0.079,0.001,0.001,0.043,0.001
0.001,0.095,0.004,0.001,0.079,0.001,0.001,0.043,0.001
0.001,0.095,0.004,0.001,0.079,0.001,0.001,0.043,0.001
0.001,0.093,0.004,0.001,0.078,0.001,0.001,0.043,0.001
0.001,0.092,0.004,0.001,0.078,0.001,0.001,0.043,0.001
0.001,0.092,0.004,0.001,0.046,0.001,0.001,0.043,0.001
0.001,0.092,0.004,0.001,0.046,0.001,0.001,0.043,0.001
0.001,0.092,0.004,0.001,0.046,0.001,0.001,0.043,0.001
0.001,0.09,0.004,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.087,0.004,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.071,0.004,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.07,0.003,0.001,0.018,0.001,0.001,0.041,0.001
0.001,0.07,0.003,0.001,0.018,0.001,0.001,0.037,0.001
0.001,0.07,0.003,0.001,0.018,0.001,0.001,0.037,0.001
0.001,0.07,0.003,0.001,0.018,0.001,0.001,0.037,0.001
0.001,0.07,0.003,0.001,0.018,0.001,0.001,0.037,0.001
0.001,0.07,0.003,0.001,0.018,0.001,0.001,0.037,0.001
0.001,0.06,0.003,0.001,0.018,0.001,0.001,0.015,0.001
0.001,0.06,0.003,0.001,0.009,0.001,0.001,0.015,0.001
0.001,0.06,0.003,0.001,0.009,0.001,0.001,0.015,0.001
0.001,0.06,0.003,0.001,0.009,0.001,0.001,0.015,0.001
0.001,0.06,0.003,0.001,0.009,0.001,0.001,0.015,0.001
0.001,0.06,0.003,0.001,0.009,0.001,0.001,0.015,0.001
0.001,0.057,0.003,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.057,0.003,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.014,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.053,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.044,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.004,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.035,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
