_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.059,0.018,0.001,0.012,0.001,0.052,0.069,0.001
0.001,0.059,0.018,0.001,0.012,0.001,0.052,0.068,0.001
0.001,0.059,0.018,0.001,0.012,0.001,0.052,0.068,0.001
0.001,0.059,0.018,0.001,0.012,0.001,0.052,0.067,0.001
0.001,0.059,0.018,0.001,0.012,0.001,0.052,0.067,0.001
0.001,0.059,0.018,0.001,0.012,0.001,0.029,0.067,0.001
0.001,0.059,0.018,0.001,0.012,0.001,0.029,0.067,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.067,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.067,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.067,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.065,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.064,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.064,0.001
0.001,0.045,0.018,0.001,0.012,0.001,0.029,0.064,0.001
0.001,0.045,0.018,0.001,0.009,0.001,0.011,0.064,0.001
0.001,0.045,0.018,0.001,0.009,0.001,0.011,0.061,0.001
0.001,0.045,0.018,0.001,0.009,0.001,0.011,0.061,0.001
0.001,0.044,0.018,0.001,0.009,0.001,0.011,0.061,0.001
0.001,0.044,0.018,0.001,0.009,0.001,0.011,0.061,0.001
0.001,0.044,0.018,0.001,0.009,0.001,0.011,0.061,0.001
0.001,0.044,0.018,0.001,0.009,0.001,0.011,0.061,0.001
0.001,0.044,0.018,0.001,0.005,0.001,0.004,0.047,0.001
0.001,0.044,0.018,0.001,0.005,0.001,0.004,0.044,0.001
0.001,0.044,0.018,0.001,0.005,0.001,0.004,0.044,0.001
0.001,0.044,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.005,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.016,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.005,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.018,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.02,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.015,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.015,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.015,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.015,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.014,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.011,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.006,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
