_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.261,0.13,0.014,0.144,0.085,0.482,0.305,0.014
0.002,0.26,0.13,0.014,0.144,0.085,0.482,0.305,0.014
0.002,0.26,0.13,0.014,0.143,0.085,0.482,0.304,0.014
0.002,0.26,0.13,0.014,0.143,0.085,0.482,0.303,0.014
0.002,0.259,0.13,0.014,0.143,0.081,0.482,0.302,0.014
0.002,0.259,0.13,0.014,0.143,0.078,0.482,0.302,0.014
0.002,0.259,0.13,0.014,0.143,0.077,0.479,0.302,0.014
0.002,0.259,0.13,0.014,0.142,0.077,0.479,0.301,0.014
0.002,0.259,0.13,0.014,0.142,0.077,0.479,0.3,0.014
0.002,0.259,0.13,0.014,0.139,0.077,0.479,0.3,0.014
0.002,0.259,0.13,0.014,0.139,0.077,0.479,0.3,0.014
0.002,0.259,0.13,0.014,0.138,0.077,0.479,0.299,0.014
0.002,0.259,0.128,0.014,0.138,0.077,0.479,0.299,0.014
0.002,0.259,0.128,0.014,0.138,0.077,0.479,0.298,0.014
0.002,0.258,0.128,0.014,0.138,0.077,0.479,0.297,0.014
0.002,0.258,0.128,0.014,0.138,0.077,0.477,0.297,0.014
0.002,0.257,0.128,0.014,0.137,0.077,0.477,0.297,0.014
0.002,0.257,0.104,0.014,0.137,0.077,0.469,0.296,0.014
0.002,0.257,0.104,0.014,0.134,0.077,0.469,0.293,0.014
0.002,0.256,0.104,0.014,0.134,0.075,0.469,0.292,0.014
0.002,0.255,0.103,0.014,0.134,0.075,0.469,0.29,0.014
0.002,0.254,0.103,0.014,0.134,0.075,0.469,0.289,0.014
0.002,0.253,0.103,0.014,0.134,0.075,0.464,0.289,0.014
0.002,0.253,0.103,0.014,0.134,0.075,0.464,0.288,0.014
0.002,0.253,0.103,0.014,0.134,0.075,0.464,0.287,0.014
0.002,0.253,0.103,0.014,0.13,0.075,0.464,0.287,0.014
0.002,0.252,0.103,0.014,0.13,0.075,0.464,0.286,0.014
0.002,0.252,0.103,0.014,0.129,0.075,0.464,0.286,0.014
0.002,0.249,0.103,0.014,0.129,0.075,0.464,0.286,0.014
0.002,0.249,0.103,0.014,0.129,0.075,0.462,0.286,0.014
0.002,0.249,0.103,0.014,0.114,0.075,0.462,0.285,0.014
0.002,0.249,0.103,0.014,0.114,0.074,0.462,0.284,0.014
0.002,0.249,0.103,0.014,0.112,0.074,0.455,0.284,0.014
0.002,0.248,0.099,0.014,0.112,0.059,0.455,0.282,0.014
0.002,0.248,0.095,0.014,0.11,0.059,0.455,0.281,0.014
0.002,0.247,0.095,0.014,0.11,0.059,0.455,0.278,0.014
0.002,0.247,0.095,0.014,0.107,0.059,0.455,0.277,0.014
0.002,0.247,0.095,0.014,0.107,0.059,0.455,0.276,0.014
0.002,0.247,0.095,0.014,0.107,0.059,0.455,0.275,0.014
0.002,0.247,0.095,0.014,0.107,0.059,0.452,0.274,0.014
0.002,0.244,0.095,0.014,0.107,0.059,0.448,0.253,0.014
0.002,0.244,0.095,0.014,0.107,0.059,0.448,0.252,0.014
0.002,0.243,0.095,0.014,0.107,0.059,0.448,0.25,0.014
0.002,0.242,0.095,0.014,0.107,0.059,0.448,0.25,0.014
0.002,0.242,0.095,0.014,0.107,0.059,0.448,0.249,0.014
0.002,0.242,0.095,0.014,0.107,0.059,0.442,0.249,0.014
0.002,0.242,0.095,0.014,0.107,0.059,0.442,0.249,0.009
0.002,0.24,0.095,0.014,0.107,0.059,0.442,0.249,0.009
0.002,0.234,0.095,0.009,0.107,0.059,0.442,0.248,0.009
0.002,0.234,0.095,0.009,0.106,0.055,0.442,0.248,0.009
0.002,0.234,0.095,0.009,0.106,0.055,0.436,0.23,0.009
0.002,0.232,0.095,0.009,0.105,0.055,0.436,0.229,0.009
0.002,0.232,0.083,0.009,0.105,0.055,0.436,0.229,0.009
0.002,0.213,0.083,0.009,0.105,0.055,0.436,0.226,0.009
0.002,0.213,0.083,0.009,0.105,0.054,0.436,0.226,0.009
0.002,0.213,0.083,0.009,0.105,0.054,0.433,0.226,0.009
0.002,0.213,0.083,0.009,0.105,0.054,0.429,0.226,0.009
0.002,0.212,0.083,0.009,0.105,0.027,0.429,0.158,0.009
0.002,0.211,0.083,0.009,0.104,0.026,0.427,0.158,0.009
0.002,0.21,0.083,0.009,0.104,0.026,0.427,0.158,0.009
0.002,0.208,0.083,0.009,0.104,0.026,0.425,0.158,0.009
0.002,0.208,0.083,0.009,0.104,0.026,0.425,0.158,0.009
0.002,0.208,0.083,0.009,0.103,0.026,0.425,0.158,0.009
0.002,0.207,0.082,0.009,0.103,0.026,0.425,0.158,0.009
0.002,0.206,0.082,0.009,0.103,0.026,0.425,0.158,0.009
0.002,0.205,0.082,0.009,0.102,0.026,0.425,0.157,0.009
0.002,0.204,0.082,0.009,0.102,0.026,0.42,0.156,0.009
0.002,0.204,0.082,0.009,0.102,0.026,0.417,0.156,0.009
0.002,0.203,0.082,0.007,0.102,0.026,0.415,0.155,0.007
0.002,0.203,0.082,0.006,0.1,0.026,0.415,0.155,0.005
0.002,0.203,0.082,0.006,0.1,0.026,0.415,0.155,0.005
0.002,0.197,0.082,0.006,0.1,0.026,0.415,0.155,0.005
0.002,0.197,0.082,0.006,0.1,0.016,0.415,0.155,0.005
0.002,0.196,0.082,0.006,0.1,0.016,0.415,0.155,0.005
0.002,0.196,0.082,0.006,0.1,0.016,0.415,0.155,0.005
0.002,0.196,0.082,0.006,0.1,0.016,0.412,0.155,0.005
0.002,0.196,0.082,0.006,0.1,0.016,0.412,0.155,0.005
0.002,0.196,0.082,0.006,0.092,0.016,0.405,0.154,0.005
0.002,0.196,0.082,0.006,0.092,0.016,0.4,0.153,0.005
0.002,0.195,0.082,0.006,0.085,0.016,0.4,0.152,0.005
0.002,0.194,0.082,0.006,0.085,0.016,0.4,0.152,0.005
0.002,0.193,0.082,0.006,0.068,0.016,0.4,0.152,0.005
0.002,0.19,0.082,0.006,0.068,0.016,0.4,0.151,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.151,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.15,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.149,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.149,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.149,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.149,0.005
0.002,0.189,0.082,0.006,0.066,0.016,0.394,0.149,0.005
0.002,0.189,0.082,0.005,0.066,0.016,0.394,0.149,0.005
0.002,0.189,0.082,0.005,0.064,0.016,0.394,0.115,0.005
0.002,0.189,0.082,0.005,0.064,0.016,0.394,0.115,0.005
0.002,0.187,0.082,0.005,0.064,0.016,0.394,0.115,0.005
0.002,0.186,0.082,0.005,0.064,0.016,0.394,0.114,0.005
0.002,0.185,0.082,0.005,0.064,0.016,0.391,0.113,0.005
0.002,0.185,0.082,0.005,0.064,0.016,0.391,0.112,0.005
0.002,0.185,0.082,0.005,0.064,0.016,0.388,0.112,0.005
0.002,0.185,0.082,0.005,0.064,0.016,0.388,0.112,0.005
0.002,0.185,0.082,0.005,0.063,0.016,0.388,0.111,0.005
0.002,0.185,0.082,0.005,0.063,0.016,0.388,0.111,0.005
0.002,0.185,0.082,0.005,0.063,0.016,0.388,0.111,0.005
0.002,0.184,0.082,0.005,0.063,0.016,0.386,0.111,0.004
0.002,0.184,0.082,0.004,0.063,0.016,0.382,0.111,0.004
0.002,0.184,0.082,0.004,0.063,0.016,0.382,0.111,0.004
0.002,0.183,0.082,0.004,0.063,0.016,0.382,0.111,0.004
0.002,0.183,0.081,0.004,0.063,0.016,0.382,0.111,0.004
0.002,0.183,0.081,0.004,0.063,0.016,0.362,0.111,0.004
0.002,0.183,0.08,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.129,0.08,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.129,0.079,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.129,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.083,0.004
0.002,0.101,0.077,0.004,0.063,0.016,0.362,0.082,0.004
0.002,0.101,0.077,0.004,0.06,0.016,0.362,0.081,0.004
0.002,0.101,0.077,0.004,0.06,0.016,0.362,0.081,0.004
0.002,0.101,0.077,0.004,0.06,0.016,0.362,0.08,0.004
0.002,0.101,0.077,0.004,0.06,0.016,0.358,0.08,0.004
0.002,0.088,0.077,0.004,0.06,0.016,0.358,0.079,0.004
0.002,0.088,0.077,0.004,0.06,0.016,0.357,0.069,0.004
0.002,0.088,0.077,0.004,0.06,0.016,0.357,0.069,0.004
0.002,0.088,0.053,0.004,0.06,0.008,0.357,0.066,0.004
0.002,0.088,0.053,0.004,0.06,0.008,0.357,0.064,0.004
0.002,0.088,0.053,0.004,0.06,0.008,0.357,0.064,0.004
0.002,0.085,0.053,0.004,0.06,0.008,0.357,0.064,0.004
0.002,0.085,0.053,0.004,0.06,0.008,0.357,0.064,0.004
0.002,0.085,0.053,0.004,0.06,0.008,0.356,0.064,0.004
0.002,0.085,0.053,0.004,0.06,0.008,0.356,0.064,0.004
0.002,0.085,0.053,0.004,0.06,0.008,0.356,0.064,0.004
0.002,0.085,0.053,0.004,0.06,0.008,0.352,0.059,0.004
0.002,0.08,0.053,0.004,0.06,0.008,0.352,0.059,0.004
0.002,0.08,0.053,0.004,0.06,0.008,0.352,0.059,0.004
0.002,0.08,0.053,0.004,0.06,0.008,0.341,0.059,0.004
0.002,0.08,0.053,0.004,0.06,0.008,0.341,0.059,0.004
0.002,0.08,0.053,0.004,0.06,0.008,0.341,0.059,0.004
0.002,0.08,0.053,0.004,0.06,0.008,0.341,0.059,0.004
0.002,0.079,0.053,0.004,0.06,0.008,0.341,0.059,0.004
0.002,0.079,0.053,0.004,0.06,0.008,0.329,0.059,0.004
0.002,0.079,0.053,0.004,0.06,0.008,0.329,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.329,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.329,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.329,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.323,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.323,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.323,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.323,0.056,0.004
0.002,0.079,0.053,0.004,0.058,0.008,0.318,0.056,0.004
0.002,0.079,0.052,0.004,0.058,0.008,0.318,0.056,0.004
0.002,0.079,0.052,0.004,0.057,0.008,0.318,0.056,0.004
0.002,0.079,0.052,0.004,0.057,0.008,0.318,0.056,0.004
0.002,0.079,0.052,0.004,0.057,0.008,0.318,0.055,0.004
0.002,0.078,0.052,0.004,0.057,0.008,0.318,0.055,0.002
0.002,0.073,0.052,0.004,0.057,0.008,0.318,0.051,0.002
0.002,0.073,0.029,0.004,0.056,0.007,0.312,0.051,0.002
0.002,0.073,0.029,0.004,0.056,0.007,0.312,0.051,0.002
0.002,0.073,0.029,0.004,0.055,0.007,0.312,0.051,0.002
0.002,0.072,0.029,0.002,0.054,0.007,0.312,0.051,0.002
0.002,0.072,0.029,0.002,0.053,0.007,0.312,0.049,0.002
0.002,0.072,0.029,0.002,0.053,0.007,0.312,0.049,0.002
0.002,0.072,0.029,0.002,0.052,0.007,0.312,0.049,0.002
0.002,0.072,0.027,0.002,0.052,0.007,0.312,0.049,0.002
0.002,0.072,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.072,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.069,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.069,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.069,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.069,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.049,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.049,0.027,0.002,0.052,0.004,0.312,0.048,0.002
0.002,0.049,0.027,0.002,0.052,0.004,0.309,0.048,0.001
0.002,0.049,0.027,0.002,0.052,0.004,0.309,0.048,0.001
0.002,0.049,0.027,0.001,0.051,0.004,0.309,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.004,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.002,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.002,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.002,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.002,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.002,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.051,0.002,0.3,0.028,0.001
0.002,0.049,0.027,0.001,0.05,0.002,0.3,0.026,0.001
0.002,0.049,0.027,0.001,0.05,0.002,0.3,0.026,0.001
0.002,0.049,0.027,0.001,0.05,0.002,0.3,0.026,0.001
0.002,0.049,0.027,0.001,0.049,0.002,0.282,0.026,0.001
0.002,0.049,0.027,0.001,0.049,0.002,0.282,0.026,0.001
0.002,0.049,0.027,0.001,0.049,0.002,0.282,0.026,0.001
0.002,0.049,0.027,0.001,0.049,0.002,0.282,0.026,0.001
0.002,0.049,0.027,0.001,0.046,0.002,0.282,0.026,0.001
0.002,0.049,0.027,0.001,0.046,0.002,0.282,0.018,0.001
0.002,0.049,0.027,0.001,0.042,0.002,0.282,0.014,0.001
0.002,0.049,0.027,0.001,0.042,0.002,0.282,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.282,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.279,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.027,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.042,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.04,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.04,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.04,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.031,0.002,0.274,0.014,0.001
0.002,0.039,0.025,0.001,0.031,0.002,0.274,0.014,0.001
0.002,0.031,0.025,0.001,0.031,0.002,0.274,0.014,0.001
0.002,0.03,0.025,0.001,0.031,0.002,0.274,0.014,0.001
0.002,0.03,0.025,0.001,0.031,0.002,0.268,0.014,0.001
0.002,0.03,0.025,0.001,0.031,0.002,0.268,0.014,0.001
0.002,0.03,0.025,0.001,0.03,0.002,0.268,0.014,0.001
0.002,0.03,0.025,0.001,0.03,0.002,0.262,0.006,0.001
0.002,0.03,0.025,0.001,0.03,0.002,0.262,0.006,0.001
0.002,0.013,0.025,0.001,0.03,0.002,0.262,0.006,0.001
0.002,0.013,0.025,0.001,0.03,0.002,0.262,0.006,0.001
0.002,0.013,0.025,0.001,0.03,0.002,0.262,0.006,0.001
0.002,0.013,0.025,0.001,0.03,0.002,0.262,0.006,0.001
0.002,0.013,0.025,0.001,0.03,0.002,0.254,0.006,0.001
0.002,0.013,0.025,0.001,0.03,0.002,0.254,0.006,0.001
0.002,0.007,0.025,0.001,0.03,0.002,0.254,0.006,0.001
0.002,0.007,0.025,0.001,0.03,0.002,0.251,0.006,0.001
0.002,0.007,0.025,0.001,0.03,0.002,0.251,0.006,0.001
0.002,0.007,0.025,0.001,0.03,0.002,0.251,0.006,0.001
0.002,0.007,0.025,0.001,0.03,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.03,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.03,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.03,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.029,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.029,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.028,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.028,0.002,0.251,0.006,0.001
0.001,0.007,0.024,0.001,0.028,0.002,0.251,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.251,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.251,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.251,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.248,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.247,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.017,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.016,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.016,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.016,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.016,0.001,0.028,0.002,0.245,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.245,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.242,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.238,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.238,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.238,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.235,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.235,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.233,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.233,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.233,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.232,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.228,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.228,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.007,0.016,0.001,0.024,0.002,0.225,0.006,0.001
0.001,0.004,0.016,0.001,0.024,0.002,0.22,0.006,0.001
0.001,0.004,0.016,0.001,0.024,0.002,0.22,0.006,0.001
0.001,0.004,0.016,0.001,0.024,0.002,0.22,0.006,0.001
0.001,0.004,0.016,0.001,0.024,0.002,0.22,0.006,0.001
0.001,0.004,0.016,0.001,0.024,0.002,0.214,0.006,0.001
0.001,0.004,0.016,0.001,0.023,0.002,0.21,0.006,0.001
0.001,0.004,0.016,0.001,0.023,0.002,0.21,0.006,0.001
0.001,0.004,0.016,0.001,0.023,0.002,0.21,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.21,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.21,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.206,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.202,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.202,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.202,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.202,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.198,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.196,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.193,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.193,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.193,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.193,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.193,0.006,0.001
0.001,0.004,0.016,0.001,0.022,0.002,0.189,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.189,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.189,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.189,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.185,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.185,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.182,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.177,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.169,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.169,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.169,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.169,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.169,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.166,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.166,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.166,0.006,0.001
0.001,0.004,0.016,0.001,0.015,0.002,0.161,0.006,0.001
0.001,0.004,0.011,0.001,0.009,0.002,0.161,0.006,0.001
0.001,0.004,0.011,0.001,0.009,0.002,0.161,0.006,0.001
0.001,0.004,0.011,0.001,0.009,0.002,0.161,0.006,0.001
0.001,0.004,0.006,0.001,0.009,0.002,0.161,0.006,0.001
0.001,0.004,0.006,0.001,0.009,0.002,0.161,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.161,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.161,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.155,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.155,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.155,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.154,0.006,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.144,0.004,0.001
0.001,0.004,0.006,0.001,0.008,0.002,0.144,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.136,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.136,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.136,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.136,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.129,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.123,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.123,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.123,0.004,0.001
0.001,0.003,0.006,0.001,0.008,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.007,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.123,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.116,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.116,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.116,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.116,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.116,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.106,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.106,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.1,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.002,0.1,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.004,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
0.001,0.003,0.003,0.001,0.006,0.001,0.1,0.002,0.001
