_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.038,0.009,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.09,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.084,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.084,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.084,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.084,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.08,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.073,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.038,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.035,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.035,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.035,0.004,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.065,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.057,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.057,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.057,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.057,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.054,0.005,0.001
0.001,0.031,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.048,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.039,0.005,0.001
0.001,0.03,0.004,0.001,0.002,0.001,0.039,0.005,0.001
0.001,0.029,0.004,0.001,0.002,0.001,0.039,0.005,0.001
0.001,0.029,0.004,0.001,0.002,0.001,0.035,0.005,0.001
0.001,0.026,0.004,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.026,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.005,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.025,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.023,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.02,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.02,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.02,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.02,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
