_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.008,0.025,0.001,0.026,0.002,0.098,0.067,0.001
0.002,0.008,0.024,0.001,0.026,0.002,0.098,0.066,0.001
0.002,0.008,0.024,0.001,0.026,0.002,0.096,0.066,0.001
0.002,0.008,0.024,0.001,0.026,0.002,0.096,0.066,0.001
0.002,0.008,0.008,0.001,0.026,0.002,0.09,0.062,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.061,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.061,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.061,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.06,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.06,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.059,0.001
0.002,0.008,0.008,0.001,0.025,0.002,0.09,0.059,0.001
0.002,0.008,0.008,0.001,0.024,0.002,0.09,0.059,0.001
0.002,0.008,0.008,0.001,0.024,0.002,0.09,0.059,0.001
0.002,0.008,0.008,0.001,0.024,0.002,0.09,0.059,0.001
0.002,0.008,0.008,0.001,0.024,0.002,0.09,0.059,0.001
0.002,0.008,0.008,0.001,0.024,0.002,0.086,0.059,0.001
0.002,0.008,0.008,0.001,0.023,0.002,0.086,0.059,0.001
0.002,0.008,0.008,0.001,0.023,0.002,0.086,0.059,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.083,0.059,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.083,0.059,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.083,0.059,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.083,0.056,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.083,0.056,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.081,0.055,0.001
0.002,0.004,0.008,0.001,0.023,0.002,0.081,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.081,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.081,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.077,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.074,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.074,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.074,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.067,0.055,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.067,0.042,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.064,0.038,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.062,0.038,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.062,0.038,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.062,0.038,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.058,0.036,0.001
0.002,0.004,0.008,0.001,0.02,0.002,0.058,0.036,0.001
0.002,0.003,0.008,0.001,0.017,0.002,0.058,0.036,0.001
0.002,0.003,0.004,0.001,0.017,0.002,0.056,0.036,0.001
0.002,0.003,0.004,0.001,0.017,0.002,0.056,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.041,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.028,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.028,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.028,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.028,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.028,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.028,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.036,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.035,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.028,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.028,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.028,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.028,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.028,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.022,0.028,0.001
0.001,0.003,0.004,0.001,0.015,0.002,0.015,0.025,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.023,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.023,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.023,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.023,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.012,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.012,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.012,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.012,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.012,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.007,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.015,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.009,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.009,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.003,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.003,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.003,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.003,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
