_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.004,0.001,0.005,0.001,0.085,0.004,0.001
0.001,0.006,0.004,0.001,0.005,0.001,0.085,0.004,0.001
0.001,0.006,0.004,0.001,0.005,0.001,0.085,0.004,0.001
0.001,0.006,0.004,0.001,0.005,0.001,0.085,0.004,0.001
0.001,0.006,0.004,0.001,0.005,0.001,0.078,0.004,0.001
0.001,0.006,0.004,0.001,0.005,0.001,0.078,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.078,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.074,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.069,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.068,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.059,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.054,0.004,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.049,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.049,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.049,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.042,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.042,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.04,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.032,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.032,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.032,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.029,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.002,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.017,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.017,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.017,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.017,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.017,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
