_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.509,0.219,0.504,0.524,0.465,0.515,0.518,0.504
0.016,0.508,0.219,0.342,0.523,0.463,0.513,0.517,0.342
0.016,0.507,0.219,0.341,0.522,0.462,0.511,0.516,0.341
0.016,0.507,0.219,0.34,0.521,0.46,0.511,0.515,0.34
0.016,0.506,0.219,0.339,0.52,0.459,0.511,0.514,0.339
0.016,0.505,0.219,0.338,0.519,0.458,0.511,0.513,0.338
0.016,0.504,0.217,0.338,0.518,0.457,0.511,0.512,0.338
0.016,0.503,0.217,0.338,0.518,0.456,0.508,0.511,0.338
0.016,0.502,0.217,0.336,0.517,0.455,0.508,0.51,0.336
0.016,0.501,0.217,0.336,0.517,0.454,0.507,0.509,0.336
0.016,0.501,0.217,0.335,0.516,0.453,0.504,0.507,0.335
0.016,0.501,0.217,0.334,0.515,0.45,0.504,0.506,0.334
0.016,0.5,0.217,0.333,0.514,0.449,0.5,0.502,0.333
0.016,0.499,0.211,0.332,0.513,0.448,0.498,0.501,0.332
0.016,0.497,0.21,0.331,0.512,0.447,0.498,0.5,0.331
0.016,0.497,0.21,0.331,0.511,0.446,0.494,0.499,0.331
0.016,0.496,0.204,0.33,0.51,0.445,0.494,0.498,0.33
0.016,0.495,0.204,0.316,0.509,0.444,0.494,0.488,0.316
0.016,0.492,0.204,0.316,0.508,0.443,0.491,0.487,0.316
0.016,0.491,0.204,0.315,0.507,0.44,0.491,0.486,0.315
0.016,0.49,0.199,0.314,0.506,0.44,0.491,0.485,0.314
0.016,0.489,0.199,0.312,0.505,0.439,0.491,0.484,0.312
0.016,0.488,0.199,0.156,0.504,0.438,0.489,0.483,0.156
0.016,0.487,0.199,0.147,0.502,0.437,0.489,0.482,0.147
0.016,0.486,0.199,0.147,0.501,0.435,0.489,0.482,0.147
0.016,0.484,0.199,0.147,0.5,0.434,0.489,0.481,0.147
0.016,0.483,0.199,0.144,0.499,0.433,0.487,0.48,0.144
0.016,0.471,0.199,0.144,0.498,0.43,0.481,0.479,0.144
0.016,0.47,0.199,0.14,0.497,0.427,0.481,0.478,0.14
0.016,0.47,0.196,0.132,0.496,0.426,0.479,0.477,0.132
0.016,0.469,0.196,0.131,0.495,0.425,0.479,0.476,0.131
0.016,0.466,0.196,0.131,0.494,0.424,0.479,0.476,0.131
0.016,0.466,0.196,0.131,0.493,0.423,0.479,0.476,0.131
0.016,0.465,0.196,0.131,0.492,0.42,0.479,0.475,0.131
0.016,0.464,0.196,0.13,0.491,0.418,0.479,0.474,0.13
0.016,0.463,0.196,0.13,0.489,0.417,0.478,0.473,0.13
0.016,0.463,0.196,0.128,0.488,0.416,0.476,0.472,0.128
0.016,0.462,0.195,0.123,0.484,0.415,0.471,0.471,0.123
0.011,0.462,0.194,0.121,0.483,0.414,0.471,0.47,0.121
0.01,0.462,0.194,0.121,0.483,0.412,0.471,0.469,0.121
0.01,0.461,0.194,0.121,0.482,0.411,0.464,0.468,0.121
0.01,0.461,0.193,0.116,0.481,0.409,0.464,0.467,0.116
0.01,0.46,0.193,0.116,0.48,0.406,0.464,0.466,0.116
0.01,0.459,0.193,0.115,0.479,0.405,0.463,0.465,0.115
0.01,0.458,0.193,0.115,0.478,0.4,0.463,0.464,0.115
0.01,0.457,0.193,0.115,0.478,0.396,0.463,0.463,0.115
0.01,0.456,0.192,0.115,0.477,0.396,0.463,0.462,0.115
0.01,0.452,0.191,0.114,0.476,0.395,0.463,0.461,0.114
0.01,0.451,0.191,0.113,0.475,0.393,0.463,0.46,0.113
0.01,0.45,0.19,0.113,0.474,0.392,0.458,0.459,0.113
0.01,0.449,0.19,0.113,0.473,0.392,0.458,0.458,0.113
0.01,0.448,0.185,0.11,0.472,0.39,0.454,0.457,0.11
0.01,0.447,0.185,0.103,0.471,0.39,0.454,0.457,0.103
0.01,0.446,0.185,0.103,0.47,0.39,0.452,0.456,0.103
0.01,0.445,0.185,0.103,0.469,0.389,0.452,0.455,0.103
0.01,0.445,0.185,0.102,0.468,0.387,0.452,0.455,0.102
0.01,0.444,0.185,0.102,0.467,0.384,0.45,0.455,0.102
0.01,0.444,0.185,0.1,0.466,0.382,0.445,0.453,0.1
0.01,0.443,0.185,0.1,0.465,0.205,0.445,0.452,0.1
0.01,0.442,0.185,0.096,0.463,0.205,0.445,0.451,0.096
0.01,0.441,0.185,0.093,0.463,0.205,0.445,0.448,0.093
0.01,0.44,0.185,0.087,0.463,0.205,0.445,0.447,0.087
0.01,0.439,0.185,0.075,0.462,0.205,0.445,0.446,0.075
0.01,0.438,0.185,0.075,0.461,0.205,0.445,0.399,0.075
0.01,0.438,0.184,0.075,0.46,0.205,0.445,0.399,0.075
0.01,0.437,0.183,0.075,0.459,0.18,0.439,0.398,0.075
0.008,0.436,0.183,0.075,0.459,0.178,0.438,0.398,0.075
0.008,0.435,0.183,0.045,0.458,0.176,0.438,0.397,0.045
0.008,0.434,0.183,0.045,0.457,0.174,0.438,0.396,0.045
0.008,0.433,0.182,0.045,0.456,0.174,0.438,0.396,0.045
0.008,0.431,0.182,0.045,0.455,0.174,0.438,0.395,0.045
0.008,0.43,0.182,0.045,0.454,0.173,0.438,0.395,0.045
0.008,0.429,0.182,0.045,0.453,0.17,0.435,0.394,0.045
0.008,0.427,0.182,0.042,0.452,0.169,0.435,0.394,0.042
0.008,0.426,0.182,0.042,0.451,0.168,0.433,0.389,0.042
0.008,0.426,0.182,0.042,0.45,0.167,0.433,0.389,0.042
0.008,0.425,0.181,0.042,0.449,0.167,0.433,0.389,0.042
0.008,0.424,0.181,0.042,0.448,0.167,0.43,0.388,0.042
0.008,0.412,0.181,0.042,0.448,0.166,0.43,0.388,0.042
0.008,0.411,0.181,0.042,0.447,0.166,0.43,0.388,0.042
0.008,0.41,0.181,0.042,0.446,0.166,0.427,0.387,0.042
0.008,0.409,0.181,0.042,0.445,0.166,0.424,0.387,0.042
0.008,0.408,0.181,0.042,0.444,0.166,0.424,0.386,0.042
0.008,0.407,0.181,0.041,0.443,0.166,0.424,0.385,0.041
0.004,0.406,0.181,0.041,0.442,0.166,0.424,0.384,0.041
0.004,0.406,0.181,0.041,0.441,0.166,0.417,0.384,0.041
0.004,0.405,0.181,0.041,0.441,0.164,0.417,0.383,0.041
0.004,0.404,0.175,0.041,0.44,0.164,0.417,0.382,0.041
0.004,0.403,0.175,0.041,0.439,0.164,0.417,0.381,0.041
0.004,0.402,0.175,0.041,0.436,0.163,0.417,0.38,0.041
0.004,0.401,0.175,0.041,0.435,0.163,0.412,0.38,0.041
0.004,0.4,0.175,0.041,0.434,0.163,0.412,0.379,0.041
0.004,0.399,0.175,0.041,0.434,0.162,0.412,0.378,0.041
0.004,0.398,0.175,0.041,0.434,0.162,0.411,0.377,0.041
0.004,0.397,0.173,0.041,0.433,0.159,0.411,0.377,0.041
0.004,0.396,0.172,0.039,0.432,0.159,0.409,0.376,0.039
0.004,0.395,0.172,0.039,0.431,0.158,0.409,0.375,0.039
0.004,0.395,0.172,0.034,0.43,0.158,0.409,0.374,0.034
0.004,0.394,0.172,0.034,0.43,0.158,0.403,0.373,0.034
0.004,0.393,0.172,0.034,0.429,0.158,0.401,0.373,0.034
0.004,0.393,0.172,0.034,0.428,0.156,0.401,0.372,0.034
0.004,0.393,0.171,0.034,0.427,0.156,0.401,0.371,0.034
0.004,0.393,0.171,0.034,0.426,0.156,0.401,0.37,0.034
0.004,0.392,0.165,0.034,0.365,0.156,0.401,0.369,0.021
0.004,0.391,0.165,0.021,0.364,0.156,0.401,0.369,0.021
0.004,0.39,0.165,0.021,0.363,0.156,0.401,0.368,0.021
0.004,0.389,0.159,0.021,0.362,0.156,0.399,0.368,0.021
0.004,0.388,0.158,0.021,0.362,0.156,0.395,0.367,0.021
0.004,0.387,0.158,0.021,0.361,0.156,0.394,0.366,0.021
0.004,0.387,0.158,0.021,0.36,0.156,0.394,0.365,0.021
0.004,0.385,0.158,0.021,0.36,0.156,0.394,0.365,0.021
0.004,0.384,0.158,0.021,0.358,0.152,0.392,0.365,0.021
0.004,0.383,0.158,0.021,0.358,0.152,0.392,0.365,0.021
0.004,0.382,0.158,0.021,0.358,0.152,0.392,0.361,0.021
0.004,0.381,0.158,0.021,0.357,0.151,0.392,0.36,0.021
0.004,0.38,0.158,0.021,0.357,0.151,0.392,0.359,0.021
0.004,0.379,0.158,0.021,0.357,0.15,0.392,0.357,0.021
0.004,0.378,0.151,0.021,0.356,0.15,0.392,0.342,0.021
0.004,0.377,0.151,0.021,0.355,0.148,0.388,0.342,0.021
0.004,0.377,0.151,0.021,0.354,0.148,0.386,0.342,0.021
0.004,0.375,0.151,0.021,0.351,0.147,0.386,0.341,0.021
0.004,0.374,0.15,0.021,0.346,0.147,0.386,0.34,0.021
0.004,0.374,0.15,0.021,0.344,0.147,0.386,0.339,0.014
0.004,0.372,0.15,0.014,0.343,0.141,0.385,0.338,0.014
0.004,0.372,0.15,0.014,0.341,0.139,0.383,0.334,0.014
0.004,0.367,0.15,0.014,0.341,0.093,0.383,0.333,0.014
0.004,0.367,0.15,0.014,0.341,0.093,0.383,0.332,0.014
0.004,0.366,0.15,0.014,0.34,0.093,0.383,0.332,0.014
0.004,0.366,0.15,0.014,0.339,0.093,0.383,0.332,0.014
0.004,0.365,0.149,0.014,0.339,0.093,0.383,0.331,0.011
0.004,0.364,0.149,0.014,0.339,0.093,0.38,0.331,0.006
0.004,0.364,0.149,0.011,0.338,0.092,0.38,0.331,0.006
0.004,0.36,0.149,0.006,0.337,0.085,0.378,0.33,0.006
0.004,0.359,0.149,0.006,0.336,0.076,0.375,0.329,0.006
0.004,0.359,0.149,0.006,0.335,0.076,0.375,0.328,0.006
0.004,0.359,0.149,0.006,0.334,0.076,0.375,0.326,0.006
0.004,0.359,0.149,0.006,0.333,0.072,0.372,0.325,0.006
0.004,0.358,0.149,0.006,0.333,0.072,0.372,0.325,0.006
0.004,0.357,0.149,0.006,0.332,0.069,0.37,0.324,0.006
0.004,0.356,0.149,0.006,0.331,0.069,0.369,0.324,0.006
0.004,0.355,0.149,0.006,0.331,0.069,0.367,0.324,0.006
0.004,0.354,0.148,0.006,0.33,0.069,0.367,0.323,0.006
0.004,0.353,0.148,0.006,0.329,0.069,0.366,0.322,0.006
0.004,0.352,0.136,0.006,0.329,0.069,0.366,0.321,0.006
0.004,0.351,0.136,0.006,0.328,0.065,0.366,0.321,0.006
0.004,0.351,0.134,0.006,0.328,0.057,0.366,0.32,0.006
0.004,0.351,0.134,0.006,0.328,0.057,0.363,0.319,0.006
0.004,0.35,0.134,0.006,0.324,0.054,0.361,0.318,0.006
0.004,0.35,0.134,0.006,0.323,0.054,0.359,0.318,0.006
0.004,0.349,0.134,0.006,0.323,0.054,0.359,0.317,0.006
0.004,0.348,0.134,0.006,0.322,0.048,0.359,0.314,0.006
0.004,0.347,0.134,0.006,0.322,0.048,0.357,0.313,0.006
0.004,0.346,0.134,0.006,0.322,0.048,0.357,0.312,0.006
0.004,0.345,0.125,0.006,0.322,0.048,0.357,0.31,0.006
0.004,0.345,0.125,0.006,0.322,0.048,0.357,0.309,0.006
0.004,0.344,0.125,0.006,0.321,0.045,0.357,0.309,0.006
0.004,0.344,0.125,0.006,0.309,0.045,0.357,0.308,0.006
0.004,0.344,0.116,0.006,0.307,0.045,0.357,0.307,0.006
0.004,0.343,0.116,0.006,0.305,0.045,0.356,0.306,0.006
0.004,0.342,0.112,0.006,0.304,0.042,0.353,0.305,0.004
0.004,0.324,0.112,0.006,0.304,0.042,0.353,0.305,0.004
0.004,0.323,0.109,0.006,0.303,0.036,0.351,0.304,0.003
0.004,0.322,0.109,0.004,0.302,0.036,0.351,0.303,0.003
0.004,0.321,0.109,0.004,0.302,0.036,0.346,0.302,0.003
0.004,0.321,0.109,0.003,0.301,0.036,0.346,0.301,0.003
0.004,0.321,0.109,0.003,0.3,0.027,0.346,0.301,0.003
0.004,0.32,0.109,0.003,0.299,0.027,0.346,0.301,0.003
0.004,0.319,0.109,0.003,0.299,0.027,0.346,0.301,0.003
0.004,0.318,0.109,0.003,0.299,0.027,0.345,0.301,0.003
0.004,0.317,0.109,0.003,0.298,0.022,0.341,0.3,0.003
0.004,0.314,0.109,0.003,0.296,0.022,0.341,0.299,0.003
0.004,0.314,0.109,0.003,0.295,0.022,0.338,0.299,0.003
0.004,0.313,0.109,0.003,0.294,0.022,0.338,0.298,0.003
0.004,0.312,0.109,0.003,0.293,0.021,0.334,0.298,0.003
0.004,0.311,0.109,0.003,0.293,0.008,0.334,0.298,0.003
0.004,0.311,0.109,0.003,0.292,0.008,0.334,0.298,0.003
0.004,0.31,0.109,0.003,0.291,0.008,0.334,0.298,0.003
0.004,0.31,0.109,0.003,0.291,0.008,0.334,0.297,0.003
0.004,0.309,0.108,0.003,0.291,0.008,0.332,0.296,0.003
0.004,0.309,0.108,0.003,0.29,0.008,0.33,0.296,0.003
0.004,0.308,0.108,0.003,0.289,0.008,0.33,0.295,0.003
0.004,0.308,0.108,0.003,0.288,0.008,0.328,0.294,0.003
0.003,0.308,0.108,0.003,0.286,0.008,0.328,0.294,0.003
0.003,0.296,0.108,0.003,0.286,0.008,0.328,0.292,0.003
0.003,0.296,0.108,0.003,0.286,0.008,0.322,0.291,0.003
0.003,0.296,0.108,0.003,0.286,0.008,0.322,0.29,0.003
0.003,0.295,0.108,0.003,0.286,0.008,0.322,0.29,0.003
0.003,0.294,0.108,0.003,0.285,0.008,0.322,0.29,0.003
0.003,0.294,0.108,0.003,0.284,0.008,0.318,0.289,0.003
0.003,0.293,0.108,0.003,0.283,0.008,0.318,0.289,0.003
0.003,0.292,0.108,0.003,0.283,0.008,0.315,0.288,0.003
0.003,0.292,0.108,0.003,0.281,0.008,0.315,0.288,0.003
0.003,0.291,0.108,0.003,0.28,0.008,0.315,0.287,0.003
0.003,0.291,0.108,0.003,0.279,0.008,0.312,0.287,0.003
0.003,0.291,0.108,0.003,0.279,0.008,0.312,0.286,0.003
0.003,0.29,0.108,0.003,0.278,0.008,0.312,0.285,0.003
0.003,0.289,0.108,0.003,0.277,0.008,0.312,0.285,0.003
0.003,0.288,0.108,0.003,0.277,0.008,0.312,0.283,0.003
0.003,0.287,0.108,0.003,0.274,0.008,0.312,0.283,0.003
0.003,0.285,0.108,0.003,0.274,0.008,0.312,0.282,0.003
0.003,0.284,0.108,0.003,0.273,0.008,0.308,0.282,0.003
0.003,0.283,0.108,0.003,0.273,0.008,0.308,0.281,0.003
0.003,0.282,0.108,0.003,0.271,0.008,0.308,0.279,0.003
0.003,0.281,0.108,0.003,0.27,0.008,0.308,0.279,0.003
0.003,0.279,0.108,0.003,0.27,0.008,0.304,0.278,0.003
0.003,0.278,0.108,0.003,0.269,0.008,0.304,0.277,0.003
0.003,0.278,0.108,0.003,0.268,0.008,0.304,0.277,0.003
0.003,0.277,0.108,0.003,0.267,0.008,0.304,0.277,0.003
0.003,0.277,0.105,0.003,0.266,0.005,0.304,0.277,0.003
0.003,0.273,0.105,0.003,0.265,0.005,0.304,0.276,0.003
0.003,0.272,0.105,0.003,0.264,0.005,0.304,0.275,0.003
0.003,0.272,0.105,0.003,0.263,0.005,0.304,0.273,0.003
0.003,0.271,0.105,0.003,0.262,0.005,0.304,0.272,0.003
0.003,0.229,0.105,0.003,0.261,0.005,0.304,0.272,0.003
0.003,0.229,0.105,0.003,0.261,0.005,0.304,0.271,0.003
0.003,0.228,0.105,0.003,0.261,0.005,0.304,0.27,0.003
0.003,0.228,0.105,0.003,0.254,0.005,0.301,0.256,0.003
0.003,0.222,0.105,0.003,0.253,0.005,0.301,0.255,0.003
0.003,0.221,0.105,0.003,0.252,0.005,0.301,0.254,0.003
0.003,0.22,0.105,0.003,0.251,0.005,0.301,0.254,0.002
0.003,0.218,0.105,0.003,0.251,0.005,0.301,0.254,0.002
0.003,0.217,0.105,0.003,0.25,0.005,0.298,0.254,0.002
0.003,0.217,0.105,0.003,0.249,0.005,0.298,0.253,0.002
0.003,0.216,0.103,0.003,0.248,0.005,0.298,0.252,0.002
0.003,0.215,0.103,0.003,0.247,0.005,0.298,0.252,0.002
0.003,0.214,0.103,0.003,0.247,0.005,0.298,0.25,0.002
0.003,0.214,0.103,0.003,0.245,0.005,0.298,0.249,0.002
0.003,0.214,0.103,0.003,0.244,0.005,0.297,0.247,0.001
0.003,0.213,0.103,0.003,0.243,0.005,0.295,0.246,0.001
0.003,0.213,0.103,0.002,0.243,0.005,0.29,0.245,0.001
0.003,0.211,0.103,0.002,0.242,0.005,0.29,0.245,0.001
0.003,0.211,0.103,0.002,0.242,0.005,0.287,0.244,0.001
0.003,0.21,0.103,0.002,0.241,0.005,0.287,0.244,0.001
0.003,0.21,0.103,0.002,0.239,0.005,0.287,0.242,0.001
0.003,0.209,0.063,0.002,0.239,0.005,0.287,0.24,0.001
0.003,0.206,0.063,0.002,0.239,0.005,0.283,0.24,0.001
0.003,0.206,0.063,0.002,0.239,0.005,0.281,0.239,0.001
0.003,0.201,0.063,0.002,0.175,0.005,0.278,0.238,0.001
0.003,0.201,0.063,0.002,0.174,0.004,0.278,0.238,0.001
0.003,0.19,0.063,0.002,0.172,0.004,0.278,0.237,0.001
0.003,0.19,0.063,0.002,0.172,0.004,0.278,0.235,0.001
0.003,0.189,0.063,0.002,0.171,0.004,0.273,0.235,0.001
0.003,0.169,0.063,0.002,0.169,0.004,0.273,0.233,0.001
0.003,0.169,0.063,0.002,0.169,0.004,0.273,0.233,0.001
0.003,0.168,0.063,0.002,0.168,0.004,0.273,0.233,0.001
0.003,0.168,0.063,0.002,0.166,0.004,0.272,0.232,0.001
0.003,0.168,0.063,0.002,0.165,0.004,0.27,0.231,0.001
0.003,0.168,0.063,0.002,0.164,0.004,0.27,0.231,0.001
0.003,0.168,0.063,0.002,0.163,0.004,0.268,0.23,0.001
0.003,0.168,0.063,0.002,0.163,0.004,0.268,0.229,0.001
0.003,0.168,0.063,0.002,0.162,0.004,0.265,0.227,0.001
0.003,0.167,0.063,0.002,0.16,0.004,0.265,0.226,0.001
0.003,0.167,0.063,0.002,0.16,0.004,0.265,0.225,0.001
0.003,0.167,0.063,0.002,0.16,0.004,0.265,0.225,0.001
0.003,0.167,0.063,0.002,0.16,0.004,0.265,0.224,0.001
0.003,0.167,0.063,0.002,0.156,0.004,0.265,0.223,0.001
0.003,0.164,0.063,0.002,0.155,0.004,0.265,0.222,0.001
0.003,0.163,0.063,0.002,0.155,0.004,0.265,0.221,0.001
0.003,0.162,0.063,0.002,0.155,0.004,0.264,0.22,0.001
0.003,0.162,0.063,0.002,0.155,0.004,0.264,0.22,0.001
0.003,0.162,0.063,0.002,0.154,0.004,0.261,0.22,0.001
0.003,0.162,0.063,0.002,0.154,0.004,0.261,0.219,0.001
0.003,0.146,0.063,0.002,0.153,0.004,0.258,0.218,0.001
0.003,0.146,0.063,0.002,0.152,0.004,0.258,0.217,0.001
0.003,0.085,0.063,0.002,0.152,0.004,0.255,0.217,0.001
0.003,0.085,0.063,0.002,0.152,0.004,0.255,0.217,0.001
0.003,0.085,0.063,0.002,0.15,0.004,0.251,0.217,0.001
0.003,0.085,0.063,0.002,0.15,0.004,0.248,0.215,0.001
0.003,0.085,0.063,0.002,0.149,0.004,0.247,0.214,0.001
0.003,0.085,0.063,0.002,0.148,0.004,0.243,0.214,0.001
0.003,0.085,0.063,0.002,0.148,0.004,0.243,0.212,0.001
0.003,0.081,0.063,0.002,0.148,0.004,0.243,0.211,0.001
0.003,0.081,0.063,0.002,0.148,0.004,0.24,0.21,0.001
0.003,0.081,0.063,0.002,0.148,0.004,0.24,0.21,0.001
0.003,0.081,0.063,0.001,0.147,0.004,0.236,0.209,0.001
0.003,0.081,0.063,0.001,0.147,0.004,0.236,0.209,0.001
0.003,0.081,0.063,0.001,0.147,0.004,0.236,0.209,0.001
0.003,0.08,0.063,0.001,0.145,0.004,0.233,0.208,0.001
0.003,0.08,0.063,0.001,0.145,0.004,0.23,0.207,0.001
0.003,0.08,0.063,0.001,0.145,0.004,0.228,0.198,0.001
0.003,0.08,0.063,0.001,0.144,0.004,0.228,0.197,0.001
0.003,0.08,0.063,0.001,0.143,0.004,0.225,0.195,0.001
0.003,0.078,0.063,0.001,0.142,0.004,0.223,0.193,0.001
0.003,0.076,0.063,0.001,0.141,0.004,0.219,0.193,0.001
0.003,0.076,0.063,0.001,0.141,0.004,0.219,0.191,0.001
0.003,0.073,0.063,0.001,0.141,0.004,0.219,0.19,0.001
0.003,0.073,0.063,0.001,0.14,0.004,0.219,0.19,0.001
0.003,0.073,0.063,0.001,0.131,0.004,0.219,0.188,0.001
0.003,0.073,0.063,0.001,0.131,0.004,0.219,0.186,0.001
0.003,0.069,0.063,0.001,0.131,0.004,0.219,0.186,0.001
0.003,0.068,0.063,0.001,0.131,0.004,0.219,0.185,0.001
0.003,0.067,0.063,0.001,0.131,0.004,0.216,0.183,0.001
0.003,0.064,0.063,0.001,0.131,0.004,0.216,0.181,0.001
0.003,0.051,0.063,0.001,0.131,0.004,0.211,0.181,0.001
0.003,0.051,0.063,0.001,0.127,0.004,0.211,0.181,0.001
0.003,0.05,0.063,0.001,0.122,0.004,0.208,0.181,0.001
0.003,0.05,0.063,0.001,0.122,0.004,0.208,0.18,0.001
0.003,0.05,0.063,0.001,0.122,0.004,0.208,0.179,0.001
0.003,0.05,0.063,0.001,0.122,0.004,0.207,0.178,0.001
0.003,0.05,0.063,0.001,0.121,0.004,0.205,0.178,0.001
0.003,0.05,0.063,0.001,0.121,0.004,0.205,0.177,0.001
0.003,0.05,0.063,0.001,0.118,0.004,0.205,0.173,0.001
0.003,0.05,0.063,0.001,0.117,0.004,0.203,0.173,0.001
0.003,0.05,0.063,0.001,0.117,0.004,0.203,0.172,0.001
0.003,0.05,0.063,0.001,0.115,0.004,0.203,0.172,0.001
0.003,0.05,0.063,0.001,0.114,0.004,0.203,0.171,0.001
0.003,0.048,0.063,0.001,0.114,0.004,0.203,0.171,0.001
0.003,0.048,0.063,0.001,0.114,0.004,0.201,0.17,0.001
0.003,0.048,0.063,0.001,0.114,0.004,0.194,0.169,0.001
0.003,0.048,0.063,0.001,0.114,0.004,0.194,0.162,0.001
0.003,0.048,0.063,0.001,0.114,0.004,0.191,0.162,0.001
0.001,0.048,0.063,0.001,0.112,0.004,0.191,0.162,0.001
0.001,0.046,0.063,0.001,0.112,0.004,0.191,0.162,0.001
0.001,0.046,0.063,0.001,0.111,0.004,0.191,0.161,0.001
0.001,0.046,0.063,0.001,0.105,0.004,0.189,0.161,0.001
0.001,0.046,0.063,0.001,0.105,0.004,0.185,0.16,0.001
0.001,0.046,0.063,0.001,0.105,0.004,0.185,0.16,0.001
0.001,0.046,0.063,0.001,0.104,0.004,0.185,0.159,0.001
0.001,0.046,0.063,0.001,0.104,0.004,0.181,0.156,0.001
0.001,0.046,0.063,0.001,0.103,0.004,0.181,0.156,0.001
0.001,0.046,0.063,0.001,0.102,0.004,0.181,0.156,0.001
0.001,0.046,0.063,0.001,0.102,0.004,0.181,0.156,0.001
0.001,0.046,0.063,0.001,0.102,0.004,0.181,0.156,0.001
0.001,0.046,0.063,0.001,0.102,0.001,0.181,0.155,0.001
0.001,0.043,0.063,0.001,0.102,0.001,0.175,0.154,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.173,0.153,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.171,0.152,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.171,0.152,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.171,0.151,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.168,0.151,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.168,0.15,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.168,0.149,0.001
0.001,0.043,0.063,0.001,0.099,0.001,0.168,0.148,0.001
0.001,0.042,0.063,0.001,0.099,0.001,0.165,0.148,0.001
0.001,0.042,0.063,0.001,0.097,0.001,0.165,0.148,0.001
0.001,0.042,0.063,0.001,0.097,0.001,0.165,0.147,0.001
0.001,0.042,0.063,0.001,0.096,0.001,0.165,0.145,0.001
0.001,0.042,0.063,0.001,0.095,0.001,0.16,0.145,0.001
0.001,0.042,0.063,0.001,0.093,0.001,0.158,0.063,0.001
0.001,0.042,0.063,0.001,0.091,0.001,0.158,0.063,0.001
0.001,0.042,0.052,0.001,0.091,0.001,0.158,0.063,0.001
0.001,0.042,0.052,0.001,0.091,0.001,0.158,0.063,0.001
0.001,0.042,0.052,0.001,0.091,0.001,0.153,0.061,0.001
0.001,0.042,0.052,0.001,0.091,0.001,0.153,0.061,0.001
0.001,0.042,0.052,0.001,0.091,0.001,0.153,0.061,0.001
0.001,0.042,0.052,0.001,0.09,0.001,0.153,0.061,0.001
0.001,0.042,0.052,0.001,0.09,0.001,0.153,0.061,0.001
0.001,0.042,0.052,0.001,0.09,0.001,0.153,0.059,0.001
0.001,0.037,0.052,0.001,0.089,0.001,0.153,0.057,0.001
0.001,0.018,0.052,0.001,0.089,0.001,0.153,0.057,0.001
0.001,0.018,0.052,0.001,0.081,0.001,0.153,0.057,0.001
0.001,0.018,0.052,0.001,0.049,0.001,0.153,0.057,0.001
0.001,0.018,0.051,0.001,0.049,0.001,0.153,0.057,0.001
0.001,0.018,0.051,0.001,0.044,0.001,0.153,0.057,0.001
0.001,0.018,0.051,0.001,0.044,0.001,0.153,0.057,0.001
0.001,0.018,0.051,0.001,0.04,0.001,0.149,0.057,0.001
0.001,0.018,0.051,0.001,0.04,0.001,0.142,0.057,0.001
0.001,0.018,0.051,0.001,0.04,0.001,0.142,0.056,0.001
0.001,0.018,0.051,0.001,0.035,0.001,0.133,0.055,0.001
0.001,0.018,0.051,0.001,0.034,0.001,0.133,0.055,0.001
0.001,0.018,0.051,0.001,0.034,0.001,0.13,0.051,0.001
0.001,0.017,0.051,0.001,0.034,0.001,0.13,0.051,0.001
0.001,0.017,0.051,0.001,0.034,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.034,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.05,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.13,0.049,0.001
0.001,0.017,0.051,0.001,0.007,0.001,0.128,0.049,0.001
0.001,0.017,0.049,0.001,0.007,0.001,0.124,0.049,0.001
0.001,0.017,0.049,0.001,0.007,0.001,0.12,0.048,0.001
0.001,0.017,0.049,0.001,0.007,0.001,0.12,0.043,0.001
0.001,0.017,0.049,0.001,0.007,0.001,0.12,0.043,0.001
0.001,0.017,0.049,0.001,0.007,0.001,0.12,0.039,0.001
0.001,0.017,0.049,0.001,0.007,0.001,0.12,0.039,0.001
0.001,0.017,0.048,0.001,0.007,0.001,0.118,0.039,0.001
0.001,0.017,0.048,0.001,0.007,0.001,0.112,0.025,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.025,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.025,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.02,0.001
0.001,0.017,0.042,0.001,0.007,0.001,0.112,0.02,0.001
