_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.077,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.077,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.072,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.072,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.072,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.072,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.072,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.072,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.07,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.07,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.053,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.053,0.004,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
