_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.111,0.03,0.001,0.095,0.001,0.023,0.107,0.001
0.001,0.111,0.029,0.001,0.094,0.001,0.023,0.107,0.001
0.001,0.111,0.029,0.001,0.094,0.001,0.023,0.107,0.001
0.001,0.11,0.029,0.001,0.093,0.001,0.023,0.107,0.001
0.001,0.109,0.029,0.001,0.084,0.001,0.023,0.107,0.001
0.001,0.109,0.027,0.001,0.084,0.001,0.023,0.107,0.001
0.001,0.105,0.026,0.001,0.084,0.001,0.015,0.105,0.001
0.001,0.105,0.026,0.001,0.084,0.001,0.015,0.105,0.001
0.001,0.105,0.025,0.001,0.084,0.001,0.015,0.105,0.001
0.001,0.105,0.025,0.001,0.082,0.001,0.015,0.104,0.001
0.001,0.104,0.025,0.001,0.082,0.001,0.015,0.103,0.001
0.001,0.101,0.025,0.001,0.082,0.001,0.015,0.102,0.001
0.001,0.101,0.025,0.001,0.082,0.001,0.015,0.101,0.001
0.001,0.101,0.025,0.001,0.082,0.001,0.001,0.101,0.001
0.001,0.098,0.025,0.001,0.079,0.001,0.001,0.101,0.001
0.001,0.098,0.023,0.001,0.077,0.001,0.001,0.101,0.001
0.001,0.087,0.023,0.001,0.076,0.001,0.001,0.101,0.001
0.001,0.087,0.023,0.001,0.076,0.001,0.001,0.101,0.001
0.001,0.087,0.023,0.001,0.067,0.001,0.001,0.101,0.001
0.001,0.087,0.023,0.001,0.065,0.001,0.001,0.1,0.001
0.001,0.085,0.023,0.001,0.065,0.001,0.001,0.1,0.001
0.001,0.083,0.023,0.001,0.062,0.001,0.001,0.1,0.001
0.001,0.083,0.023,0.001,0.06,0.001,0.001,0.1,0.001
0.001,0.083,0.023,0.001,0.06,0.001,0.001,0.1,0.001
0.001,0.083,0.023,0.001,0.06,0.001,0.001,0.098,0.001
0.001,0.083,0.023,0.001,0.059,0.001,0.001,0.097,0.001
0.001,0.083,0.023,0.001,0.059,0.001,0.001,0.096,0.001
0.001,0.083,0.023,0.001,0.059,0.001,0.001,0.095,0.001
0.001,0.083,0.023,0.001,0.059,0.001,0.001,0.095,0.001
0.001,0.083,0.023,0.001,0.04,0.001,0.001,0.095,0.001
0.001,0.079,0.023,0.001,0.04,0.001,0.001,0.095,0.001
0.001,0.079,0.023,0.001,0.04,0.001,0.001,0.095,0.001
0.001,0.079,0.023,0.001,0.04,0.001,0.001,0.094,0.001
0.001,0.078,0.023,0.001,0.04,0.001,0.001,0.087,0.001
0.001,0.077,0.023,0.001,0.04,0.001,0.001,0.087,0.001
0.001,0.077,0.023,0.001,0.04,0.001,0.001,0.087,0.001
0.001,0.077,0.023,0.001,0.04,0.001,0.001,0.087,0.001
0.001,0.068,0.023,0.001,0.04,0.001,0.001,0.087,0.001
0.001,0.066,0.023,0.001,0.04,0.001,0.001,0.087,0.001
0.001,0.062,0.023,0.001,0.04,0.001,0.001,0.077,0.001
0.001,0.062,0.023,0.001,0.04,0.001,0.001,0.077,0.001
0.001,0.062,0.023,0.001,0.04,0.001,0.001,0.075,0.001
0.001,0.062,0.023,0.001,0.04,0.001,0.001,0.075,0.001
0.001,0.062,0.023,0.001,0.04,0.001,0.001,0.075,0.001
0.001,0.059,0.023,0.001,0.04,0.001,0.001,0.075,0.001
0.001,0.057,0.01,0.001,0.04,0.001,0.001,0.072,0.001
0.001,0.056,0.01,0.001,0.04,0.001,0.001,0.056,0.001
0.001,0.056,0.01,0.001,0.04,0.001,0.001,0.056,0.001
0.001,0.056,0.01,0.001,0.037,0.001,0.001,0.055,0.001
0.001,0.056,0.01,0.001,0.034,0.001,0.001,0.055,0.001
0.001,0.056,0.01,0.001,0.028,0.001,0.001,0.055,0.001
0.001,0.046,0.01,0.001,0.028,0.001,0.001,0.055,0.001
0.001,0.046,0.01,0.001,0.028,0.001,0.001,0.055,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.051,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.051,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.05,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.05,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.05,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.05,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.045,0.01,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.044,0.01,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.041,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.041,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.039,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.039,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.039,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.039,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.036,0.01,0.001,0.028,0.001,0.001,0.027,0.001
0.001,0.036,0.01,0.001,0.02,0.001,0.001,0.027,0.001
0.001,0.036,0.01,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.036,0.01,0.001,0.018,0.001,0.001,0.027,0.001
0.001,0.023,0.004,0.001,0.018,0.001,0.001,0.025,0.001
0.001,0.012,0.004,0.001,0.011,0.001,0.001,0.025,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.004,0.001,0.005,0.001,0.001,0.02,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.008,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
