_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.17,0.002,0.001,0.156,0.001,0.012,0.155,0.001
0.004,0.168,0.002,0.001,0.153,0.001,0.012,0.146,0.001
0.004,0.166,0.002,0.001,0.153,0.001,0.012,0.141,0.001
0.004,0.164,0.002,0.001,0.152,0.001,0.001,0.141,0.001
0.004,0.163,0.002,0.001,0.15,0.001,0.001,0.141,0.001
0.004,0.161,0.002,0.001,0.148,0.001,0.001,0.14,0.001
0.004,0.157,0.002,0.001,0.147,0.001,0.001,0.139,0.001
0.004,0.157,0.002,0.001,0.146,0.001,0.001,0.138,0.001
0.004,0.156,0.002,0.001,0.145,0.001,0.001,0.136,0.001
0.004,0.154,0.002,0.001,0.143,0.001,0.001,0.136,0.001
0.004,0.153,0.002,0.001,0.14,0.001,0.001,0.135,0.001
0.004,0.152,0.002,0.001,0.139,0.001,0.001,0.132,0.001
0.004,0.151,0.002,0.001,0.139,0.001,0.001,0.128,0.001
0.004,0.15,0.002,0.001,0.139,0.001,0.001,0.125,0.001
0.004,0.15,0.002,0.001,0.137,0.001,0.001,0.124,0.001
0.004,0.149,0.002,0.001,0.134,0.001,0.001,0.124,0.001
0.004,0.146,0.002,0.001,0.134,0.001,0.001,0.123,0.001
0.004,0.144,0.002,0.001,0.132,0.001,0.001,0.121,0.001
0.004,0.144,0.002,0.001,0.132,0.001,0.001,0.121,0.001
0.004,0.143,0.001,0.001,0.129,0.001,0.001,0.121,0.001
0.004,0.143,0.001,0.001,0.126,0.001,0.001,0.117,0.001
0.004,0.142,0.001,0.001,0.124,0.001,0.001,0.115,0.001
0.004,0.141,0.001,0.001,0.124,0.001,0.001,0.115,0.001
0.004,0.131,0.001,0.001,0.124,0.001,0.001,0.114,0.001
0.004,0.129,0.001,0.001,0.122,0.001,0.001,0.114,0.001
0.004,0.127,0.001,0.001,0.121,0.001,0.001,0.11,0.001
0.004,0.127,0.001,0.001,0.119,0.001,0.001,0.11,0.001
0.004,0.126,0.001,0.001,0.119,0.001,0.001,0.11,0.001
0.004,0.125,0.001,0.001,0.119,0.001,0.001,0.108,0.001
0.004,0.12,0.001,0.001,0.119,0.001,0.001,0.108,0.001
0.004,0.118,0.001,0.001,0.116,0.001,0.001,0.108,0.001
0.004,0.114,0.001,0.001,0.116,0.001,0.001,0.105,0.001
0.004,0.114,0.001,0.001,0.116,0.001,0.001,0.104,0.001
0.004,0.112,0.001,0.001,0.116,0.001,0.001,0.104,0.001
0.004,0.11,0.001,0.001,0.112,0.001,0.001,0.097,0.001
0.004,0.11,0.001,0.001,0.105,0.001,0.001,0.094,0.001
0.004,0.11,0.001,0.001,0.102,0.001,0.001,0.092,0.001
0.004,0.107,0.001,0.001,0.095,0.001,0.001,0.092,0.001
0.004,0.106,0.001,0.001,0.093,0.001,0.001,0.09,0.001
0.004,0.104,0.001,0.001,0.091,0.001,0.001,0.084,0.001
0.004,0.1,0.001,0.001,0.091,0.001,0.001,0.082,0.001
0.004,0.1,0.001,0.001,0.091,0.001,0.001,0.079,0.001
0.004,0.096,0.001,0.001,0.091,0.001,0.001,0.079,0.001
0.004,0.091,0.001,0.001,0.09,0.001,0.001,0.079,0.001
0.004,0.091,0.001,0.001,0.083,0.001,0.001,0.079,0.001
0.001,0.091,0.001,0.001,0.079,0.001,0.001,0.078,0.001
0.001,0.091,0.001,0.001,0.079,0.001,0.001,0.078,0.001
0.001,0.088,0.001,0.001,0.079,0.001,0.001,0.072,0.001
0.001,0.084,0.001,0.001,0.079,0.001,0.001,0.072,0.001
0.001,0.082,0.001,0.001,0.079,0.001,0.001,0.072,0.001
0.001,0.082,0.001,0.001,0.079,0.001,0.001,0.071,0.001
0.001,0.08,0.001,0.001,0.079,0.001,0.001,0.071,0.001
0.001,0.077,0.001,0.001,0.079,0.001,0.001,0.071,0.001
0.001,0.077,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.001,0.075,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.001,0.074,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.001,0.074,0.001,0.001,0.075,0.001,0.001,0.064,0.001
0.001,0.069,0.001,0.001,0.065,0.001,0.001,0.064,0.001
0.001,0.066,0.001,0.001,0.065,0.001,0.001,0.062,0.001
0.001,0.066,0.001,0.001,0.065,0.001,0.001,0.056,0.001
0.001,0.065,0.001,0.001,0.064,0.001,0.001,0.033,0.001
0.001,0.065,0.001,0.001,0.064,0.001,0.001,0.033,0.001
0.001,0.065,0.001,0.001,0.064,0.001,0.001,0.033,0.001
0.001,0.063,0.001,0.001,0.064,0.001,0.001,0.033,0.001
0.001,0.053,0.001,0.001,0.06,0.001,0.001,0.033,0.001
0.001,0.053,0.001,0.001,0.06,0.001,0.001,0.033,0.001
0.001,0.053,0.001,0.001,0.055,0.001,0.001,0.033,0.001
0.001,0.05,0.001,0.001,0.053,0.001,0.001,0.03,0.001
0.001,0.046,0.001,0.001,0.053,0.001,0.001,0.03,0.001
0.001,0.046,0.001,0.001,0.051,0.001,0.001,0.03,0.001
0.001,0.046,0.001,0.001,0.051,0.001,0.001,0.03,0.001
0.001,0.046,0.001,0.001,0.051,0.001,0.001,0.03,0.001
0.001,0.046,0.001,0.001,0.048,0.001,0.001,0.028,0.001
0.001,0.046,0.001,0.001,0.048,0.001,0.001,0.028,0.001
0.001,0.045,0.001,0.001,0.035,0.001,0.001,0.028,0.001
0.001,0.045,0.001,0.001,0.034,0.001,0.001,0.028,0.001
0.001,0.045,0.001,0.001,0.034,0.001,0.001,0.028,0.001
0.001,0.042,0.001,0.001,0.034,0.001,0.001,0.028,0.001
0.001,0.038,0.001,0.001,0.032,0.001,0.001,0.028,0.001
0.001,0.038,0.001,0.001,0.032,0.001,0.001,0.028,0.001
0.001,0.038,0.001,0.001,0.032,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.032,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.032,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.001,0.032,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.001,0.03,0.001,0.001,0.026,0.001,0.001,0.007,0.001
0.001,0.03,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.024,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.025,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
