_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.52,0.233,0.181,0.479,0.452,0.506,0.497,0.183
0.02,0.519,0.233,0.181,0.479,0.451,0.504,0.496,0.182
0.02,0.517,0.231,0.18,0.478,0.45,0.504,0.495,0.182
0.02,0.516,0.231,0.18,0.478,0.449,0.502,0.495,0.177
0.02,0.515,0.23,0.175,0.477,0.448,0.5,0.494,0.176
0.02,0.514,0.23,0.174,0.476,0.448,0.5,0.494,0.176
0.019,0.513,0.23,0.174,0.472,0.447,0.5,0.494,0.176
0.019,0.511,0.23,0.174,0.471,0.447,0.5,0.493,0.176
0.019,0.51,0.229,0.174,0.47,0.446,0.499,0.492,0.176
0.019,0.51,0.224,0.174,0.47,0.446,0.499,0.491,0.176
0.019,0.509,0.224,0.174,0.47,0.445,0.496,0.491,0.176
0.019,0.508,0.222,0.174,0.47,0.443,0.496,0.49,0.176
0.019,0.507,0.222,0.174,0.469,0.442,0.496,0.489,0.176
0.019,0.506,0.222,0.174,0.468,0.441,0.496,0.488,0.176
0.019,0.505,0.221,0.174,0.467,0.439,0.493,0.487,0.176
0.019,0.504,0.221,0.174,0.467,0.438,0.493,0.486,0.174
0.019,0.503,0.221,0.172,0.465,0.437,0.493,0.485,0.174
0.019,0.503,0.221,0.172,0.464,0.436,0.493,0.484,0.174
0.019,0.502,0.221,0.172,0.463,0.435,0.492,0.483,0.174
0.019,0.501,0.221,0.172,0.462,0.433,0.489,0.483,0.173
0.019,0.501,0.221,0.171,0.462,0.432,0.485,0.483,0.171
0.019,0.499,0.221,0.169,0.461,0.431,0.485,0.482,0.171
0.019,0.498,0.22,0.169,0.461,0.43,0.485,0.482,0.171
0.019,0.497,0.218,0.169,0.46,0.43,0.485,0.481,0.171
0.019,0.497,0.218,0.169,0.459,0.427,0.483,0.48,0.171
0.019,0.497,0.217,0.169,0.459,0.426,0.481,0.479,0.169
0.019,0.496,0.215,0.167,0.459,0.425,0.481,0.478,0.168
0.019,0.495,0.215,0.166,0.458,0.424,0.48,0.477,0.168
0.019,0.494,0.215,0.166,0.457,0.423,0.478,0.476,0.168
0.019,0.492,0.215,0.166,0.457,0.42,0.476,0.475,0.168
0.019,0.492,0.215,0.166,0.457,0.419,0.474,0.474,0.05
0.019,0.492,0.215,0.05,0.457,0.418,0.474,0.472,0.05
0.019,0.491,0.215,0.05,0.456,0.417,0.474,0.471,0.05
0.019,0.49,0.215,0.05,0.456,0.416,0.474,0.47,0.05
0.019,0.489,0.215,0.05,0.455,0.415,0.474,0.469,0.05
0.019,0.488,0.215,0.05,0.454,0.414,0.472,0.468,0.05
0.019,0.486,0.215,0.045,0.454,0.413,0.472,0.467,0.045
0.019,0.486,0.215,0.045,0.453,0.411,0.469,0.466,0.045
0.019,0.485,0.215,0.045,0.451,0.4,0.469,0.463,0.045
0.019,0.485,0.215,0.045,0.45,0.399,0.467,0.461,0.045
0.019,0.484,0.215,0.045,0.449,0.398,0.465,0.46,0.045
0.019,0.483,0.215,0.045,0.448,0.397,0.465,0.459,0.045
0.019,0.482,0.214,0.045,0.447,0.396,0.464,0.458,0.045
0.019,0.481,0.214,0.045,0.447,0.395,0.464,0.457,0.045
0.019,0.481,0.212,0.045,0.446,0.394,0.464,0.456,0.045
0.019,0.48,0.21,0.045,0.445,0.393,0.461,0.452,0.045
0.019,0.48,0.21,0.045,0.445,0.391,0.461,0.451,0.045
0.019,0.479,0.21,0.045,0.444,0.39,0.459,0.451,0.045
0.019,0.439,0.205,0.045,0.443,0.389,0.459,0.45,0.045
0.019,0.438,0.203,0.045,0.443,0.387,0.454,0.45,0.04
0.019,0.437,0.202,0.04,0.442,0.384,0.454,0.449,0.04
0.019,0.432,0.199,0.04,0.442,0.383,0.453,0.446,0.04
0.019,0.431,0.199,0.04,0.442,0.382,0.453,0.445,0.04
0.019,0.43,0.198,0.04,0.441,0.381,0.451,0.441,0.04
0.019,0.412,0.198,0.04,0.44,0.38,0.451,0.44,0.04
0.019,0.411,0.198,0.04,0.439,0.376,0.451,0.439,0.04
0.019,0.41,0.198,0.04,0.438,0.37,0.451,0.438,0.04
0.019,0.41,0.198,0.04,0.437,0.369,0.449,0.436,0.04
0.019,0.409,0.198,0.04,0.436,0.367,0.448,0.401,0.04
0.019,0.409,0.198,0.04,0.435,0.366,0.448,0.4,0.04
0.019,0.408,0.197,0.04,0.434,0.365,0.448,0.4,0.04
0.019,0.406,0.196,0.04,0.433,0.364,0.445,0.4,0.037
0.019,0.405,0.196,0.037,0.432,0.188,0.445,0.399,0.037
0.019,0.404,0.196,0.037,0.431,0.186,0.445,0.398,0.037
0.019,0.403,0.196,0.037,0.43,0.182,0.445,0.397,0.037
0.019,0.402,0.196,0.037,0.429,0.182,0.443,0.397,0.037
0.019,0.402,0.196,0.037,0.428,0.182,0.443,0.396,0.037
0.019,0.402,0.195,0.037,0.428,0.182,0.443,0.395,0.037
0.019,0.401,0.194,0.037,0.428,0.182,0.441,0.394,0.037
0.019,0.4,0.194,0.037,0.427,0.182,0.44,0.393,0.037
0.019,0.398,0.193,0.037,0.427,0.182,0.437,0.393,0.035
0.019,0.398,0.193,0.035,0.426,0.166,0.437,0.387,0.035
0.019,0.396,0.193,0.035,0.425,0.164,0.437,0.387,0.035
0.019,0.395,0.141,0.035,0.424,0.164,0.437,0.385,0.035
0.019,0.394,0.141,0.035,0.423,0.164,0.433,0.384,0.035
0.019,0.393,0.14,0.035,0.42,0.164,0.432,0.383,0.035
0.019,0.393,0.14,0.035,0.419,0.163,0.43,0.383,0.035
0.005,0.393,0.137,0.035,0.418,0.163,0.429,0.382,0.035
0.005,0.392,0.137,0.035,0.417,0.163,0.427,0.382,0.035
0.005,0.391,0.137,0.035,0.416,0.16,0.427,0.382,0.035
0.005,0.389,0.135,0.035,0.414,0.159,0.427,0.382,0.035
0.005,0.388,0.135,0.033,0.414,0.159,0.424,0.381,0.033
0.005,0.387,0.135,0.033,0.414,0.159,0.424,0.38,0.033
0.005,0.387,0.135,0.033,0.413,0.159,0.423,0.378,0.033
0.005,0.385,0.135,0.033,0.412,0.158,0.423,0.377,0.033
0.005,0.384,0.135,0.033,0.411,0.157,0.423,0.376,0.024
0.005,0.384,0.135,0.024,0.41,0.157,0.422,0.376,0.024
0.005,0.383,0.135,0.024,0.409,0.156,0.422,0.375,0.024
0.005,0.382,0.135,0.024,0.408,0.156,0.418,0.374,0.024
0.005,0.382,0.135,0.024,0.407,0.149,0.417,0.374,0.024
0.005,0.382,0.135,0.024,0.406,0.149,0.417,0.373,0.024
0.005,0.381,0.135,0.024,0.405,0.149,0.417,0.37,0.024
0.005,0.381,0.135,0.024,0.404,0.144,0.417,0.369,0.024
0.005,0.378,0.134,0.024,0.403,0.144,0.412,0.368,0.004
0.005,0.377,0.134,0.024,0.402,0.144,0.412,0.367,0.004
0.005,0.377,0.134,0.024,0.401,0.144,0.407,0.365,0.004
0.002,0.376,0.134,0.024,0.4,0.144,0.405,0.364,0.004
0.002,0.376,0.134,0.007,0.399,0.144,0.399,0.362,0.004
0.002,0.376,0.134,0.007,0.399,0.143,0.399,0.361,0.004
0.002,0.375,0.134,0.007,0.399,0.143,0.396,0.36,0.004
0.002,0.375,0.134,0.007,0.398,0.142,0.396,0.36,0.004
0.002,0.374,0.134,0.007,0.397,0.141,0.396,0.36,0.004
0.002,0.374,0.134,0.007,0.394,0.141,0.396,0.359,0.004
0.002,0.374,0.134,0.007,0.393,0.141,0.394,0.359,0.004
0.002,0.374,0.134,0.007,0.392,0.141,0.394,0.358,0.004
0.002,0.373,0.134,0.007,0.392,0.141,0.394,0.357,0.004
0.002,0.372,0.134,0.007,0.392,0.141,0.394,0.357,0.004
0.002,0.371,0.134,0.007,0.391,0.141,0.394,0.356,0.004
0.002,0.37,0.134,0.007,0.39,0.138,0.394,0.356,0.004
0.002,0.369,0.134,0.007,0.389,0.138,0.394,0.356,0.004
0.002,0.368,0.134,0.007,0.389,0.138,0.394,0.355,0.004
0.002,0.367,0.134,0.007,0.389,0.135,0.394,0.355,0.004
0.002,0.366,0.134,0.007,0.389,0.135,0.394,0.354,0.004
0.002,0.365,0.134,0.007,0.388,0.131,0.393,0.354,0.004
0.002,0.364,0.134,0.007,0.387,0.131,0.39,0.354,0.004
0.002,0.363,0.134,0.007,0.386,0.131,0.39,0.353,0.004
0.002,0.362,0.134,0.007,0.385,0.131,0.383,0.352,0.004
0.002,0.361,0.134,0.007,0.384,0.067,0.383,0.351,0.004
0.002,0.36,0.134,0.007,0.38,0.065,0.383,0.351,0.004
0.002,0.359,0.134,0.007,0.379,0.065,0.383,0.35,0.004
0.002,0.359,0.134,0.007,0.379,0.065,0.38,0.35,0.004
0.002,0.358,0.134,0.007,0.378,0.065,0.38,0.348,0.004
0.002,0.357,0.134,0.007,0.376,0.064,0.38,0.347,0.004
0.002,0.348,0.134,0.007,0.375,0.064,0.376,0.346,0.004
0.002,0.347,0.134,0.007,0.374,0.064,0.376,0.345,0.004
0.002,0.347,0.134,0.007,0.374,0.064,0.376,0.344,0.004
0.002,0.346,0.132,0.007,0.374,0.062,0.374,0.344,0.004
0.002,0.346,0.132,0.007,0.373,0.062,0.374,0.342,0.004
0.002,0.344,0.132,0.007,0.372,0.053,0.374,0.341,0.004
0.002,0.344,0.132,0.007,0.37,0.053,0.371,0.341,0.004
0.002,0.343,0.132,0.007,0.368,0.053,0.371,0.34,0.004
0.002,0.342,0.132,0.007,0.367,0.053,0.371,0.339,0.004
0.002,0.342,0.132,0.007,0.367,0.053,0.371,0.338,0.004
0.002,0.341,0.132,0.007,0.367,0.053,0.371,0.337,0.004
0.002,0.34,0.132,0.004,0.366,0.053,0.369,0.336,0.004
0.002,0.339,0.132,0.004,0.365,0.053,0.365,0.335,0.004
0.002,0.339,0.132,0.004,0.364,0.053,0.365,0.335,0.004
0.002,0.338,0.132,0.004,0.363,0.029,0.365,0.335,0.004
0.002,0.338,0.132,0.004,0.362,0.029,0.365,0.335,0.004
0.002,0.338,0.132,0.004,0.362,0.029,0.365,0.335,0.004
0.002,0.337,0.132,0.004,0.362,0.029,0.365,0.333,0.004
0.002,0.336,0.132,0.004,0.361,0.029,0.365,0.332,0.004
0.002,0.335,0.132,0.004,0.36,0.028,0.365,0.332,0.004
0.002,0.334,0.132,0.004,0.36,0.028,0.361,0.332,0.004
0.002,0.334,0.132,0.004,0.356,0.028,0.357,0.331,0.004
0.002,0.333,0.132,0.004,0.355,0.028,0.357,0.331,0.004
0.002,0.332,0.132,0.004,0.352,0.028,0.354,0.331,0.004
0.002,0.331,0.132,0.004,0.351,0.028,0.354,0.33,0.004
0.002,0.33,0.132,0.004,0.35,0.028,0.351,0.329,0.004
0.002,0.329,0.132,0.004,0.35,0.028,0.351,0.322,0.004
0.002,0.328,0.132,0.004,0.347,0.019,0.351,0.321,0.004
0.002,0.327,0.132,0.004,0.346,0.019,0.348,0.32,0.004
0.002,0.326,0.131,0.004,0.346,0.011,0.348,0.319,0.004
0.002,0.326,0.131,0.004,0.345,0.011,0.348,0.319,0.004
0.002,0.325,0.131,0.004,0.343,0.011,0.346,0.318,0.004
0.002,0.324,0.131,0.004,0.342,0.011,0.346,0.317,0.004
0.002,0.324,0.131,0.004,0.341,0.011,0.346,0.317,0.004
0.002,0.323,0.131,0.004,0.336,0.011,0.346,0.316,0.004
0.002,0.322,0.131,0.004,0.335,0.011,0.344,0.315,0.004
0.002,0.321,0.13,0.004,0.333,0.011,0.344,0.306,0.004
0.002,0.32,0.13,0.004,0.332,0.011,0.341,0.305,0.004
0.002,0.319,0.13,0.004,0.331,0.011,0.341,0.305,0.004
0.002,0.318,0.13,0.004,0.33,0.011,0.341,0.305,0.004
0.002,0.318,0.13,0.004,0.33,0.011,0.34,0.304,0.004
0.002,0.312,0.13,0.004,0.329,0.011,0.338,0.302,0.004
0.002,0.311,0.13,0.004,0.281,0.011,0.338,0.302,0.004
0.002,0.31,0.13,0.004,0.28,0.011,0.337,0.3,0.004
0.002,0.309,0.13,0.004,0.279,0.011,0.336,0.3,0.004
0.002,0.308,0.13,0.004,0.278,0.011,0.332,0.3,0.004
0.002,0.308,0.13,0.004,0.278,0.011,0.33,0.298,0.004
0.002,0.308,0.127,0.004,0.262,0.011,0.33,0.297,0.004
0.002,0.308,0.127,0.004,0.262,0.011,0.328,0.296,0.004
0.002,0.308,0.127,0.004,0.261,0.011,0.325,0.295,0.004
0.002,0.308,0.127,0.004,0.26,0.011,0.322,0.295,0.004
0.002,0.307,0.127,0.004,0.26,0.011,0.322,0.295,0.004
0.002,0.307,0.127,0.004,0.259,0.011,0.322,0.295,0.004
0.002,0.307,0.127,0.004,0.258,0.011,0.322,0.291,0.004
0.002,0.306,0.127,0.004,0.257,0.011,0.319,0.29,0.004
0.002,0.305,0.126,0.004,0.256,0.011,0.319,0.289,0.004
0.002,0.301,0.126,0.004,0.256,0.011,0.319,0.288,0.004
0.002,0.301,0.126,0.004,0.256,0.011,0.319,0.287,0.004
0.002,0.301,0.126,0.004,0.256,0.011,0.316,0.287,0.004
0.002,0.301,0.126,0.004,0.255,0.011,0.313,0.286,0.003
0.002,0.3,0.126,0.004,0.254,0.011,0.313,0.285,0.003
0.002,0.299,0.126,0.003,0.251,0.011,0.313,0.285,0.003
0.002,0.298,0.126,0.003,0.25,0.011,0.311,0.285,0.003
0.002,0.297,0.126,0.003,0.249,0.005,0.309,0.284,0.003
0.002,0.191,0.126,0.003,0.248,0.005,0.309,0.284,0.003
0.002,0.19,0.126,0.003,0.247,0.005,0.305,0.284,0.003
0.002,0.189,0.126,0.003,0.246,0.005,0.305,0.284,0.003
0.002,0.189,0.126,0.003,0.245,0.004,0.305,0.282,0.003
0.002,0.188,0.125,0.003,0.244,0.004,0.305,0.281,0.003
0.002,0.187,0.125,0.003,0.244,0.004,0.303,0.28,0.003
0.001,0.187,0.125,0.003,0.242,0.004,0.301,0.279,0.003
0.001,0.187,0.125,0.003,0.242,0.004,0.299,0.279,0.003
0.001,0.186,0.125,0.003,0.242,0.004,0.298,0.278,0.003
0.001,0.186,0.125,0.003,0.242,0.004,0.298,0.277,0.003
0.001,0.185,0.125,0.003,0.242,0.004,0.298,0.276,0.003
0.001,0.183,0.125,0.003,0.235,0.004,0.298,0.276,0.003
0.001,0.183,0.125,0.003,0.234,0.004,0.298,0.276,0.003
0.001,0.183,0.125,0.003,0.234,0.004,0.298,0.276,0.003
0.001,0.183,0.125,0.003,0.234,0.004,0.298,0.276,0.003
0.001,0.183,0.125,0.003,0.233,0.004,0.296,0.276,0.003
0.001,0.183,0.112,0.003,0.232,0.004,0.296,0.275,0.003
0.001,0.182,0.112,0.003,0.232,0.004,0.294,0.269,0.003
0.001,0.182,0.112,0.003,0.232,0.004,0.29,0.268,0.003
0.001,0.182,0.112,0.003,0.231,0.004,0.29,0.267,0.003
0.001,0.181,0.112,0.003,0.231,0.004,0.288,0.267,0.003
0.001,0.18,0.112,0.003,0.23,0.004,0.283,0.267,0.003
0.001,0.18,0.112,0.003,0.23,0.004,0.283,0.266,0.003
0.001,0.18,0.112,0.003,0.227,0.004,0.283,0.266,0.003
0.001,0.18,0.112,0.003,0.226,0.004,0.283,0.266,0.003
0.001,0.179,0.112,0.003,0.225,0.004,0.283,0.266,0.003
0.001,0.177,0.112,0.003,0.223,0.004,0.283,0.265,0.003
0.001,0.175,0.112,0.003,0.223,0.002,0.283,0.264,0.002
0.001,0.174,0.112,0.003,0.223,0.002,0.282,0.261,0.002
0.001,0.174,0.112,0.003,0.223,0.002,0.282,0.26,0.002
0.001,0.174,0.112,0.003,0.223,0.002,0.28,0.26,0.002
0.001,0.173,0.111,0.003,0.175,0.002,0.28,0.26,0.002
0.001,0.172,0.109,0.003,0.175,0.002,0.278,0.257,0.002
0.001,0.171,0.109,0.002,0.175,0.002,0.275,0.256,0.002
0.001,0.171,0.109,0.002,0.174,0.002,0.275,0.255,0.002
0.001,0.17,0.109,0.002,0.173,0.002,0.275,0.254,0.001
0.001,0.168,0.108,0.002,0.172,0.002,0.275,0.254,0.001
0.001,0.167,0.108,0.002,0.171,0.002,0.275,0.254,0.001
0.001,0.165,0.108,0.002,0.171,0.002,0.275,0.254,0.001
0.001,0.165,0.108,0.002,0.171,0.002,0.275,0.254,0.001
0.001,0.165,0.108,0.002,0.17,0.002,0.275,0.254,0.001
0.001,0.165,0.108,0.002,0.169,0.002,0.275,0.253,0.001
0.001,0.165,0.108,0.001,0.168,0.002,0.275,0.252,0.001
0.001,0.138,0.108,0.001,0.168,0.002,0.273,0.252,0.001
0.001,0.136,0.108,0.001,0.167,0.002,0.273,0.252,0.001
0.001,0.136,0.108,0.001,0.167,0.002,0.272,0.252,0.001
0.001,0.134,0.108,0.001,0.167,0.002,0.272,0.251,0.001
0.001,0.134,0.108,0.001,0.166,0.002,0.27,0.247,0.001
0.001,0.133,0.105,0.001,0.166,0.002,0.27,0.247,0.001
0.001,0.133,0.104,0.001,0.166,0.002,0.267,0.247,0.001
0.001,0.13,0.104,0.001,0.166,0.002,0.263,0.247,0.001
0.001,0.129,0.104,0.001,0.165,0.002,0.263,0.246,0.001
0.001,0.129,0.104,0.001,0.165,0.002,0.261,0.246,0.001
0.001,0.128,0.104,0.001,0.165,0.002,0.261,0.241,0.001
0.001,0.126,0.104,0.001,0.165,0.002,0.261,0.24,0.001
0.001,0.126,0.104,0.001,0.165,0.002,0.258,0.24,0.001
0.001,0.114,0.104,0.001,0.164,0.002,0.258,0.24,0.001
0.001,0.114,0.1,0.001,0.163,0.002,0.257,0.238,0.001
0.001,0.113,0.097,0.001,0.163,0.002,0.255,0.237,0.001
0.001,0.113,0.097,0.001,0.163,0.002,0.255,0.236,0.001
0.001,0.113,0.092,0.001,0.16,0.002,0.253,0.233,0.001
0.001,0.099,0.092,0.001,0.159,0.002,0.253,0.23,0.001
0.001,0.096,0.092,0.001,0.158,0.002,0.253,0.228,0.001
0.001,0.096,0.092,0.001,0.157,0.002,0.253,0.227,0.001
0.001,0.096,0.092,0.001,0.157,0.002,0.253,0.227,0.001
0.001,0.096,0.092,0.001,0.157,0.002,0.251,0.226,0.001
0.001,0.096,0.092,0.001,0.157,0.002,0.251,0.225,0.001
0.001,0.096,0.092,0.001,0.157,0.002,0.248,0.224,0.001
0.001,0.095,0.092,0.001,0.156,0.002,0.248,0.223,0.001
0.001,0.095,0.092,0.001,0.132,0.002,0.248,0.167,0.001
0.001,0.095,0.089,0.001,0.131,0.002,0.247,0.167,0.001
0.001,0.094,0.088,0.001,0.131,0.002,0.247,0.167,0.001
0.001,0.093,0.088,0.001,0.13,0.002,0.244,0.166,0.001
0.001,0.093,0.088,0.001,0.13,0.002,0.244,0.165,0.001
0.001,0.093,0.088,0.001,0.129,0.002,0.242,0.165,0.001
0.001,0.093,0.088,0.001,0.129,0.002,0.242,0.165,0.001
0.001,0.073,0.088,0.001,0.127,0.002,0.242,0.165,0.001
0.001,0.073,0.088,0.001,0.127,0.002,0.242,0.165,0.001
0.001,0.073,0.088,0.001,0.127,0.002,0.242,0.164,0.001
0.001,0.072,0.088,0.001,0.12,0.002,0.237,0.163,0.001
0.001,0.072,0.088,0.001,0.119,0.002,0.237,0.163,0.001
0.001,0.072,0.087,0.001,0.119,0.002,0.237,0.162,0.001
0.001,0.072,0.087,0.001,0.118,0.002,0.233,0.157,0.001
0.001,0.072,0.087,0.001,0.117,0.002,0.233,0.157,0.001
0.001,0.071,0.087,0.001,0.114,0.002,0.233,0.157,0.001
0.001,0.071,0.087,0.001,0.114,0.002,0.233,0.157,0.001
0.001,0.071,0.087,0.001,0.114,0.002,0.231,0.156,0.001
0.001,0.071,0.087,0.001,0.114,0.002,0.228,0.156,0.001
0.001,0.071,0.082,0.001,0.114,0.002,0.228,0.155,0.001
0.001,0.071,0.077,0.001,0.113,0.002,0.225,0.151,0.001
0.001,0.071,0.075,0.001,0.113,0.002,0.223,0.15,0.001
0.001,0.071,0.073,0.001,0.113,0.002,0.223,0.15,0.001
0.001,0.071,0.071,0.001,0.111,0.002,0.221,0.15,0.001
0.001,0.07,0.068,0.001,0.108,0.002,0.219,0.145,0.001
0.001,0.07,0.068,0.001,0.107,0.002,0.219,0.143,0.001
0.001,0.07,0.068,0.001,0.107,0.002,0.219,0.14,0.001
0.001,0.07,0.068,0.001,0.107,0.002,0.219,0.139,0.001
0.001,0.07,0.068,0.001,0.107,0.002,0.218,0.139,0.001
0.001,0.069,0.067,0.001,0.107,0.002,0.217,0.139,0.001
0.001,0.069,0.067,0.001,0.107,0.002,0.214,0.138,0.001
0.001,0.069,0.067,0.001,0.107,0.002,0.213,0.138,0.001
0.001,0.069,0.061,0.001,0.107,0.002,0.21,0.138,0.001
0.001,0.069,0.061,0.001,0.107,0.002,0.207,0.138,0.001
0.001,0.069,0.061,0.001,0.107,0.002,0.207,0.138,0.001
0.001,0.069,0.061,0.001,0.107,0.002,0.207,0.138,0.001
0.001,0.069,0.061,0.001,0.105,0.002,0.207,0.136,0.001
0.001,0.057,0.059,0.001,0.105,0.002,0.203,0.136,0.001
0.001,0.057,0.059,0.001,0.104,0.002,0.199,0.136,0.001
0.001,0.056,0.059,0.001,0.104,0.002,0.199,0.136,0.001
0.001,0.056,0.059,0.001,0.102,0.002,0.194,0.125,0.001
0.001,0.056,0.059,0.001,0.102,0.002,0.194,0.125,0.001
0.001,0.056,0.059,0.001,0.102,0.002,0.191,0.124,0.001
0.001,0.056,0.046,0.001,0.102,0.002,0.191,0.124,0.001
0.001,0.055,0.046,0.001,0.102,0.002,0.191,0.123,0.001
0.001,0.055,0.046,0.001,0.101,0.002,0.191,0.123,0.001
0.001,0.055,0.045,0.001,0.101,0.002,0.191,0.123,0.001
0.001,0.055,0.045,0.001,0.101,0.002,0.187,0.123,0.001
0.001,0.055,0.045,0.001,0.101,0.002,0.187,0.123,0.001
0.001,0.055,0.045,0.001,0.101,0.002,0.187,0.122,0.001
0.001,0.048,0.045,0.001,0.101,0.002,0.187,0.12,0.001
0.001,0.048,0.045,0.001,0.101,0.002,0.187,0.119,0.001
0.001,0.048,0.041,0.001,0.101,0.002,0.18,0.117,0.001
0.001,0.035,0.041,0.001,0.101,0.002,0.178,0.115,0.001
0.001,0.035,0.041,0.001,0.101,0.002,0.176,0.115,0.001
0.001,0.035,0.041,0.001,0.101,0.002,0.176,0.115,0.001
0.001,0.035,0.041,0.001,0.101,0.002,0.176,0.115,0.001
0.001,0.035,0.041,0.001,0.101,0.002,0.176,0.115,0.001
0.001,0.035,0.041,0.001,0.042,0.002,0.176,0.115,0.001
0.001,0.035,0.041,0.001,0.042,0.002,0.17,0.115,0.001
0.001,0.035,0.041,0.001,0.042,0.002,0.17,0.115,0.001
0.001,0.035,0.041,0.001,0.042,0.002,0.17,0.115,0.001
0.001,0.035,0.041,0.001,0.041,0.002,0.17,0.115,0.001
0.001,0.035,0.041,0.001,0.041,0.002,0.17,0.114,0.001
0.001,0.035,0.039,0.001,0.041,0.002,0.168,0.114,0.001
0.001,0.035,0.039,0.001,0.041,0.002,0.168,0.113,0.001
0.001,0.035,0.039,0.001,0.041,0.002,0.168,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.165,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.165,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.165,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.165,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.165,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.165,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.163,0.113,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.163,0.111,0.001
0.001,0.035,0.039,0.001,0.04,0.002,0.163,0.108,0.001
0.001,0.032,0.039,0.001,0.04,0.002,0.163,0.108,0.001
0.001,0.032,0.039,0.001,0.04,0.002,0.158,0.108,0.001
0.001,0.026,0.039,0.001,0.04,0.002,0.158,0.107,0.001
0.001,0.005,0.039,0.001,0.027,0.002,0.158,0.103,0.001
0.001,0.005,0.039,0.001,0.027,0.002,0.158,0.102,0.001
0.001,0.005,0.039,0.001,0.027,0.002,0.158,0.102,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.155,0.101,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.155,0.101,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.155,0.1,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.155,0.1,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.147,0.1,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.147,0.1,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.144,0.1,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.144,0.054,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.144,0.054,0.001
0.001,0.004,0.014,0.001,0.027,0.002,0.144,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.136,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.136,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.136,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.132,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.132,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.132,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.132,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.13,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.13,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.13,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.128,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.119,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.119,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.116,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.116,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.111,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.111,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.111,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.111,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.111,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.105,0.053,0.001
0.001,0.004,0.014,0.001,0.018,0.002,0.105,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.105,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.105,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.101,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.099,0.053,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.099,0.048,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.099,0.048,0.001
0.001,0.004,0.003,0.001,0.018,0.002,0.099,0.048,0.001
0.001,0.004,0.003,0.001,0.015,0.002,0.094,0.047,0.001
