_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.228,0.494,0.23,0.144,0.479,0.425,0.496,0.489,0.138
0.083,0.494,0.23,0.143,0.478,0.425,0.494,0.488,0.138
0.083,0.493,0.23,0.141,0.476,0.418,0.493,0.487,0.138
0.083,0.475,0.225,0.138,0.476,0.417,0.49,0.486,0.138
0.083,0.475,0.225,0.138,0.475,0.416,0.488,0.48,0.138
0.083,0.474,0.225,0.138,0.474,0.415,0.485,0.479,0.138
0.083,0.473,0.225,0.138,0.474,0.413,0.484,0.477,0.137
0.083,0.472,0.225,0.137,0.474,0.412,0.481,0.476,0.137
0.083,0.471,0.224,0.137,0.473,0.411,0.481,0.475,0.137
0.083,0.47,0.224,0.137,0.473,0.41,0.477,0.473,0.137
0.083,0.469,0.224,0.135,0.472,0.409,0.475,0.447,0.135
0.083,0.468,0.224,0.134,0.471,0.408,0.475,0.446,0.134
0.083,0.467,0.224,0.134,0.471,0.407,0.472,0.445,0.134
0.083,0.465,0.224,0.134,0.47,0.406,0.472,0.444,0.134
0.083,0.464,0.224,0.134,0.469,0.405,0.47,0.443,0.133
0.083,0.463,0.224,0.134,0.468,0.404,0.47,0.443,0.133
0.083,0.463,0.224,0.133,0.468,0.403,0.47,0.442,0.133
0.083,0.462,0.224,0.133,0.467,0.402,0.47,0.441,0.132
0.083,0.461,0.224,0.132,0.466,0.401,0.47,0.441,0.132
0.083,0.461,0.224,0.132,0.465,0.4,0.47,0.441,0.132
0.063,0.461,0.222,0.132,0.464,0.399,0.47,0.44,0.132
0.063,0.46,0.221,0.132,0.463,0.398,0.47,0.439,0.132
0.062,0.459,0.221,0.132,0.461,0.397,0.468,0.432,0.132
0.062,0.458,0.221,0.128,0.46,0.396,0.466,0.431,0.128
0.062,0.457,0.221,0.128,0.46,0.395,0.463,0.43,0.128
0.062,0.457,0.221,0.123,0.459,0.395,0.463,0.429,0.122
0.062,0.457,0.221,0.123,0.458,0.394,0.461,0.429,0.094
0.062,0.451,0.221,0.123,0.456,0.393,0.461,0.429,0.094
0.062,0.45,0.221,0.123,0.455,0.391,0.456,0.421,0.077
0.06,0.448,0.221,0.122,0.454,0.391,0.456,0.42,0.077
0.06,0.445,0.221,0.122,0.454,0.369,0.456,0.419,0.077
0.06,0.444,0.218,0.12,0.453,0.368,0.454,0.418,0.077
0.058,0.444,0.218,0.12,0.452,0.363,0.454,0.418,0.077
0.058,0.443,0.218,0.12,0.452,0.362,0.454,0.416,0.077
0.045,0.443,0.218,0.12,0.451,0.361,0.454,0.416,0.073
0.045,0.442,0.218,0.12,0.45,0.36,0.452,0.415,0.073
0.045,0.441,0.218,0.12,0.449,0.359,0.452,0.414,0.073
0.045,0.44,0.218,0.12,0.448,0.358,0.452,0.413,0.063
0.045,0.437,0.218,0.12,0.448,0.357,0.451,0.412,0.063
0.038,0.436,0.218,0.12,0.448,0.356,0.448,0.411,0.063
0.038,0.435,0.218,0.12,0.447,0.354,0.446,0.411,0.063
0.038,0.434,0.217,0.119,0.446,0.353,0.446,0.411,0.061
0.038,0.434,0.217,0.119,0.445,0.352,0.443,0.41,0.061
0.028,0.433,0.217,0.061,0.444,0.351,0.443,0.409,0.061
0.028,0.433,0.213,0.061,0.443,0.349,0.441,0.408,0.061
0.028,0.433,0.213,0.061,0.442,0.348,0.439,0.407,0.061
0.028,0.432,0.213,0.061,0.441,0.345,0.439,0.407,0.061
0.028,0.432,0.213,0.061,0.44,0.344,0.437,0.406,0.061
0.028,0.43,0.213,0.061,0.44,0.342,0.436,0.404,0.061
0.028,0.429,0.213,0.061,0.439,0.341,0.434,0.403,0.061
0.028,0.428,0.213,0.059,0.438,0.339,0.434,0.402,0.059
0.028,0.427,0.213,0.057,0.437,0.336,0.434,0.401,0.057
0.028,0.426,0.212,0.057,0.436,0.335,0.434,0.401,0.057
0.028,0.425,0.212,0.057,0.435,0.334,0.434,0.401,0.057
0.025,0.424,0.211,0.057,0.434,0.333,0.434,0.401,0.057
0.025,0.424,0.211,0.057,0.433,0.331,0.431,0.4,0.057
0.025,0.424,0.209,0.057,0.432,0.33,0.431,0.399,0.057
0.025,0.423,0.203,0.057,0.401,0.33,0.429,0.398,0.057
0.025,0.423,0.203,0.057,0.401,0.329,0.428,0.397,0.057
0.025,0.422,0.203,0.057,0.4,0.326,0.425,0.397,0.057
0.025,0.421,0.203,0.057,0.4,0.326,0.425,0.396,0.056
0.025,0.421,0.203,0.056,0.399,0.325,0.424,0.395,0.045
0.025,0.419,0.203,0.045,0.399,0.325,0.422,0.394,0.045
0.025,0.418,0.203,0.045,0.398,0.324,0.422,0.393,0.045
0.025,0.417,0.202,0.045,0.397,0.323,0.422,0.392,0.045
0.025,0.416,0.202,0.045,0.396,0.323,0.422,0.391,0.045
0.012,0.415,0.202,0.045,0.396,0.323,0.42,0.39,0.044
0.012,0.414,0.202,0.044,0.396,0.322,0.42,0.389,0.044
0.012,0.413,0.202,0.044,0.395,0.153,0.42,0.388,0.044
0.012,0.412,0.202,0.044,0.394,0.152,0.419,0.387,0.043
0.012,0.412,0.202,0.043,0.393,0.151,0.419,0.387,0.043
0.012,0.411,0.202,0.043,0.392,0.151,0.418,0.387,0.043
0.012,0.411,0.202,0.043,0.391,0.151,0.416,0.386,0.043
0.012,0.41,0.2,0.043,0.39,0.151,0.416,0.376,0.043
0.012,0.409,0.2,0.043,0.39,0.15,0.414,0.375,0.043
0.012,0.408,0.199,0.043,0.389,0.15,0.412,0.374,0.043
0.012,0.407,0.199,0.043,0.389,0.15,0.411,0.373,0.043
0.012,0.406,0.199,0.043,0.388,0.15,0.408,0.372,0.043
0.012,0.405,0.199,0.043,0.387,0.141,0.406,0.372,0.043
0.012,0.404,0.199,0.043,0.386,0.141,0.406,0.372,0.043
0.012,0.403,0.198,0.043,0.385,0.14,0.406,0.371,0.043
0.012,0.402,0.196,0.043,0.384,0.14,0.404,0.37,0.039
0.012,0.402,0.196,0.043,0.378,0.139,0.403,0.369,0.039
0.012,0.401,0.196,0.043,0.378,0.139,0.401,0.368,0.039
0.012,0.4,0.193,0.043,0.378,0.136,0.401,0.367,0.039
0.012,0.4,0.193,0.015,0.378,0.136,0.401,0.366,0.02
0.012,0.399,0.192,0.014,0.378,0.136,0.401,0.365,0.02
0.002,0.398,0.192,0.014,0.377,0.135,0.4,0.362,0.014
0.002,0.397,0.192,0.014,0.299,0.135,0.397,0.362,0.014
0.002,0.397,0.192,0.011,0.299,0.134,0.397,0.361,0.011
0.002,0.396,0.192,0.011,0.298,0.134,0.397,0.361,0.011
0.002,0.394,0.192,0.011,0.297,0.134,0.397,0.36,0.011
0.002,0.394,0.192,0.011,0.296,0.116,0.397,0.359,0.011
0.002,0.392,0.191,0.011,0.294,0.115,0.397,0.359,0.011
0.002,0.391,0.191,0.011,0.294,0.115,0.397,0.358,0.011
0.002,0.39,0.191,0.011,0.294,0.115,0.397,0.357,0.011
0.002,0.39,0.19,0.011,0.294,0.111,0.395,0.356,0.011
0.002,0.39,0.185,0.011,0.293,0.11,0.394,0.355,0.011
0.002,0.389,0.185,0.011,0.291,0.11,0.392,0.355,0.011
0.002,0.389,0.184,0.011,0.291,0.11,0.391,0.354,0.011
0.002,0.381,0.184,0.011,0.29,0.109,0.387,0.353,0.011
0.002,0.38,0.184,0.011,0.288,0.109,0.387,0.353,0.011
0.002,0.38,0.184,0.011,0.288,0.106,0.387,0.347,0.011
0.002,0.38,0.184,0.011,0.287,0.104,0.387,0.346,0.011
0.002,0.379,0.184,0.011,0.286,0.104,0.387,0.346,0.011
0.002,0.378,0.184,0.011,0.285,0.104,0.385,0.345,0.011
0.002,0.377,0.184,0.011,0.285,0.102,0.385,0.344,0.011
0.002,0.376,0.184,0.011,0.284,0.102,0.383,0.343,0.011
0.002,0.376,0.178,0.011,0.283,0.102,0.38,0.343,0.011
0.002,0.375,0.178,0.011,0.282,0.102,0.38,0.343,0.008
0.002,0.374,0.177,0.008,0.281,0.101,0.379,0.342,0.008
0.002,0.373,0.177,0.008,0.28,0.1,0.377,0.342,0.008
0.002,0.372,0.177,0.008,0.279,0.1,0.376,0.342,0.008
0.002,0.371,0.177,0.008,0.279,0.098,0.376,0.341,0.008
0.002,0.37,0.177,0.008,0.279,0.095,0.376,0.34,0.008
0.002,0.369,0.177,0.008,0.278,0.07,0.376,0.339,0.008
0.002,0.368,0.177,0.008,0.277,0.07,0.373,0.338,0.008
0.002,0.367,0.177,0.008,0.276,0.07,0.373,0.337,0.008
0.002,0.363,0.177,0.008,0.276,0.07,0.373,0.336,0.008
0.002,0.362,0.177,0.008,0.275,0.07,0.371,0.335,0.008
0.002,0.361,0.177,0.008,0.275,0.07,0.371,0.334,0.008
0.002,0.36,0.177,0.008,0.275,0.07,0.371,0.332,0.004
0.002,0.359,0.177,0.004,0.274,0.07,0.367,0.332,0.004
0.002,0.358,0.176,0.004,0.274,0.07,0.366,0.332,0.004
0.002,0.357,0.176,0.004,0.272,0.07,0.366,0.331,0.002
0.002,0.355,0.171,0.002,0.272,0.07,0.362,0.33,0.002
0.002,0.355,0.171,0.002,0.271,0.07,0.362,0.329,0.002
0.002,0.354,0.171,0.002,0.27,0.07,0.361,0.329,0.002
0.002,0.353,0.171,0.002,0.269,0.07,0.358,0.328,0.002
0.002,0.352,0.171,0.002,0.266,0.069,0.356,0.328,0.002
0.002,0.351,0.17,0.002,0.265,0.052,0.353,0.327,0.002
0.002,0.351,0.17,0.002,0.26,0.052,0.353,0.327,0.002
0.002,0.351,0.167,0.002,0.26,0.052,0.353,0.327,0.002
0.002,0.35,0.167,0.002,0.259,0.052,0.35,0.326,0.002
0.002,0.349,0.167,0.002,0.258,0.052,0.35,0.325,0.002
0.002,0.348,0.167,0.002,0.258,0.052,0.349,0.324,0.002
0.002,0.348,0.164,0.002,0.258,0.052,0.349,0.323,0.002
0.002,0.348,0.164,0.002,0.258,0.052,0.349,0.322,0.002
0.002,0.347,0.164,0.002,0.258,0.052,0.349,0.322,0.002
0.002,0.345,0.164,0.002,0.258,0.052,0.349,0.322,0.002
0.002,0.345,0.163,0.002,0.237,0.052,0.349,0.321,0.002
0.002,0.344,0.161,0.002,0.236,0.052,0.349,0.321,0.002
0.002,0.344,0.16,0.002,0.233,0.051,0.348,0.317,0.002
0.002,0.343,0.16,0.002,0.232,0.051,0.345,0.316,0.002
0.002,0.342,0.156,0.002,0.231,0.051,0.345,0.315,0.002
0.002,0.34,0.156,0.002,0.231,0.051,0.345,0.314,0.002
0.002,0.34,0.156,0.002,0.231,0.051,0.343,0.313,0.002
0.002,0.34,0.156,0.002,0.231,0.046,0.34,0.312,0.002
0.002,0.339,0.156,0.002,0.23,0.046,0.338,0.311,0.002
0.002,0.338,0.156,0.002,0.229,0.043,0.335,0.31,0.002
0.002,0.337,0.154,0.002,0.228,0.043,0.335,0.309,0.002
0.002,0.336,0.154,0.002,0.228,0.024,0.333,0.309,0.002
0.002,0.334,0.154,0.002,0.228,0.024,0.333,0.309,0.002
0.002,0.333,0.153,0.002,0.227,0.024,0.331,0.308,0.002
0.002,0.332,0.148,0.002,0.227,0.024,0.329,0.307,0.002
0.002,0.331,0.145,0.002,0.226,0.024,0.324,0.305,0.002
0.002,0.331,0.143,0.002,0.226,0.024,0.323,0.302,0.002
0.002,0.33,0.143,0.002,0.226,0.024,0.322,0.301,0.002
0.002,0.329,0.143,0.002,0.226,0.024,0.322,0.301,0.002
0.002,0.329,0.143,0.002,0.225,0.024,0.32,0.3,0.002
0.002,0.329,0.143,0.002,0.225,0.024,0.32,0.3,0.002
0.002,0.328,0.143,0.002,0.224,0.024,0.32,0.3,0.002
0.002,0.328,0.143,0.002,0.223,0.024,0.318,0.3,0.002
0.002,0.327,0.143,0.002,0.222,0.024,0.318,0.299,0.002
0.002,0.327,0.143,0.002,0.221,0.024,0.316,0.298,0.002
0.002,0.327,0.143,0.002,0.221,0.024,0.314,0.298,0.002
0.002,0.326,0.143,0.002,0.221,0.012,0.314,0.297,0.002
0.002,0.326,0.141,0.002,0.219,0.012,0.314,0.297,0.002
0.002,0.326,0.141,0.002,0.219,0.012,0.314,0.296,0.002
0.002,0.324,0.141,0.002,0.218,0.012,0.314,0.296,0.002
0.002,0.318,0.141,0.002,0.218,0.012,0.314,0.295,0.002
0.002,0.312,0.141,0.002,0.217,0.012,0.311,0.294,0.002
0.002,0.311,0.141,0.002,0.217,0.012,0.311,0.294,0.002
0.002,0.31,0.141,0.002,0.217,0.012,0.311,0.294,0.002
0.002,0.308,0.14,0.002,0.217,0.007,0.311,0.294,0.002
0.002,0.308,0.14,0.002,0.216,0.007,0.311,0.294,0.002
0.002,0.307,0.14,0.002,0.216,0.007,0.311,0.294,0.002
0.002,0.306,0.14,0.002,0.216,0.007,0.311,0.294,0.002
0.002,0.306,0.14,0.002,0.215,0.007,0.31,0.294,0.002
0.002,0.293,0.14,0.002,0.215,0.007,0.307,0.293,0.002
0.002,0.292,0.14,0.002,0.215,0.003,0.307,0.292,0.002
0.002,0.291,0.14,0.002,0.214,0.003,0.307,0.291,0.002
0.002,0.29,0.14,0.002,0.214,0.003,0.305,0.29,0.002
0.002,0.29,0.14,0.002,0.214,0.003,0.304,0.29,0.002
0.002,0.289,0.14,0.002,0.213,0.003,0.302,0.29,0.002
0.002,0.288,0.139,0.002,0.213,0.003,0.302,0.284,0.002
0.002,0.287,0.139,0.002,0.213,0.003,0.297,0.284,0.002
0.002,0.286,0.133,0.002,0.213,0.003,0.297,0.283,0.002
0.002,0.285,0.129,0.002,0.212,0.003,0.297,0.283,0.002
0.002,0.284,0.129,0.002,0.212,0.002,0.294,0.283,0.002
0.002,0.283,0.128,0.002,0.21,0.002,0.293,0.282,0.002
0.002,0.283,0.128,0.002,0.21,0.002,0.293,0.281,0.002
0.002,0.283,0.1,0.002,0.209,0.002,0.293,0.28,0.002
0.002,0.282,0.1,0.002,0.209,0.002,0.293,0.28,0.002
0.002,0.281,0.1,0.002,0.208,0.002,0.293,0.279,0.002
0.002,0.281,0.097,0.002,0.208,0.002,0.293,0.278,0.002
0.002,0.279,0.097,0.002,0.19,0.002,0.293,0.277,0.002
0.002,0.277,0.097,0.002,0.19,0.002,0.293,0.276,0.002
0.002,0.277,0.097,0.002,0.19,0.002,0.293,0.275,0.002
0.002,0.276,0.097,0.002,0.189,0.002,0.292,0.275,0.002
0.002,0.271,0.097,0.002,0.189,0.002,0.29,0.274,0.002
0.002,0.267,0.097,0.002,0.189,0.002,0.289,0.273,0.002
0.002,0.264,0.097,0.002,0.188,0.002,0.289,0.272,0.002
0.002,0.264,0.097,0.002,0.186,0.002,0.287,0.271,0.002
0.002,0.263,0.097,0.002,0.185,0.002,0.287,0.27,0.002
0.002,0.262,0.097,0.002,0.185,0.002,0.287,0.269,0.002
0.002,0.261,0.097,0.002,0.184,0.002,0.282,0.269,0.002
0.002,0.261,0.097,0.002,0.184,0.002,0.282,0.268,0.002
0.002,0.26,0.096,0.002,0.184,0.002,0.282,0.268,0.002
0.001,0.259,0.096,0.002,0.184,0.002,0.282,0.267,0.002
0.001,0.258,0.095,0.002,0.183,0.002,0.282,0.267,0.002
0.001,0.258,0.095,0.002,0.183,0.002,0.28,0.266,0.002
0.001,0.257,0.095,0.002,0.181,0.002,0.28,0.265,0.002
0.001,0.257,0.095,0.002,0.18,0.002,0.28,0.262,0.002
0.001,0.256,0.095,0.002,0.18,0.002,0.279,0.261,0.002
0.001,0.254,0.095,0.002,0.18,0.002,0.279,0.26,0.002
0.001,0.254,0.095,0.002,0.178,0.002,0.277,0.259,0.002
0.001,0.253,0.095,0.002,0.177,0.002,0.277,0.258,0.002
0.001,0.25,0.094,0.002,0.176,0.002,0.275,0.258,0.002
0.001,0.249,0.094,0.002,0.175,0.002,0.275,0.257,0.002
0.001,0.248,0.094,0.002,0.164,0.002,0.275,0.256,0.002
0.001,0.247,0.094,0.002,0.163,0.002,0.275,0.256,0.002
0.001,0.246,0.092,0.002,0.162,0.002,0.275,0.256,0.002
0.001,0.245,0.092,0.002,0.162,0.002,0.275,0.255,0.002
0.001,0.245,0.092,0.002,0.162,0.002,0.272,0.255,0.002
0.001,0.244,0.092,0.002,0.161,0.002,0.27,0.255,0.002
0.001,0.241,0.092,0.002,0.16,0.001,0.267,0.255,0.002
0.001,0.24,0.092,0.002,0.16,0.001,0.265,0.255,0.002
0.001,0.239,0.092,0.002,0.16,0.001,0.263,0.255,0.002
0.001,0.238,0.092,0.002,0.16,0.001,0.261,0.254,0.002
0.001,0.236,0.092,0.002,0.16,0.001,0.261,0.253,0.002
0.001,0.234,0.092,0.002,0.16,0.001,0.261,0.252,0.001
0.001,0.233,0.092,0.002,0.16,0.001,0.257,0.251,0.001
0.001,0.232,0.092,0.002,0.16,0.001,0.255,0.25,0.001
0.001,0.232,0.092,0.002,0.16,0.001,0.255,0.249,0.001
0.001,0.232,0.092,0.002,0.16,0.001,0.255,0.249,0.001
0.001,0.231,0.092,0.002,0.159,0.001,0.253,0.248,0.001
0.001,0.17,0.092,0.002,0.158,0.001,0.251,0.248,0.001
0.001,0.17,0.092,0.002,0.158,0.001,0.25,0.246,0.001
0.001,0.169,0.092,0.002,0.158,0.001,0.249,0.245,0.001
0.001,0.168,0.092,0.002,0.157,0.001,0.247,0.245,0.001
0.001,0.167,0.092,0.002,0.156,0.001,0.247,0.244,0.001
0.001,0.166,0.092,0.002,0.156,0.001,0.247,0.243,0.001
0.001,0.166,0.091,0.002,0.155,0.001,0.247,0.241,0.001
0.001,0.166,0.091,0.002,0.155,0.001,0.247,0.24,0.001
0.001,0.166,0.09,0.002,0.155,0.001,0.245,0.239,0.001
0.001,0.161,0.089,0.002,0.155,0.001,0.244,0.238,0.001
0.001,0.161,0.089,0.002,0.155,0.001,0.244,0.237,0.001
0.001,0.16,0.089,0.002,0.155,0.001,0.244,0.236,0.001
0.001,0.16,0.089,0.002,0.155,0.001,0.244,0.236,0.001
0.001,0.16,0.078,0.002,0.154,0.001,0.241,0.236,0.001
0.001,0.159,0.078,0.002,0.151,0.001,0.241,0.236,0.001
0.001,0.158,0.078,0.002,0.151,0.001,0.24,0.234,0.001
0.001,0.155,0.078,0.002,0.151,0.001,0.238,0.233,0.001
0.001,0.154,0.077,0.002,0.151,0.001,0.236,0.233,0.001
0.001,0.153,0.077,0.002,0.15,0.001,0.236,0.232,0.001
0.001,0.153,0.077,0.002,0.15,0.001,0.236,0.231,0.001
0.001,0.153,0.077,0.002,0.149,0.001,0.232,0.23,0.001
0.001,0.152,0.077,0.002,0.149,0.001,0.232,0.23,0.001
0.001,0.151,0.077,0.002,0.149,0.001,0.232,0.229,0.001
0.001,0.151,0.077,0.002,0.149,0.001,0.229,0.228,0.001
0.001,0.145,0.077,0.002,0.149,0.001,0.229,0.227,0.001
0.001,0.145,0.077,0.002,0.147,0.001,0.229,0.226,0.001
0.001,0.145,0.077,0.002,0.146,0.001,0.225,0.203,0.001
0.001,0.144,0.076,0.002,0.146,0.001,0.225,0.202,0.001
0.001,0.144,0.076,0.002,0.146,0.001,0.225,0.201,0.001
0.001,0.144,0.076,0.002,0.144,0.001,0.223,0.201,0.001
0.001,0.144,0.076,0.002,0.144,0.001,0.223,0.201,0.001
0.001,0.144,0.045,0.002,0.144,0.001,0.223,0.201,0.001
0.001,0.144,0.045,0.002,0.144,0.001,0.223,0.194,0.001
0.001,0.139,0.045,0.002,0.144,0.001,0.222,0.194,0.001
0.001,0.138,0.045,0.002,0.143,0.001,0.221,0.194,0.001
0.001,0.138,0.042,0.002,0.142,0.001,0.219,0.194,0.001
0.001,0.138,0.042,0.002,0.141,0.001,0.219,0.193,0.001
0.001,0.138,0.042,0.002,0.141,0.001,0.216,0.193,0.001
0.001,0.137,0.042,0.002,0.132,0.001,0.214,0.192,0.001
0.001,0.136,0.039,0.001,0.132,0.001,0.214,0.191,0.001
0.001,0.135,0.039,0.001,0.131,0.001,0.212,0.19,0.001
0.001,0.134,0.039,0.001,0.13,0.001,0.212,0.189,0.001
0.001,0.134,0.039,0.001,0.13,0.001,0.212,0.189,0.001
0.001,0.133,0.039,0.001,0.129,0.001,0.212,0.187,0.001
0.001,0.132,0.039,0.001,0.129,0.001,0.21,0.186,0.001
0.001,0.131,0.039,0.001,0.129,0.001,0.206,0.186,0.001
0.001,0.131,0.039,0.001,0.129,0.001,0.206,0.184,0.001
0.001,0.125,0.039,0.001,0.129,0.001,0.206,0.184,0.001
0.001,0.125,0.039,0.001,0.129,0.001,0.203,0.184,0.001
0.001,0.125,0.039,0.001,0.127,0.001,0.203,0.183,0.001
0.001,0.125,0.039,0.001,0.127,0.001,0.201,0.183,0.001
0.001,0.124,0.039,0.001,0.126,0.001,0.199,0.183,0.001
0.001,0.124,0.039,0.001,0.126,0.001,0.199,0.182,0.001
0.001,0.124,0.039,0.001,0.125,0.001,0.199,0.182,0.001
0.001,0.124,0.039,0.001,0.125,0.001,0.199,0.182,0.001
0.001,0.123,0.039,0.001,0.125,0.001,0.197,0.182,0.001
0.001,0.123,0.039,0.001,0.125,0.001,0.197,0.18,0.001
0.001,0.122,0.039,0.001,0.124,0.001,0.194,0.179,0.001
0.001,0.122,0.039,0.001,0.123,0.001,0.191,0.178,0.001
0.001,0.121,0.039,0.001,0.123,0.001,0.191,0.176,0.001
0.001,0.119,0.039,0.001,0.121,0.001,0.188,0.176,0.001
0.001,0.119,0.039,0.001,0.113,0.001,0.185,0.176,0.001
0.001,0.118,0.039,0.001,0.113,0.001,0.183,0.176,0.001
0.001,0.118,0.039,0.001,0.113,0.001,0.181,0.175,0.001
0.001,0.118,0.029,0.001,0.112,0.001,0.176,0.175,0.001
0.001,0.118,0.029,0.001,0.112,0.001,0.173,0.175,0.001
0.001,0.116,0.029,0.001,0.111,0.001,0.173,0.174,0.001
0.001,0.115,0.029,0.001,0.111,0.001,0.173,0.173,0.001
0.001,0.115,0.029,0.001,0.111,0.001,0.173,0.173,0.001
0.001,0.115,0.029,0.001,0.111,0.001,0.171,0.172,0.001
0.001,0.115,0.029,0.001,0.109,0.001,0.171,0.137,0.001
0.001,0.115,0.029,0.001,0.108,0.001,0.171,0.136,0.001
0.001,0.115,0.029,0.001,0.107,0.001,0.171,0.135,0.001
0.001,0.115,0.029,0.001,0.08,0.001,0.168,0.135,0.001
0.001,0.108,0.029,0.001,0.079,0.001,0.168,0.129,0.001
0.001,0.108,0.029,0.001,0.079,0.001,0.168,0.084,0.001
0.001,0.107,0.029,0.001,0.079,0.001,0.165,0.084,0.001
0.001,0.106,0.029,0.001,0.079,0.001,0.164,0.084,0.001
0.001,0.106,0.029,0.001,0.075,0.001,0.158,0.084,0.001
0.001,0.106,0.029,0.001,0.074,0.001,0.157,0.084,0.001
0.001,0.106,0.029,0.001,0.074,0.001,0.157,0.084,0.001
0.001,0.106,0.029,0.001,0.074,0.001,0.157,0.084,0.001
0.001,0.106,0.029,0.001,0.074,0.001,0.156,0.083,0.001
0.001,0.106,0.029,0.001,0.074,0.001,0.153,0.083,0.001
0.001,0.105,0.029,0.001,0.074,0.001,0.153,0.082,0.001
0.001,0.105,0.029,0.001,0.074,0.001,0.153,0.082,0.001
0.001,0.105,0.028,0.001,0.074,0.001,0.153,0.082,0.001
0.001,0.105,0.028,0.001,0.074,0.001,0.153,0.082,0.001
0.001,0.102,0.028,0.001,0.074,0.001,0.153,0.082,0.001
0.001,0.102,0.028,0.001,0.074,0.001,0.152,0.082,0.001
0.001,0.101,0.028,0.001,0.074,0.001,0.149,0.081,0.001
0.001,0.1,0.028,0.001,0.074,0.001,0.146,0.078,0.001
0.001,0.099,0.028,0.001,0.074,0.001,0.146,0.078,0.001
0.001,0.099,0.028,0.001,0.074,0.001,0.145,0.077,0.001
0.001,0.099,0.027,0.001,0.071,0.001,0.145,0.077,0.001
0.001,0.095,0.027,0.001,0.068,0.001,0.14,0.077,0.001
0.001,0.095,0.027,0.001,0.068,0.001,0.138,0.077,0.001
0.001,0.094,0.027,0.001,0.068,0.001,0.138,0.077,0.001
0.001,0.094,0.027,0.001,0.068,0.001,0.136,0.077,0.001
0.001,0.093,0.027,0.001,0.068,0.001,0.136,0.077,0.001
0.001,0.093,0.027,0.001,0.067,0.001,0.134,0.077,0.001
0.001,0.093,0.027,0.001,0.064,0.001,0.128,0.077,0.001
0.001,0.093,0.027,0.001,0.064,0.001,0.126,0.077,0.001
0.001,0.093,0.027,0.001,0.064,0.001,0.123,0.077,0.001
0.001,0.093,0.027,0.001,0.064,0.001,0.123,0.077,0.001
0.001,0.093,0.027,0.001,0.064,0.001,0.123,0.076,0.001
0.001,0.093,0.027,0.001,0.064,0.001,0.123,0.07,0.001
0.001,0.093,0.027,0.001,0.063,0.001,0.123,0.07,0.001
0.001,0.093,0.027,0.001,0.059,0.001,0.118,0.07,0.001
0.001,0.093,0.027,0.001,0.059,0.001,0.118,0.07,0.001
0.001,0.093,0.024,0.001,0.059,0.001,0.116,0.07,0.001
0.001,0.093,0.016,0.001,0.059,0.001,0.112,0.07,0.001
0.001,0.093,0.016,0.001,0.059,0.001,0.112,0.07,0.001
0.001,0.093,0.016,0.001,0.059,0.001,0.11,0.07,0.001
0.001,0.093,0.016,0.001,0.059,0.001,0.11,0.07,0.001
0.001,0.093,0.016,0.001,0.059,0.001,0.11,0.068,0.001
0.001,0.087,0.016,0.001,0.059,0.001,0.11,0.068,0.001
0.001,0.085,0.016,0.001,0.059,0.001,0.108,0.068,0.001
0.001,0.081,0.016,0.001,0.059,0.001,0.108,0.068,0.001
0.001,0.081,0.016,0.001,0.059,0.001,0.108,0.068,0.001
0.001,0.081,0.016,0.001,0.059,0.001,0.108,0.067,0.001
0.001,0.081,0.011,0.001,0.058,0.001,0.108,0.067,0.001
0.001,0.081,0.011,0.001,0.058,0.001,0.105,0.067,0.001
0.001,0.081,0.011,0.001,0.058,0.001,0.102,0.067,0.001
0.001,0.08,0.011,0.001,0.058,0.001,0.093,0.067,0.001
0.001,0.08,0.011,0.001,0.058,0.001,0.093,0.067,0.001
0.001,0.079,0.011,0.001,0.058,0.001,0.093,0.067,0.001
0.001,0.077,0.011,0.001,0.056,0.001,0.093,0.064,0.001
0.001,0.077,0.011,0.001,0.053,0.001,0.093,0.064,0.001
0.001,0.077,0.011,0.001,0.053,0.001,0.093,0.064,0.001
0.001,0.077,0.011,0.001,0.053,0.001,0.079,0.064,0.001
0.001,0.073,0.002,0.001,0.053,0.001,0.079,0.064,0.001
0.001,0.073,0.002,0.001,0.053,0.001,0.079,0.064,0.001
0.001,0.073,0.002,0.001,0.053,0.001,0.079,0.064,0.001
0.001,0.073,0.002,0.001,0.051,0.001,0.07,0.064,0.001
0.001,0.072,0.002,0.001,0.051,0.001,0.07,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.068,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.068,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.068,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.068,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.063,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.063,0.064,0.001
0.001,0.072,0.002,0.001,0.05,0.001,0.063,0.064,0.001
0.001,0.072,0.002,0.001,0.045,0.001,0.063,0.064,0.001
0.001,0.072,0.002,0.001,0.043,0.001,0.063,0.064,0.001
0.001,0.072,0.002,0.001,0.043,0.001,0.063,0.064,0.001
0.001,0.071,0.002,0.001,0.043,0.001,0.063,0.064,0.001
0.001,0.071,0.002,0.001,0.043,0.001,0.063,0.064,0.001
0.001,0.071,0.002,0.001,0.043,0.001,0.063,0.063,0.001
0.001,0.062,0.002,0.001,0.043,0.001,0.063,0.06,0.001
