_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.167,0.009,0.001,0.173,0.002,0.058,0.178,0.001
0.007,0.167,0.009,0.001,0.173,0.002,0.058,0.177,0.001
0.007,0.166,0.009,0.001,0.172,0.002,0.051,0.174,0.001
0.007,0.165,0.009,0.001,0.172,0.002,0.051,0.173,0.001
0.007,0.164,0.001,0.001,0.171,0.002,0.044,0.172,0.001
0.007,0.163,0.001,0.001,0.17,0.002,0.044,0.171,0.001
0.007,0.162,0.001,0.001,0.167,0.002,0.044,0.17,0.001
0.007,0.161,0.001,0.001,0.166,0.002,0.044,0.169,0.001
0.007,0.161,0.001,0.001,0.164,0.002,0.044,0.168,0.001
0.007,0.16,0.001,0.001,0.164,0.002,0.019,0.167,0.001
0.007,0.155,0.001,0.001,0.159,0.002,0.019,0.166,0.001
0.007,0.154,0.001,0.001,0.156,0.002,0.019,0.165,0.001
0.007,0.151,0.001,0.001,0.156,0.002,0.019,0.163,0.001
0.007,0.151,0.001,0.001,0.155,0.002,0.019,0.161,0.001
0.003,0.15,0.001,0.001,0.153,0.002,0.019,0.159,0.001
0.003,0.15,0.001,0.001,0.153,0.002,0.019,0.151,0.001
0.003,0.15,0.001,0.001,0.153,0.002,0.019,0.151,0.001
0.003,0.149,0.001,0.001,0.153,0.002,0.019,0.151,0.001
0.003,0.148,0.001,0.001,0.151,0.002,0.019,0.151,0.001
0.003,0.145,0.001,0.001,0.15,0.002,0.019,0.15,0.001
0.003,0.137,0.001,0.001,0.15,0.002,0.013,0.149,0.001
0.003,0.135,0.001,0.001,0.149,0.002,0.013,0.147,0.001
0.003,0.134,0.001,0.001,0.149,0.002,0.013,0.145,0.001
0.003,0.134,0.001,0.001,0.146,0.002,0.013,0.145,0.001
0.003,0.131,0.001,0.001,0.143,0.002,0.013,0.142,0.001
0.003,0.128,0.001,0.001,0.137,0.002,0.008,0.142,0.001
0.003,0.128,0.001,0.001,0.135,0.002,0.008,0.139,0.001
0.003,0.128,0.001,0.001,0.133,0.002,0.008,0.139,0.001
0.003,0.125,0.001,0.001,0.132,0.002,0.008,0.136,0.001
0.003,0.121,0.001,0.001,0.13,0.002,0.008,0.136,0.001
0.003,0.121,0.001,0.001,0.128,0.002,0.008,0.131,0.001
0.003,0.117,0.001,0.001,0.125,0.002,0.008,0.13,0.001
0.003,0.115,0.001,0.001,0.122,0.002,0.004,0.128,0.001
0.003,0.113,0.001,0.001,0.122,0.002,0.002,0.126,0.001
0.003,0.112,0.001,0.001,0.12,0.002,0.002,0.119,0.001
0.003,0.109,0.001,0.001,0.114,0.002,0.002,0.116,0.001
0.003,0.105,0.001,0.001,0.112,0.002,0.002,0.116,0.001
0.003,0.101,0.001,0.001,0.112,0.002,0.002,0.116,0.001
0.003,0.101,0.001,0.001,0.112,0.002,0.002,0.111,0.001
0.003,0.101,0.001,0.001,0.112,0.002,0.002,0.111,0.001
0.003,0.101,0.001,0.001,0.112,0.002,0.002,0.111,0.001
0.003,0.101,0.001,0.001,0.107,0.002,0.002,0.111,0.001
0.003,0.1,0.001,0.001,0.103,0.002,0.002,0.106,0.001
0.003,0.098,0.001,0.001,0.102,0.002,0.002,0.105,0.001
0.003,0.097,0.001,0.001,0.099,0.002,0.002,0.101,0.001
0.003,0.096,0.001,0.001,0.099,0.002,0.002,0.099,0.001
0.003,0.093,0.001,0.001,0.099,0.002,0.002,0.098,0.001
0.003,0.09,0.001,0.001,0.099,0.002,0.002,0.097,0.001
0.003,0.087,0.001,0.001,0.099,0.002,0.002,0.097,0.001
0.003,0.087,0.001,0.001,0.099,0.002,0.002,0.089,0.001
0.003,0.087,0.001,0.001,0.096,0.002,0.002,0.087,0.001
0.003,0.087,0.001,0.001,0.093,0.002,0.002,0.085,0.001
0.003,0.08,0.001,0.001,0.092,0.002,0.002,0.085,0.001
0.003,0.078,0.001,0.001,0.092,0.002,0.002,0.084,0.001
0.003,0.077,0.001,0.001,0.092,0.002,0.002,0.084,0.001
0.003,0.077,0.001,0.001,0.092,0.002,0.002,0.083,0.001
0.003,0.077,0.001,0.001,0.092,0.002,0.002,0.078,0.001
0.001,0.068,0.001,0.001,0.092,0.002,0.002,0.075,0.001
0.001,0.066,0.001,0.001,0.092,0.002,0.002,0.075,0.001
0.001,0.066,0.001,0.001,0.092,0.002,0.002,0.072,0.001
0.001,0.062,0.001,0.001,0.088,0.001,0.002,0.071,0.001
0.001,0.059,0.001,0.001,0.088,0.001,0.002,0.071,0.001
0.001,0.058,0.001,0.001,0.084,0.001,0.002,0.071,0.001
0.001,0.058,0.001,0.001,0.084,0.001,0.002,0.071,0.001
0.001,0.035,0.001,0.001,0.084,0.001,0.001,0.071,0.001
0.001,0.035,0.001,0.001,0.08,0.001,0.001,0.068,0.001
0.001,0.035,0.001,0.001,0.074,0.001,0.001,0.066,0.001
0.001,0.035,0.001,0.001,0.074,0.001,0.001,0.061,0.001
0.001,0.035,0.001,0.001,0.072,0.001,0.001,0.061,0.001
0.001,0.035,0.001,0.001,0.072,0.001,0.001,0.061,0.001
0.001,0.035,0.001,0.001,0.072,0.001,0.001,0.061,0.001
0.001,0.035,0.001,0.001,0.072,0.001,0.001,0.061,0.001
0.001,0.035,0.001,0.001,0.07,0.001,0.001,0.057,0.001
0.001,0.035,0.001,0.001,0.07,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.07,0.001,0.001,0.026,0.001
0.001,0.012,0.001,0.001,0.07,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.07,0.001,0.001,0.023,0.001
0.001,0.012,0.001,0.001,0.07,0.001,0.001,0.023,0.001
0.001,0.01,0.001,0.001,0.069,0.001,0.001,0.023,0.001
0.001,0.01,0.001,0.001,0.069,0.001,0.001,0.023,0.001
0.001,0.01,0.001,0.001,0.069,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.069,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.069,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.067,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.067,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.067,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.067,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.067,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.067,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.059,0.001,0.001,0.021,0.001
0.001,0.01,0.001,0.001,0.054,0.001,0.001,0.02,0.001
0.001,0.01,0.001,0.001,0.054,0.001,0.001,0.02,0.001
0.001,0.01,0.001,0.001,0.052,0.001,0.001,0.02,0.001
0.001,0.01,0.001,0.001,0.052,0.001,0.001,0.02,0.001
0.001,0.01,0.001,0.001,0.052,0.001,0.001,0.02,0.001
0.001,0.01,0.001,0.001,0.052,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.052,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.052,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.05,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.05,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.05,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.05,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.031,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.027,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.025,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.023,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
