_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.162,0.024,0.001,0.156,0.001,0.028,0.157,0.001
0.004,0.158,0.024,0.001,0.156,0.001,0.028,0.156,0.001
0.004,0.156,0.024,0.001,0.156,0.001,0.028,0.156,0.001
0.004,0.156,0.024,0.001,0.153,0.001,0.024,0.149,0.001
0.004,0.155,0.024,0.001,0.153,0.001,0.02,0.149,0.001
0.004,0.152,0.024,0.001,0.152,0.001,0.02,0.148,0.001
0.004,0.151,0.024,0.001,0.152,0.001,0.02,0.147,0.001
0.004,0.151,0.024,0.001,0.151,0.001,0.02,0.147,0.001
0.004,0.148,0.024,0.001,0.151,0.001,0.02,0.147,0.001
0.004,0.142,0.024,0.001,0.143,0.001,0.02,0.147,0.001
0.004,0.14,0.024,0.001,0.142,0.001,0.02,0.145,0.001
0.004,0.137,0.024,0.001,0.142,0.001,0.02,0.143,0.001
0.004,0.137,0.023,0.001,0.141,0.001,0.02,0.139,0.001
0.004,0.137,0.023,0.001,0.141,0.001,0.02,0.138,0.001
0.004,0.135,0.023,0.001,0.14,0.001,0.02,0.137,0.001
0.004,0.135,0.023,0.001,0.138,0.001,0.02,0.136,0.001
0.004,0.135,0.023,0.001,0.135,0.001,0.02,0.135,0.001
0.004,0.133,0.023,0.001,0.133,0.001,0.012,0.133,0.001
0.004,0.132,0.023,0.001,0.132,0.001,0.002,0.129,0.001
0.004,0.132,0.023,0.001,0.123,0.001,0.002,0.129,0.001
0.004,0.132,0.023,0.001,0.122,0.001,0.002,0.128,0.001
0.004,0.129,0.023,0.001,0.119,0.001,0.002,0.127,0.001
0.004,0.127,0.023,0.001,0.119,0.001,0.002,0.127,0.001
0.004,0.125,0.019,0.001,0.115,0.001,0.002,0.127,0.001
0.004,0.124,0.019,0.001,0.114,0.001,0.002,0.127,0.001
0.004,0.123,0.019,0.001,0.114,0.001,0.002,0.127,0.001
0.004,0.123,0.015,0.001,0.114,0.001,0.002,0.127,0.001
0.004,0.122,0.015,0.001,0.113,0.001,0.002,0.126,0.001
0.004,0.122,0.009,0.001,0.112,0.001,0.002,0.123,0.001
0.004,0.12,0.009,0.001,0.112,0.001,0.002,0.123,0.001
0.004,0.12,0.009,0.001,0.112,0.001,0.002,0.122,0.001
0.004,0.12,0.009,0.001,0.112,0.001,0.002,0.122,0.001
0.004,0.12,0.009,0.001,0.111,0.001,0.002,0.12,0.001
0.004,0.119,0.009,0.001,0.11,0.001,0.002,0.12,0.001
0.004,0.118,0.009,0.001,0.11,0.001,0.002,0.12,0.001
0.004,0.117,0.009,0.001,0.105,0.001,0.002,0.119,0.001
0.004,0.116,0.009,0.001,0.104,0.001,0.002,0.119,0.001
0.004,0.116,0.009,0.001,0.098,0.001,0.002,0.115,0.001
0.004,0.115,0.009,0.001,0.098,0.001,0.002,0.115,0.001
0.004,0.115,0.009,0.001,0.08,0.001,0.002,0.114,0.001
0.004,0.114,0.009,0.001,0.071,0.001,0.002,0.111,0.001
0.004,0.113,0.009,0.001,0.071,0.001,0.002,0.111,0.001
0.004,0.113,0.009,0.001,0.071,0.001,0.002,0.11,0.001
0.004,0.113,0.009,0.001,0.071,0.001,0.002,0.109,0.001
0.004,0.111,0.009,0.001,0.065,0.001,0.002,0.108,0.001
0.004,0.111,0.009,0.001,0.06,0.001,0.002,0.108,0.001
0.004,0.104,0.009,0.001,0.06,0.001,0.002,0.108,0.001
0.004,0.103,0.009,0.001,0.057,0.001,0.002,0.108,0.001
0.004,0.102,0.009,0.001,0.057,0.001,0.002,0.106,0.001
0.004,0.102,0.009,0.001,0.057,0.001,0.002,0.106,0.001
0.004,0.099,0.009,0.001,0.057,0.001,0.002,0.106,0.001
0.002,0.098,0.009,0.001,0.052,0.001,0.002,0.103,0.001
0.002,0.097,0.009,0.001,0.052,0.001,0.002,0.101,0.001
0.002,0.096,0.009,0.001,0.052,0.001,0.002,0.097,0.001
0.002,0.096,0.009,0.001,0.052,0.001,0.002,0.097,0.001
0.002,0.089,0.009,0.001,0.052,0.001,0.002,0.096,0.001
0.002,0.084,0.009,0.001,0.052,0.001,0.002,0.096,0.001
0.002,0.08,0.009,0.001,0.052,0.001,0.002,0.094,0.001
0.002,0.08,0.009,0.001,0.052,0.001,0.002,0.093,0.001
0.002,0.074,0.009,0.001,0.052,0.001,0.002,0.088,0.001
0.002,0.074,0.009,0.001,0.041,0.001,0.002,0.088,0.001
0.002,0.074,0.009,0.001,0.041,0.001,0.002,0.088,0.001
0.002,0.074,0.009,0.001,0.038,0.001,0.002,0.087,0.001
0.001,0.074,0.009,0.001,0.038,0.001,0.002,0.086,0.001
0.001,0.074,0.009,0.001,0.038,0.001,0.002,0.086,0.001
0.001,0.074,0.009,0.001,0.038,0.001,0.002,0.083,0.001
0.001,0.073,0.009,0.001,0.038,0.001,0.001,0.083,0.001
0.001,0.073,0.009,0.001,0.038,0.001,0.001,0.08,0.001
0.001,0.071,0.007,0.001,0.038,0.001,0.001,0.077,0.001
0.001,0.071,0.007,0.001,0.028,0.001,0.001,0.077,0.001
0.001,0.071,0.007,0.001,0.028,0.001,0.001,0.077,0.001
0.001,0.062,0.007,0.001,0.028,0.001,0.001,0.077,0.001
0.001,0.062,0.007,0.001,0.028,0.001,0.001,0.077,0.001
0.001,0.062,0.007,0.001,0.028,0.001,0.001,0.076,0.001
0.001,0.062,0.007,0.001,0.028,0.001,0.001,0.076,0.001
0.001,0.062,0.007,0.001,0.025,0.001,0.001,0.076,0.001
0.001,0.062,0.007,0.001,0.025,0.001,0.001,0.076,0.001
0.001,0.062,0.007,0.001,0.025,0.001,0.001,0.067,0.001
0.001,0.061,0.007,0.001,0.025,0.001,0.001,0.067,0.001
0.001,0.061,0.007,0.001,0.025,0.001,0.001,0.067,0.001
0.001,0.061,0.007,0.001,0.016,0.001,0.001,0.067,0.001
0.001,0.059,0.007,0.001,0.016,0.001,0.001,0.064,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.064,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.064,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.063,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.061,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.061,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.06,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.06,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.06,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.056,0.001
0.001,0.059,0.005,0.001,0.016,0.001,0.001,0.054,0.001
0.001,0.058,0.005,0.001,0.016,0.001,0.001,0.053,0.001
0.001,0.058,0.005,0.001,0.016,0.001,0.001,0.053,0.001
0.001,0.056,0.005,0.001,0.016,0.001,0.001,0.052,0.001
0.001,0.051,0.005,0.001,0.015,0.001,0.001,0.052,0.001
0.001,0.051,0.005,0.001,0.006,0.001,0.001,0.052,0.001
0.001,0.047,0.005,0.001,0.004,0.001,0.001,0.049,0.001
0.001,0.047,0.005,0.001,0.004,0.001,0.001,0.049,0.001
0.001,0.047,0.005,0.001,0.004,0.001,0.001,0.021,0.001
0.001,0.041,0.005,0.001,0.004,0.001,0.001,0.021,0.001
0.001,0.038,0.005,0.001,0.004,0.001,0.001,0.021,0.001
0.001,0.038,0.005,0.001,0.004,0.001,0.001,0.013,0.001
0.001,0.038,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.038,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.038,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.035,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.034,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.034,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.034,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.034,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.034,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.03,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.029,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.029,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.029,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.029,0.005,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
