_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.156,0.046,0.001,0.107,0.003,0.024,0.133,0.001
0.002,0.155,0.046,0.001,0.105,0.003,0.009,0.133,0.001
0.002,0.154,0.046,0.001,0.099,0.003,0.009,0.132,0.001
0.002,0.153,0.046,0.001,0.071,0.003,0.009,0.131,0.001
0.002,0.153,0.046,0.001,0.071,0.003,0.009,0.131,0.001
0.002,0.152,0.043,0.001,0.071,0.003,0.009,0.131,0.001
0.002,0.152,0.043,0.001,0.071,0.003,0.009,0.131,0.001
0.002,0.152,0.043,0.001,0.071,0.003,0.009,0.129,0.001
0.002,0.151,0.043,0.001,0.071,0.003,0.009,0.128,0.001
0.002,0.149,0.042,0.001,0.069,0.003,0.009,0.127,0.001
0.002,0.145,0.042,0.001,0.069,0.003,0.009,0.126,0.001
0.002,0.145,0.042,0.001,0.067,0.003,0.009,0.117,0.001
0.002,0.145,0.042,0.001,0.067,0.003,0.009,0.116,0.001
0.002,0.143,0.03,0.001,0.067,0.003,0.009,0.115,0.001
0.002,0.142,0.03,0.001,0.065,0.003,0.009,0.115,0.001
0.002,0.137,0.03,0.001,0.065,0.003,0.009,0.115,0.001
0.002,0.131,0.03,0.001,0.064,0.003,0.009,0.115,0.001
0.002,0.127,0.03,0.001,0.062,0.003,0.009,0.115,0.001
0.002,0.123,0.03,0.001,0.062,0.003,0.009,0.115,0.001
0.002,0.123,0.03,0.001,0.062,0.003,0.009,0.115,0.001
0.002,0.119,0.03,0.001,0.062,0.003,0.009,0.112,0.001
0.002,0.118,0.03,0.001,0.062,0.003,0.009,0.112,0.001
0.002,0.115,0.029,0.001,0.059,0.003,0.009,0.111,0.001
0.002,0.115,0.029,0.001,0.059,0.003,0.009,0.108,0.001
0.002,0.115,0.029,0.001,0.058,0.003,0.009,0.108,0.001
0.002,0.113,0.029,0.001,0.058,0.003,0.009,0.107,0.001
0.002,0.108,0.029,0.001,0.052,0.003,0.009,0.107,0.001
0.002,0.106,0.029,0.001,0.052,0.003,0.009,0.107,0.001
0.002,0.104,0.029,0.001,0.052,0.003,0.009,0.105,0.001
0.002,0.1,0.029,0.001,0.052,0.003,0.009,0.104,0.001
0.002,0.1,0.029,0.001,0.052,0.003,0.009,0.104,0.001
0.002,0.097,0.029,0.001,0.052,0.003,0.009,0.103,0.001
0.002,0.095,0.029,0.001,0.052,0.003,0.009,0.102,0.001
0.002,0.095,0.029,0.001,0.052,0.003,0.009,0.102,0.001
0.002,0.095,0.029,0.001,0.044,0.003,0.004,0.097,0.001
0.002,0.092,0.029,0.001,0.044,0.003,0.004,0.087,0.001
0.002,0.092,0.029,0.001,0.044,0.003,0.004,0.087,0.001
0.002,0.092,0.029,0.001,0.044,0.003,0.004,0.087,0.001
0.002,0.092,0.026,0.001,0.044,0.003,0.004,0.087,0.001
0.002,0.092,0.026,0.001,0.041,0.003,0.004,0.083,0.001
0.002,0.091,0.026,0.001,0.041,0.003,0.004,0.082,0.001
0.002,0.091,0.026,0.001,0.041,0.003,0.001,0.077,0.001
0.002,0.091,0.026,0.001,0.039,0.003,0.001,0.077,0.001
0.002,0.091,0.02,0.001,0.039,0.003,0.001,0.077,0.001
0.002,0.091,0.02,0.001,0.039,0.003,0.001,0.077,0.001
0.002,0.09,0.006,0.001,0.039,0.003,0.001,0.075,0.001
0.002,0.088,0.006,0.001,0.039,0.003,0.001,0.074,0.001
0.002,0.088,0.006,0.001,0.039,0.003,0.001,0.074,0.001
0.002,0.087,0.006,0.001,0.039,0.003,0.001,0.074,0.001
0.002,0.087,0.006,0.001,0.039,0.003,0.001,0.07,0.001
0.002,0.086,0.006,0.001,0.039,0.003,0.001,0.07,0.001
0.002,0.086,0.006,0.001,0.023,0.003,0.001,0.07,0.001
0.002,0.086,0.006,0.001,0.023,0.003,0.001,0.069,0.001
0.002,0.086,0.006,0.001,0.023,0.003,0.001,0.03,0.001
0.002,0.084,0.006,0.001,0.023,0.003,0.001,0.03,0.001
0.002,0.079,0.006,0.001,0.023,0.003,0.001,0.03,0.001
0.002,0.079,0.006,0.001,0.023,0.003,0.001,0.03,0.001
0.002,0.076,0.006,0.001,0.023,0.003,0.001,0.028,0.001
0.002,0.075,0.006,0.001,0.023,0.003,0.001,0.024,0.001
0.002,0.074,0.006,0.001,0.023,0.003,0.001,0.024,0.001
0.002,0.074,0.006,0.001,0.023,0.003,0.001,0.024,0.001
0.002,0.073,0.006,0.001,0.015,0.003,0.001,0.024,0.001
0.002,0.068,0.006,0.001,0.015,0.003,0.001,0.022,0.001
0.002,0.064,0.006,0.001,0.015,0.003,0.001,0.022,0.001
0.002,0.056,0.006,0.001,0.015,0.003,0.001,0.022,0.001
0.002,0.056,0.006,0.001,0.015,0.003,0.001,0.022,0.001
0.002,0.056,0.006,0.001,0.015,0.003,0.001,0.022,0.001
0.002,0.056,0.006,0.001,0.015,0.003,0.001,0.018,0.001
0.002,0.052,0.006,0.001,0.005,0.003,0.001,0.018,0.001
0.002,0.052,0.006,0.001,0.005,0.003,0.001,0.018,0.001
0.002,0.052,0.006,0.001,0.005,0.003,0.001,0.018,0.001
0.002,0.052,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.05,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.05,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.048,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.048,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.048,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.048,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.027,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.027,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.027,0.006,0.001,0.002,0.003,0.001,0.018,0.001
0.002,0.027,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.027,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.006,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.021,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.018,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.018,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.016,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.002,0.016,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.002,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.01,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.002,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
