_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.023,0.033,0.001,0.103,0.002,0.08,0.037,0.001
0.001,0.023,0.033,0.001,0.103,0.002,0.077,0.037,0.001
0.001,0.023,0.032,0.001,0.103,0.002,0.077,0.037,0.001
0.001,0.023,0.029,0.001,0.103,0.002,0.077,0.037,0.001
0.001,0.023,0.029,0.001,0.101,0.002,0.077,0.037,0.001
0.001,0.023,0.011,0.001,0.101,0.002,0.077,0.037,0.001
0.001,0.023,0.011,0.001,0.101,0.002,0.072,0.037,0.001
0.001,0.023,0.011,0.001,0.1,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.1,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.1,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.097,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.097,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.097,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.096,0.002,0.067,0.037,0.001
0.001,0.023,0.011,0.001,0.096,0.002,0.064,0.037,0.001
0.001,0.023,0.011,0.001,0.092,0.002,0.064,0.037,0.001
0.001,0.023,0.011,0.001,0.09,0.002,0.064,0.037,0.001
0.001,0.023,0.011,0.001,0.09,0.002,0.064,0.037,0.001
0.001,0.021,0.011,0.001,0.089,0.002,0.064,0.037,0.001
0.001,0.021,0.011,0.001,0.089,0.002,0.064,0.037,0.001
0.001,0.021,0.011,0.001,0.058,0.002,0.064,0.014,0.001
0.001,0.021,0.011,0.001,0.053,0.002,0.057,0.014,0.001
0.001,0.021,0.011,0.001,0.053,0.002,0.057,0.014,0.001
0.001,0.021,0.011,0.001,0.053,0.002,0.057,0.014,0.001
0.001,0.021,0.011,0.001,0.051,0.002,0.057,0.014,0.001
0.001,0.021,0.011,0.001,0.051,0.002,0.054,0.014,0.001
0.001,0.021,0.011,0.001,0.051,0.002,0.054,0.014,0.001
0.001,0.021,0.011,0.001,0.051,0.002,0.051,0.014,0.001
0.001,0.021,0.011,0.001,0.051,0.002,0.051,0.014,0.001
0.001,0.021,0.011,0.001,0.048,0.002,0.051,0.014,0.001
0.001,0.021,0.011,0.001,0.048,0.002,0.051,0.014,0.001
0.001,0.021,0.011,0.001,0.048,0.002,0.045,0.014,0.001
0.001,0.021,0.011,0.001,0.048,0.002,0.04,0.014,0.001
0.001,0.021,0.011,0.001,0.048,0.002,0.04,0.014,0.001
0.001,0.021,0.011,0.001,0.044,0.002,0.04,0.014,0.001
0.001,0.021,0.011,0.001,0.044,0.002,0.04,0.014,0.001
0.001,0.021,0.004,0.001,0.044,0.002,0.04,0.014,0.001
0.001,0.021,0.004,0.001,0.043,0.002,0.032,0.014,0.001
0.001,0.021,0.004,0.001,0.043,0.002,0.032,0.014,0.001
0.001,0.021,0.004,0.001,0.043,0.001,0.032,0.014,0.001
0.001,0.021,0.004,0.001,0.043,0.001,0.032,0.011,0.001
0.001,0.021,0.004,0.001,0.043,0.001,0.032,0.011,0.001
0.001,0.021,0.004,0.001,0.043,0.001,0.032,0.011,0.001
0.001,0.018,0.004,0.001,0.043,0.001,0.032,0.011,0.001
0.001,0.018,0.004,0.001,0.012,0.001,0.028,0.011,0.001
0.001,0.018,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.016,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.014,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.014,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.014,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.014,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.014,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.014,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.014,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.009,0.011,0.001
0.001,0.007,0.004,0.001,0.012,0.001,0.002,0.011,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.002,0.011,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.002,0.011,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.002,0.011,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.002,0.011,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.011,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.004,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
