_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.278,0.2,0.013,0.226,0.042,0.475,0.343,0.013
0.002,0.277,0.2,0.013,0.226,0.042,0.475,0.342,0.013
0.002,0.276,0.199,0.013,0.226,0.042,0.473,0.342,0.013
0.002,0.276,0.199,0.013,0.226,0.042,0.469,0.341,0.013
0.002,0.275,0.199,0.013,0.226,0.042,0.469,0.341,0.013
0.002,0.275,0.199,0.013,0.225,0.042,0.469,0.34,0.013
0.002,0.275,0.198,0.013,0.224,0.042,0.462,0.339,0.013
0.002,0.273,0.196,0.013,0.224,0.042,0.462,0.339,0.013
0.002,0.273,0.196,0.013,0.224,0.042,0.462,0.339,0.013
0.002,0.273,0.195,0.013,0.223,0.042,0.462,0.338,0.013
0.002,0.273,0.195,0.013,0.222,0.042,0.462,0.337,0.013
0.002,0.272,0.194,0.013,0.222,0.042,0.459,0.292,0.013
0.002,0.272,0.194,0.013,0.221,0.042,0.459,0.287,0.013
0.002,0.271,0.192,0.013,0.22,0.039,0.459,0.286,0.013
0.002,0.271,0.191,0.013,0.22,0.039,0.459,0.286,0.013
0.002,0.27,0.191,0.013,0.22,0.039,0.459,0.286,0.013
0.002,0.269,0.191,0.013,0.22,0.039,0.459,0.285,0.011
0.002,0.269,0.191,0.011,0.22,0.039,0.459,0.25,0.011
0.002,0.268,0.19,0.011,0.22,0.039,0.459,0.25,0.011
0.002,0.267,0.189,0.011,0.218,0.039,0.459,0.249,0.011
0.002,0.266,0.189,0.011,0.217,0.039,0.459,0.247,0.011
0.002,0.266,0.189,0.011,0.217,0.039,0.457,0.246,0.011
0.002,0.265,0.189,0.011,0.216,0.039,0.457,0.246,0.011
0.002,0.265,0.189,0.011,0.214,0.039,0.455,0.245,0.011
0.002,0.264,0.189,0.011,0.214,0.037,0.454,0.245,0.011
0.002,0.263,0.189,0.011,0.213,0.037,0.45,0.245,0.011
0.002,0.263,0.189,0.011,0.213,0.037,0.45,0.245,0.011
0.002,0.263,0.189,0.011,0.212,0.037,0.45,0.245,0.011
0.002,0.24,0.189,0.011,0.211,0.037,0.45,0.244,0.011
0.002,0.239,0.189,0.011,0.211,0.037,0.45,0.244,0.011
0.002,0.239,0.189,0.011,0.211,0.037,0.45,0.244,0.011
0.002,0.239,0.189,0.011,0.211,0.037,0.45,0.243,0.011
0.002,0.239,0.182,0.011,0.21,0.037,0.45,0.243,0.011
0.002,0.239,0.182,0.011,0.116,0.037,0.45,0.237,0.011
0.002,0.239,0.181,0.011,0.116,0.033,0.45,0.236,0.011
0.002,0.238,0.181,0.011,0.116,0.033,0.45,0.236,0.011
0.002,0.238,0.181,0.011,0.116,0.033,0.45,0.235,0.011
0.002,0.238,0.178,0.011,0.116,0.033,0.45,0.235,0.011
0.002,0.238,0.178,0.011,0.116,0.033,0.45,0.235,0.011
0.002,0.237,0.175,0.011,0.115,0.033,0.447,0.235,0.011
0.002,0.237,0.174,0.011,0.115,0.033,0.444,0.235,0.011
0.002,0.237,0.174,0.011,0.111,0.033,0.442,0.234,0.011
0.002,0.236,0.174,0.011,0.111,0.033,0.442,0.234,0.011
0.002,0.235,0.172,0.011,0.111,0.033,0.439,0.234,0.011
0.002,0.235,0.172,0.011,0.111,0.033,0.437,0.234,0.011
0.002,0.235,0.172,0.011,0.111,0.02,0.434,0.234,0.011
0.002,0.235,0.171,0.004,0.111,0.02,0.434,0.232,0.004
0.002,0.229,0.171,0.004,0.111,0.02,0.434,0.231,0.004
0.002,0.228,0.171,0.004,0.111,0.02,0.432,0.23,0.004
0.002,0.228,0.169,0.004,0.111,0.02,0.432,0.229,0.004
0.002,0.228,0.169,0.004,0.111,0.02,0.432,0.228,0.004
0.002,0.228,0.169,0.004,0.111,0.02,0.432,0.228,0.004
0.002,0.228,0.167,0.004,0.111,0.017,0.429,0.227,0.004
0.002,0.228,0.166,0.004,0.106,0.017,0.429,0.226,0.004
0.002,0.224,0.166,0.004,0.106,0.017,0.429,0.226,0.004
0.002,0.224,0.166,0.004,0.106,0.017,0.429,0.226,0.004
0.002,0.224,0.166,0.004,0.106,0.017,0.429,0.226,0.004
0.002,0.224,0.166,0.004,0.106,0.017,0.425,0.226,0.004
0.002,0.224,0.166,0.004,0.106,0.017,0.425,0.226,0.004
0.002,0.224,0.166,0.004,0.106,0.017,0.418,0.226,0.004
0.002,0.223,0.165,0.004,0.106,0.016,0.418,0.224,0.004
0.002,0.223,0.165,0.004,0.105,0.016,0.418,0.222,0.004
0.002,0.222,0.165,0.004,0.105,0.016,0.418,0.222,0.004
0.002,0.221,0.165,0.004,0.101,0.016,0.418,0.221,0.004
0.002,0.22,0.165,0.004,0.101,0.016,0.418,0.217,0.004
0.002,0.166,0.165,0.004,0.101,0.016,0.414,0.217,0.004
0.002,0.161,0.162,0.004,0.1,0.016,0.414,0.217,0.004
0.002,0.16,0.162,0.004,0.1,0.016,0.414,0.216,0.004
0.002,0.159,0.162,0.004,0.1,0.016,0.414,0.216,0.004
0.002,0.158,0.162,0.004,0.1,0.016,0.41,0.215,0.004
0.002,0.157,0.162,0.004,0.1,0.016,0.407,0.215,0.004
0.002,0.157,0.162,0.004,0.1,0.016,0.407,0.215,0.004
0.002,0.157,0.162,0.004,0.1,0.016,0.407,0.215,0.004
0.002,0.156,0.162,0.004,0.1,0.016,0.404,0.214,0.004
0.002,0.156,0.162,0.004,0.1,0.016,0.401,0.214,0.004
0.002,0.155,0.161,0.004,0.099,0.016,0.401,0.214,0.004
0.002,0.155,0.161,0.004,0.097,0.016,0.401,0.214,0.004
0.002,0.155,0.161,0.004,0.097,0.016,0.397,0.214,0.004
0.002,0.155,0.161,0.004,0.097,0.016,0.392,0.214,0.004
0.002,0.155,0.16,0.003,0.097,0.016,0.392,0.213,0.004
0.002,0.155,0.16,0.003,0.097,0.014,0.392,0.213,0.004
0.002,0.155,0.158,0.003,0.097,0.014,0.39,0.213,0.004
0.002,0.153,0.158,0.003,0.097,0.013,0.39,0.213,0.004
0.002,0.153,0.15,0.003,0.094,0.013,0.39,0.213,0.004
0.002,0.153,0.15,0.003,0.094,0.013,0.39,0.213,0.004
0.002,0.152,0.15,0.003,0.094,0.013,0.39,0.212,0.004
0.002,0.152,0.15,0.003,0.089,0.013,0.39,0.212,0.004
0.002,0.151,0.15,0.003,0.076,0.013,0.39,0.212,0.004
0.002,0.151,0.15,0.003,0.076,0.013,0.39,0.211,0.004
0.002,0.151,0.15,0.003,0.065,0.013,0.39,0.211,0.004
0.002,0.151,0.15,0.003,0.065,0.013,0.39,0.211,0.004
0.002,0.15,0.15,0.003,0.065,0.013,0.388,0.211,0.004
0.002,0.15,0.15,0.003,0.064,0.013,0.388,0.211,0.004
0.002,0.148,0.15,0.003,0.064,0.013,0.388,0.211,0.004
0.002,0.147,0.15,0.003,0.064,0.013,0.388,0.211,0.004
0.002,0.147,0.149,0.003,0.064,0.013,0.388,0.21,0.004
0.002,0.147,0.148,0.003,0.064,0.013,0.386,0.21,0.004
0.002,0.147,0.148,0.003,0.064,0.013,0.386,0.21,0.004
0.002,0.147,0.148,0.003,0.064,0.013,0.383,0.209,0.004
0.002,0.147,0.136,0.003,0.064,0.013,0.383,0.208,0.004
0.002,0.145,0.136,0.003,0.064,0.013,0.383,0.208,0.004
0.002,0.145,0.136,0.003,0.064,0.013,0.383,0.207,0.004
0.002,0.145,0.136,0.003,0.064,0.013,0.378,0.207,0.004
0.002,0.144,0.136,0.003,0.064,0.013,0.378,0.206,0.004
0.002,0.144,0.136,0.003,0.058,0.013,0.378,0.205,0.004
0.002,0.144,0.136,0.003,0.058,0.013,0.378,0.205,0.004
0.002,0.144,0.136,0.003,0.058,0.013,0.371,0.205,0.004
0.002,0.143,0.136,0.003,0.057,0.013,0.371,0.205,0.004
0.002,0.142,0.136,0.003,0.057,0.013,0.371,0.205,0.004
0.002,0.141,0.135,0.003,0.057,0.013,0.371,0.204,0.004
0.002,0.141,0.135,0.003,0.056,0.013,0.366,0.203,0.004
0.002,0.141,0.135,0.003,0.056,0.013,0.363,0.203,0.004
0.002,0.141,0.099,0.003,0.056,0.013,0.363,0.201,0.004
0.002,0.141,0.099,0.003,0.052,0.013,0.363,0.2,0.004
0.002,0.141,0.099,0.003,0.052,0.013,0.36,0.2,0.004
0.002,0.141,0.099,0.003,0.052,0.013,0.36,0.2,0.004
0.002,0.141,0.099,0.003,0.051,0.013,0.357,0.2,0.004
0.002,0.141,0.099,0.003,0.051,0.013,0.357,0.2,0.004
0.002,0.141,0.098,0.003,0.051,0.013,0.357,0.2,0.004
0.002,0.141,0.098,0.003,0.051,0.013,0.357,0.198,0.004
0.002,0.14,0.098,0.003,0.051,0.013,0.357,0.197,0.004
0.002,0.139,0.096,0.003,0.051,0.013,0.357,0.196,0.004
0.002,0.139,0.096,0.003,0.051,0.013,0.35,0.196,0.004
0.002,0.139,0.096,0.003,0.051,0.013,0.35,0.195,0.004
0.002,0.139,0.096,0.003,0.051,0.013,0.35,0.195,0.004
0.002,0.138,0.094,0.003,0.049,0.013,0.35,0.195,0.004
0.002,0.138,0.094,0.003,0.049,0.013,0.344,0.195,0.004
0.002,0.138,0.094,0.003,0.049,0.013,0.344,0.193,0.004
0.002,0.138,0.094,0.003,0.047,0.004,0.339,0.193,0.004
0.002,0.138,0.094,0.003,0.047,0.004,0.339,0.193,0.004
0.002,0.138,0.094,0.003,0.047,0.004,0.339,0.193,0.004
0.002,0.137,0.094,0.003,0.043,0.004,0.339,0.192,0.004
0.002,0.137,0.094,0.003,0.043,0.004,0.339,0.19,0.004
0.002,0.136,0.094,0.003,0.043,0.004,0.339,0.19,0.004
0.002,0.136,0.094,0.003,0.043,0.004,0.338,0.181,0.004
0.002,0.135,0.094,0.003,0.043,0.004,0.338,0.181,0.004
0.002,0.135,0.094,0.003,0.028,0.004,0.338,0.18,0.004
0.002,0.134,0.093,0.003,0.028,0.004,0.332,0.18,0.004
0.002,0.134,0.092,0.003,0.028,0.004,0.332,0.18,0.004
0.002,0.134,0.092,0.003,0.028,0.004,0.332,0.18,0.004
0.002,0.134,0.092,0.003,0.028,0.004,0.332,0.18,0.004
0.002,0.133,0.091,0.003,0.025,0.004,0.332,0.18,0.004
0.002,0.133,0.037,0.003,0.025,0.004,0.332,0.18,0.004
0.002,0.133,0.037,0.003,0.024,0.004,0.332,0.179,0.004
0.002,0.133,0.036,0.003,0.024,0.004,0.332,0.177,0.004
0.002,0.133,0.036,0.003,0.024,0.004,0.332,0.176,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.332,0.176,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.328,0.176,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.321,0.174,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.318,0.174,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.318,0.174,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.318,0.058,0.004
0.002,0.132,0.021,0.003,0.024,0.004,0.318,0.058,0.004
0.002,0.13,0.021,0.003,0.024,0.004,0.318,0.058,0.004
0.002,0.13,0.021,0.003,0.024,0.004,0.318,0.058,0.004
0.002,0.13,0.021,0.003,0.024,0.004,0.318,0.058,0.004
0.002,0.129,0.021,0.003,0.024,0.003,0.314,0.058,0.004
0.002,0.129,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.129,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.128,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.128,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.128,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.128,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.128,0.021,0.003,0.023,0.003,0.314,0.058,0.004
0.002,0.127,0.021,0.003,0.023,0.003,0.314,0.044,0.004
0.002,0.127,0.021,0.003,0.023,0.003,0.314,0.044,0.004
0.002,0.127,0.017,0.003,0.023,0.003,0.314,0.044,0.004
0.002,0.127,0.017,0.003,0.023,0.003,0.311,0.044,0.004
0.002,0.127,0.017,0.003,0.023,0.003,0.306,0.044,0.004
0.002,0.127,0.017,0.003,0.023,0.003,0.306,0.044,0.004
0.002,0.127,0.017,0.003,0.023,0.003,0.306,0.044,0.004
0.002,0.127,0.017,0.001,0.023,0.003,0.306,0.044,0.004
0.002,0.127,0.017,0.001,0.023,0.003,0.306,0.044,0.004
0.002,0.127,0.017,0.001,0.023,0.003,0.306,0.044,0.004
0.002,0.127,0.017,0.001,0.023,0.003,0.306,0.044,0.001
0.002,0.127,0.017,0.001,0.023,0.003,0.306,0.044,0.001
0.002,0.126,0.017,0.001,0.023,0.003,0.306,0.044,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.306,0.044,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.306,0.039,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.306,0.039,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.304,0.039,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.304,0.039,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.3,0.039,0.001
0.002,0.126,0.01,0.001,0.023,0.003,0.3,0.039,0.001
0.002,0.125,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.125,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.125,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.125,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.125,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.125,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.124,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.124,0.01,0.001,0.023,0.003,0.3,0.038,0.001
0.002,0.124,0.004,0.001,0.023,0.003,0.3,0.032,0.001
0.002,0.123,0.004,0.001,0.023,0.003,0.293,0.032,0.001
0.002,0.122,0.004,0.001,0.023,0.001,0.292,0.032,0.001
0.002,0.121,0.004,0.001,0.023,0.001,0.292,0.032,0.001
0.002,0.121,0.004,0.001,0.023,0.001,0.292,0.032,0.001
0.002,0.121,0.004,0.001,0.023,0.001,0.29,0.032,0.001
0.002,0.121,0.004,0.001,0.023,0.001,0.287,0.032,0.001
0.002,0.119,0.004,0.001,0.023,0.001,0.287,0.032,0.001
0.002,0.119,0.004,0.001,0.023,0.001,0.287,0.032,0.001
0.002,0.119,0.004,0.001,0.023,0.001,0.287,0.032,0.001
0.002,0.118,0.004,0.001,0.023,0.001,0.285,0.029,0.001
0.002,0.118,0.004,0.001,0.023,0.001,0.285,0.029,0.001
0.002,0.116,0.004,0.001,0.023,0.001,0.285,0.029,0.001
0.002,0.116,0.004,0.001,0.023,0.001,0.283,0.029,0.001
0.002,0.116,0.004,0.001,0.023,0.001,0.281,0.029,0.001
0.002,0.115,0.004,0.001,0.023,0.001,0.277,0.029,0.001
0.002,0.115,0.004,0.001,0.015,0.001,0.277,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.271,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.029,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.027,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.027,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.027,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.263,0.027,0.001
0.001,0.115,0.004,0.001,0.015,0.001,0.262,0.027,0.001
0.001,0.113,0.004,0.001,0.015,0.001,0.262,0.027,0.001
0.001,0.113,0.004,0.001,0.015,0.001,0.259,0.027,0.001
0.001,0.113,0.004,0.001,0.015,0.001,0.259,0.027,0.001
0.001,0.113,0.004,0.001,0.015,0.001,0.259,0.027,0.001
0.001,0.113,0.004,0.001,0.015,0.001,0.259,0.027,0.001
0.001,0.113,0.004,0.001,0.015,0.001,0.256,0.027,0.001
0.001,0.112,0.004,0.001,0.015,0.001,0.256,0.027,0.001
0.001,0.112,0.004,0.001,0.015,0.001,0.256,0.027,0.001
0.001,0.106,0.004,0.001,0.015,0.001,0.256,0.027,0.001
0.001,0.106,0.004,0.001,0.015,0.001,0.256,0.027,0.001
0.001,0.106,0.004,0.001,0.015,0.001,0.251,0.027,0.001
0.001,0.105,0.004,0.001,0.015,0.001,0.251,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.251,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.245,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.239,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.239,0.027,0.001
0.001,0.104,0.004,0.001,0.015,0.001,0.234,0.027,0.001
0.001,0.103,0.004,0.001,0.015,0.001,0.234,0.027,0.001
0.001,0.103,0.004,0.001,0.006,0.001,0.234,0.027,0.001
0.001,0.102,0.004,0.001,0.006,0.001,0.234,0.027,0.001
0.001,0.102,0.004,0.001,0.006,0.001,0.234,0.027,0.001
0.001,0.102,0.004,0.001,0.006,0.001,0.234,0.027,0.001
0.001,0.101,0.004,0.001,0.006,0.001,0.223,0.027,0.001
0.001,0.101,0.004,0.001,0.006,0.001,0.223,0.027,0.001
0.001,0.101,0.004,0.001,0.006,0.001,0.223,0.027,0.001
0.001,0.099,0.004,0.001,0.006,0.001,0.223,0.027,0.001
0.001,0.099,0.004,0.001,0.006,0.001,0.223,0.027,0.001
0.001,0.099,0.004,0.001,0.006,0.001,0.223,0.027,0.001
0.001,0.099,0.004,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.098,0.004,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.094,0.004,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.094,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.094,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.094,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.006,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.004,0.001,0.219,0.026,0.001
0.001,0.092,0.004,0.001,0.002,0.001,0.209,0.026,0.001
0.001,0.092,0.004,0.001,0.002,0.001,0.204,0.026,0.001
0.001,0.092,0.004,0.001,0.002,0.001,0.202,0.026,0.001
0.001,0.092,0.004,0.001,0.002,0.001,0.198,0.026,0.001
0.001,0.092,0.004,0.001,0.002,0.001,0.198,0.026,0.001
0.001,0.092,0.004,0.001,0.002,0.001,0.198,0.026,0.001
0.001,0.091,0.004,0.001,0.002,0.001,0.198,0.026,0.001
0.001,0.091,0.004,0.001,0.002,0.001,0.198,0.015,0.001
0.001,0.091,0.004,0.001,0.002,0.001,0.198,0.014,0.001
0.001,0.091,0.004,0.001,0.002,0.001,0.195,0.014,0.001
0.001,0.089,0.004,0.001,0.002,0.001,0.189,0.014,0.001
0.001,0.089,0.004,0.001,0.002,0.001,0.189,0.005,0.001
0.001,0.088,0.004,0.001,0.002,0.001,0.189,0.005,0.001
0.001,0.087,0.004,0.001,0.002,0.001,0.189,0.005,0.001
0.001,0.087,0.004,0.001,0.002,0.001,0.187,0.005,0.001
0.001,0.087,0.004,0.001,0.002,0.001,0.18,0.005,0.001
0.001,0.087,0.004,0.001,0.002,0.001,0.18,0.005,0.001
0.001,0.078,0.004,0.001,0.002,0.001,0.18,0.005,0.001
0.001,0.078,0.004,0.001,0.002,0.001,0.18,0.005,0.001
0.001,0.076,0.004,0.001,0.002,0.001,0.18,0.005,0.001
0.001,0.076,0.004,0.001,0.002,0.001,0.18,0.005,0.001
0.001,0.076,0.004,0.001,0.002,0.001,0.176,0.005,0.001
0.001,0.076,0.004,0.001,0.002,0.001,0.176,0.005,0.001
0.001,0.076,0.004,0.001,0.002,0.001,0.176,0.005,0.001
0.001,0.075,0.004,0.001,0.002,0.001,0.172,0.005,0.001
0.001,0.075,0.004,0.001,0.002,0.001,0.172,0.005,0.001
0.001,0.075,0.004,0.001,0.002,0.001,0.165,0.005,0.001
0.001,0.075,0.004,0.001,0.002,0.001,0.158,0.005,0.001
0.001,0.075,0.004,0.001,0.002,0.001,0.158,0.005,0.001
0.001,0.073,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.073,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.071,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.071,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.005,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.004,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.004,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.148,0.004,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.048,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.138,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.135,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.135,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.135,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.135,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.135,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.135,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.132,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.132,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.132,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.124,0.004,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.124,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.124,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.124,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.12,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.032,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.018,0.004,0.001,0.002,0.001,0.115,0.004,0.001
0.001,0.018,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.113,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.109,0.004,0.001
0.001,0.002,0.004,0.001,0.002,0.001,0.109,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.098,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.098,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.098,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.093,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.093,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.089,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.089,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.089,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.073,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.073,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.073,0.004,0.001
