_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.01,0.006,0.001,0.023,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.044,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.044,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.044,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.04,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.04,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.04,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.04,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.03,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.03,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.03,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.024,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.024,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.024,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.024,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.024,0.005,0.001
0.002,0.01,0.006,0.001,0.014,0.001,0.024,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.024,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.024,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.024,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.024,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.024,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.013,0.001,0.006,0.005,0.001
0.002,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.006,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
