_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.072,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.072,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.072,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.072,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.072,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.072,0.003,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.072,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.066,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.066,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.066,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.066,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.066,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.061,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.059,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.057,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.053,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.053,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.053,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.01,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
