_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.058,0.555,0.218,0.269,0.517,0.48,0.519,0.536,0.269
0.058,0.55,0.217,0.266,0.517,0.479,0.517,0.535,0.266
0.058,0.549,0.216,0.265,0.516,0.477,0.517,0.534,0.265
0.058,0.548,0.214,0.262,0.515,0.476,0.517,0.533,0.262
0.058,0.547,0.214,0.261,0.514,0.471,0.517,0.532,0.261
0.024,0.546,0.214,0.26,0.513,0.47,0.516,0.531,0.26
0.024,0.545,0.214,0.259,0.512,0.469,0.516,0.53,0.259
0.024,0.544,0.214,0.259,0.511,0.468,0.514,0.529,0.259
0.024,0.543,0.214,0.257,0.511,0.464,0.514,0.528,0.257
0.024,0.542,0.214,0.256,0.509,0.463,0.513,0.528,0.256
0.024,0.541,0.214,0.256,0.508,0.462,0.512,0.527,0.256
0.024,0.54,0.214,0.256,0.507,0.461,0.51,0.525,0.256
0.022,0.539,0.206,0.256,0.507,0.46,0.508,0.524,0.256
0.019,0.538,0.206,0.255,0.506,0.459,0.505,0.522,0.255
0.019,0.538,0.206,0.255,0.505,0.458,0.503,0.521,0.255
0.019,0.537,0.206,0.25,0.504,0.457,0.503,0.52,0.25
0.019,0.537,0.206,0.247,0.503,0.455,0.503,0.516,0.247
0.019,0.536,0.206,0.16,0.503,0.454,0.503,0.515,0.16
0.019,0.535,0.206,0.16,0.502,0.453,0.503,0.514,0.16
0.019,0.534,0.206,0.157,0.501,0.453,0.501,0.513,0.157
0.019,0.533,0.206,0.157,0.5,0.451,0.499,0.511,0.157
0.019,0.532,0.206,0.153,0.5,0.45,0.499,0.511,0.153
0.019,0.531,0.206,0.148,0.499,0.448,0.499,0.51,0.148
0.019,0.531,0.206,0.148,0.498,0.447,0.495,0.51,0.148
0.019,0.531,0.204,0.148,0.497,0.446,0.495,0.509,0.148
0.01,0.53,0.204,0.148,0.496,0.445,0.493,0.508,0.148
0.01,0.528,0.203,0.114,0.495,0.444,0.493,0.507,0.114
0.01,0.527,0.203,0.114,0.494,0.443,0.489,0.507,0.114
0.01,0.526,0.203,0.114,0.473,0.442,0.489,0.454,0.114
0.01,0.525,0.203,0.113,0.473,0.442,0.486,0.453,0.113
0.01,0.524,0.203,0.113,0.472,0.441,0.486,0.453,0.113
0.01,0.523,0.203,0.113,0.471,0.44,0.484,0.452,0.113
0.01,0.522,0.203,0.102,0.47,0.439,0.484,0.451,0.102
0.01,0.522,0.203,0.099,0.469,0.438,0.484,0.45,0.099
0.01,0.521,0.202,0.099,0.468,0.436,0.484,0.447,0.099
0.01,0.52,0.202,0.095,0.467,0.435,0.478,0.447,0.095
0.01,0.519,0.202,0.095,0.466,0.431,0.478,0.446,0.095
0.01,0.519,0.2,0.06,0.465,0.399,0.478,0.445,0.06
0.01,0.518,0.2,0.041,0.464,0.398,0.475,0.444,0.041
0.01,0.517,0.2,0.041,0.463,0.397,0.474,0.443,0.041
0.01,0.516,0.199,0.041,0.462,0.397,0.471,0.442,0.041
0.01,0.515,0.199,0.041,0.457,0.39,0.466,0.441,0.041
0.01,0.514,0.198,0.041,0.456,0.389,0.463,0.441,0.041
0.01,0.514,0.198,0.041,0.455,0.388,0.46,0.441,0.041
0.01,0.513,0.198,0.041,0.454,0.387,0.46,0.44,0.041
0.01,0.513,0.197,0.041,0.453,0.386,0.46,0.439,0.041
0.01,0.512,0.197,0.041,0.449,0.385,0.46,0.438,0.041
0.01,0.511,0.197,0.034,0.448,0.384,0.454,0.437,0.034
0.01,0.51,0.197,0.034,0.442,0.383,0.454,0.436,0.034
0.01,0.509,0.197,0.034,0.441,0.382,0.454,0.436,0.034
0.01,0.508,0.197,0.034,0.441,0.381,0.454,0.436,0.034
0.01,0.507,0.197,0.034,0.44,0.38,0.454,0.435,0.034
0.01,0.506,0.197,0.034,0.439,0.379,0.454,0.434,0.034
0.01,0.505,0.197,0.034,0.438,0.378,0.454,0.433,0.034
0.01,0.504,0.197,0.018,0.437,0.377,0.452,0.432,0.018
0.01,0.503,0.197,0.011,0.436,0.376,0.451,0.431,0.011
0.01,0.502,0.197,0.011,0.435,0.375,0.449,0.43,0.011
0.01,0.5,0.197,0.011,0.435,0.373,0.449,0.429,0.011
0.01,0.499,0.197,0.011,0.434,0.372,0.449,0.429,0.011
0.01,0.499,0.197,0.011,0.434,0.37,0.449,0.428,0.011
0.01,0.497,0.197,0.011,0.433,0.367,0.449,0.428,0.011
0.01,0.496,0.197,0.011,0.433,0.366,0.449,0.427,0.011
0.01,0.495,0.197,0.011,0.432,0.366,0.449,0.427,0.011
0.01,0.494,0.196,0.01,0.431,0.365,0.449,0.426,0.01
0.01,0.493,0.196,0.01,0.43,0.365,0.449,0.425,0.01
0.01,0.492,0.196,0.01,0.429,0.364,0.449,0.424,0.01
0.01,0.491,0.196,0.01,0.428,0.363,0.449,0.423,0.01
0.01,0.49,0.196,0.01,0.427,0.362,0.449,0.422,0.01
0.01,0.489,0.196,0.01,0.425,0.361,0.449,0.422,0.01
0.01,0.488,0.196,0.01,0.424,0.36,0.447,0.42,0.01
0.01,0.487,0.183,0.01,0.424,0.356,0.445,0.419,0.01
0.01,0.486,0.183,0.01,0.424,0.354,0.443,0.417,0.01
0.01,0.485,0.182,0.01,0.423,0.353,0.44,0.383,0.01
0.01,0.484,0.182,0.01,0.423,0.351,0.44,0.382,0.01
0.01,0.484,0.182,0.01,0.421,0.35,0.44,0.381,0.01
0.01,0.483,0.182,0.01,0.42,0.349,0.44,0.381,0.01
0.01,0.482,0.182,0.01,0.419,0.348,0.437,0.381,0.01
0.01,0.481,0.182,0.01,0.418,0.344,0.437,0.38,0.01
0.01,0.48,0.182,0.01,0.417,0.338,0.437,0.379,0.01
0.01,0.479,0.182,0.01,0.417,0.337,0.437,0.378,0.01
0.01,0.478,0.182,0.01,0.415,0.336,0.437,0.378,0.01
0.01,0.477,0.182,0.01,0.414,0.335,0.437,0.377,0.01
0.01,0.476,0.182,0.01,0.413,0.333,0.437,0.376,0.01
0.01,0.475,0.182,0.01,0.412,0.333,0.437,0.376,0.01
0.01,0.474,0.182,0.01,0.411,0.333,0.435,0.376,0.01
0.01,0.473,0.18,0.01,0.411,0.332,0.435,0.375,0.01
0.01,0.473,0.18,0.01,0.41,0.331,0.431,0.374,0.01
0.01,0.472,0.179,0.01,0.409,0.324,0.429,0.373,0.01
0.01,0.471,0.179,0.01,0.405,0.321,0.425,0.373,0.01
0.01,0.47,0.179,0.01,0.405,0.32,0.425,0.373,0.01
0.01,0.469,0.179,0.01,0.405,0.32,0.424,0.373,0.01
0.01,0.468,0.179,0.01,0.404,0.32,0.422,0.372,0.01
0.01,0.468,0.179,0.01,0.403,0.32,0.422,0.371,0.01
0.01,0.467,0.179,0.01,0.403,0.319,0.422,0.371,0.01
0.01,0.466,0.179,0.01,0.402,0.318,0.422,0.371,0.01
0.01,0.465,0.179,0.01,0.401,0.317,0.422,0.369,0.01
0.01,0.464,0.179,0.01,0.401,0.316,0.42,0.366,0.01
0.01,0.399,0.177,0.01,0.4,0.315,0.418,0.365,0.01
0.01,0.398,0.177,0.01,0.4,0.314,0.418,0.364,0.01
0.01,0.397,0.175,0.006,0.399,0.314,0.416,0.364,0.006
0.01,0.396,0.175,0.006,0.399,0.313,0.416,0.363,0.006
0.01,0.395,0.175,0.006,0.398,0.312,0.416,0.363,0.006
0.01,0.394,0.175,0.006,0.397,0.311,0.416,0.362,0.006
0.01,0.392,0.175,0.006,0.396,0.309,0.413,0.361,0.006
0.01,0.391,0.174,0.006,0.395,0.308,0.413,0.36,0.006
0.01,0.39,0.174,0.006,0.395,0.308,0.412,0.355,0.006
0.01,0.389,0.173,0.006,0.394,0.308,0.408,0.354,0.006
0.01,0.388,0.173,0.006,0.393,0.308,0.408,0.353,0.006
0.01,0.388,0.173,0.006,0.392,0.306,0.404,0.353,0.006
0.01,0.387,0.16,0.006,0.392,0.305,0.404,0.353,0.006
0.01,0.387,0.158,0.006,0.39,0.304,0.404,0.352,0.006
0.01,0.386,0.158,0.006,0.39,0.303,0.404,0.351,0.006
0.01,0.384,0.158,0.006,0.389,0.303,0.402,0.35,0.006
0.01,0.383,0.158,0.006,0.388,0.303,0.402,0.348,0.006
0.01,0.382,0.158,0.006,0.388,0.298,0.4,0.347,0.006
0.01,0.381,0.158,0.006,0.387,0.295,0.4,0.347,0.006
0.01,0.38,0.158,0.006,0.386,0.292,0.399,0.346,0.006
0.01,0.378,0.158,0.006,0.384,0.291,0.399,0.346,0.006
0.01,0.377,0.157,0.006,0.383,0.289,0.397,0.335,0.006
0.01,0.376,0.157,0.006,0.382,0.288,0.396,0.334,0.006
0.01,0.375,0.157,0.006,0.382,0.287,0.395,0.333,0.006
0.01,0.374,0.157,0.006,0.381,0.286,0.395,0.332,0.006
0.01,0.373,0.157,0.006,0.38,0.283,0.393,0.331,0.006
0.01,0.372,0.156,0.006,0.38,0.282,0.393,0.331,0.006
0.01,0.372,0.156,0.006,0.379,0.28,0.39,0.33,0.006
0.01,0.371,0.156,0.006,0.378,0.27,0.388,0.329,0.006
0.01,0.37,0.156,0.006,0.377,0.269,0.388,0.328,0.006
0.01,0.369,0.156,0.006,0.374,0.268,0.386,0.327,0.006
0.01,0.368,0.156,0.006,0.374,0.268,0.386,0.324,0.006
0.01,0.366,0.156,0.006,0.373,0.267,0.382,0.324,0.006
0.01,0.365,0.156,0.006,0.372,0.265,0.382,0.324,0.006
0.01,0.364,0.155,0.006,0.371,0.265,0.382,0.323,0.006
0.01,0.363,0.154,0.006,0.37,0.264,0.382,0.321,0.006
0.01,0.362,0.154,0.006,0.369,0.261,0.38,0.32,0.006
0.01,0.361,0.154,0.006,0.368,0.26,0.38,0.32,0.006
0.01,0.36,0.154,0.006,0.368,0.122,0.38,0.319,0.006
0.01,0.36,0.154,0.006,0.368,0.122,0.38,0.318,0.006
0.008,0.359,0.154,0.006,0.367,0.122,0.38,0.317,0.006
0.008,0.359,0.154,0.006,0.366,0.122,0.38,0.317,0.006
0.008,0.358,0.154,0.006,0.365,0.118,0.38,0.317,0.006
0.008,0.357,0.154,0.006,0.364,0.116,0.378,0.316,0.006
0.008,0.356,0.152,0.006,0.363,0.115,0.376,0.315,0.006
0.008,0.355,0.152,0.006,0.362,0.115,0.374,0.315,0.006
0.008,0.355,0.152,0.006,0.361,0.115,0.373,0.314,0.003
0.008,0.354,0.149,0.002,0.36,0.095,0.373,0.313,0.003
0.008,0.352,0.149,0.002,0.359,0.095,0.371,0.312,0.003
0.008,0.351,0.149,0.002,0.358,0.095,0.371,0.312,0.003
0.008,0.35,0.149,0.002,0.357,0.095,0.371,0.312,0.003
0.008,0.35,0.149,0.002,0.357,0.095,0.371,0.311,0.003
0.008,0.349,0.149,0.002,0.357,0.095,0.371,0.31,0.003
0.008,0.348,0.149,0.002,0.355,0.094,0.371,0.31,0.003
0.008,0.348,0.149,0.002,0.354,0.074,0.369,0.309,0.003
0.003,0.347,0.149,0.002,0.353,0.058,0.369,0.308,0.003
0.003,0.346,0.149,0.002,0.352,0.058,0.366,0.307,0.003
0.003,0.346,0.149,0.002,0.352,0.058,0.363,0.306,0.003
0.003,0.345,0.149,0.002,0.352,0.058,0.363,0.305,0.003
0.003,0.344,0.149,0.002,0.352,0.058,0.36,0.304,0.003
0.003,0.343,0.149,0.002,0.351,0.058,0.36,0.303,0.003
0.003,0.342,0.147,0.002,0.35,0.058,0.36,0.303,0.003
0.003,0.341,0.145,0.002,0.35,0.058,0.36,0.302,0.003
0.003,0.34,0.145,0.001,0.349,0.058,0.358,0.301,0.003
0.003,0.339,0.145,0.001,0.348,0.057,0.357,0.3,0.003
0.003,0.338,0.145,0.001,0.347,0.057,0.357,0.296,0.003
0.003,0.337,0.129,0.001,0.346,0.057,0.354,0.296,0.003
0.003,0.337,0.129,0.001,0.346,0.054,0.354,0.295,0.003
0.003,0.336,0.129,0.001,0.345,0.054,0.352,0.293,0.003
0.003,0.334,0.129,0.001,0.344,0.054,0.351,0.293,0.003
0.003,0.333,0.129,0.001,0.342,0.054,0.351,0.292,0.003
0.003,0.332,0.129,0.001,0.341,0.054,0.348,0.291,0.003
0.003,0.332,0.129,0.001,0.34,0.054,0.348,0.29,0.003
0.003,0.331,0.129,0.001,0.34,0.053,0.348,0.289,0.003
0.003,0.33,0.129,0.001,0.339,0.053,0.345,0.288,0.003
0.003,0.329,0.129,0.001,0.338,0.053,0.345,0.288,0.003
0.003,0.328,0.122,0.001,0.337,0.053,0.343,0.288,0.003
0.003,0.326,0.107,0.001,0.337,0.015,0.343,0.287,0.003
0.003,0.325,0.107,0.001,0.336,0.015,0.343,0.286,0.003
0.003,0.324,0.104,0.001,0.335,0.015,0.338,0.286,0.003
0.003,0.323,0.104,0.001,0.334,0.015,0.334,0.283,0.003
0.003,0.322,0.104,0.001,0.333,0.015,0.332,0.283,0.003
0.003,0.321,0.104,0.001,0.333,0.015,0.332,0.282,0.003
0.003,0.32,0.104,0.001,0.331,0.015,0.332,0.281,0.003
0.003,0.319,0.104,0.001,0.33,0.015,0.332,0.28,0.003
0.003,0.318,0.104,0.001,0.33,0.015,0.329,0.278,0.003
0.003,0.316,0.104,0.001,0.329,0.015,0.327,0.277,0.003
0.003,0.316,0.104,0.001,0.328,0.015,0.325,0.277,0.003
0.003,0.315,0.104,0.001,0.327,0.015,0.325,0.277,0.003
0.003,0.314,0.104,0.001,0.326,0.015,0.321,0.276,0.003
0.003,0.313,0.104,0.001,0.326,0.015,0.321,0.276,0.003
0.003,0.313,0.104,0.001,0.326,0.015,0.321,0.275,0.003
0.003,0.312,0.104,0.001,0.326,0.015,0.318,0.275,0.003
0.003,0.312,0.104,0.001,0.325,0.015,0.318,0.274,0.003
0.003,0.304,0.104,0.001,0.324,0.015,0.318,0.274,0.003
0.003,0.304,0.104,0.001,0.323,0.015,0.318,0.273,0.003
0.003,0.303,0.104,0.001,0.322,0.015,0.318,0.273,0.003
0.003,0.303,0.104,0.001,0.322,0.015,0.318,0.272,0.003
0.003,0.302,0.104,0.001,0.321,0.015,0.318,0.271,0.003
0.003,0.302,0.104,0.001,0.32,0.015,0.316,0.271,0.003
0.003,0.301,0.104,0.001,0.32,0.015,0.316,0.27,0.003
0.003,0.301,0.104,0.001,0.32,0.015,0.316,0.269,0.003
0.003,0.3,0.104,0.001,0.319,0.015,0.312,0.268,0.003
0.003,0.298,0.104,0.001,0.319,0.01,0.312,0.266,0.003
0.003,0.297,0.104,0.001,0.254,0.01,0.312,0.266,0.003
0.003,0.296,0.104,0.001,0.253,0.01,0.312,0.265,0.003
0.003,0.296,0.104,0.001,0.252,0.01,0.309,0.264,0.003
0.003,0.295,0.104,0.001,0.251,0.01,0.309,0.263,0.003
0.003,0.294,0.104,0.001,0.25,0.01,0.309,0.263,0.003
0.003,0.293,0.104,0.001,0.25,0.01,0.309,0.262,0.003
0.003,0.293,0.104,0.001,0.249,0.01,0.309,0.261,0.003
0.003,0.291,0.104,0.001,0.248,0.01,0.309,0.261,0.003
0.003,0.29,0.104,0.001,0.247,0.01,0.308,0.261,0.003
0.003,0.29,0.104,0.001,0.245,0.01,0.306,0.25,0.003
0.003,0.289,0.104,0.001,0.244,0.01,0.301,0.25,0.003
0.003,0.287,0.104,0.001,0.162,0.01,0.301,0.249,0.003
0.003,0.286,0.104,0.001,0.162,0.01,0.301,0.246,0.003
0.003,0.286,0.104,0.001,0.16,0.01,0.298,0.246,0.003
0.003,0.285,0.104,0.001,0.159,0.01,0.298,0.245,0.003
0.003,0.254,0.104,0.001,0.159,0.01,0.298,0.245,0.003
0.003,0.254,0.104,0.001,0.159,0.01,0.295,0.245,0.003
0.003,0.254,0.104,0.001,0.159,0.01,0.294,0.244,0.003
0.003,0.253,0.104,0.001,0.158,0.01,0.294,0.244,0.003
0.003,0.252,0.104,0.001,0.158,0.01,0.291,0.244,0.003
0.003,0.252,0.104,0.001,0.156,0.01,0.291,0.243,0.003
0.003,0.252,0.104,0.001,0.155,0.01,0.291,0.242,0.003
0.003,0.251,0.104,0.001,0.155,0.01,0.291,0.242,0.003
0.003,0.25,0.104,0.001,0.155,0.01,0.291,0.242,0.003
0.003,0.249,0.104,0.001,0.154,0.01,0.289,0.241,0.003
0.003,0.249,0.104,0.001,0.154,0.01,0.289,0.24,0.003
0.003,0.248,0.104,0.001,0.153,0.01,0.287,0.239,0.003
0.003,0.248,0.104,0.001,0.153,0.01,0.285,0.239,0.003
0.003,0.248,0.104,0.001,0.153,0.01,0.285,0.238,0.003
0.003,0.247,0.104,0.001,0.151,0.01,0.283,0.238,0.003
0.003,0.242,0.104,0.001,0.151,0.01,0.282,0.238,0.003
0.003,0.241,0.104,0.001,0.15,0.01,0.278,0.238,0.003
0.003,0.239,0.104,0.001,0.15,0.01,0.275,0.238,0.003
0.003,0.237,0.104,0.001,0.15,0.01,0.275,0.237,0.003
0.003,0.236,0.104,0.001,0.15,0.01,0.275,0.237,0.003
0.003,0.234,0.104,0.001,0.15,0.007,0.275,0.213,0.003
0.003,0.234,0.104,0.001,0.149,0.007,0.275,0.213,0.003
0.003,0.233,0.104,0.001,0.149,0.007,0.275,0.212,0.003
0.003,0.233,0.104,0.001,0.147,0.007,0.273,0.211,0.003
0.003,0.232,0.104,0.001,0.146,0.007,0.271,0.186,0.003
0.003,0.232,0.104,0.001,0.145,0.007,0.267,0.186,0.001
0.003,0.232,0.104,0.001,0.145,0.007,0.266,0.183,0.001
0.003,0.232,0.104,0.001,0.145,0.007,0.262,0.181,0.001
0.003,0.232,0.104,0.001,0.145,0.007,0.262,0.178,0.001
0.003,0.231,0.104,0.001,0.144,0.007,0.262,0.178,0.001
0.002,0.229,0.104,0.001,0.144,0.007,0.262,0.176,0.001
0.002,0.229,0.104,0.001,0.144,0.007,0.262,0.176,0.001
0.002,0.228,0.104,0.001,0.144,0.007,0.262,0.175,0.001
0.002,0.228,0.104,0.001,0.143,0.007,0.259,0.175,0.001
0.002,0.226,0.104,0.001,0.143,0.007,0.256,0.175,0.001
0.002,0.223,0.104,0.001,0.142,0.007,0.252,0.174,0.001
0.002,0.223,0.104,0.001,0.142,0.007,0.252,0.174,0.001
0.002,0.223,0.104,0.001,0.142,0.007,0.252,0.173,0.001
0.002,0.223,0.104,0.001,0.142,0.007,0.252,0.171,0.001
0.002,0.222,0.104,0.001,0.142,0.007,0.252,0.171,0.001
0.002,0.221,0.104,0.001,0.142,0.007,0.252,0.171,0.001
0.002,0.22,0.104,0.001,0.142,0.007,0.25,0.171,0.001
0.002,0.219,0.104,0.001,0.14,0.007,0.25,0.169,0.001
0.002,0.197,0.104,0.001,0.14,0.007,0.25,0.169,0.001
0.002,0.196,0.099,0.001,0.139,0.007,0.248,0.168,0.001
0.002,0.195,0.099,0.001,0.139,0.007,0.248,0.168,0.001
0.002,0.195,0.099,0.001,0.139,0.007,0.245,0.168,0.001
0.002,0.194,0.099,0.001,0.139,0.007,0.244,0.168,0.001
0.002,0.193,0.099,0.001,0.139,0.007,0.241,0.167,0.001
0.002,0.192,0.099,0.001,0.139,0.007,0.241,0.166,0.001
0.002,0.191,0.099,0.001,0.139,0.007,0.241,0.164,0.001
0.002,0.19,0.099,0.001,0.139,0.007,0.239,0.159,0.001
0.002,0.183,0.099,0.001,0.138,0.007,0.239,0.158,0.001
0.002,0.182,0.099,0.001,0.138,0.007,0.239,0.157,0.001
0.002,0.181,0.099,0.001,0.137,0.007,0.239,0.156,0.001
0.002,0.181,0.099,0.001,0.136,0.007,0.239,0.155,0.001
0.002,0.18,0.099,0.001,0.134,0.007,0.239,0.154,0.001
0.002,0.179,0.099,0.001,0.134,0.007,0.235,0.154,0.001
0.002,0.173,0.099,0.001,0.134,0.007,0.235,0.154,0.001
0.002,0.173,0.099,0.001,0.133,0.007,0.235,0.154,0.001
0.002,0.172,0.099,0.001,0.133,0.007,0.235,0.153,0.001
0.002,0.169,0.099,0.001,0.131,0.007,0.235,0.152,0.001
0.002,0.169,0.099,0.001,0.131,0.007,0.235,0.151,0.001
0.002,0.168,0.099,0.001,0.131,0.001,0.235,0.15,0.001
0.002,0.167,0.099,0.001,0.129,0.001,0.235,0.15,0.001
0.002,0.167,0.099,0.001,0.129,0.001,0.231,0.148,0.001
0.002,0.167,0.099,0.001,0.128,0.001,0.231,0.147,0.001
0.002,0.166,0.099,0.001,0.128,0.001,0.231,0.145,0.001
0.002,0.166,0.097,0.001,0.128,0.001,0.231,0.145,0.001
0.002,0.166,0.097,0.001,0.127,0.001,0.231,0.144,0.001
0.002,0.166,0.097,0.001,0.127,0.001,0.231,0.14,0.001
0.002,0.165,0.097,0.001,0.126,0.001,0.229,0.14,0.001
0.002,0.164,0.095,0.001,0.126,0.001,0.229,0.14,0.001
0.002,0.163,0.095,0.001,0.126,0.001,0.229,0.14,0.001
0.002,0.161,0.093,0.001,0.125,0.001,0.227,0.14,0.001
0.002,0.161,0.092,0.001,0.124,0.001,0.227,0.14,0.001
0.002,0.161,0.092,0.001,0.124,0.001,0.223,0.14,0.001
0.002,0.161,0.092,0.001,0.124,0.001,0.223,0.139,0.001
0.002,0.161,0.092,0.001,0.123,0.001,0.223,0.138,0.001
0.002,0.16,0.092,0.001,0.122,0.001,0.221,0.137,0.001
0.002,0.16,0.092,0.001,0.122,0.001,0.219,0.135,0.001
0.002,0.159,0.092,0.001,0.118,0.001,0.219,0.135,0.001
0.002,0.158,0.092,0.001,0.116,0.001,0.217,0.135,0.001
0.002,0.158,0.092,0.001,0.116,0.001,0.215,0.135,0.001
0.002,0.158,0.092,0.001,0.116,0.001,0.212,0.135,0.001
0.002,0.157,0.092,0.001,0.115,0.001,0.21,0.135,0.001
0.002,0.155,0.092,0.001,0.115,0.001,0.21,0.135,0.001
0.002,0.151,0.089,0.001,0.115,0.001,0.21,0.127,0.001
0.002,0.151,0.088,0.001,0.115,0.001,0.21,0.127,0.001
0.002,0.151,0.088,0.001,0.115,0.001,0.21,0.127,0.001
0.002,0.151,0.088,0.001,0.114,0.001,0.21,0.127,0.001
0.002,0.151,0.076,0.001,0.113,0.001,0.21,0.125,0.001
0.002,0.15,0.076,0.001,0.113,0.001,0.21,0.124,0.001
0.002,0.149,0.076,0.001,0.112,0.001,0.21,0.124,0.001
0.002,0.149,0.076,0.001,0.112,0.001,0.208,0.124,0.001
0.002,0.148,0.076,0.001,0.11,0.001,0.204,0.123,0.001
0.002,0.147,0.076,0.001,0.11,0.001,0.204,0.123,0.001
0.002,0.136,0.076,0.001,0.079,0.001,0.202,0.123,0.001
0.002,0.136,0.074,0.001,0.077,0.001,0.202,0.123,0.001
0.002,0.136,0.074,0.001,0.077,0.001,0.199,0.118,0.001
0.002,0.136,0.074,0.001,0.038,0.001,0.197,0.112,0.001
0.002,0.134,0.074,0.001,0.038,0.001,0.194,0.112,0.001
0.002,0.134,0.074,0.001,0.038,0.001,0.194,0.111,0.001
0.002,0.134,0.074,0.001,0.038,0.001,0.193,0.111,0.001
0.002,0.133,0.074,0.001,0.038,0.001,0.191,0.111,0.001
0.002,0.133,0.074,0.001,0.038,0.001,0.185,0.111,0.001
0.002,0.117,0.074,0.001,0.036,0.001,0.185,0.111,0.001
0.002,0.117,0.074,0.001,0.036,0.001,0.183,0.111,0.001
0.002,0.116,0.074,0.001,0.036,0.001,0.183,0.111,0.001
0.002,0.116,0.074,0.001,0.036,0.001,0.18,0.111,0.001
0.002,0.113,0.074,0.001,0.036,0.001,0.18,0.11,0.001
0.002,0.113,0.074,0.001,0.036,0.001,0.178,0.109,0.001
0.002,0.111,0.074,0.001,0.036,0.001,0.178,0.108,0.001
0.002,0.11,0.074,0.001,0.036,0.001,0.173,0.107,0.001
0.002,0.11,0.074,0.001,0.036,0.001,0.173,0.106,0.001
0.002,0.11,0.072,0.001,0.036,0.001,0.173,0.106,0.001
0.002,0.109,0.072,0.001,0.036,0.001,0.173,0.106,0.001
0.002,0.108,0.072,0.001,0.036,0.001,0.171,0.106,0.001
0.002,0.079,0.072,0.001,0.036,0.001,0.171,0.102,0.001
0.002,0.075,0.072,0.001,0.036,0.001,0.168,0.102,0.001
0.002,0.073,0.072,0.001,0.036,0.001,0.166,0.101,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.166,0.1,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.163,0.099,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.163,0.097,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.159,0.097,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.159,0.097,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.159,0.097,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.159,0.097,0.001
0.002,0.072,0.072,0.001,0.036,0.001,0.157,0.097,0.001
0.002,0.072,0.069,0.001,0.036,0.001,0.155,0.097,0.001
0.002,0.072,0.069,0.001,0.036,0.001,0.152,0.091,0.001
0.002,0.072,0.069,0.001,0.036,0.001,0.149,0.091,0.001
0.002,0.068,0.069,0.001,0.036,0.001,0.149,0.091,0.001
0.002,0.066,0.069,0.001,0.036,0.001,0.149,0.091,0.001
0.001,0.066,0.064,0.001,0.036,0.001,0.147,0.09,0.001
0.001,0.066,0.06,0.001,0.036,0.001,0.143,0.09,0.001
0.001,0.065,0.06,0.001,0.036,0.001,0.143,0.09,0.001
0.001,0.065,0.06,0.001,0.036,0.001,0.143,0.09,0.001
0.001,0.062,0.06,0.001,0.036,0.001,0.143,0.09,0.001
0.001,0.062,0.06,0.001,0.036,0.001,0.143,0.089,0.001
0.001,0.062,0.06,0.001,0.036,0.001,0.143,0.089,0.001
0.001,0.059,0.06,0.001,0.036,0.001,0.138,0.089,0.001
0.001,0.059,0.06,0.001,0.036,0.001,0.134,0.083,0.001
0.001,0.059,0.06,0.001,0.036,0.001,0.131,0.083,0.001
0.001,0.059,0.06,0.001,0.036,0.001,0.131,0.083,0.001
0.001,0.059,0.06,0.001,0.036,0.001,0.131,0.081,0.001
0.001,0.059,0.058,0.001,0.036,0.001,0.127,0.081,0.001
0.001,0.059,0.058,0.001,0.036,0.001,0.127,0.081,0.001
0.001,0.059,0.058,0.001,0.036,0.001,0.126,0.081,0.001
0.001,0.059,0.045,0.001,0.036,0.001,0.123,0.08,0.001
0.001,0.059,0.045,0.001,0.036,0.001,0.123,0.079,0.001
0.001,0.059,0.045,0.001,0.036,0.001,0.123,0.079,0.001
0.001,0.059,0.045,0.001,0.036,0.001,0.12,0.079,0.001
0.001,0.058,0.045,0.001,0.033,0.001,0.116,0.079,0.001
0.001,0.058,0.045,0.001,0.033,0.001,0.116,0.079,0.001
0.001,0.056,0.045,0.001,0.033,0.001,0.116,0.079,0.001
0.001,0.056,0.045,0.001,0.033,0.001,0.116,0.079,0.001
0.001,0.056,0.045,0.001,0.033,0.001,0.116,0.079,0.001
0.001,0.056,0.045,0.001,0.029,0.001,0.116,0.077,0.001
0.001,0.056,0.045,0.001,0.024,0.001,0.116,0.062,0.001
0.001,0.056,0.045,0.001,0.024,0.001,0.114,0.062,0.001
0.001,0.056,0.045,0.001,0.024,0.001,0.107,0.062,0.001
0.001,0.056,0.045,0.001,0.024,0.001,0.107,0.062,0.001
0.001,0.055,0.045,0.001,0.024,0.001,0.107,0.062,0.001
0.001,0.052,0.045,0.001,0.024,0.001,0.103,0.062,0.001
0.001,0.051,0.045,0.001,0.024,0.001,0.103,0.061,0.001
0.001,0.051,0.045,0.001,0.024,0.001,0.102,0.06,0.001
0.001,0.051,0.042,0.001,0.024,0.001,0.1,0.06,0.001
0.001,0.051,0.042,0.001,0.024,0.001,0.1,0.059,0.001
0.001,0.051,0.042,0.001,0.024,0.001,0.1,0.059,0.001
0.001,0.047,0.042,0.001,0.024,0.001,0.1,0.059,0.001
