_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.181,0.01,0.001,0.171,0.001,0.01,0.151,0.001
0.009,0.181,0.01,0.001,0.17,0.001,0.01,0.151,0.001
0.009,0.18,0.01,0.001,0.168,0.001,0.01,0.149,0.001
0.009,0.179,0.01,0.001,0.167,0.001,0.01,0.149,0.001
0.009,0.178,0.01,0.001,0.161,0.001,0.01,0.148,0.001
0.009,0.178,0.01,0.001,0.152,0.001,0.01,0.148,0.001
0.003,0.176,0.01,0.001,0.146,0.001,0.01,0.147,0.001
0.003,0.175,0.01,0.001,0.145,0.001,0.01,0.146,0.001
0.003,0.175,0.008,0.001,0.145,0.001,0.007,0.145,0.001
0.003,0.174,0.008,0.001,0.144,0.001,0.007,0.142,0.001
0.003,0.172,0.008,0.001,0.144,0.001,0.007,0.141,0.001
0.003,0.172,0.001,0.001,0.144,0.001,0.007,0.139,0.001
0.003,0.169,0.001,0.001,0.144,0.001,0.007,0.135,0.001
0.003,0.168,0.001,0.001,0.143,0.001,0.007,0.133,0.001
0.003,0.167,0.001,0.001,0.14,0.001,0.007,0.13,0.001
0.003,0.167,0.001,0.001,0.135,0.001,0.007,0.13,0.001
0.003,0.16,0.001,0.001,0.134,0.001,0.007,0.13,0.001
0.003,0.159,0.001,0.001,0.131,0.001,0.007,0.128,0.001
0.003,0.159,0.001,0.001,0.13,0.001,0.007,0.128,0.001
0.003,0.157,0.001,0.001,0.127,0.001,0.007,0.117,0.001
0.003,0.156,0.001,0.001,0.123,0.001,0.007,0.116,0.001
0.003,0.155,0.001,0.001,0.121,0.001,0.007,0.115,0.001
0.002,0.152,0.001,0.001,0.118,0.001,0.007,0.115,0.001
0.002,0.151,0.001,0.001,0.118,0.001,0.007,0.112,0.001
0.002,0.151,0.001,0.001,0.118,0.001,0.007,0.112,0.001
0.002,0.148,0.001,0.001,0.118,0.001,0.007,0.109,0.001
0.002,0.145,0.001,0.001,0.117,0.001,0.007,0.109,0.001
0.002,0.144,0.001,0.001,0.117,0.001,0.007,0.109,0.001
0.002,0.142,0.001,0.001,0.113,0.001,0.007,0.105,0.001
0.002,0.141,0.001,0.001,0.111,0.001,0.007,0.104,0.001
0.002,0.14,0.001,0.001,0.111,0.001,0.007,0.104,0.001
0.002,0.134,0.001,0.001,0.11,0.001,0.007,0.102,0.001
0.002,0.134,0.001,0.001,0.11,0.001,0.007,0.1,0.001
0.002,0.133,0.001,0.001,0.11,0.001,0.007,0.099,0.001
0.002,0.131,0.001,0.001,0.108,0.001,0.007,0.092,0.001
0.002,0.129,0.001,0.001,0.108,0.001,0.007,0.092,0.001
0.002,0.128,0.001,0.001,0.108,0.001,0.007,0.092,0.001
0.002,0.128,0.001,0.001,0.108,0.001,0.001,0.092,0.001
0.002,0.126,0.001,0.001,0.108,0.001,0.001,0.092,0.001
0.002,0.125,0.001,0.001,0.103,0.001,0.001,0.09,0.001
0.002,0.124,0.001,0.001,0.098,0.001,0.001,0.09,0.001
0.002,0.124,0.001,0.001,0.091,0.001,0.001,0.09,0.001
0.002,0.122,0.001,0.001,0.091,0.001,0.001,0.09,0.001
0.002,0.121,0.001,0.001,0.091,0.001,0.001,0.09,0.001
0.002,0.117,0.001,0.001,0.091,0.001,0.001,0.089,0.001
0.002,0.116,0.001,0.001,0.09,0.001,0.001,0.088,0.001
0.002,0.115,0.001,0.001,0.089,0.001,0.001,0.082,0.001
0.002,0.114,0.001,0.001,0.089,0.001,0.001,0.072,0.001
0.002,0.113,0.001,0.001,0.088,0.001,0.001,0.072,0.001
0.002,0.112,0.001,0.001,0.087,0.001,0.001,0.072,0.001
0.002,0.102,0.001,0.001,0.087,0.001,0.001,0.064,0.001
0.002,0.102,0.001,0.001,0.087,0.001,0.001,0.063,0.001
0.002,0.09,0.001,0.001,0.078,0.001,0.001,0.063,0.001
0.002,0.087,0.001,0.001,0.078,0.001,0.001,0.062,0.001
0.002,0.087,0.001,0.001,0.077,0.001,0.001,0.062,0.001
0.002,0.087,0.001,0.001,0.077,0.001,0.001,0.062,0.001
0.002,0.085,0.001,0.001,0.075,0.001,0.001,0.058,0.001
0.002,0.085,0.001,0.001,0.073,0.001,0.001,0.058,0.001
0.002,0.085,0.001,0.001,0.073,0.001,0.001,0.057,0.001
0.002,0.085,0.001,0.001,0.073,0.001,0.001,0.057,0.001
0.002,0.084,0.001,0.001,0.069,0.001,0.001,0.057,0.001
0.002,0.083,0.001,0.001,0.069,0.001,0.001,0.057,0.001
0.002,0.083,0.001,0.001,0.069,0.001,0.001,0.05,0.001
0.002,0.082,0.001,0.001,0.069,0.001,0.001,0.05,0.001
0.002,0.082,0.001,0.001,0.069,0.001,0.001,0.05,0.001
0.002,0.082,0.001,0.001,0.068,0.001,0.001,0.05,0.001
0.002,0.082,0.001,0.001,0.068,0.001,0.001,0.05,0.001
0.002,0.052,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.052,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.049,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.049,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.049,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.046,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.044,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.035,0.001,0.001,0.068,0.001,0.001,0.013,0.001
0.002,0.035,0.001,0.001,0.061,0.001,0.001,0.013,0.001
0.002,0.028,0.001,0.001,0.061,0.001,0.001,0.013,0.001
0.002,0.028,0.001,0.001,0.061,0.001,0.001,0.013,0.001
0.002,0.028,0.001,0.001,0.056,0.001,0.001,0.013,0.001
0.002,0.028,0.001,0.001,0.056,0.001,0.001,0.013,0.001
0.002,0.028,0.001,0.001,0.056,0.001,0.001,0.004,0.001
0.002,0.028,0.001,0.001,0.056,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.056,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.055,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.045,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.045,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.044,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.044,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.044,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.044,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.044,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.038,0.001,0.001,0.004,0.001
0.002,0.019,0.001,0.001,0.037,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.037,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.037,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.037,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.035,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.031,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.03,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.03,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.03,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.03,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.022,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.022,0.001,0.001,0.004,0.001
0.002,0.008,0.001,0.001,0.018,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.018,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.018,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.018,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.018,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.018,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.017,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.017,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.008,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
