_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.53,0.23,0.481,0.525,0.492,0.497,0.521,0.481
0.023,0.521,0.229,0.477,0.524,0.49,0.494,0.52,0.477
0.021,0.521,0.228,0.471,0.523,0.489,0.491,0.519,0.471
0.021,0.52,0.228,0.47,0.522,0.488,0.491,0.518,0.47
0.021,0.52,0.228,0.47,0.521,0.487,0.491,0.517,0.47
0.021,0.519,0.228,0.466,0.52,0.486,0.491,0.516,0.466
0.021,0.518,0.228,0.464,0.519,0.485,0.489,0.513,0.464
0.021,0.517,0.228,0.462,0.518,0.484,0.489,0.512,0.462
0.021,0.516,0.228,0.461,0.517,0.483,0.489,0.511,0.461
0.021,0.515,0.228,0.46,0.513,0.482,0.489,0.509,0.46
0.021,0.514,0.228,0.458,0.512,0.476,0.489,0.509,0.458
0.021,0.512,0.227,0.388,0.511,0.474,0.486,0.509,0.388
0.021,0.511,0.227,0.386,0.51,0.473,0.486,0.508,0.386
0.021,0.51,0.226,0.386,0.51,0.472,0.484,0.507,0.386
0.021,0.509,0.225,0.384,0.509,0.471,0.484,0.506,0.384
0.021,0.508,0.225,0.384,0.508,0.47,0.484,0.505,0.384
0.021,0.507,0.224,0.383,0.505,0.469,0.481,0.504,0.383
0.021,0.506,0.222,0.382,0.504,0.468,0.481,0.504,0.382
0.021,0.505,0.222,0.381,0.501,0.467,0.481,0.504,0.381
0.021,0.504,0.221,0.381,0.5,0.466,0.481,0.503,0.381
0.021,0.503,0.22,0.38,0.499,0.465,0.48,0.502,0.38
0.021,0.478,0.22,0.27,0.498,0.464,0.477,0.501,0.27
0.021,0.477,0.219,0.269,0.497,0.463,0.477,0.499,0.269
0.021,0.476,0.219,0.269,0.496,0.462,0.475,0.498,0.269
0.021,0.476,0.219,0.268,0.495,0.461,0.471,0.497,0.268
0.021,0.476,0.218,0.267,0.494,0.46,0.471,0.496,0.267
0.021,0.475,0.218,0.265,0.493,0.459,0.471,0.495,0.265
0.021,0.474,0.218,0.264,0.493,0.458,0.467,0.494,0.264
0.021,0.473,0.218,0.263,0.491,0.457,0.467,0.493,0.263
0.021,0.473,0.217,0.261,0.49,0.456,0.467,0.493,0.261
0.021,0.472,0.217,0.26,0.489,0.455,0.464,0.492,0.26
0.021,0.471,0.217,0.257,0.488,0.453,0.462,0.491,0.257
0.021,0.47,0.217,0.257,0.487,0.452,0.462,0.49,0.257
0.021,0.469,0.217,0.255,0.486,0.45,0.462,0.489,0.255
0.021,0.468,0.217,0.255,0.485,0.448,0.462,0.488,0.255
0.02,0.467,0.216,0.253,0.484,0.447,0.462,0.486,0.253
0.02,0.466,0.215,0.251,0.483,0.446,0.459,0.485,0.251
0.02,0.465,0.215,0.251,0.482,0.443,0.459,0.484,0.251
0.02,0.454,0.214,0.251,0.481,0.441,0.459,0.483,0.251
0.02,0.453,0.213,0.25,0.48,0.44,0.459,0.482,0.25
0.02,0.453,0.212,0.248,0.479,0.439,0.459,0.481,0.248
0.02,0.452,0.212,0.247,0.479,0.438,0.459,0.481,0.247
0.02,0.452,0.211,0.244,0.478,0.437,0.457,0.48,0.244
0.02,0.451,0.211,0.243,0.477,0.435,0.455,0.478,0.243
0.018,0.45,0.211,0.242,0.472,0.434,0.453,0.477,0.242
0.018,0.449,0.211,0.235,0.472,0.433,0.453,0.477,0.235
0.018,0.448,0.205,0.235,0.471,0.432,0.452,0.477,0.235
0.018,0.447,0.205,0.234,0.465,0.431,0.451,0.476,0.234
0.018,0.447,0.203,0.234,0.464,0.43,0.449,0.476,0.234
0.018,0.447,0.203,0.232,0.463,0.425,0.448,0.473,0.232
0.018,0.447,0.202,0.232,0.463,0.424,0.446,0.472,0.232
0.018,0.446,0.202,0.232,0.461,0.423,0.442,0.471,0.232
0.018,0.445,0.202,0.229,0.46,0.315,0.442,0.47,0.229
0.018,0.444,0.201,0.228,0.459,0.315,0.442,0.469,0.228
0.018,0.443,0.201,0.228,0.457,0.313,0.437,0.469,0.228
0.018,0.442,0.201,0.228,0.456,0.313,0.437,0.468,0.228
0.017,0.441,0.201,0.228,0.454,0.312,0.434,0.467,0.228
0.017,0.44,0.201,0.225,0.453,0.311,0.434,0.466,0.225
0.017,0.44,0.197,0.225,0.452,0.31,0.434,0.465,0.225
0.017,0.438,0.195,0.223,0.452,0.309,0.432,0.465,0.223
0.017,0.438,0.195,0.219,0.451,0.309,0.429,0.464,0.219
0.017,0.438,0.195,0.219,0.45,0.309,0.429,0.463,0.219
0.013,0.438,0.194,0.219,0.45,0.301,0.429,0.462,0.219
0.013,0.438,0.194,0.216,0.449,0.299,0.426,0.461,0.216
0.013,0.438,0.194,0.216,0.449,0.299,0.426,0.461,0.216
0.013,0.437,0.192,0.21,0.448,0.299,0.426,0.46,0.21
0.013,0.436,0.192,0.21,0.447,0.299,0.426,0.459,0.21
0.013,0.436,0.192,0.21,0.446,0.297,0.426,0.458,0.21
0.013,0.435,0.192,0.209,0.445,0.295,0.426,0.457,0.209
0.013,0.435,0.192,0.209,0.444,0.294,0.424,0.456,0.209
0.013,0.434,0.192,0.208,0.443,0.293,0.424,0.455,0.208
0.013,0.434,0.192,0.208,0.442,0.291,0.422,0.454,0.208
0.013,0.434,0.192,0.208,0.438,0.289,0.416,0.453,0.208
0.013,0.433,0.192,0.206,0.437,0.288,0.415,0.452,0.206
0.013,0.432,0.19,0.206,0.436,0.287,0.415,0.451,0.206
0.013,0.427,0.188,0.201,0.435,0.286,0.411,0.45,0.201
0.007,0.426,0.184,0.201,0.434,0.282,0.408,0.45,0.201
0.007,0.426,0.183,0.152,0.432,0.282,0.408,0.449,0.152
0.007,0.426,0.183,0.152,0.431,0.281,0.408,0.448,0.152
0.007,0.425,0.183,0.152,0.43,0.28,0.405,0.447,0.15
0.004,0.425,0.183,0.15,0.429,0.28,0.402,0.447,0.149
0.004,0.424,0.182,0.149,0.428,0.28,0.402,0.447,0.149
0.004,0.423,0.182,0.149,0.427,0.28,0.402,0.446,0.149
0.004,0.422,0.182,0.149,0.426,0.28,0.402,0.445,0.041
0.004,0.421,0.182,0.041,0.425,0.279,0.398,0.444,0.041
0.004,0.421,0.181,0.041,0.424,0.277,0.398,0.443,0.04
0.004,0.42,0.181,0.04,0.423,0.276,0.398,0.443,0.04
0.004,0.371,0.181,0.04,0.423,0.275,0.398,0.442,0.04
0.004,0.37,0.181,0.04,0.423,0.268,0.396,0.441,0.04
0.004,0.369,0.181,0.04,0.422,0.268,0.396,0.441,0.04
0.004,0.369,0.179,0.04,0.421,0.267,0.396,0.441,0.04
0.004,0.369,0.179,0.04,0.42,0.265,0.396,0.44,0.04
0.004,0.369,0.178,0.04,0.419,0.263,0.396,0.439,0.04
0.004,0.368,0.177,0.04,0.418,0.262,0.396,0.438,0.04
0.004,0.367,0.176,0.04,0.417,0.261,0.396,0.437,0.04
0.004,0.367,0.176,0.04,0.416,0.261,0.396,0.436,0.04
0.004,0.366,0.176,0.04,0.415,0.26,0.396,0.435,0.04
0.004,0.365,0.174,0.04,0.414,0.258,0.394,0.435,0.04
0.004,0.365,0.174,0.04,0.413,0.257,0.394,0.435,0.04
0.004,0.364,0.174,0.04,0.413,0.256,0.392,0.434,0.036
0.004,0.363,0.173,0.036,0.412,0.255,0.39,0.433,0.036
0.004,0.362,0.173,0.036,0.411,0.255,0.39,0.432,0.036
0.004,0.362,0.173,0.036,0.41,0.255,0.387,0.431,0.036
0.004,0.362,0.17,0.036,0.409,0.255,0.384,0.43,0.022
0.004,0.361,0.17,0.022,0.408,0.188,0.384,0.429,0.022
0.004,0.36,0.17,0.022,0.407,0.188,0.376,0.428,0.022
0.004,0.359,0.169,0.022,0.407,0.188,0.376,0.427,0.022
0.004,0.355,0.169,0.022,0.406,0.188,0.376,0.425,0.022
0.004,0.354,0.169,0.022,0.406,0.186,0.376,0.424,0.022
0.004,0.353,0.169,0.022,0.405,0.186,0.376,0.423,0.022
0.004,0.353,0.169,0.022,0.404,0.186,0.376,0.422,0.022
0.004,0.352,0.166,0.022,0.404,0.186,0.376,0.421,0.022
0.004,0.351,0.166,0.022,0.403,0.184,0.376,0.42,0.022
0.004,0.351,0.166,0.022,0.402,0.184,0.376,0.42,0.022
0.004,0.351,0.166,0.022,0.401,0.184,0.374,0.418,0.022
0.004,0.35,0.166,0.022,0.4,0.183,0.372,0.417,0.022
0.004,0.35,0.166,0.022,0.399,0.172,0.372,0.416,0.022
0.004,0.35,0.166,0.022,0.398,0.17,0.372,0.415,0.022
0.004,0.349,0.166,0.022,0.397,0.17,0.37,0.413,0.022
0.004,0.348,0.166,0.022,0.397,0.126,0.37,0.412,0.022
0.004,0.348,0.166,0.022,0.396,0.125,0.37,0.411,0.022
0.004,0.347,0.166,0.022,0.396,0.125,0.37,0.41,0.022
0.004,0.346,0.165,0.022,0.395,0.122,0.37,0.409,0.022
0.004,0.346,0.162,0.022,0.394,0.122,0.37,0.408,0.022
0.004,0.345,0.162,0.022,0.394,0.122,0.37,0.407,0.022
0.004,0.344,0.162,0.022,0.393,0.122,0.37,0.406,0.022
0.004,0.343,0.162,0.022,0.392,0.122,0.37,0.405,0.022
0.004,0.342,0.162,0.022,0.391,0.122,0.37,0.404,0.018
0.004,0.342,0.161,0.022,0.39,0.122,0.369,0.403,0.018
0.004,0.342,0.161,0.018,0.389,0.12,0.369,0.402,0.018
0.004,0.341,0.161,0.018,0.388,0.119,0.365,0.401,0.018
0.004,0.34,0.161,0.018,0.387,0.116,0.363,0.4,0.018
0.004,0.339,0.161,0.018,0.386,0.114,0.363,0.399,0.018
0.004,0.339,0.161,0.018,0.385,0.111,0.363,0.398,0.01
0.004,0.338,0.16,0.018,0.385,0.109,0.363,0.397,0.01
0.004,0.337,0.16,0.01,0.384,0.109,0.363,0.396,0.01
0.004,0.337,0.16,0.01,0.383,0.104,0.363,0.395,0.01
0.004,0.336,0.16,0.01,0.382,0.094,0.362,0.394,0.01
0.004,0.336,0.16,0.01,0.382,0.091,0.362,0.393,0.01
0.004,0.335,0.16,0.01,0.378,0.091,0.362,0.391,0.01
0.004,0.334,0.159,0.01,0.377,0.091,0.358,0.39,0.01
0.004,0.334,0.159,0.01,0.376,0.091,0.358,0.389,0.01
0.004,0.334,0.159,0.01,0.375,0.086,0.356,0.388,0.01
0.004,0.334,0.159,0.01,0.353,0.084,0.356,0.387,0.01
0.004,0.333,0.159,0.01,0.352,0.084,0.356,0.386,0.01
0.004,0.332,0.159,0.01,0.327,0.081,0.356,0.385,0.01
0.004,0.332,0.159,0.01,0.326,0.081,0.356,0.384,0.01
0.004,0.331,0.159,0.01,0.325,0.081,0.353,0.383,0.01
0.004,0.33,0.158,0.01,0.324,0.081,0.353,0.382,0.01
0.004,0.329,0.158,0.01,0.28,0.081,0.352,0.382,0.01
0.004,0.329,0.158,0.01,0.28,0.081,0.35,0.197,0.005
0.003,0.325,0.157,0.01,0.277,0.076,0.35,0.195,0.005
0.003,0.325,0.157,0.01,0.277,0.072,0.345,0.194,0.005
0.003,0.324,0.155,0.005,0.277,0.072,0.345,0.192,0.005
0.003,0.323,0.133,0.005,0.276,0.072,0.345,0.192,0.005
0.003,0.322,0.133,0.005,0.275,0.071,0.345,0.19,0.005
0.003,0.318,0.133,0.005,0.274,0.071,0.343,0.19,0.005
0.003,0.317,0.133,0.005,0.274,0.071,0.343,0.189,0.005
0.003,0.309,0.133,0.005,0.27,0.07,0.339,0.189,0.005
0.003,0.308,0.133,0.005,0.268,0.07,0.339,0.189,0.005
0.003,0.307,0.133,0.005,0.267,0.07,0.339,0.189,0.005
0.003,0.306,0.133,0.005,0.265,0.07,0.337,0.189,0.005
0.003,0.306,0.133,0.005,0.265,0.065,0.336,0.189,0.005
0.003,0.306,0.133,0.005,0.264,0.054,0.335,0.189,0.005
0.003,0.305,0.133,0.005,0.264,0.054,0.332,0.189,0.005
0.003,0.303,0.133,0.005,0.264,0.054,0.329,0.188,0.005
0.003,0.303,0.133,0.005,0.261,0.054,0.327,0.187,0.005
0.003,0.302,0.133,0.005,0.26,0.054,0.325,0.187,0.005
0.003,0.301,0.133,0.005,0.26,0.054,0.325,0.187,0.005
0.003,0.299,0.133,0.005,0.26,0.051,0.325,0.186,0.005
0.003,0.297,0.13,0.005,0.259,0.024,0.325,0.185,0.005
0.003,0.296,0.13,0.005,0.259,0.024,0.325,0.185,0.005
0.003,0.295,0.13,0.005,0.258,0.024,0.325,0.185,0.005
0.003,0.294,0.13,0.005,0.257,0.024,0.325,0.183,0.003
0.003,0.29,0.13,0.005,0.257,0.017,0.325,0.183,0.003
0.003,0.29,0.13,0.005,0.256,0.017,0.325,0.183,0.003
0.003,0.289,0.129,0.005,0.255,0.017,0.323,0.182,0.003
0.003,0.289,0.129,0.005,0.255,0.017,0.323,0.182,0.003
0.003,0.288,0.129,0.003,0.255,0.017,0.32,0.182,0.003
0.003,0.287,0.128,0.003,0.254,0.017,0.32,0.182,0.003
0.003,0.287,0.128,0.003,0.254,0.017,0.315,0.182,0.003
0.003,0.287,0.128,0.003,0.254,0.014,0.314,0.181,0.003
0.003,0.287,0.127,0.003,0.254,0.014,0.314,0.18,0.003
0.003,0.286,0.127,0.003,0.253,0.014,0.314,0.178,0.003
0.003,0.285,0.127,0.003,0.252,0.014,0.309,0.178,0.003
0.003,0.282,0.124,0.003,0.251,0.014,0.306,0.178,0.003
0.003,0.281,0.124,0.003,0.25,0.014,0.306,0.178,0.003
0.003,0.268,0.123,0.003,0.25,0.014,0.306,0.178,0.003
0.003,0.268,0.123,0.003,0.205,0.014,0.306,0.178,0.003
0.003,0.267,0.119,0.003,0.204,0.014,0.306,0.178,0.003
0.003,0.263,0.11,0.003,0.203,0.014,0.306,0.178,0.003
0.003,0.263,0.11,0.003,0.201,0.014,0.306,0.178,0.003
0.003,0.262,0.11,0.003,0.201,0.014,0.3,0.178,0.003
0.003,0.26,0.11,0.003,0.2,0.009,0.3,0.178,0.003
0.003,0.259,0.11,0.003,0.199,0.009,0.3,0.178,0.003
0.003,0.258,0.11,0.003,0.199,0.009,0.3,0.178,0.003
0.003,0.257,0.11,0.003,0.199,0.003,0.3,0.178,0.003
0.003,0.256,0.109,0.003,0.199,0.003,0.3,0.177,0.003
0.003,0.254,0.109,0.003,0.198,0.003,0.3,0.176,0.003
0.003,0.253,0.109,0.003,0.197,0.003,0.297,0.174,0.003
0.003,0.252,0.109,0.003,0.197,0.003,0.297,0.174,0.003
0.003,0.252,0.109,0.003,0.196,0.003,0.296,0.174,0.003
0.003,0.251,0.109,0.003,0.196,0.003,0.296,0.174,0.003
0.003,0.248,0.109,0.003,0.194,0.003,0.296,0.174,0.003
0.003,0.247,0.109,0.003,0.192,0.003,0.294,0.172,0.003
0.003,0.246,0.107,0.003,0.191,0.001,0.294,0.171,0.003
0.003,0.245,0.107,0.003,0.191,0.001,0.29,0.17,0.003
0.003,0.244,0.107,0.003,0.19,0.001,0.288,0.17,0.003
0.003,0.243,0.107,0.003,0.19,0.001,0.288,0.17,0.003
0.003,0.243,0.107,0.003,0.19,0.001,0.286,0.168,0.003
0.003,0.243,0.107,0.003,0.19,0.001,0.286,0.168,0.003
0.003,0.243,0.107,0.003,0.189,0.001,0.286,0.168,0.003
0.003,0.241,0.107,0.003,0.181,0.001,0.285,0.167,0.003
0.003,0.24,0.107,0.003,0.181,0.001,0.283,0.167,0.003
0.003,0.232,0.107,0.003,0.181,0.001,0.283,0.167,0.003
0.003,0.231,0.107,0.003,0.18,0.001,0.283,0.167,0.003
0.003,0.23,0.107,0.003,0.18,0.001,0.279,0.167,0.003
0.003,0.228,0.106,0.003,0.18,0.001,0.279,0.167,0.003
0.003,0.227,0.106,0.003,0.18,0.001,0.279,0.167,0.003
0.003,0.226,0.106,0.003,0.18,0.001,0.279,0.167,0.003
0.003,0.226,0.105,0.003,0.179,0.001,0.279,0.167,0.003
0.003,0.226,0.104,0.003,0.178,0.001,0.279,0.166,0.003
0.003,0.226,0.104,0.003,0.177,0.001,0.277,0.165,0.003
0.003,0.226,0.104,0.003,0.176,0.001,0.275,0.165,0.003
0.003,0.226,0.097,0.003,0.176,0.001,0.273,0.162,0.003
0.003,0.226,0.089,0.003,0.175,0.001,0.273,0.161,0.003
0.003,0.225,0.089,0.003,0.175,0.001,0.271,0.159,0.003
0.003,0.225,0.089,0.003,0.175,0.001,0.269,0.159,0.003
0.003,0.225,0.089,0.003,0.175,0.001,0.269,0.159,0.003
0.003,0.224,0.084,0.003,0.175,0.001,0.267,0.159,0.003
0.003,0.223,0.078,0.003,0.175,0.001,0.267,0.159,0.003
0.003,0.223,0.078,0.003,0.174,0.001,0.265,0.159,0.003
0.003,0.222,0.077,0.003,0.174,0.001,0.264,0.159,0.003
0.003,0.222,0.077,0.003,0.174,0.001,0.264,0.159,0.003
0.003,0.222,0.057,0.003,0.172,0.001,0.262,0.158,0.003
0.003,0.221,0.057,0.003,0.172,0.001,0.26,0.157,0.003
0.003,0.219,0.057,0.003,0.172,0.001,0.26,0.155,0.003
0.003,0.218,0.057,0.003,0.168,0.001,0.259,0.154,0.001
0.003,0.218,0.057,0.003,0.167,0.001,0.257,0.154,0.001
0.003,0.217,0.057,0.003,0.167,0.001,0.257,0.153,0.001
0.003,0.216,0.057,0.003,0.167,0.001,0.256,0.144,0.001
0.003,0.213,0.057,0.003,0.167,0.001,0.25,0.143,0.001
0.003,0.21,0.057,0.003,0.167,0.001,0.25,0.143,0.001
0.003,0.21,0.057,0.003,0.167,0.001,0.248,0.143,0.001
0.003,0.21,0.057,0.003,0.166,0.001,0.248,0.143,0.001
0.003,0.21,0.057,0.003,0.166,0.001,0.248,0.142,0.001
0.003,0.209,0.057,0.003,0.165,0.001,0.248,0.141,0.001
0.003,0.209,0.057,0.003,0.165,0.001,0.248,0.14,0.001
0.003,0.209,0.057,0.003,0.164,0.001,0.245,0.14,0.001
0.003,0.208,0.057,0.001,0.164,0.001,0.245,0.139,0.001
0.003,0.205,0.057,0.001,0.164,0.001,0.245,0.139,0.001
0.003,0.204,0.057,0.001,0.164,0.001,0.245,0.139,0.001
0.003,0.203,0.057,0.001,0.163,0.001,0.245,0.139,0.001
0.003,0.202,0.057,0.001,0.163,0.001,0.241,0.133,0.001
0.003,0.201,0.057,0.001,0.138,0.001,0.239,0.133,0.001
0.003,0.2,0.057,0.001,0.137,0.001,0.239,0.133,0.001
0.003,0.199,0.055,0.001,0.136,0.001,0.239,0.133,0.001
0.003,0.198,0.055,0.001,0.135,0.001,0.236,0.133,0.001
0.003,0.198,0.055,0.001,0.135,0.001,0.234,0.131,0.001
0.003,0.198,0.051,0.001,0.135,0.001,0.232,0.13,0.001
0.003,0.195,0.051,0.001,0.135,0.001,0.232,0.13,0.001
0.003,0.194,0.051,0.001,0.135,0.001,0.229,0.128,0.001
0.003,0.194,0.051,0.001,0.133,0.001,0.228,0.127,0.001
0.003,0.194,0.051,0.001,0.133,0.001,0.228,0.127,0.001
0.003,0.193,0.051,0.001,0.13,0.001,0.226,0.117,0.001
0.003,0.193,0.051,0.001,0.13,0.001,0.224,0.113,0.001
0.003,0.189,0.051,0.001,0.13,0.001,0.224,0.113,0.001
0.003,0.188,0.051,0.001,0.129,0.001,0.224,0.113,0.001
0.003,0.188,0.051,0.001,0.128,0.001,0.224,0.112,0.001
0.003,0.188,0.051,0.001,0.1,0.001,0.221,0.111,0.001
0.003,0.188,0.051,0.001,0.1,0.001,0.221,0.109,0.001
0.003,0.188,0.051,0.001,0.1,0.001,0.221,0.109,0.001
0.003,0.187,0.051,0.001,0.1,0.001,0.221,0.109,0.001
0.003,0.186,0.051,0.001,0.1,0.001,0.221,0.105,0.001
0.003,0.186,0.051,0.001,0.1,0.001,0.219,0.105,0.001
0.003,0.183,0.051,0.001,0.1,0.001,0.219,0.105,0.001
0.003,0.182,0.051,0.001,0.1,0.001,0.215,0.104,0.001
0.003,0.182,0.05,0.001,0.1,0.001,0.215,0.104,0.001
0.003,0.181,0.05,0.001,0.093,0.001,0.212,0.073,0.001
0.003,0.16,0.05,0.001,0.092,0.001,0.212,0.073,0.001
0.003,0.16,0.05,0.001,0.092,0.001,0.21,0.073,0.001
0.003,0.16,0.05,0.001,0.091,0.001,0.21,0.071,0.001
0.003,0.16,0.05,0.001,0.091,0.001,0.21,0.071,0.001
0.003,0.159,0.047,0.001,0.091,0.001,0.21,0.071,0.001
0.003,0.156,0.047,0.001,0.091,0.001,0.208,0.071,0.001
0.003,0.156,0.047,0.001,0.091,0.001,0.208,0.071,0.001
0.003,0.156,0.047,0.001,0.091,0.001,0.205,0.071,0.001
0.003,0.156,0.047,0.001,0.091,0.001,0.205,0.071,0.001
0.003,0.156,0.047,0.001,0.091,0.001,0.205,0.071,0.001
0.003,0.156,0.045,0.001,0.044,0.001,0.203,0.071,0.001
0.003,0.154,0.045,0.001,0.044,0.001,0.203,0.043,0.001
0.003,0.131,0.045,0.001,0.044,0.001,0.202,0.043,0.001
0.003,0.131,0.045,0.001,0.013,0.001,0.199,0.043,0.001
0.003,0.069,0.045,0.001,0.013,0.001,0.199,0.043,0.001
0.003,0.069,0.045,0.001,0.013,0.001,0.199,0.043,0.001
0.003,0.035,0.045,0.001,0.013,0.001,0.196,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.193,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.19,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.19,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.19,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.186,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.186,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.186,0.043,0.001
0.003,0.023,0.045,0.001,0.013,0.001,0.185,0.043,0.001
0.002,0.023,0.045,0.001,0.013,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.013,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.045,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.182,0.043,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.176,0.043,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.175,0.043,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.175,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.175,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.175,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.172,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.172,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.17,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.17,0.041,0.001
0.002,0.023,0.043,0.001,0.004,0.001,0.17,0.041,0.001
0.002,0.017,0.043,0.001,0.004,0.001,0.17,0.041,0.001
0.002,0.017,0.043,0.001,0.004,0.001,0.17,0.041,0.001
0.002,0.017,0.042,0.001,0.004,0.001,0.17,0.041,0.001
0.002,0.017,0.042,0.001,0.004,0.001,0.163,0.041,0.001
0.002,0.017,0.042,0.001,0.004,0.001,0.163,0.024,0.001
0.002,0.017,0.042,0.001,0.004,0.001,0.163,0.024,0.001
0.002,0.017,0.035,0.001,0.004,0.001,0.163,0.024,0.001
0.002,0.017,0.035,0.001,0.004,0.001,0.163,0.024,0.001
0.002,0.017,0.035,0.001,0.004,0.001,0.163,0.024,0.001
0.002,0.017,0.035,0.001,0.004,0.001,0.163,0.024,0.001
0.002,0.017,0.035,0.001,0.004,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.004,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.161,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.157,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.157,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.155,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.155,0.024,0.001
0.002,0.017,0.035,0.001,0.003,0.001,0.155,0.024,0.001
0.002,0.017,0.033,0.001,0.003,0.001,0.154,0.024,0.001
0.002,0.017,0.033,0.001,0.003,0.001,0.154,0.024,0.001
0.002,0.017,0.033,0.001,0.003,0.001,0.154,0.024,0.001
0.002,0.017,0.033,0.001,0.003,0.001,0.154,0.024,0.001
0.002,0.017,0.033,0.001,0.003,0.001,0.154,0.024,0.001
0.002,0.017,0.033,0.001,0.003,0.001,0.148,0.024,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.143,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.143,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.14,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.137,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.025,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.134,0.021,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.132,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.132,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.13,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.128,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.122,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.122,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.122,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.122,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.122,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.122,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.119,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.119,0.018,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.116,0.013,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.116,0.013,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.111,0.011,0.001
0.002,0.017,0.02,0.001,0.003,0.001,0.111,0.011,0.001
0.002,0.017,0.02,0.001,0.002,0.001,0.111,0.011,0.001
0.002,0.017,0.02,0.001,0.002,0.001,0.111,0.011,0.001
0.002,0.017,0.02,0.001,0.002,0.001,0.111,0.011,0.001
0.002,0.017,0.02,0.001,0.002,0.001,0.11,0.011,0.001
0.002,0.017,0.02,0.001,0.002,0.001,0.107,0.011,0.001
0.002,0.017,0.02,0.001,0.002,0.001,0.107,0.011,0.001
