_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.006,0.001,0.005,0.001,0.07,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.07,0.023,0.001
0.001,0.003,0.006,0.001,0.005,0.001,0.07,0.023,0.001
0.001,0.003,0.006,0.001,0.005,0.001,0.07,0.022,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.068,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.058,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.014,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.009,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.009,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.009,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.009,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.056,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.051,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.051,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.051,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.051,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.009,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.032,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.008,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.023,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.016,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.016,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.016,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.016,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.016,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.011,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.011,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
