_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.075,0.558,0.564,0.535,0.521,0.526,0.501,0.54,0.535
0.075,0.557,0.563,0.533,0.52,0.525,0.501,0.539,0.533
0.075,0.556,0.562,0.532,0.519,0.524,0.501,0.538,0.532
0.075,0.555,0.56,0.531,0.519,0.523,0.501,0.537,0.531
0.075,0.554,0.559,0.53,0.517,0.522,0.498,0.536,0.53
0.075,0.553,0.558,0.524,0.516,0.517,0.497,0.535,0.524
0.075,0.552,0.557,0.523,0.515,0.516,0.495,0.534,0.523
0.075,0.551,0.556,0.521,0.514,0.515,0.495,0.533,0.521
0.075,0.55,0.555,0.52,0.514,0.514,0.494,0.531,0.52
0.042,0.549,0.553,0.519,0.514,0.512,0.492,0.53,0.519
0.042,0.548,0.552,0.518,0.513,0.511,0.492,0.529,0.518
0.042,0.547,0.551,0.517,0.512,0.51,0.492,0.528,0.517
0.042,0.546,0.55,0.515,0.512,0.509,0.492,0.527,0.515
0.042,0.545,0.549,0.514,0.511,0.508,0.492,0.526,0.514
0.042,0.544,0.546,0.513,0.511,0.507,0.489,0.524,0.513
0.042,0.543,0.545,0.512,0.51,0.506,0.489,0.523,0.512
0.042,0.542,0.544,0.51,0.51,0.504,0.486,0.521,0.51
0.042,0.541,0.541,0.509,0.509,0.504,0.484,0.52,0.509
0.042,0.54,0.54,0.328,0.509,0.503,0.483,0.519,0.328
0.015,0.539,0.276,0.327,0.508,0.502,0.479,0.518,0.327
0.015,0.539,0.276,0.326,0.507,0.501,0.478,0.517,0.326
0.015,0.538,0.276,0.313,0.506,0.5,0.475,0.516,0.313
0.015,0.537,0.274,0.313,0.505,0.498,0.475,0.515,0.313
0.015,0.536,0.274,0.312,0.504,0.497,0.475,0.514,0.312
0.015,0.535,0.272,0.31,0.503,0.497,0.475,0.513,0.31
0.015,0.534,0.271,0.31,0.502,0.496,0.475,0.512,0.31
0.015,0.533,0.271,0.308,0.502,0.495,0.474,0.511,0.308
0.015,0.532,0.271,0.304,0.501,0.494,0.471,0.51,0.304
0.015,0.531,0.27,0.303,0.5,0.493,0.471,0.509,0.303
0.015,0.53,0.27,0.302,0.499,0.492,0.471,0.504,0.302
0.015,0.529,0.269,0.298,0.497,0.491,0.471,0.503,0.298
0.015,0.528,0.269,0.297,0.496,0.49,0.469,0.502,0.297
0.015,0.527,0.266,0.297,0.495,0.489,0.467,0.501,0.297
0.015,0.527,0.266,0.297,0.494,0.488,0.467,0.5,0.297
0.015,0.526,0.265,0.296,0.49,0.487,0.465,0.499,0.296
0.015,0.525,0.265,0.295,0.489,0.486,0.465,0.499,0.295
0.015,0.524,0.265,0.294,0.488,0.485,0.465,0.498,0.294
0.015,0.523,0.264,0.293,0.487,0.484,0.463,0.497,0.293
0.015,0.522,0.264,0.282,0.486,0.483,0.463,0.496,0.282
0.015,0.521,0.264,0.282,0.486,0.482,0.461,0.495,0.282
0.015,0.52,0.264,0.281,0.485,0.481,0.461,0.494,0.281
0.015,0.519,0.262,0.278,0.484,0.48,0.461,0.493,0.278
0.015,0.518,0.261,0.278,0.483,0.479,0.461,0.492,0.278
0.015,0.517,0.261,0.277,0.476,0.478,0.461,0.491,0.277
0.015,0.516,0.261,0.276,0.475,0.477,0.46,0.49,0.276
0.015,0.515,0.254,0.113,0.47,0.476,0.46,0.49,0.113
0.015,0.514,0.246,0.103,0.469,0.475,0.46,0.489,0.103
0.015,0.513,0.246,0.103,0.469,0.463,0.46,0.489,0.103
0.015,0.511,0.243,0.101,0.468,0.462,0.458,0.489,0.101
0.015,0.509,0.24,0.099,0.467,0.461,0.458,0.488,0.099
0.015,0.508,0.24,0.099,0.461,0.46,0.456,0.476,0.099
0.011,0.507,0.24,0.099,0.46,0.459,0.455,0.475,0.099
0.011,0.506,0.24,0.099,0.46,0.458,0.452,0.474,0.099
0.011,0.505,0.24,0.099,0.459,0.457,0.451,0.473,0.099
0.011,0.504,0.239,0.099,0.458,0.456,0.449,0.472,0.099
0.011,0.504,0.239,0.099,0.457,0.455,0.449,0.472,0.099
0.011,0.502,0.239,0.095,0.456,0.454,0.447,0.471,0.095
0.011,0.501,0.239,0.094,0.455,0.453,0.447,0.47,0.094
0.011,0.5,0.225,0.094,0.455,0.452,0.443,0.464,0.094
0.011,0.497,0.225,0.094,0.454,0.451,0.443,0.463,0.094
0.011,0.497,0.222,0.094,0.452,0.45,0.443,0.462,0.094
0.011,0.496,0.219,0.094,0.451,0.446,0.442,0.458,0.094
0.01,0.494,0.219,0.087,0.45,0.445,0.44,0.457,0.087
0.01,0.493,0.219,0.087,0.449,0.444,0.44,0.457,0.087
0.01,0.492,0.219,0.087,0.448,0.443,0.44,0.456,0.087
0.01,0.492,0.219,0.087,0.447,0.442,0.44,0.455,0.087
0.01,0.491,0.219,0.086,0.433,0.441,0.44,0.454,0.086
0.01,0.49,0.219,0.076,0.433,0.363,0.438,0.452,0.076
0.01,0.488,0.218,0.076,0.432,0.36,0.438,0.451,0.076
0.01,0.487,0.217,0.076,0.432,0.359,0.438,0.45,0.076
0.01,0.484,0.217,0.074,0.431,0.357,0.438,0.45,0.074
0.01,0.484,0.216,0.074,0.43,0.357,0.437,0.449,0.074
0.01,0.483,0.215,0.074,0.429,0.356,0.437,0.448,0.074
0.01,0.482,0.215,0.064,0.429,0.355,0.436,0.447,0.064
0.01,0.482,0.213,0.064,0.428,0.354,0.434,0.446,0.064
0.01,0.481,0.213,0.064,0.427,0.353,0.434,0.445,0.064
0.01,0.48,0.213,0.064,0.426,0.352,0.432,0.444,0.064
0.01,0.479,0.213,0.061,0.425,0.351,0.429,0.443,0.061
0.01,0.478,0.212,0.061,0.423,0.349,0.429,0.442,0.061
0.01,0.477,0.212,0.061,0.422,0.347,0.427,0.441,0.061
0.01,0.476,0.212,0.061,0.421,0.345,0.427,0.44,0.061
0.01,0.475,0.212,0.061,0.42,0.345,0.427,0.439,0.061
0.01,0.474,0.209,0.061,0.419,0.344,0.425,0.438,0.061
0.01,0.473,0.209,0.061,0.419,0.343,0.421,0.437,0.061
0.01,0.472,0.207,0.061,0.418,0.341,0.419,0.436,0.061
0.01,0.471,0.207,0.061,0.417,0.338,0.419,0.435,0.061
0.01,0.47,0.207,0.061,0.416,0.337,0.419,0.434,0.061
0.01,0.469,0.207,0.061,0.414,0.326,0.419,0.433,0.061
0.01,0.468,0.207,0.061,0.413,0.326,0.418,0.432,0.059
0.01,0.467,0.207,0.061,0.413,0.325,0.417,0.432,0.059
0.01,0.466,0.206,0.059,0.412,0.325,0.415,0.432,0.059
0.01,0.465,0.205,0.059,0.411,0.324,0.414,0.431,0.059
0.01,0.464,0.205,0.059,0.41,0.324,0.414,0.43,0.056
0.01,0.463,0.205,0.059,0.41,0.322,0.412,0.43,0.056
0.01,0.462,0.201,0.056,0.41,0.321,0.411,0.43,0.056
0.01,0.461,0.201,0.056,0.41,0.32,0.407,0.429,0.049
0.01,0.46,0.201,0.056,0.409,0.32,0.407,0.428,0.049
0.01,0.459,0.197,0.049,0.408,0.318,0.407,0.427,0.049
0.01,0.458,0.192,0.049,0.407,0.316,0.404,0.426,0.049
0.01,0.457,0.192,0.049,0.406,0.314,0.402,0.425,0.046
0.01,0.456,0.192,0.049,0.405,0.313,0.402,0.424,0.046
0.01,0.455,0.191,0.046,0.405,0.311,0.4,0.423,0.046
0.01,0.455,0.191,0.046,0.405,0.31,0.4,0.423,0.046
0.01,0.454,0.19,0.046,0.404,0.31,0.4,0.423,0.045
0.01,0.453,0.19,0.046,0.403,0.309,0.398,0.422,0.045
0.01,0.452,0.19,0.045,0.402,0.292,0.398,0.421,0.045
0.01,0.452,0.19,0.045,0.401,0.289,0.398,0.421,0.043
0.004,0.451,0.19,0.043,0.401,0.288,0.398,0.421,0.043
0.004,0.45,0.19,0.043,0.401,0.287,0.396,0.421,0.043
0.004,0.45,0.19,0.043,0.4,0.286,0.396,0.42,0.043
0.004,0.449,0.19,0.043,0.399,0.285,0.396,0.419,0.043
0.004,0.448,0.189,0.043,0.398,0.284,0.396,0.419,0.043
0.004,0.447,0.185,0.043,0.397,0.284,0.394,0.418,0.043
0.004,0.446,0.185,0.043,0.397,0.284,0.393,0.417,0.043
0.004,0.444,0.184,0.043,0.396,0.283,0.391,0.416,0.043
0.004,0.443,0.184,0.043,0.395,0.282,0.391,0.415,0.038
0.004,0.441,0.184,0.038,0.395,0.275,0.391,0.413,0.036
0.004,0.44,0.184,0.036,0.394,0.273,0.389,0.411,0.036
0.004,0.439,0.184,0.036,0.393,0.265,0.389,0.41,0.033
0.004,0.438,0.184,0.033,0.392,0.265,0.387,0.41,0.033
0.004,0.437,0.184,0.033,0.39,0.263,0.387,0.41,0.033
0.004,0.435,0.184,0.033,0.389,0.262,0.386,0.409,0.033
0.004,0.434,0.184,0.033,0.388,0.26,0.38,0.408,0.033
0.004,0.433,0.184,0.033,0.388,0.26,0.38,0.407,0.033
0.004,0.432,0.184,0.033,0.387,0.26,0.38,0.403,0.033
0.004,0.431,0.184,0.033,0.385,0.258,0.377,0.402,0.033
0.004,0.429,0.184,0.033,0.385,0.252,0.374,0.401,0.033
0.004,0.429,0.184,0.033,0.385,0.251,0.371,0.4,0.033
0.004,0.428,0.169,0.033,0.384,0.189,0.371,0.399,0.033
0.004,0.426,0.169,0.033,0.384,0.188,0.371,0.398,0.033
0.004,0.426,0.169,0.033,0.383,0.187,0.371,0.397,0.033
0.004,0.425,0.169,0.03,0.383,0.186,0.371,0.396,0.03
0.004,0.417,0.169,0.03,0.383,0.185,0.371,0.395,0.03
0.004,0.416,0.169,0.03,0.382,0.184,0.371,0.394,0.03
0.004,0.415,0.169,0.03,0.382,0.178,0.371,0.393,0.03
0.004,0.415,0.169,0.03,0.381,0.139,0.371,0.392,0.03
0.004,0.414,0.169,0.03,0.38,0.139,0.371,0.392,0.03
0.004,0.413,0.169,0.03,0.379,0.139,0.371,0.391,0.03
0.004,0.403,0.169,0.03,0.378,0.137,0.365,0.39,0.03
0.004,0.402,0.168,0.03,0.378,0.136,0.365,0.389,0.03
0.004,0.401,0.168,0.03,0.377,0.135,0.365,0.389,0.03
0.004,0.397,0.168,0.029,0.376,0.133,0.365,0.388,0.029
0.004,0.396,0.168,0.029,0.375,0.132,0.365,0.387,0.029
0.004,0.395,0.168,0.029,0.374,0.132,0.362,0.386,0.029
0.004,0.394,0.168,0.029,0.373,0.13,0.362,0.386,0.029
0.004,0.393,0.168,0.029,0.372,0.13,0.362,0.385,0.029
0.004,0.393,0.167,0.029,0.371,0.122,0.362,0.384,0.029
0.004,0.391,0.167,0.029,0.37,0.12,0.362,0.383,0.029
0.004,0.39,0.167,0.029,0.369,0.119,0.36,0.382,0.029
0.004,0.389,0.167,0.028,0.368,0.119,0.358,0.381,0.028
0.004,0.386,0.167,0.02,0.367,0.114,0.356,0.38,0.02
0.004,0.385,0.167,0.02,0.366,0.114,0.353,0.379,0.02
0.004,0.385,0.167,0.02,0.365,0.11,0.352,0.379,0.02
0.004,0.382,0.167,0.02,0.364,0.109,0.352,0.379,0.02
0.004,0.381,0.167,0.02,0.363,0.109,0.352,0.377,0.02
0.004,0.381,0.164,0.019,0.362,0.109,0.352,0.376,0.019
0.004,0.38,0.163,0.019,0.361,0.107,0.352,0.375,0.019
0.004,0.379,0.163,0.017,0.36,0.107,0.35,0.374,0.017
0.004,0.378,0.163,0.017,0.356,0.106,0.35,0.374,0.017
0.004,0.378,0.162,0.017,0.354,0.106,0.35,0.372,0.017
0.004,0.377,0.162,0.017,0.354,0.106,0.35,0.372,0.017
0.004,0.376,0.162,0.017,0.353,0.106,0.349,0.372,0.017
0.004,0.375,0.16,0.008,0.352,0.105,0.347,0.371,0.008
0.004,0.375,0.16,0.008,0.352,0.102,0.345,0.37,0.008
0.003,0.374,0.16,0.008,0.351,0.075,0.345,0.369,0.008
0.003,0.374,0.16,0.008,0.35,0.075,0.345,0.368,0.008
0.003,0.373,0.16,0.008,0.349,0.075,0.342,0.368,0.008
0.003,0.372,0.16,0.008,0.348,0.075,0.342,0.367,0.008
0.003,0.371,0.16,0.008,0.347,0.075,0.342,0.366,0.008
0.003,0.371,0.16,0.008,0.344,0.075,0.341,0.366,0.008
0.003,0.37,0.16,0.007,0.343,0.075,0.34,0.365,0.008
0.003,0.369,0.16,0.007,0.343,0.075,0.337,0.364,0.008
0.003,0.368,0.16,0.007,0.341,0.073,0.337,0.363,0.004
0.003,0.367,0.16,0.007,0.34,0.073,0.337,0.362,0.004
0.003,0.366,0.159,0.007,0.338,0.073,0.335,0.362,0.004
0.003,0.365,0.159,0.007,0.337,0.073,0.333,0.361,0.004
0.003,0.364,0.159,0.007,0.337,0.073,0.332,0.359,0.004
0.003,0.364,0.159,0.007,0.336,0.042,0.331,0.358,0.004
0.003,0.364,0.159,0.007,0.334,0.042,0.33,0.357,0.004
0.003,0.364,0.159,0.007,0.333,0.042,0.33,0.352,0.004
0.003,0.363,0.159,0.007,0.332,0.042,0.329,0.351,0.004
0.003,0.362,0.159,0.007,0.331,0.042,0.329,0.35,0.004
0.003,0.361,0.159,0.007,0.33,0.042,0.327,0.349,0.004
0.003,0.36,0.157,0.007,0.329,0.042,0.325,0.348,0.004
0.003,0.358,0.157,0.007,0.327,0.042,0.324,0.347,0.004
0.003,0.358,0.157,0.007,0.326,0.041,0.32,0.347,0.004
0.003,0.358,0.157,0.007,0.325,0.041,0.32,0.345,0.004
0.003,0.356,0.157,0.007,0.324,0.041,0.32,0.345,0.002
0.003,0.355,0.157,0.007,0.323,0.039,0.32,0.344,0.002
0.003,0.355,0.157,0.007,0.322,0.039,0.32,0.343,0.002
0.003,0.355,0.157,0.007,0.322,0.039,0.319,0.342,0.002
0.003,0.354,0.155,0.007,0.322,0.039,0.319,0.341,0.002
0.003,0.353,0.155,0.007,0.318,0.039,0.317,0.34,0.002
0.003,0.352,0.155,0.007,0.317,0.039,0.313,0.338,0.002
0.003,0.351,0.155,0.007,0.316,0.039,0.313,0.336,0.002
0.003,0.35,0.155,0.007,0.316,0.039,0.313,0.335,0.002
0.003,0.349,0.152,0.007,0.315,0.039,0.31,0.334,0.002
0.003,0.348,0.152,0.007,0.315,0.037,0.308,0.333,0.002
0.003,0.348,0.152,0.007,0.315,0.037,0.307,0.332,0.002
0.003,0.347,0.151,0.007,0.314,0.021,0.304,0.331,0.002
0.003,0.346,0.15,0.007,0.314,0.021,0.304,0.33,0.002
0.003,0.345,0.15,0.007,0.313,0.021,0.303,0.329,0.002
0.003,0.344,0.149,0.007,0.312,0.021,0.302,0.328,0.002
0.003,0.344,0.149,0.007,0.311,0.021,0.301,0.327,0.002
0.003,0.343,0.149,0.007,0.31,0.021,0.301,0.326,0.002
0.003,0.342,0.149,0.007,0.309,0.021,0.297,0.311,0.002
0.003,0.322,0.148,0.002,0.308,0.021,0.295,0.311,0.002
0.003,0.32,0.148,0.002,0.301,0.021,0.295,0.311,0.002
0.003,0.319,0.146,0.002,0.3,0.021,0.295,0.311,0.002
0.003,0.318,0.146,0.002,0.3,0.021,0.292,0.309,0.002
0.003,0.318,0.143,0.002,0.299,0.021,0.29,0.308,0.002
0.003,0.317,0.143,0.002,0.299,0.021,0.29,0.307,0.002
0.003,0.316,0.143,0.002,0.298,0.007,0.29,0.306,0.002
0.003,0.315,0.143,0.002,0.297,0.007,0.29,0.305,0.002
0.003,0.314,0.143,0.002,0.297,0.007,0.29,0.304,0.002
0.003,0.313,0.143,0.002,0.296,0.007,0.288,0.304,0.002
0.003,0.312,0.143,0.002,0.293,0.007,0.285,0.3,0.002
0.003,0.311,0.143,0.002,0.292,0.007,0.284,0.3,0.002
0.003,0.31,0.125,0.002,0.292,0.007,0.283,0.3,0.002
0.003,0.31,0.125,0.002,0.291,0.007,0.282,0.298,0.002
0.003,0.309,0.125,0.002,0.287,0.007,0.281,0.297,0.002
0.003,0.306,0.125,0.002,0.286,0.007,0.279,0.296,0.002
0.003,0.305,0.125,0.002,0.285,0.007,0.277,0.295,0.002
0.002,0.305,0.125,0.002,0.285,0.007,0.275,0.295,0.002
0.002,0.304,0.123,0.002,0.284,0.007,0.275,0.295,0.002
0.002,0.303,0.123,0.002,0.284,0.007,0.273,0.295,0.002
0.002,0.299,0.123,0.002,0.281,0.007,0.273,0.294,0.002
0.002,0.298,0.122,0.002,0.28,0.007,0.273,0.293,0.002
0.002,0.297,0.122,0.002,0.28,0.007,0.273,0.292,0.002
0.002,0.296,0.122,0.002,0.279,0.007,0.27,0.291,0.002
0.002,0.295,0.122,0.002,0.278,0.007,0.27,0.29,0.002
0.002,0.294,0.122,0.002,0.277,0.007,0.268,0.288,0.002
0.002,0.293,0.122,0.002,0.276,0.007,0.266,0.287,0.002
0.002,0.29,0.122,0.002,0.276,0.007,0.265,0.287,0.002
0.002,0.289,0.122,0.002,0.275,0.007,0.263,0.286,0.002
0.002,0.289,0.122,0.002,0.274,0.007,0.263,0.286,0.002
0.002,0.287,0.122,0.002,0.268,0.007,0.263,0.285,0.002
0.002,0.286,0.122,0.002,0.267,0.007,0.26,0.285,0.002
0.002,0.275,0.122,0.002,0.266,0.001,0.26,0.279,0.002
0.002,0.275,0.122,0.002,0.266,0.001,0.26,0.278,0.002
0.002,0.274,0.122,0.002,0.266,0.001,0.258,0.269,0.002
0.002,0.274,0.122,0.002,0.265,0.001,0.257,0.266,0.002
0.002,0.273,0.122,0.002,0.264,0.001,0.255,0.266,0.002
0.002,0.272,0.122,0.002,0.242,0.001,0.255,0.265,0.002
0.002,0.271,0.122,0.002,0.24,0.001,0.252,0.264,0.002
0.002,0.27,0.122,0.002,0.239,0.001,0.25,0.262,0.002
0.002,0.268,0.122,0.002,0.239,0.001,0.246,0.262,0.002
0.002,0.267,0.122,0.002,0.237,0.001,0.246,0.262,0.002
0.002,0.266,0.122,0.002,0.237,0.001,0.246,0.261,0.002
0.002,0.265,0.122,0.002,0.234,0.001,0.244,0.258,0.002
0.002,0.264,0.122,0.002,0.219,0.001,0.244,0.257,0.002
0.002,0.263,0.121,0.002,0.219,0.001,0.244,0.256,0.002
0.002,0.259,0.121,0.002,0.219,0.001,0.24,0.255,0.002
0.002,0.258,0.121,0.002,0.218,0.001,0.237,0.254,0.002
0.002,0.257,0.121,0.002,0.217,0.001,0.237,0.253,0.002
0.002,0.256,0.121,0.002,0.217,0.001,0.237,0.251,0.002
0.002,0.256,0.121,0.002,0.214,0.001,0.234,0.248,0.002
0.002,0.255,0.121,0.002,0.213,0.001,0.234,0.247,0.002
0.002,0.255,0.121,0.002,0.213,0.001,0.234,0.246,0.002
0.002,0.254,0.121,0.002,0.213,0.001,0.234,0.246,0.002
0.002,0.253,0.121,0.002,0.212,0.001,0.234,0.246,0.002
0.002,0.253,0.121,0.002,0.212,0.001,0.234,0.243,0.002
0.002,0.252,0.121,0.002,0.205,0.001,0.234,0.242,0.002
0.002,0.251,0.121,0.002,0.205,0.001,0.232,0.241,0.002
0.002,0.248,0.121,0.002,0.205,0.001,0.232,0.24,0.002
0.002,0.247,0.121,0.002,0.205,0.001,0.23,0.239,0.002
0.002,0.247,0.121,0.002,0.204,0.001,0.23,0.239,0.001
0.002,0.245,0.121,0.002,0.203,0.001,0.23,0.237,0.001
0.002,0.245,0.121,0.002,0.203,0.001,0.23,0.237,0.001
0.002,0.245,0.121,0.002,0.202,0.001,0.228,0.235,0.001
0.002,0.244,0.121,0.002,0.201,0.001,0.228,0.23,0.001
0.002,0.236,0.121,0.002,0.199,0.001,0.223,0.225,0.001
0.002,0.236,0.121,0.002,0.198,0.001,0.223,0.225,0.001
0.002,0.234,0.121,0.002,0.197,0.001,0.22,0.224,0.001
0.002,0.233,0.121,0.002,0.197,0.001,0.219,0.224,0.001
0.002,0.231,0.121,0.002,0.197,0.001,0.214,0.224,0.001
0.002,0.231,0.121,0.002,0.197,0.001,0.214,0.222,0.001
0.002,0.23,0.121,0.002,0.196,0.001,0.214,0.221,0.001
0.002,0.225,0.121,0.002,0.195,0.001,0.214,0.221,0.001
0.002,0.225,0.121,0.002,0.195,0.001,0.214,0.221,0.001
0.002,0.224,0.121,0.002,0.194,0.001,0.213,0.22,0.001
0.002,0.222,0.121,0.002,0.193,0.001,0.212,0.22,0.001
0.002,0.221,0.121,0.002,0.19,0.001,0.21,0.219,0.001
0.002,0.219,0.121,0.002,0.19,0.001,0.208,0.219,0.001
0.002,0.218,0.118,0.002,0.19,0.001,0.208,0.218,0.001
0.002,0.217,0.118,0.002,0.189,0.001,0.208,0.218,0.001
0.002,0.216,0.118,0.002,0.188,0.001,0.207,0.218,0.001
0.002,0.216,0.118,0.002,0.188,0.001,0.207,0.218,0.001
0.002,0.215,0.118,0.002,0.188,0.001,0.204,0.216,0.001
0.002,0.215,0.118,0.002,0.188,0.001,0.204,0.216,0.001
0.002,0.214,0.118,0.002,0.186,0.001,0.204,0.216,0.001
0.002,0.213,0.118,0.002,0.183,0.001,0.2,0.215,0.001
0.002,0.212,0.118,0.002,0.182,0.001,0.199,0.197,0.001
0.002,0.211,0.118,0.002,0.182,0.001,0.199,0.196,0.001
0.002,0.21,0.117,0.002,0.182,0.001,0.195,0.195,0.001
0.002,0.208,0.116,0.002,0.182,0.001,0.193,0.195,0.001
0.002,0.208,0.116,0.002,0.182,0.001,0.193,0.194,0.001
0.002,0.119,0.116,0.002,0.182,0.001,0.193,0.193,0.001
0.002,0.118,0.116,0.002,0.181,0.001,0.193,0.193,0.001
0.002,0.118,0.116,0.002,0.179,0.001,0.193,0.193,0.001
0.002,0.118,0.116,0.002,0.177,0.001,0.19,0.193,0.001
0.002,0.118,0.116,0.002,0.177,0.001,0.19,0.193,0.001
0.002,0.118,0.116,0.002,0.177,0.001,0.19,0.189,0.001
0.002,0.118,0.116,0.002,0.177,0.001,0.19,0.188,0.001
0.002,0.118,0.115,0.002,0.176,0.001,0.19,0.188,0.001
0.002,0.102,0.115,0.002,0.176,0.001,0.19,0.188,0.001
0.002,0.102,0.105,0.002,0.175,0.001,0.19,0.187,0.001
0.002,0.101,0.105,0.002,0.175,0.001,0.186,0.186,0.001
0.002,0.101,0.105,0.002,0.175,0.001,0.183,0.185,0.001
0.002,0.101,0.105,0.002,0.175,0.001,0.181,0.184,0.001
0.002,0.101,0.105,0.002,0.174,0.001,0.181,0.182,0.001
0.002,0.1,0.105,0.002,0.174,0.001,0.181,0.181,0.001
0.002,0.099,0.105,0.002,0.174,0.001,0.181,0.18,0.001
0.002,0.099,0.105,0.002,0.174,0.001,0.181,0.18,0.001
0.002,0.086,0.104,0.001,0.173,0.001,0.181,0.18,0.001
0.002,0.085,0.104,0.001,0.172,0.001,0.181,0.18,0.001
0.002,0.085,0.104,0.001,0.168,0.001,0.179,0.18,0.001
0.002,0.085,0.104,0.001,0.167,0.001,0.179,0.179,0.001
0.002,0.083,0.104,0.001,0.167,0.001,0.179,0.178,0.001
0.002,0.083,0.104,0.001,0.167,0.001,0.177,0.178,0.001
0.002,0.083,0.104,0.001,0.166,0.001,0.174,0.178,0.001
0.002,0.083,0.096,0.001,0.165,0.001,0.169,0.174,0.001
0.002,0.083,0.096,0.001,0.164,0.001,0.169,0.168,0.001
0.002,0.081,0.096,0.001,0.162,0.001,0.169,0.168,0.001
0.002,0.081,0.096,0.001,0.159,0.001,0.167,0.167,0.001
0.002,0.081,0.092,0.001,0.136,0.001,0.167,0.167,0.001
0.002,0.081,0.092,0.001,0.135,0.001,0.167,0.163,0.001
0.002,0.077,0.092,0.001,0.134,0.001,0.167,0.163,0.001
0.002,0.077,0.092,0.001,0.133,0.001,0.167,0.162,0.001
0.002,0.077,0.092,0.001,0.133,0.001,0.164,0.162,0.001
0.002,0.074,0.092,0.001,0.133,0.001,0.164,0.161,0.001
0.002,0.074,0.092,0.001,0.133,0.001,0.164,0.16,0.001
0.002,0.074,0.092,0.001,0.132,0.001,0.163,0.159,0.001
0.002,0.074,0.092,0.001,0.131,0.001,0.163,0.158,0.001
0.002,0.074,0.092,0.001,0.131,0.001,0.163,0.157,0.001
0.002,0.074,0.092,0.001,0.131,0.001,0.163,0.157,0.001
0.002,0.074,0.092,0.001,0.129,0.001,0.163,0.084,0.001
0.002,0.074,0.092,0.001,0.129,0.001,0.161,0.081,0.001
0.002,0.074,0.092,0.001,0.129,0.001,0.157,0.08,0.001
0.002,0.074,0.089,0.001,0.129,0.001,0.157,0.08,0.001
0.002,0.074,0.089,0.001,0.128,0.001,0.157,0.08,0.001
0.002,0.074,0.089,0.001,0.127,0.001,0.157,0.08,0.001
0.002,0.073,0.089,0.001,0.127,0.001,0.157,0.067,0.001
0.002,0.072,0.089,0.001,0.106,0.001,0.155,0.067,0.001
0.002,0.07,0.089,0.001,0.105,0.001,0.155,0.06,0.001
0.002,0.07,0.089,0.001,0.105,0.001,0.155,0.06,0.001
0.002,0.07,0.089,0.001,0.105,0.001,0.154,0.06,0.001
0.002,0.07,0.089,0.001,0.105,0.001,0.152,0.06,0.001
0.002,0.069,0.089,0.001,0.103,0.001,0.149,0.06,0.001
0.002,0.069,0.089,0.001,0.103,0.001,0.145,0.06,0.001
0.002,0.069,0.087,0.001,0.103,0.001,0.144,0.06,0.001
0.002,0.069,0.087,0.001,0.103,0.001,0.141,0.06,0.001
0.002,0.068,0.087,0.001,0.103,0.001,0.139,0.06,0.001
0.002,0.067,0.087,0.001,0.098,0.001,0.139,0.059,0.001
0.002,0.067,0.087,0.001,0.098,0.001,0.139,0.056,0.001
0.002,0.067,0.085,0.001,0.096,0.001,0.139,0.056,0.001
0.002,0.067,0.085,0.001,0.096,0.001,0.133,0.054,0.001
0.002,0.066,0.085,0.001,0.095,0.001,0.133,0.053,0.001
0.002,0.064,0.067,0.001,0.095,0.001,0.131,0.053,0.001
0.002,0.062,0.067,0.001,0.094,0.001,0.131,0.053,0.001
0.002,0.061,0.065,0.001,0.094,0.001,0.131,0.053,0.001
0.002,0.061,0.065,0.001,0.094,0.001,0.131,0.049,0.001
0.002,0.061,0.065,0.001,0.089,0.001,0.131,0.049,0.001
0.002,0.061,0.062,0.001,0.086,0.001,0.129,0.049,0.001
0.002,0.061,0.062,0.001,0.086,0.001,0.129,0.049,0.001
0.002,0.061,0.062,0.001,0.086,0.001,0.129,0.049,0.001
0.002,0.061,0.062,0.001,0.086,0.001,0.129,0.049,0.001
0.002,0.058,0.061,0.001,0.074,0.001,0.122,0.049,0.001
0.002,0.058,0.061,0.001,0.074,0.001,0.122,0.038,0.001
0.002,0.058,0.053,0.001,0.073,0.001,0.122,0.038,0.001
0.002,0.05,0.053,0.001,0.072,0.001,0.122,0.038,0.001
0.002,0.05,0.053,0.001,0.072,0.001,0.122,0.038,0.001
0.002,0.05,0.053,0.001,0.072,0.001,0.122,0.038,0.001
0.002,0.05,0.053,0.001,0.072,0.001,0.119,0.038,0.001
0.002,0.05,0.053,0.001,0.072,0.001,0.116,0.038,0.001
0.002,0.05,0.053,0.001,0.068,0.001,0.116,0.038,0.001
0.002,0.048,0.053,0.001,0.068,0.001,0.114,0.038,0.001
0.002,0.048,0.053,0.001,0.067,0.001,0.114,0.037,0.001
0.002,0.048,0.053,0.001,0.064,0.001,0.112,0.037,0.001
0.002,0.048,0.053,0.001,0.064,0.001,0.112,0.037,0.001
0.002,0.041,0.053,0.001,0.063,0.001,0.112,0.037,0.001
0.002,0.041,0.053,0.001,0.063,0.001,0.112,0.037,0.001
0.002,0.041,0.053,0.001,0.063,0.001,0.108,0.037,0.001
0.002,0.041,0.053,0.001,0.062,0.001,0.108,0.037,0.001
0.002,0.041,0.053,0.001,0.062,0.001,0.108,0.037,0.001
0.002,0.041,0.053,0.001,0.062,0.001,0.108,0.037,0.001
0.002,0.041,0.053,0.001,0.062,0.001,0.106,0.037,0.001
