_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.008,0.001,0.008,0.001,0.093,0.031,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.093,0.031,0.001
0.001,0.006,0.008,0.001,0.008,0.001,0.093,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.089,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.086,0.031,0.001
0.001,0.006,0.008,0.001,0.006,0.001,0.086,0.031,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.078,0.031,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.078,0.031,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.078,0.031,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.078,0.027,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.075,0.027,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.075,0.027,0.001
0.001,0.006,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.006,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.006,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.006,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.006,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.075,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.071,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.071,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.068,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.067,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.063,0.006,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.063,0.005,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.063,0.005,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.058,0.005,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.056,0.005,0.001
0.001,0.002,0.008,0.001,0.002,0.001,0.054,0.005,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.054,0.005,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.054,0.005,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.044,0.005,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.044,0.005,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.044,0.002,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.044,0.002,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.007,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.041,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.04,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.035,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.035,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.032,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.032,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.023,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
