_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.586,0.612,0.602,0.589,0.612,0.602,0.558,0.61,0.59
0.585,0.611,0.601,0.588,0.611,0.6,0.556,0.609,0.588
0.584,0.61,0.6,0.586,0.61,0.599,0.555,0.608,0.586
0.583,0.609,0.599,0.584,0.609,0.597,0.555,0.607,0.585
0.582,0.608,0.598,0.583,0.608,0.596,0.553,0.606,0.584
0.581,0.607,0.597,0.582,0.607,0.595,0.553,0.605,0.583
0.579,0.606,0.596,0.581,0.605,0.594,0.551,0.604,0.582
0.578,0.605,0.595,0.58,0.604,0.592,0.55,0.603,0.581
0.577,0.604,0.594,0.579,0.603,0.591,0.548,0.602,0.579
0.576,0.603,0.593,0.577,0.602,0.59,0.547,0.601,0.578
0.575,0.602,0.591,0.576,0.601,0.589,0.546,0.6,0.577
0.574,0.601,0.59,0.575,0.6,0.588,0.545,0.599,0.575
0.572,0.6,0.588,0.573,0.599,0.587,0.542,0.598,0.573
0.571,0.599,0.587,0.572,0.598,0.586,0.542,0.597,0.572
0.568,0.598,0.586,0.571,0.597,0.585,0.54,0.596,0.571
0.567,0.597,0.585,0.569,0.596,0.584,0.54,0.595,0.569
0.565,0.596,0.584,0.568,0.595,0.583,0.539,0.594,0.568
0.564,0.595,0.583,0.567,0.594,0.582,0.537,0.593,0.567
0.563,0.593,0.582,0.566,0.593,0.581,0.536,0.592,0.566
0.562,0.592,0.581,0.565,0.592,0.579,0.534,0.591,0.565
0.561,0.591,0.58,0.564,0.591,0.578,0.532,0.59,0.564
0.56,0.59,0.578,0.562,0.59,0.577,0.531,0.589,0.562
0.558,0.589,0.577,0.561,0.589,0.575,0.531,0.588,0.561
0.557,0.588,0.576,0.56,0.588,0.574,0.53,0.587,0.56
0.556,0.587,0.575,0.559,0.587,0.573,0.529,0.586,0.559
0.555,0.585,0.574,0.558,0.586,0.572,0.528,0.585,0.558
0.553,0.584,0.573,0.556,0.585,0.571,0.526,0.584,0.556
0.552,0.583,0.572,0.551,0.584,0.57,0.525,0.583,0.551
0.551,0.582,0.571,0.55,0.582,0.569,0.523,0.582,0.55
0.55,0.581,0.57,0.549,0.581,0.568,0.522,0.581,0.549
0.549,0.58,0.569,0.548,0.58,0.566,0.52,0.58,0.548
0.548,0.579,0.567,0.547,0.579,0.565,0.52,0.579,0.547
0.547,0.578,0.565,0.546,0.578,0.564,0.519,0.578,0.546
0.544,0.577,0.564,0.545,0.576,0.563,0.518,0.577,0.545
0.542,0.576,0.563,0.544,0.575,0.562,0.518,0.576,0.544
0.541,0.575,0.562,0.542,0.574,0.561,0.516,0.575,0.542
0.54,0.574,0.561,0.54,0.572,0.56,0.516,0.574,0.54
0.539,0.573,0.56,0.539,0.571,0.559,0.514,0.573,0.539
0.538,0.572,0.558,0.537,0.57,0.558,0.511,0.572,0.537
0.537,0.571,0.557,0.536,0.569,0.556,0.509,0.571,0.536
0.535,0.57,0.555,0.534,0.568,0.555,0.508,0.57,0.535
0.534,0.569,0.554,0.533,0.567,0.554,0.506,0.569,0.533
0.533,0.568,0.553,0.531,0.566,0.552,0.505,0.568,0.532
0.532,0.567,0.551,0.53,0.565,0.551,0.502,0.567,0.531
0.531,0.566,0.55,0.529,0.564,0.55,0.502,0.566,0.53
0.53,0.565,0.549,0.528,0.563,0.549,0.501,0.565,0.529
0.529,0.564,0.548,0.527,0.562,0.548,0.501,0.564,0.528
0.527,0.563,0.547,0.526,0.561,0.547,0.5,0.563,0.527
0.526,0.562,0.546,0.525,0.56,0.546,0.499,0.562,0.526
0.525,0.561,0.545,0.524,0.559,0.545,0.497,0.561,0.525
0.524,0.56,0.544,0.523,0.558,0.544,0.496,0.56,0.523
0.522,0.559,0.543,0.521,0.557,0.543,0.495,0.559,0.522
0.521,0.558,0.542,0.52,0.556,0.541,0.493,0.558,0.521
0.52,0.557,0.541,0.519,0.555,0.539,0.492,0.557,0.52
0.519,0.556,0.54,0.518,0.554,0.538,0.49,0.556,0.518
0.517,0.555,0.538,0.516,0.553,0.537,0.489,0.555,0.517
0.515,0.553,0.537,0.515,0.552,0.535,0.488,0.554,0.516
0.514,0.552,0.536,0.514,0.551,0.534,0.488,0.553,0.515
0.513,0.551,0.535,0.513,0.55,0.533,0.487,0.552,0.513
0.512,0.55,0.534,0.512,0.549,0.532,0.486,0.551,0.512
0.511,0.549,0.532,0.511,0.548,0.531,0.486,0.55,0.511
0.51,0.548,0.531,0.51,0.547,0.53,0.482,0.549,0.51
0.509,0.547,0.529,0.505,0.546,0.529,0.482,0.548,0.505
0.508,0.546,0.528,0.503,0.545,0.528,0.48,0.547,0.503
0.506,0.545,0.527,0.502,0.544,0.525,0.478,0.546,0.502
0.504,0.544,0.526,0.499,0.543,0.524,0.478,0.545,0.499
0.502,0.543,0.525,0.498,0.542,0.522,0.478,0.544,0.498
0.501,0.542,0.524,0.496,0.541,0.521,0.476,0.543,0.496
0.499,0.541,0.522,0.495,0.54,0.518,0.473,0.542,0.495
0.498,0.541,0.52,0.493,0.539,0.516,0.471,0.541,0.493
0.496,0.54,0.519,0.491,0.538,0.515,0.47,0.54,0.491
0.495,0.54,0.518,0.487,0.537,0.513,0.467,0.539,0.487
0.494,0.539,0.517,0.486,0.536,0.512,0.467,0.538,0.486
0.493,0.538,0.516,0.485,0.535,0.511,0.464,0.537,0.485
0.492,0.537,0.514,0.484,0.534,0.51,0.464,0.535,0.484
0.491,0.536,0.513,0.483,0.532,0.509,0.463,0.534,0.483
0.488,0.535,0.512,0.482,0.531,0.508,0.461,0.533,0.482
0.487,0.534,0.511,0.481,0.53,0.507,0.46,0.532,0.481
0.486,0.533,0.51,0.48,0.529,0.505,0.457,0.531,0.48
0.486,0.532,0.509,0.479,0.528,0.504,0.457,0.53,0.479
0.485,0.531,0.508,0.478,0.527,0.502,0.456,0.529,0.478
0.484,0.53,0.507,0.477,0.526,0.5,0.456,0.528,0.477
0.483,0.528,0.505,0.476,0.525,0.499,0.454,0.527,0.476
0.482,0.527,0.502,0.475,0.524,0.498,0.452,0.526,0.475
0.481,0.526,0.501,0.47,0.523,0.496,0.45,0.525,0.47
0.48,0.525,0.499,0.469,0.522,0.495,0.45,0.524,0.469
0.479,0.524,0.498,0.468,0.521,0.494,0.447,0.523,0.468
0.478,0.523,0.496,0.466,0.52,0.493,0.447,0.522,0.466
0.477,0.522,0.494,0.465,0.518,0.491,0.445,0.521,0.465
0.476,0.521,0.492,0.464,0.517,0.489,0.442,0.52,0.464
0.474,0.52,0.491,0.462,0.516,0.488,0.441,0.519,0.462
0.473,0.519,0.49,0.461,0.515,0.486,0.439,0.518,0.461
0.472,0.518,0.489,0.46,0.514,0.484,0.439,0.517,0.46
0.471,0.517,0.488,0.458,0.513,0.482,0.437,0.516,0.458
0.469,0.516,0.487,0.457,0.512,0.479,0.434,0.515,0.457
0.468,0.515,0.486,0.455,0.511,0.478,0.433,0.514,0.455
0.466,0.514,0.484,0.454,0.51,0.477,0.432,0.513,0.454
0.464,0.513,0.482,0.453,0.509,0.474,0.43,0.512,0.453
0.461,0.512,0.481,0.452,0.508,0.472,0.429,0.511,0.452
0.456,0.511,0.48,0.45,0.506,0.47,0.427,0.51,0.45
0.455,0.51,0.479,0.449,0.504,0.469,0.426,0.509,0.449
0.454,0.509,0.478,0.448,0.503,0.468,0.424,0.508,0.448
0.453,0.508,0.478,0.447,0.502,0.467,0.424,0.507,0.447
0.45,0.507,0.477,0.446,0.501,0.466,0.423,0.506,0.446
0.449,0.506,0.474,0.445,0.5,0.465,0.422,0.506,0.445
0.448,0.505,0.473,0.442,0.499,0.464,0.42,0.505,0.442
0.447,0.504,0.472,0.441,0.498,0.461,0.417,0.504,0.441
0.446,0.504,0.471,0.439,0.497,0.46,0.415,0.503,0.439
0.444,0.503,0.47,0.438,0.496,0.459,0.414,0.502,0.438
0.443,0.502,0.469,0.437,0.495,0.458,0.413,0.501,0.437
0.442,0.501,0.468,0.434,0.494,0.457,0.411,0.5,0.434
0.441,0.5,0.467,0.432,0.493,0.453,0.408,0.499,0.432
0.44,0.499,0.465,0.431,0.492,0.451,0.405,0.498,0.431
0.439,0.498,0.464,0.426,0.491,0.45,0.405,0.497,0.426
0.438,0.497,0.463,0.425,0.49,0.448,0.402,0.496,0.425
0.437,0.496,0.461,0.423,0.489,0.447,0.4,0.494,0.423
0.436,0.495,0.46,0.422,0.488,0.446,0.4,0.493,0.422
0.436,0.495,0.454,0.418,0.487,0.445,0.398,0.492,0.418
0.434,0.494,0.452,0.414,0.486,0.444,0.397,0.491,0.414
0.434,0.493,0.451,0.413,0.485,0.443,0.395,0.49,0.413
0.432,0.491,0.45,0.412,0.484,0.441,0.395,0.489,0.412
0.431,0.49,0.445,0.411,0.483,0.44,0.394,0.488,0.411
0.43,0.489,0.444,0.409,0.482,0.437,0.393,0.487,0.409
0.429,0.488,0.442,0.407,0.481,0.436,0.391,0.486,0.407
0.428,0.487,0.441,0.406,0.48,0.432,0.39,0.485,0.406
0.426,0.486,0.44,0.403,0.478,0.431,0.388,0.484,0.403
0.425,0.485,0.439,0.401,0.478,0.43,0.387,0.483,0.401
0.424,0.484,0.438,0.396,0.477,0.429,0.386,0.482,0.396
0.423,0.483,0.435,0.393,0.476,0.426,0.384,0.481,0.393
0.42,0.481,0.433,0.388,0.475,0.425,0.382,0.48,0.388
0.417,0.48,0.432,0.387,0.474,0.423,0.381,0.479,0.387
0.415,0.479,0.43,0.386,0.473,0.42,0.379,0.477,0.386
0.414,0.478,0.428,0.385,0.472,0.417,0.377,0.476,0.385
0.413,0.477,0.424,0.385,0.471,0.416,0.375,0.475,0.385
0.412,0.476,0.423,0.384,0.47,0.415,0.374,0.474,0.384
0.41,0.476,0.422,0.383,0.469,0.414,0.373,0.472,0.383
0.409,0.475,0.421,0.381,0.468,0.41,0.371,0.471,0.381
0.408,0.474,0.42,0.38,0.467,0.409,0.371,0.47,0.38
0.407,0.473,0.419,0.379,0.466,0.408,0.369,0.469,0.379
0.406,0.472,0.418,0.378,0.465,0.407,0.367,0.468,0.378
0.404,0.471,0.417,0.376,0.464,0.406,0.366,0.467,0.376
0.402,0.47,0.414,0.372,0.463,0.403,0.366,0.466,0.372
0.399,0.469,0.413,0.369,0.462,0.402,0.364,0.465,0.369
0.398,0.468,0.411,0.368,0.46,0.399,0.36,0.464,0.368
0.394,0.467,0.41,0.365,0.459,0.397,0.357,0.463,0.365
0.392,0.466,0.409,0.364,0.458,0.393,0.357,0.462,0.364
0.391,0.465,0.406,0.363,0.456,0.391,0.355,0.461,0.363
0.39,0.464,0.405,0.362,0.455,0.39,0.354,0.46,0.359
0.389,0.463,0.404,0.358,0.454,0.389,0.351,0.458,0.359
0.387,0.462,0.403,0.358,0.453,0.386,0.351,0.457,0.356
0.385,0.461,0.402,0.355,0.452,0.384,0.351,0.456,0.353
0.383,0.46,0.401,0.352,0.45,0.381,0.349,0.455,0.35
0.382,0.459,0.399,0.349,0.449,0.379,0.349,0.454,0.348
0.381,0.458,0.398,0.347,0.448,0.378,0.347,0.452,0.346
0.38,0.457,0.397,0.345,0.447,0.375,0.346,0.452,0.344
0.379,0.456,0.396,0.343,0.446,0.374,0.346,0.451,0.343
0.378,0.455,0.395,0.342,0.445,0.373,0.346,0.45,0.339
0.377,0.453,0.394,0.338,0.444,0.37,0.343,0.449,0.338
0.377,0.452,0.392,0.337,0.444,0.368,0.34,0.448,0.337
0.376,0.451,0.391,0.336,0.443,0.366,0.339,0.447,0.333
0.376,0.449,0.39,0.332,0.442,0.365,0.338,0.446,0.331
0.371,0.448,0.389,0.33,0.441,0.361,0.337,0.445,0.329
0.37,0.447,0.387,0.328,0.439,0.357,0.337,0.444,0.323
0.369,0.446,0.386,0.322,0.438,0.353,0.337,0.443,0.32
0.367,0.445,0.385,0.319,0.437,0.348,0.337,0.442,0.317
0.365,0.444,0.385,0.316,0.436,0.346,0.337,0.441,0.316
0.364,0.443,0.384,0.315,0.433,0.343,0.336,0.44,0.313
0.363,0.442,0.383,0.312,0.432,0.339,0.336,0.437,0.311
0.359,0.441,0.382,0.309,0.431,0.336,0.33,0.436,0.311
0.357,0.44,0.381,0.307,0.43,0.335,0.33,0.434,0.307
0.354,0.439,0.38,0.307,0.43,0.334,0.33,0.433,0.305
0.351,0.438,0.379,0.303,0.429,0.333,0.33,0.432,0.296
0.35,0.437,0.377,0.301,0.426,0.332,0.33,0.431,0.295
0.35,0.436,0.377,0.291,0.425,0.331,0.33,0.43,0.293
0.348,0.435,0.376,0.29,0.424,0.33,0.329,0.429,0.288
0.347,0.434,0.374,0.288,0.422,0.329,0.327,0.428,0.285
0.344,0.433,0.371,0.28,0.421,0.328,0.326,0.427,0.283
0.343,0.43,0.37,0.276,0.42,0.324,0.326,0.426,0.281
0.342,0.429,0.368,0.274,0.419,0.322,0.326,0.425,0.275
0.342,0.428,0.367,0.272,0.418,0.318,0.325,0.423,0.273
0.339,0.427,0.365,0.266,0.417,0.317,0.323,0.422,0.27
0.338,0.426,0.364,0.264,0.415,0.316,0.321,0.421,0.27
0.337,0.425,0.363,0.261,0.414,0.313,0.319,0.42,0.266
0.335,0.424,0.362,0.261,0.413,0.309,0.315,0.419,0.265
0.33,0.423,0.361,0.261,0.412,0.306,0.314,0.418,0.262
0.329,0.422,0.358,0.26,0.411,0.304,0.311,0.417,0.254
0.326,0.421,0.357,0.257,0.41,0.303,0.308,0.416,0.253
0.325,0.42,0.356,0.248,0.409,0.301,0.308,0.416,0.252
0.323,0.419,0.355,0.247,0.408,0.297,0.308,0.415,0.252
0.322,0.418,0.354,0.246,0.406,0.296,0.308,0.414,0.247
0.321,0.417,0.353,0.246,0.405,0.29,0.306,0.413,0.244
0.321,0.416,0.352,0.241,0.404,0.287,0.305,0.412,0.242
0.319,0.415,0.352,0.238,0.403,0.284,0.302,0.411,0.239
0.318,0.414,0.351,0.236,0.402,0.28,0.302,0.41,0.236
0.311,0.413,0.347,0.233,0.401,0.277,0.302,0.408,0.236
0.309,0.412,0.345,0.23,0.4,0.273,0.3,0.407,0.225
0.307,0.411,0.342,0.23,0.399,0.267,0.3,0.406,0.222
0.306,0.41,0.341,0.219,0.399,0.266,0.295,0.405,0.214
0.305,0.409,0.341,0.216,0.398,0.264,0.295,0.404,0.208
0.3,0.408,0.341,0.208,0.397,0.26,0.295,0.403,0.201
0.298,0.407,0.338,0.202,0.396,0.259,0.292,0.402,0.193
0.298,0.406,0.334,0.193,0.396,0.256,0.291,0.401,0.185
0.297,0.405,0.333,0.185,0.395,0.25,0.291,0.4,0.176
0.295,0.404,0.331,0.177,0.394,0.248,0.291,0.398,0.163
0.294,0.403,0.33,0.165,0.393,0.242,0.291,0.397,0.163
0.293,0.402,0.329,0.148,0.392,0.238,0.288,0.396,0.155
0.289,0.401,0.328,0.148,0.391,0.234,0.288,0.393,0.15
0.288,0.4,0.327,0.14,0.388,0.229,0.288,0.392,0.146
0.28,0.399,0.326,0.138,0.387,0.221,0.286,0.391,0.145
0.275,0.398,0.325,0.137,0.386,0.215,0.283,0.39,0.115
0.275,0.397,0.324,0.136,0.385,0.215,0.283,0.389,0.103
0.271,0.396,0.322,0.133,0.384,0.213,0.28,0.388,0.103
0.269,0.395,0.319,0.079,0.383,0.21,0.28,0.387,0.103
0.266,0.394,0.319,0.038,0.381,0.206,0.279,0.386,0.079
0.266,0.393,0.317,0.038,0.38,0.206,0.278,0.385,0.079
0.264,0.392,0.315,0.038,0.378,0.205,0.278,0.384,0.079
0.263,0.388,0.312,0.038,0.377,0.198,0.276,0.383,0.079
0.261,0.387,0.311,0.017,0.377,0.196,0.272,0.381,0.074
0.261,0.386,0.31,0.017,0.376,0.194,0.272,0.38,0.074
0.261,0.386,0.304,0.017,0.376,0.191,0.272,0.38,0.074
0.261,0.385,0.301,0.017,0.375,0.177,0.268,0.379,0.074
0.258,0.384,0.3,0.017,0.374,0.177,0.265,0.379,0.073
0.257,0.383,0.299,0.017,0.373,0.175,0.263,0.378,0.072
0.255,0.382,0.299,0.017,0.372,0.173,0.26,0.377,0.072
0.25,0.381,0.298,0.017,0.371,0.169,0.26,0.376,0.062
0.25,0.38,0.292,0.017,0.37,0.169,0.26,0.375,0.044
0.247,0.379,0.291,0.017,0.369,0.16,0.26,0.373,0.019
0.246,0.378,0.289,0.017,0.368,0.15,0.257,0.372,0.019
0.242,0.377,0.288,0.017,0.368,0.15,0.252,0.371,0.019
0.241,0.376,0.284,0.013,0.367,0.147,0.252,0.37,0.019
0.241,0.376,0.284,0.013,0.364,0.138,0.25,0.369,0.019
0.238,0.375,0.283,0.013,0.363,0.133,0.248,0.368,0.019
0.232,0.374,0.282,0.013,0.362,0.131,0.246,0.367,0.019
0.231,0.373,0.282,0.013,0.361,0.12,0.243,0.367,0.013
0.23,0.372,0.282,0.013,0.36,0.118,0.241,0.366,0.013
0.228,0.371,0.281,0.013,0.359,0.108,0.239,0.363,0.013
0.228,0.37,0.28,0.013,0.357,0.104,0.239,0.362,0.013
0.225,0.369,0.277,0.013,0.357,0.1,0.239,0.36,0.013
0.223,0.368,0.273,0.013,0.356,0.096,0.239,0.357,0.013
0.222,0.367,0.27,0.013,0.355,0.096,0.239,0.356,0.013
0.22,0.366,0.267,0.003,0.354,0.091,0.236,0.355,0.013
0.216,0.364,0.266,0.003,0.353,0.087,0.236,0.353,0.013
0.216,0.363,0.263,0.003,0.352,0.087,0.232,0.352,0.013
0.214,0.362,0.261,0.003,0.351,0.076,0.232,0.35,0.013
0.212,0.361,0.258,0.003,0.35,0.068,0.23,0.349,0.013
0.209,0.36,0.249,0.002,0.349,0.068,0.23,0.348,0.013
0.207,0.359,0.248,0.002,0.348,0.052,0.23,0.347,0.013
0.203,0.358,0.246,0.002,0.347,0.04,0.23,0.345,0.013
0.196,0.357,0.244,0.002,0.346,0.033,0.228,0.344,0.013
0.195,0.356,0.244,0.002,0.345,0.011,0.224,0.343,0.013
0.193,0.355,0.244,0.002,0.344,0.004,0.224,0.342,0.013
0.185,0.354,0.241,0.002,0.344,0.004,0.224,0.341,0.002
0.184,0.352,0.239,0.002,0.343,0.004,0.221,0.34,0.002
0.182,0.351,0.226,0.002,0.343,0.003,0.22,0.339,0.002
0.18,0.35,0.226,0.002,0.342,0.003,0.218,0.338,0.002
0.179,0.349,0.226,0.002,0.341,0.003,0.217,0.337,0.002
0.179,0.347,0.226,0.002,0.34,0.002,0.213,0.335,0.002
0.179,0.346,0.225,0.002,0.339,0.002,0.213,0.333,0.002
0.179,0.345,0.223,0.002,0.338,0.002,0.213,0.332,0.002
0.179,0.344,0.223,0.002,0.337,0.002,0.212,0.331,0.002
0.177,0.343,0.221,0.002,0.335,0.002,0.212,0.328,0.002
0.177,0.342,0.22,0.002,0.334,0.002,0.206,0.327,0.002
0.177,0.341,0.22,0.002,0.333,0.002,0.206,0.325,0.002
0.176,0.34,0.219,0.002,0.332,0.002,0.2,0.324,0.002
0.176,0.337,0.218,0.002,0.33,0.002,0.197,0.323,0.002
0.171,0.336,0.214,0.002,0.33,0.002,0.197,0.322,0.002
0.167,0.334,0.213,0.002,0.329,0.002,0.197,0.322,0.002
0.165,0.331,0.212,0.002,0.328,0.001,0.197,0.32,0.002
0.165,0.33,0.212,0.002,0.325,0.001,0.193,0.318,0.002
0.164,0.329,0.212,0.002,0.324,0.001,0.189,0.317,0.002
0.162,0.327,0.21,0.002,0.323,0.001,0.189,0.317,0.002
0.16,0.326,0.209,0.002,0.32,0.001,0.186,0.315,0.002
0.155,0.325,0.207,0.002,0.319,0.001,0.186,0.313,0.002
0.153,0.324,0.207,0.002,0.319,0.001,0.183,0.311,0.002
0.153,0.323,0.205,0.002,0.319,0.001,0.183,0.31,0.002
0.153,0.322,0.204,0.002,0.318,0.001,0.179,0.308,0.002
0.148,0.321,0.199,0.002,0.316,0.001,0.179,0.307,0.002
0.148,0.32,0.199,0.002,0.315,0.001,0.179,0.306,0.002
0.145,0.319,0.199,0.002,0.314,0.001,0.179,0.304,0.002
0.144,0.318,0.196,0.002,0.313,0.001,0.177,0.303,0.002
0.144,0.317,0.192,0.002,0.312,0.001,0.177,0.302,0.002
0.143,0.316,0.192,0.002,0.31,0.001,0.177,0.302,0.002
0.143,0.315,0.192,0.002,0.309,0.001,0.174,0.3,0.002
0.143,0.314,0.191,0.002,0.307,0.001,0.174,0.299,0.002
0.141,0.313,0.188,0.002,0.304,0.001,0.174,0.298,0.002
0.139,0.312,0.188,0.002,0.303,0.001,0.174,0.297,0.002
0.132,0.311,0.184,0.002,0.302,0.001,0.174,0.295,0.002
0.132,0.309,0.181,0.002,0.301,0.001,0.174,0.294,0.002
0.131,0.307,0.177,0.002,0.3,0.001,0.174,0.292,0.002
0.131,0.305,0.166,0.002,0.299,0.001,0.174,0.29,0.002
0.131,0.304,0.164,0.002,0.297,0.001,0.173,0.289,0.002
0.131,0.303,0.163,0.002,0.295,0.001,0.173,0.288,0.002
0.131,0.302,0.161,0.002,0.294,0.001,0.171,0.287,0.002
0.127,0.301,0.161,0.002,0.293,0.001,0.166,0.286,0.001
0.127,0.298,0.16,0.002,0.291,0.001,0.166,0.286,0.001
0.127,0.297,0.155,0.002,0.289,0.001,0.164,0.285,0.001
0.123,0.295,0.153,0.002,0.287,0.001,0.161,0.284,0.001
0.123,0.294,0.148,0.002,0.286,0.001,0.161,0.283,0.001
0.121,0.293,0.144,0.002,0.283,0.001,0.159,0.282,0.001
0.12,0.292,0.143,0.002,0.282,0.001,0.153,0.281,0.001
0.12,0.291,0.143,0.002,0.281,0.001,0.153,0.279,0.001
0.12,0.29,0.139,0.002,0.279,0.001,0.147,0.278,0.001
0.12,0.289,0.137,0.002,0.278,0.001,0.147,0.276,0.001
0.12,0.288,0.137,0.002,0.276,0.001,0.147,0.275,0.001
0.118,0.287,0.135,0.002,0.275,0.001,0.143,0.275,0.001
0.116,0.286,0.133,0.002,0.274,0.001,0.142,0.274,0.001
0.114,0.285,0.125,0.002,0.273,0.001,0.135,0.273,0.001
0.108,0.283,0.125,0.002,0.273,0.001,0.133,0.272,0.001
0.105,0.282,0.119,0.002,0.272,0.001,0.133,0.271,0.001
0.105,0.281,0.119,0.002,0.271,0.001,0.131,0.27,0.001
0.097,0.28,0.117,0.002,0.27,0.001,0.126,0.269,0.001
0.094,0.279,0.108,0.002,0.269,0.001,0.126,0.268,0.001
0.094,0.278,0.107,0.002,0.268,0.001,0.126,0.267,0.001
0.094,0.276,0.107,0.002,0.268,0.001,0.126,0.266,0.001
0.094,0.275,0.107,0.002,0.267,0.001,0.126,0.265,0.001
0.092,0.274,0.102,0.002,0.264,0.001,0.118,0.263,0.001
0.092,0.273,0.102,0.002,0.263,0.001,0.114,0.262,0.001
0.087,0.27,0.102,0.002,0.263,0.001,0.114,0.262,0.001
0.086,0.269,0.098,0.002,0.262,0.001,0.112,0.261,0.001
0.086,0.267,0.087,0.002,0.259,0.001,0.112,0.26,0.001
0.086,0.267,0.087,0.002,0.258,0.001,0.112,0.259,0.001
0.086,0.265,0.087,0.002,0.257,0.001,0.109,0.257,0.001
0.085,0.264,0.087,0.002,0.257,0.001,0.109,0.255,0.001
0.063,0.263,0.087,0.002,0.256,0.001,0.109,0.254,0.001
0.063,0.263,0.08,0.002,0.254,0.001,0.109,0.253,0.001
0.063,0.259,0.08,0.002,0.253,0.001,0.109,0.252,0.001
0.061,0.258,0.08,0.002,0.252,0.001,0.109,0.251,0.001
0.06,0.257,0.08,0.002,0.251,0.001,0.109,0.249,0.001
0.06,0.256,0.076,0.002,0.248,0.001,0.103,0.248,0.001
0.058,0.254,0.074,0.002,0.247,0.001,0.103,0.247,0.001
0.058,0.253,0.074,0.002,0.244,0.001,0.103,0.246,0.001
0.058,0.252,0.073,0.002,0.243,0.001,0.103,0.245,0.001
0.058,0.251,0.066,0.002,0.242,0.001,0.103,0.243,0.001
0.058,0.249,0.066,0.002,0.241,0.001,0.103,0.242,0.001
0.05,0.247,0.059,0.002,0.24,0.001,0.103,0.235,0.001
0.05,0.246,0.059,0.002,0.239,0.001,0.1,0.233,0.001
0.05,0.246,0.059,0.002,0.235,0.001,0.1,0.229,0.001
0.05,0.244,0.058,0.001,0.234,0.001,0.1,0.225,0.001
0.05,0.242,0.058,0.001,0.233,0.001,0.1,0.224,0.001
0.05,0.241,0.03,0.001,0.231,0.001,0.1,0.223,0.001
0.05,0.24,0.03,0.001,0.23,0.001,0.1,0.222,0.001
0.05,0.239,0.017,0.001,0.229,0.001,0.094,0.222,0.001
0.05,0.238,0.017,0.001,0.228,0.001,0.094,0.222,0.001
0.047,0.237,0.008,0.001,0.227,0.001,0.094,0.22,0.001
0.047,0.236,0.008,0.001,0.227,0.001,0.09,0.219,0.001
0.047,0.234,0.008,0.001,0.226,0.001,0.09,0.219,0.001
0.04,0.234,0.008,0.001,0.225,0.001,0.09,0.218,0.001
0.04,0.233,0.008,0.001,0.224,0.001,0.09,0.218,0.001
0.04,0.232,0.008,0.001,0.223,0.001,0.086,0.217,0.001
0.04,0.231,0.008,0.001,0.222,0.001,0.08,0.217,0.001
0.04,0.231,0.008,0.001,0.221,0.001,0.07,0.215,0.001
0.04,0.231,0.008,0.001,0.22,0.001,0.062,0.214,0.001
0.04,0.23,0.008,0.001,0.219,0.001,0.062,0.213,0.001
0.04,0.228,0.008,0.001,0.217,0.001,0.062,0.213,0.001
0.033,0.226,0.008,0.001,0.216,0.001,0.062,0.212,0.001
0.033,0.225,0.008,0.001,0.215,0.001,0.062,0.21,0.001
0.033,0.223,0.008,0.001,0.214,0.001,0.058,0.209,0.001
0.033,0.221,0.008,0.001,0.214,0.001,0.058,0.209,0.001
0.033,0.22,0.008,0.001,0.213,0.001,0.005,0.208,0.001
0.033,0.217,0.008,0.001,0.213,0.001,0.005,0.207,0.001
0.033,0.213,0.008,0.001,0.208,0.001,0.005,0.205,0.001
0.033,0.206,0.008,0.001,0.208,0.001,0.005,0.204,0.001
0.033,0.204,0.008,0.001,0.205,0.001,0.005,0.201,0.001
0.033,0.203,0.008,0.001,0.204,0.001,0.005,0.2,0.001
0.033,0.202,0.008,0.001,0.203,0.001,0.005,0.199,0.001
0.033,0.2,0.008,0.001,0.201,0.001,0.003,0.198,0.001
0.033,0.199,0.008,0.001,0.199,0.001,0.003,0.197,0.001
0.033,0.198,0.008,0.001,0.198,0.001,0.003,0.195,0.001
0.033,0.192,0.008,0.001,0.197,0.001,0.003,0.194,0.001
0.033,0.191,0.008,0.001,0.197,0.001,0.003,0.193,0.001
0.033,0.19,0.008,0.001,0.193,0.001,0.003,0.192,0.001
0.033,0.189,0.008,0.001,0.189,0.001,0.003,0.191,0.001
0.033,0.188,0.008,0.001,0.188,0.001,0.003,0.19,0.001
0.033,0.183,0.008,0.001,0.187,0.001,0.003,0.189,0.001
0.033,0.179,0.008,0.001,0.186,0.001,0.003,0.189,0.001
0.033,0.176,0.008,0.001,0.185,0.001,0.003,0.188,0.001
0.022,0.176,0.008,0.001,0.18,0.001,0.003,0.187,0.001
0.022,0.175,0.002,0.001,0.176,0.001,0.001,0.186,0.001
0.022,0.172,0.002,0.001,0.175,0.001,0.001,0.186,0.001
0.022,0.17,0.002,0.001,0.173,0.001,0.001,0.182,0.001
0.022,0.17,0.002,0.001,0.173,0.001,0.001,0.182,0.001
0.019,0.17,0.002,0.001,0.172,0.001,0.001,0.176,0.001
0.019,0.168,0.002,0.001,0.169,0.001,0.001,0.175,0.001
0.019,0.168,0.002,0.001,0.167,0.001,0.001,0.174,0.001
0.016,0.168,0.002,0.001,0.167,0.001,0.001,0.174,0.001
0.016,0.167,0.002,0.001,0.166,0.001,0.001,0.172,0.001
0.016,0.165,0.002,0.001,0.16,0.001,0.001,0.171,0.001
