_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.035,0.473,0.256,0.097,0.491,0.393,0.489,0.497,0.092
0.035,0.473,0.256,0.092,0.49,0.392,0.487,0.497,0.092
0.035,0.473,0.255,0.092,0.489,0.383,0.486,0.496,0.092
0.035,0.473,0.254,0.092,0.489,0.383,0.486,0.495,0.092
0.035,0.472,0.254,0.092,0.488,0.382,0.482,0.494,0.092
0.035,0.471,0.253,0.092,0.487,0.382,0.482,0.493,0.092
0.025,0.469,0.253,0.092,0.486,0.381,0.481,0.492,0.092
0.025,0.469,0.253,0.092,0.485,0.379,0.478,0.491,0.092
0.025,0.468,0.253,0.092,0.484,0.378,0.478,0.49,0.092
0.025,0.467,0.251,0.092,0.483,0.377,0.478,0.489,0.092
0.025,0.466,0.251,0.092,0.482,0.376,0.478,0.489,0.092
0.025,0.464,0.231,0.092,0.481,0.375,0.478,0.488,0.069
0.025,0.463,0.23,0.069,0.477,0.374,0.478,0.487,0.069
0.025,0.462,0.23,0.069,0.474,0.373,0.478,0.486,0.069
0.025,0.462,0.23,0.069,0.473,0.371,0.475,0.486,0.069
0.025,0.458,0.227,0.069,0.472,0.37,0.475,0.485,0.066
0.025,0.457,0.227,0.066,0.471,0.369,0.475,0.484,0.066
0.025,0.456,0.227,0.066,0.47,0.369,0.471,0.483,0.066
0.025,0.455,0.227,0.066,0.47,0.368,0.471,0.483,0.066
0.025,0.454,0.225,0.066,0.469,0.367,0.468,0.482,0.064
0.025,0.454,0.223,0.064,0.468,0.366,0.468,0.481,0.064
0.025,0.453,0.223,0.064,0.467,0.365,0.468,0.481,0.064
0.025,0.453,0.223,0.064,0.466,0.363,0.465,0.48,0.064
0.025,0.452,0.223,0.064,0.465,0.312,0.465,0.48,0.064
0.025,0.451,0.223,0.064,0.464,0.309,0.462,0.458,0.064
0.025,0.45,0.223,0.064,0.464,0.308,0.462,0.458,0.064
0.025,0.449,0.223,0.034,0.463,0.307,0.46,0.457,0.034
0.025,0.449,0.223,0.034,0.462,0.306,0.46,0.456,0.034
0.025,0.449,0.222,0.034,0.461,0.305,0.46,0.455,0.034
0.025,0.448,0.222,0.034,0.46,0.304,0.457,0.454,0.034
0.025,0.447,0.222,0.034,0.459,0.303,0.457,0.447,0.034
0.025,0.446,0.222,0.034,0.458,0.302,0.455,0.446,0.034
0.025,0.445,0.222,0.034,0.457,0.298,0.455,0.445,0.034
0.025,0.444,0.222,0.034,0.457,0.297,0.455,0.444,0.034
0.025,0.444,0.222,0.034,0.456,0.296,0.455,0.443,0.034
0.025,0.443,0.222,0.028,0.455,0.295,0.455,0.442,0.028
0.025,0.443,0.222,0.028,0.454,0.294,0.455,0.442,0.028
0.025,0.442,0.222,0.028,0.454,0.293,0.451,0.441,0.028
0.025,0.441,0.222,0.028,0.454,0.293,0.45,0.44,0.028
0.025,0.44,0.222,0.028,0.453,0.293,0.449,0.44,0.028
0.025,0.439,0.222,0.028,0.452,0.292,0.447,0.44,0.028
0.025,0.438,0.222,0.028,0.451,0.291,0.447,0.44,0.028
0.025,0.438,0.222,0.028,0.451,0.29,0.444,0.439,0.028
0.025,0.437,0.222,0.028,0.448,0.289,0.441,0.438,0.028
0.025,0.436,0.222,0.028,0.447,0.288,0.441,0.437,0.028
0.021,0.435,0.222,0.028,0.446,0.288,0.439,0.436,0.028
0.021,0.434,0.222,0.028,0.445,0.282,0.437,0.435,0.028
0.006,0.433,0.222,0.028,0.444,0.281,0.437,0.434,0.028
0.006,0.433,0.222,0.028,0.439,0.28,0.437,0.433,0.028
0.006,0.432,0.222,0.028,0.438,0.28,0.435,0.432,0.028
0.006,0.431,0.22,0.023,0.438,0.28,0.432,0.43,0.023
0.006,0.43,0.22,0.023,0.437,0.279,0.432,0.388,0.023
0.006,0.43,0.22,0.023,0.437,0.278,0.43,0.387,0.023
0.006,0.419,0.22,0.023,0.436,0.277,0.43,0.386,0.023
0.006,0.419,0.219,0.023,0.435,0.277,0.426,0.386,0.023
0.006,0.418,0.217,0.023,0.434,0.227,0.426,0.385,0.023
0.006,0.412,0.217,0.023,0.433,0.226,0.426,0.384,0.013
0.006,0.411,0.189,0.023,0.421,0.225,0.426,0.383,0.013
0.006,0.411,0.189,0.023,0.42,0.223,0.426,0.382,0.013
0.006,0.41,0.189,0.023,0.414,0.222,0.426,0.382,0.013
0.006,0.409,0.189,0.023,0.413,0.206,0.426,0.381,0.013
0.006,0.408,0.189,0.023,0.413,0.206,0.426,0.38,0.013
0.006,0.407,0.189,0.023,0.413,0.205,0.426,0.379,0.013
0.006,0.406,0.189,0.023,0.412,0.205,0.42,0.379,0.011
0.006,0.405,0.189,0.023,0.411,0.205,0.42,0.379,0.011
0.006,0.404,0.189,0.02,0.41,0.205,0.42,0.377,0.011
0.006,0.403,0.188,0.011,0.41,0.205,0.418,0.377,0.011
0.006,0.402,0.187,0.011,0.409,0.204,0.416,0.376,0.011
0.006,0.401,0.181,0.011,0.408,0.204,0.416,0.375,0.011
0.006,0.4,0.181,0.011,0.407,0.204,0.416,0.375,0.011
0.006,0.399,0.181,0.011,0.406,0.203,0.416,0.374,0.011
0.006,0.398,0.181,0.011,0.405,0.201,0.416,0.374,0.011
0.006,0.397,0.181,0.011,0.404,0.201,0.413,0.373,0.011
0.006,0.396,0.181,0.011,0.404,0.201,0.413,0.372,0.011
0.006,0.395,0.181,0.011,0.404,0.199,0.413,0.371,0.011
0.006,0.395,0.179,0.011,0.403,0.199,0.413,0.37,0.011
0.006,0.394,0.179,0.011,0.402,0.198,0.413,0.369,0.011
0.006,0.393,0.179,0.011,0.401,0.197,0.413,0.367,0.011
0.006,0.392,0.178,0.011,0.4,0.197,0.413,0.366,0.011
0.006,0.39,0.17,0.011,0.4,0.195,0.41,0.366,0.011
0.006,0.389,0.17,0.011,0.399,0.195,0.405,0.365,0.011
0.006,0.388,0.17,0.011,0.398,0.194,0.405,0.365,0.011
0.006,0.388,0.17,0.011,0.398,0.194,0.405,0.365,0.011
0.006,0.387,0.169,0.011,0.397,0.194,0.404,0.361,0.011
0.006,0.386,0.169,0.011,0.396,0.194,0.4,0.36,0.011
0.006,0.385,0.169,0.011,0.395,0.193,0.4,0.36,0.011
0.006,0.384,0.167,0.011,0.393,0.192,0.398,0.359,0.011
0.006,0.384,0.167,0.011,0.392,0.192,0.398,0.359,0.011
0.006,0.383,0.167,0.011,0.391,0.192,0.398,0.358,0.011
0.006,0.383,0.167,0.011,0.391,0.192,0.398,0.342,0.011
0.006,0.382,0.167,0.011,0.39,0.191,0.398,0.341,0.011
0.006,0.381,0.167,0.011,0.389,0.191,0.396,0.341,0.011
0.006,0.38,0.167,0.011,0.388,0.191,0.394,0.34,0.011
0.006,0.379,0.166,0.011,0.388,0.19,0.394,0.339,0.011
0.006,0.378,0.166,0.011,0.387,0.19,0.394,0.338,0.011
0.006,0.377,0.166,0.011,0.386,0.189,0.393,0.337,0.011
0.006,0.376,0.165,0.011,0.385,0.167,0.393,0.336,0.011
0.006,0.375,0.165,0.011,0.384,0.167,0.393,0.335,0.011
0.006,0.375,0.165,0.011,0.383,0.167,0.393,0.335,0.011
0.006,0.374,0.165,0.011,0.383,0.167,0.393,0.334,0.011
0.006,0.373,0.165,0.011,0.367,0.167,0.392,0.333,0.011
0.006,0.373,0.165,0.011,0.366,0.167,0.388,0.332,0.011
0.006,0.372,0.165,0.011,0.364,0.165,0.384,0.331,0.011
0.006,0.371,0.165,0.011,0.356,0.164,0.384,0.33,0.011
0.006,0.371,0.165,0.011,0.355,0.164,0.384,0.329,0.011
0.006,0.37,0.165,0.011,0.355,0.164,0.383,0.328,0.011
0.006,0.37,0.165,0.011,0.354,0.164,0.381,0.328,0.011
0.006,0.369,0.165,0.011,0.353,0.164,0.381,0.327,0.011
0.006,0.368,0.165,0.011,0.352,0.162,0.381,0.326,0.011
0.006,0.368,0.165,0.011,0.351,0.159,0.379,0.326,0.011
0.006,0.367,0.165,0.011,0.35,0.153,0.379,0.325,0.011
0.006,0.366,0.163,0.011,0.35,0.153,0.379,0.324,0.011
0.004,0.366,0.163,0.011,0.349,0.151,0.377,0.323,0.011
0.004,0.363,0.163,0.011,0.348,0.151,0.377,0.323,0.011
0.004,0.362,0.163,0.011,0.347,0.151,0.374,0.298,0.011
0.004,0.361,0.155,0.011,0.347,0.14,0.372,0.298,0.011
0.004,0.36,0.155,0.011,0.345,0.138,0.372,0.297,0.011
0.004,0.359,0.155,0.011,0.344,0.137,0.369,0.296,0.011
0.004,0.358,0.155,0.011,0.344,0.137,0.369,0.296,0.011
0.004,0.358,0.155,0.011,0.343,0.124,0.369,0.296,0.004
0.004,0.358,0.155,0.011,0.342,0.124,0.369,0.295,0.004
0.004,0.357,0.154,0.011,0.341,0.124,0.368,0.294,0.004
0.004,0.357,0.154,0.011,0.34,0.124,0.368,0.293,0.004
0.004,0.356,0.154,0.011,0.339,0.124,0.367,0.292,0.004
0.004,0.355,0.153,0.011,0.338,0.124,0.365,0.291,0.004
0.004,0.354,0.153,0.011,0.337,0.123,0.363,0.29,0.004
0.004,0.353,0.153,0.011,0.337,0.059,0.363,0.29,0.004
0.004,0.351,0.153,0.011,0.337,0.059,0.361,0.289,0.004
0.004,0.35,0.153,0.011,0.336,0.058,0.361,0.288,0.004
0.004,0.349,0.153,0.004,0.336,0.058,0.357,0.284,0.004
0.004,0.349,0.153,0.004,0.336,0.058,0.355,0.283,0.004
0.004,0.348,0.153,0.004,0.335,0.058,0.352,0.282,0.004
0.004,0.347,0.153,0.004,0.334,0.058,0.352,0.282,0.004
0.004,0.347,0.153,0.003,0.333,0.058,0.351,0.28,0.004
0.004,0.346,0.153,0.003,0.333,0.058,0.348,0.279,0.004
0.004,0.345,0.153,0.003,0.333,0.058,0.347,0.279,0.004
0.004,0.345,0.153,0.003,0.333,0.058,0.343,0.278,0.004
0.004,0.344,0.153,0.003,0.332,0.058,0.343,0.278,0.004
0.004,0.344,0.146,0.003,0.331,0.056,0.343,0.277,0.004
0.004,0.267,0.146,0.003,0.331,0.056,0.338,0.277,0.004
0.004,0.266,0.146,0.003,0.331,0.056,0.338,0.276,0.004
0.004,0.265,0.146,0.003,0.33,0.055,0.338,0.276,0.004
0.004,0.264,0.146,0.003,0.329,0.055,0.338,0.276,0.004
0.003,0.263,0.146,0.003,0.328,0.054,0.338,0.276,0.004
0.003,0.262,0.146,0.003,0.327,0.054,0.338,0.275,0.004
0.003,0.262,0.146,0.003,0.327,0.051,0.336,0.275,0.004
0.003,0.261,0.146,0.003,0.325,0.029,0.336,0.27,0.004
0.003,0.26,0.146,0.003,0.324,0.029,0.336,0.269,0.004
0.003,0.26,0.146,0.003,0.324,0.024,0.336,0.269,0.004
0.003,0.259,0.146,0.003,0.323,0.024,0.336,0.269,0.004
0.003,0.259,0.146,0.003,0.322,0.024,0.333,0.268,0.004
0.003,0.257,0.144,0.003,0.322,0.005,0.333,0.268,0.004
0.003,0.257,0.144,0.003,0.321,0.005,0.333,0.268,0.004
0.003,0.256,0.142,0.003,0.321,0.005,0.333,0.267,0.004
0.003,0.256,0.142,0.003,0.32,0.005,0.333,0.267,0.004
0.003,0.256,0.142,0.003,0.32,0.005,0.331,0.266,0.004
0.003,0.256,0.142,0.003,0.287,0.005,0.329,0.265,0.003
0.003,0.256,0.142,0.003,0.286,0.005,0.329,0.265,0.003
0.003,0.255,0.142,0.003,0.285,0.005,0.329,0.265,0.003
0.003,0.255,0.142,0.003,0.285,0.005,0.328,0.264,0.003
0.003,0.254,0.142,0.003,0.285,0.005,0.324,0.263,0.003
0.003,0.254,0.142,0.003,0.285,0.005,0.324,0.262,0.003
0.003,0.254,0.142,0.003,0.284,0.005,0.324,0.261,0.003
0.003,0.253,0.142,0.003,0.284,0.005,0.322,0.26,0.003
0.003,0.252,0.142,0.003,0.283,0.005,0.322,0.26,0.003
0.003,0.245,0.142,0.003,0.283,0.005,0.322,0.258,0.003
0.003,0.245,0.141,0.003,0.283,0.005,0.32,0.257,0.003
0.003,0.245,0.141,0.003,0.283,0.005,0.32,0.255,0.003
0.003,0.245,0.141,0.003,0.282,0.005,0.32,0.254,0.003
0.003,0.244,0.141,0.003,0.281,0.005,0.32,0.254,0.003
0.003,0.244,0.14,0.003,0.28,0.005,0.32,0.254,0.003
0.003,0.244,0.14,0.003,0.279,0.005,0.317,0.253,0.003
0.003,0.244,0.14,0.003,0.279,0.005,0.317,0.253,0.003
0.003,0.244,0.14,0.003,0.279,0.005,0.317,0.252,0.003
0.003,0.244,0.14,0.003,0.278,0.005,0.317,0.25,0.003
0.003,0.243,0.14,0.003,0.278,0.005,0.317,0.249,0.003
0.003,0.243,0.14,0.003,0.278,0.005,0.313,0.248,0.003
0.003,0.242,0.14,0.003,0.278,0.005,0.313,0.247,0.003
0.003,0.242,0.14,0.003,0.278,0.005,0.313,0.247,0.003
0.003,0.238,0.139,0.003,0.278,0.005,0.308,0.246,0.003
0.003,0.237,0.139,0.003,0.278,0.005,0.308,0.245,0.003
0.003,0.236,0.138,0.003,0.277,0.005,0.308,0.243,0.003
0.003,0.236,0.138,0.003,0.277,0.002,0.308,0.243,0.003
0.003,0.236,0.138,0.003,0.277,0.002,0.308,0.242,0.003
0.003,0.235,0.138,0.003,0.276,0.002,0.308,0.24,0.003
0.003,0.234,0.138,0.003,0.275,0.002,0.306,0.239,0.003
0.003,0.233,0.138,0.003,0.274,0.002,0.306,0.239,0.003
0.003,0.232,0.137,0.003,0.273,0.002,0.302,0.239,0.003
0.003,0.231,0.135,0.003,0.273,0.002,0.302,0.237,0.003
0.003,0.23,0.135,0.003,0.273,0.002,0.302,0.233,0.003
0.003,0.229,0.135,0.003,0.273,0.002,0.302,0.233,0.003
0.003,0.229,0.135,0.003,0.272,0.002,0.302,0.232,0.003
0.003,0.229,0.135,0.002,0.272,0.002,0.297,0.232,0.002
0.003,0.229,0.135,0.002,0.272,0.002,0.297,0.232,0.002
0.003,0.229,0.135,0.002,0.272,0.002,0.297,0.232,0.002
0.003,0.228,0.135,0.002,0.271,0.002,0.297,0.23,0.002
0.003,0.227,0.135,0.002,0.271,0.002,0.297,0.23,0.002
0.003,0.216,0.135,0.002,0.27,0.002,0.296,0.23,0.002
0.003,0.215,0.135,0.002,0.269,0.002,0.296,0.229,0.002
0.003,0.215,0.135,0.002,0.269,0.002,0.296,0.229,0.002
0.003,0.215,0.134,0.002,0.266,0.002,0.296,0.228,0.002
0.003,0.215,0.134,0.002,0.257,0.002,0.294,0.227,0.002
0.003,0.215,0.133,0.002,0.256,0.002,0.294,0.226,0.002
0.003,0.215,0.133,0.002,0.255,0.002,0.293,0.225,0.002
0.003,0.214,0.132,0.002,0.255,0.002,0.291,0.225,0.002
0.003,0.213,0.132,0.002,0.255,0.002,0.291,0.225,0.002
0.003,0.21,0.132,0.002,0.255,0.002,0.291,0.225,0.002
0.003,0.209,0.132,0.002,0.255,0.002,0.291,0.225,0.002
0.001,0.185,0.131,0.002,0.254,0.002,0.291,0.224,0.002
0.001,0.183,0.131,0.002,0.253,0.002,0.289,0.223,0.002
0.001,0.183,0.131,0.002,0.252,0.002,0.288,0.222,0.002
0.001,0.183,0.125,0.002,0.252,0.002,0.285,0.222,0.002
0.001,0.183,0.123,0.002,0.252,0.002,0.285,0.221,0.002
0.001,0.182,0.121,0.002,0.251,0.002,0.285,0.22,0.002
0.001,0.182,0.121,0.002,0.249,0.002,0.283,0.22,0.002
0.001,0.181,0.121,0.002,0.249,0.002,0.283,0.22,0.002
0.001,0.181,0.121,0.002,0.249,0.002,0.28,0.22,0.002
0.001,0.18,0.12,0.002,0.249,0.002,0.279,0.22,0.002
0.001,0.179,0.119,0.002,0.249,0.002,0.279,0.219,0.002
0.001,0.179,0.119,0.002,0.248,0.002,0.274,0.218,0.002
0.001,0.179,0.118,0.002,0.248,0.002,0.274,0.218,0.002
0.001,0.176,0.118,0.002,0.247,0.002,0.272,0.217,0.002
0.001,0.175,0.118,0.002,0.247,0.002,0.269,0.216,0.002
0.001,0.175,0.114,0.002,0.246,0.002,0.269,0.216,0.002
0.001,0.175,0.113,0.002,0.245,0.002,0.267,0.215,0.002
0.001,0.174,0.113,0.002,0.237,0.002,0.267,0.215,0.002
0.001,0.174,0.113,0.002,0.236,0.002,0.267,0.215,0.002
0.001,0.174,0.113,0.002,0.235,0.002,0.267,0.214,0.002
0.001,0.173,0.113,0.002,0.235,0.002,0.265,0.212,0.002
0.001,0.173,0.106,0.002,0.234,0.002,0.265,0.212,0.002
0.001,0.173,0.106,0.002,0.233,0.002,0.265,0.212,0.002
0.001,0.173,0.106,0.002,0.229,0.002,0.265,0.21,0.001
0.001,0.172,0.106,0.002,0.229,0.002,0.263,0.21,0.001
0.001,0.168,0.106,0.002,0.228,0.002,0.263,0.209,0.001
0.001,0.167,0.106,0.002,0.191,0.002,0.263,0.209,0.001
0.001,0.167,0.106,0.002,0.188,0.002,0.258,0.208,0.001
0.001,0.167,0.106,0.002,0.188,0.002,0.258,0.208,0.001
0.001,0.167,0.106,0.002,0.188,0.002,0.256,0.208,0.001
0.001,0.167,0.106,0.002,0.188,0.002,0.254,0.208,0.001
0.001,0.167,0.106,0.002,0.186,0.002,0.252,0.204,0.001
0.001,0.167,0.106,0.002,0.185,0.002,0.252,0.203,0.001
0.001,0.167,0.106,0.002,0.185,0.002,0.252,0.186,0.001
0.001,0.162,0.106,0.002,0.182,0.002,0.252,0.183,0.001
0.001,0.162,0.106,0.002,0.173,0.002,0.25,0.182,0.001
0.001,0.162,0.106,0.002,0.173,0.002,0.25,0.182,0.001
0.001,0.161,0.106,0.002,0.173,0.002,0.247,0.181,0.001
0.001,0.159,0.106,0.002,0.173,0.002,0.247,0.181,0.001
0.001,0.159,0.106,0.002,0.172,0.002,0.243,0.174,0.001
0.001,0.152,0.106,0.002,0.171,0.002,0.243,0.174,0.001
0.001,0.152,0.105,0.002,0.17,0.002,0.243,0.174,0.001
0.001,0.152,0.034,0.002,0.17,0.002,0.243,0.173,0.001
0.001,0.152,0.034,0.001,0.169,0.002,0.243,0.173,0.001
0.001,0.152,0.034,0.001,0.169,0.002,0.242,0.17,0.001
0.001,0.152,0.034,0.001,0.168,0.002,0.242,0.17,0.001
0.001,0.15,0.034,0.001,0.167,0.002,0.242,0.17,0.001
0.001,0.15,0.034,0.001,0.163,0.002,0.242,0.167,0.001
0.001,0.148,0.034,0.001,0.161,0.002,0.238,0.166,0.001
0.001,0.147,0.034,0.001,0.161,0.002,0.236,0.166,0.001
0.001,0.147,0.034,0.001,0.161,0.002,0.233,0.165,0.001
0.001,0.147,0.034,0.001,0.158,0.002,0.233,0.164,0.001
0.001,0.147,0.034,0.001,0.158,0.002,0.233,0.164,0.001
0.001,0.147,0.034,0.001,0.158,0.002,0.233,0.164,0.001
0.001,0.146,0.034,0.001,0.157,0.002,0.233,0.163,0.001
0.001,0.146,0.034,0.001,0.157,0.002,0.231,0.162,0.001
0.001,0.146,0.034,0.001,0.157,0.002,0.231,0.161,0.001
0.001,0.145,0.034,0.001,0.157,0.002,0.231,0.161,0.001
0.001,0.144,0.034,0.001,0.156,0.002,0.231,0.161,0.001
0.001,0.143,0.034,0.001,0.156,0.002,0.229,0.161,0.001
0.001,0.142,0.034,0.001,0.156,0.002,0.229,0.16,0.001
0.001,0.141,0.034,0.001,0.156,0.002,0.227,0.159,0.001
0.001,0.141,0.034,0.001,0.156,0.002,0.225,0.157,0.001
0.001,0.141,0.034,0.001,0.155,0.002,0.225,0.156,0.001
0.001,0.136,0.034,0.001,0.155,0.002,0.225,0.156,0.001
0.001,0.136,0.034,0.001,0.154,0.002,0.222,0.156,0.001
0.001,0.136,0.034,0.001,0.151,0.002,0.221,0.155,0.001
0.001,0.135,0.034,0.001,0.145,0.002,0.22,0.154,0.001
0.001,0.135,0.034,0.001,0.145,0.002,0.217,0.153,0.001
0.001,0.134,0.034,0.001,0.144,0.002,0.217,0.152,0.001
0.001,0.134,0.034,0.001,0.144,0.002,0.214,0.149,0.001
0.001,0.133,0.034,0.001,0.144,0.002,0.214,0.148,0.001
0.001,0.133,0.034,0.001,0.143,0.002,0.214,0.147,0.001
0.001,0.132,0.034,0.001,0.14,0.002,0.212,0.147,0.001
0.001,0.132,0.034,0.001,0.139,0.002,0.212,0.147,0.001
0.001,0.131,0.034,0.001,0.139,0.002,0.211,0.146,0.001
0.001,0.13,0.034,0.001,0.139,0.002,0.21,0.145,0.001
0.001,0.13,0.034,0.001,0.138,0.002,0.208,0.143,0.001
0.001,0.13,0.034,0.001,0.138,0.002,0.207,0.142,0.001
0.001,0.13,0.034,0.001,0.131,0.002,0.207,0.141,0.001
0.001,0.13,0.034,0.001,0.131,0.002,0.204,0.14,0.001
0.001,0.13,0.034,0.001,0.13,0.002,0.203,0.139,0.001
0.001,0.129,0.034,0.001,0.129,0.002,0.202,0.139,0.001
0.001,0.129,0.034,0.001,0.129,0.002,0.196,0.139,0.001
0.001,0.129,0.034,0.001,0.123,0.002,0.196,0.139,0.001
0.001,0.129,0.034,0.001,0.118,0.002,0.196,0.138,0.001
0.001,0.112,0.034,0.001,0.118,0.002,0.195,0.138,0.001
0.001,0.112,0.034,0.001,0.117,0.002,0.194,0.138,0.001
0.001,0.111,0.034,0.001,0.116,0.002,0.194,0.138,0.001
0.001,0.111,0.034,0.001,0.116,0.002,0.194,0.138,0.001
0.001,0.111,0.034,0.001,0.114,0.002,0.194,0.138,0.001
0.001,0.111,0.034,0.001,0.114,0.002,0.194,0.138,0.001
0.001,0.111,0.034,0.001,0.114,0.002,0.194,0.09,0.001
0.001,0.111,0.034,0.001,0.113,0.002,0.194,0.089,0.001
0.001,0.11,0.034,0.001,0.111,0.002,0.192,0.089,0.001
0.001,0.11,0.034,0.001,0.111,0.002,0.192,0.089,0.001
0.001,0.11,0.034,0.001,0.111,0.002,0.192,0.089,0.001
0.001,0.11,0.034,0.001,0.11,0.002,0.192,0.089,0.001
0.001,0.107,0.033,0.001,0.108,0.002,0.192,0.089,0.001
0.001,0.103,0.033,0.001,0.108,0.002,0.188,0.082,0.001
0.001,0.102,0.033,0.001,0.107,0.002,0.188,0.082,0.001
0.001,0.102,0.033,0.001,0.105,0.002,0.188,0.03,0.001
0.001,0.102,0.033,0.001,0.104,0.002,0.188,0.03,0.001
0.001,0.102,0.033,0.001,0.104,0.002,0.188,0.03,0.001
0.001,0.102,0.033,0.001,0.104,0.002,0.186,0.019,0.001
0.001,0.102,0.033,0.001,0.104,0.002,0.183,0.019,0.001
0.001,0.102,0.033,0.001,0.101,0.002,0.182,0.019,0.001
0.001,0.102,0.033,0.001,0.095,0.002,0.178,0.019,0.001
0.001,0.102,0.033,0.001,0.092,0.002,0.178,0.019,0.001
0.001,0.102,0.033,0.001,0.092,0.002,0.176,0.019,0.001
0.001,0.102,0.033,0.001,0.092,0.002,0.176,0.019,0.001
0.001,0.102,0.033,0.001,0.092,0.002,0.176,0.019,0.001
0.001,0.1,0.011,0.001,0.091,0.002,0.174,0.019,0.001
0.001,0.099,0.011,0.001,0.089,0.002,0.172,0.019,0.001
0.001,0.098,0.011,0.001,0.088,0.002,0.171,0.019,0.001
0.001,0.097,0.011,0.001,0.084,0.002,0.171,0.019,0.001
0.001,0.096,0.011,0.001,0.084,0.002,0.171,0.019,0.001
0.001,0.096,0.011,0.001,0.083,0.002,0.169,0.019,0.001
0.001,0.096,0.011,0.001,0.083,0.002,0.169,0.018,0.001
0.001,0.096,0.011,0.001,0.082,0.002,0.169,0.018,0.001
0.001,0.096,0.011,0.001,0.079,0.002,0.163,0.018,0.001
0.001,0.09,0.011,0.001,0.079,0.002,0.163,0.018,0.001
0.001,0.087,0.011,0.001,0.079,0.002,0.16,0.018,0.001
0.001,0.086,0.011,0.001,0.079,0.002,0.16,0.018,0.001
0.001,0.086,0.011,0.001,0.079,0.002,0.16,0.018,0.001
0.001,0.085,0.011,0.001,0.079,0.002,0.16,0.018,0.001
0.001,0.085,0.011,0.001,0.076,0.002,0.158,0.018,0.001
0.001,0.085,0.011,0.001,0.075,0.002,0.158,0.018,0.001
0.001,0.085,0.011,0.001,0.074,0.001,0.158,0.018,0.001
0.001,0.085,0.011,0.001,0.074,0.001,0.154,0.018,0.001
0.001,0.084,0.009,0.001,0.072,0.001,0.15,0.018,0.001
0.001,0.083,0.009,0.001,0.07,0.001,0.15,0.018,0.001
0.001,0.083,0.009,0.001,0.07,0.001,0.15,0.018,0.001
0.001,0.083,0.009,0.001,0.07,0.001,0.148,0.018,0.001
0.001,0.083,0.009,0.001,0.027,0.001,0.148,0.018,0.001
0.001,0.083,0.009,0.001,0.027,0.001,0.148,0.018,0.001
0.001,0.083,0.009,0.001,0.027,0.001,0.148,0.018,0.001
0.001,0.083,0.009,0.001,0.025,0.001,0.148,0.018,0.001
0.001,0.083,0.009,0.001,0.025,0.001,0.144,0.018,0.001
0.001,0.083,0.009,0.001,0.025,0.001,0.144,0.018,0.001
0.001,0.083,0.009,0.001,0.023,0.001,0.144,0.018,0.001
0.001,0.083,0.009,0.001,0.023,0.001,0.144,0.018,0.001
0.001,0.083,0.009,0.001,0.023,0.001,0.144,0.008,0.001
0.001,0.083,0.009,0.001,0.023,0.001,0.144,0.008,0.001
0.001,0.083,0.009,0.001,0.023,0.001,0.143,0.008,0.001
0.001,0.079,0.009,0.001,0.023,0.001,0.139,0.008,0.001
0.001,0.079,0.009,0.001,0.023,0.001,0.139,0.008,0.001
0.001,0.078,0.009,0.001,0.01,0.001,0.139,0.008,0.001
0.001,0.078,0.009,0.001,0.01,0.001,0.139,0.008,0.001
0.001,0.078,0.009,0.001,0.01,0.001,0.139,0.008,0.001
0.001,0.078,0.009,0.001,0.01,0.001,0.139,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.137,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.137,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.137,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.136,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.127,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.127,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.127,0.008,0.001
0.001,0.078,0.009,0.001,0.005,0.001,0.127,0.008,0.001
0.001,0.078,0.004,0.001,0.005,0.001,0.126,0.008,0.001
0.001,0.077,0.004,0.001,0.005,0.001,0.12,0.008,0.001
0.001,0.077,0.004,0.001,0.005,0.001,0.12,0.008,0.001
0.001,0.075,0.004,0.001,0.005,0.001,0.12,0.008,0.001
0.001,0.075,0.004,0.001,0.005,0.001,0.12,0.008,0.001
0.001,0.072,0.004,0.001,0.005,0.001,0.12,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.12,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.032,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.022,0.004,0.001,0.005,0.001,0.114,0.008,0.001
0.001,0.022,0.004,0.001,0.005,0.001,0.11,0.008,0.001
0.001,0.022,0.001,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.022,0.001,0.001,0.005,0.001,0.105,0.008,0.001
0.001,0.022,0.001,0.001,0.005,0.001,0.101,0.008,0.001
0.001,0.022,0.001,0.001,0.005,0.001,0.101,0.008,0.001
