_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.118,0.021,0.001,0.146,0.002,0.008,0.127,0.001
0.001,0.117,0.021,0.001,0.145,0.002,0.008,0.123,0.001
0.001,0.116,0.021,0.001,0.143,0.002,0.008,0.123,0.001
0.001,0.112,0.021,0.001,0.142,0.002,0.008,0.123,0.001
0.001,0.111,0.021,0.001,0.141,0.002,0.002,0.118,0.001
0.001,0.111,0.021,0.001,0.14,0.002,0.002,0.117,0.001
0.001,0.11,0.021,0.001,0.14,0.002,0.002,0.117,0.001
0.001,0.108,0.015,0.001,0.14,0.002,0.002,0.117,0.001
0.001,0.108,0.015,0.001,0.138,0.002,0.002,0.117,0.001
0.001,0.107,0.011,0.001,0.137,0.002,0.002,0.117,0.001
0.001,0.106,0.011,0.001,0.137,0.002,0.002,0.116,0.001
0.001,0.106,0.011,0.001,0.134,0.002,0.002,0.115,0.001
0.001,0.106,0.011,0.001,0.131,0.002,0.002,0.115,0.001
0.001,0.101,0.011,0.001,0.13,0.002,0.002,0.115,0.001
0.001,0.101,0.011,0.001,0.121,0.002,0.001,0.113,0.001
0.001,0.101,0.011,0.001,0.117,0.002,0.001,0.109,0.001
0.001,0.101,0.011,0.001,0.117,0.002,0.001,0.109,0.001
0.001,0.1,0.011,0.001,0.117,0.002,0.001,0.109,0.001
0.001,0.1,0.011,0.001,0.117,0.002,0.001,0.109,0.001
0.001,0.1,0.011,0.001,0.117,0.002,0.001,0.108,0.001
0.001,0.097,0.011,0.001,0.117,0.002,0.001,0.106,0.001
0.001,0.097,0.011,0.001,0.117,0.002,0.001,0.103,0.001
0.001,0.097,0.011,0.001,0.116,0.002,0.001,0.103,0.001
0.001,0.097,0.011,0.001,0.114,0.002,0.001,0.101,0.001
0.001,0.093,0.011,0.001,0.112,0.002,0.001,0.101,0.001
0.001,0.092,0.011,0.001,0.11,0.002,0.001,0.101,0.001
0.001,0.092,0.003,0.001,0.11,0.002,0.001,0.1,0.001
0.001,0.088,0.002,0.001,0.11,0.002,0.001,0.1,0.001
0.001,0.088,0.002,0.001,0.109,0.002,0.001,0.098,0.001
0.001,0.088,0.002,0.001,0.104,0.002,0.001,0.098,0.001
0.001,0.088,0.002,0.001,0.101,0.002,0.001,0.095,0.001
0.001,0.087,0.002,0.001,0.101,0.002,0.001,0.095,0.001
0.001,0.085,0.002,0.001,0.095,0.002,0.001,0.094,0.001
0.001,0.085,0.002,0.001,0.095,0.002,0.001,0.094,0.001
0.001,0.085,0.002,0.001,0.095,0.002,0.001,0.09,0.001
0.001,0.085,0.002,0.001,0.091,0.002,0.001,0.09,0.001
0.001,0.085,0.002,0.001,0.089,0.002,0.001,0.09,0.001
0.001,0.074,0.002,0.001,0.086,0.002,0.001,0.088,0.001
0.001,0.073,0.002,0.001,0.082,0.002,0.001,0.088,0.001
0.001,0.073,0.002,0.001,0.078,0.002,0.001,0.088,0.001
0.001,0.073,0.002,0.001,0.078,0.002,0.001,0.088,0.001
0.001,0.072,0.002,0.001,0.078,0.002,0.001,0.088,0.001
0.001,0.072,0.002,0.001,0.078,0.002,0.001,0.088,0.001
0.001,0.072,0.002,0.001,0.078,0.002,0.001,0.088,0.001
0.001,0.069,0.002,0.001,0.078,0.002,0.001,0.088,0.001
0.001,0.069,0.002,0.001,0.078,0.002,0.001,0.086,0.001
0.001,0.069,0.002,0.001,0.076,0.002,0.001,0.086,0.001
0.001,0.069,0.002,0.001,0.074,0.002,0.001,0.086,0.001
0.001,0.055,0.002,0.001,0.074,0.002,0.001,0.084,0.001
0.001,0.055,0.002,0.001,0.074,0.002,0.001,0.084,0.001
0.001,0.054,0.002,0.001,0.074,0.002,0.001,0.084,0.001
0.001,0.054,0.002,0.001,0.072,0.002,0.001,0.084,0.001
0.001,0.054,0.002,0.001,0.068,0.002,0.001,0.084,0.001
0.001,0.054,0.002,0.001,0.068,0.002,0.001,0.084,0.001
0.001,0.052,0.002,0.001,0.068,0.002,0.001,0.084,0.001
0.001,0.052,0.002,0.001,0.068,0.002,0.001,0.081,0.001
0.001,0.052,0.002,0.001,0.06,0.002,0.001,0.08,0.001
0.001,0.052,0.002,0.001,0.06,0.002,0.001,0.08,0.001
0.001,0.046,0.002,0.001,0.06,0.002,0.001,0.077,0.001
0.001,0.046,0.002,0.001,0.06,0.002,0.001,0.056,0.001
0.001,0.046,0.002,0.001,0.06,0.002,0.001,0.056,0.001
0.001,0.046,0.002,0.001,0.06,0.002,0.001,0.056,0.001
0.001,0.046,0.002,0.001,0.059,0.002,0.001,0.056,0.001
0.001,0.046,0.002,0.001,0.058,0.002,0.001,0.053,0.001
0.001,0.044,0.002,0.001,0.058,0.002,0.001,0.053,0.001
0.001,0.044,0.002,0.001,0.058,0.002,0.001,0.053,0.001
0.001,0.044,0.002,0.001,0.054,0.002,0.001,0.053,0.001
0.001,0.044,0.002,0.001,0.054,0.002,0.001,0.053,0.001
0.001,0.044,0.002,0.001,0.054,0.002,0.001,0.051,0.001
0.001,0.044,0.002,0.001,0.054,0.002,0.001,0.049,0.001
0.001,0.044,0.002,0.001,0.053,0.002,0.001,0.049,0.001
0.001,0.044,0.002,0.001,0.053,0.002,0.001,0.049,0.001
0.001,0.043,0.002,0.001,0.051,0.002,0.001,0.049,0.001
0.001,0.037,0.002,0.001,0.051,0.002,0.001,0.049,0.001
0.001,0.037,0.002,0.001,0.051,0.002,0.001,0.047,0.001
0.001,0.036,0.002,0.001,0.051,0.002,0.001,0.047,0.001
0.001,0.036,0.002,0.001,0.051,0.002,0.001,0.047,0.001
0.001,0.036,0.002,0.001,0.05,0.002,0.001,0.047,0.001
0.001,0.036,0.002,0.001,0.049,0.002,0.001,0.044,0.001
0.001,0.036,0.002,0.001,0.049,0.002,0.001,0.044,0.001
0.001,0.036,0.002,0.001,0.039,0.002,0.001,0.044,0.001
0.001,0.036,0.002,0.001,0.038,0.002,0.001,0.044,0.001
0.001,0.036,0.002,0.001,0.038,0.002,0.001,0.039,0.001
0.001,0.036,0.002,0.001,0.038,0.002,0.001,0.027,0.001
0.001,0.023,0.002,0.001,0.026,0.002,0.001,0.027,0.001
0.001,0.023,0.002,0.001,0.026,0.002,0.001,0.027,0.001
0.001,0.023,0.002,0.001,0.026,0.002,0.001,0.026,0.001
0.001,0.005,0.002,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.002,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.002,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.002,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.001,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.001,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.001,0.001,0.026,0.002,0.001,0.013,0.001
0.001,0.005,0.001,0.001,0.026,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.026,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.026,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.024,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.024,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.024,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.01,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.01,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.01,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.01,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.01,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.01,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.002,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
