_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.149,0.083,0.001,0.138,0.001,0.036,0.149,0.001
0.009,0.149,0.08,0.001,0.138,0.001,0.036,0.149,0.001
0.009,0.146,0.08,0.001,0.137,0.001,0.036,0.146,0.001
0.009,0.145,0.08,0.001,0.137,0.001,0.036,0.145,0.001
0.009,0.144,0.073,0.001,0.137,0.001,0.036,0.145,0.001
0.009,0.144,0.073,0.001,0.137,0.001,0.036,0.144,0.001
0.009,0.138,0.073,0.001,0.135,0.001,0.036,0.144,0.001
0.009,0.138,0.064,0.001,0.135,0.001,0.036,0.144,0.001
0.009,0.135,0.064,0.001,0.135,0.001,0.036,0.141,0.001
0.009,0.134,0.064,0.001,0.133,0.001,0.03,0.134,0.001
0.009,0.134,0.064,0.001,0.132,0.001,0.03,0.128,0.001
0.009,0.132,0.064,0.001,0.132,0.001,0.03,0.121,0.001
0.009,0.126,0.064,0.001,0.132,0.001,0.03,0.121,0.001
0.009,0.125,0.064,0.001,0.132,0.001,0.02,0.118,0.001
0.009,0.124,0.064,0.001,0.128,0.001,0.02,0.118,0.001
0.009,0.116,0.064,0.001,0.127,0.001,0.02,0.116,0.001
0.009,0.115,0.064,0.001,0.126,0.001,0.02,0.116,0.001
0.009,0.115,0.064,0.001,0.125,0.001,0.02,0.116,0.001
0.009,0.114,0.064,0.001,0.125,0.001,0.02,0.115,0.001
0.009,0.113,0.064,0.001,0.125,0.001,0.02,0.115,0.001
0.009,0.112,0.064,0.001,0.125,0.001,0.02,0.114,0.001
0.009,0.11,0.063,0.001,0.125,0.001,0.02,0.113,0.001
0.009,0.11,0.06,0.001,0.125,0.001,0.01,0.11,0.001
0.009,0.105,0.06,0.001,0.125,0.001,0.01,0.11,0.001
0.009,0.103,0.058,0.001,0.124,0.001,0.01,0.11,0.001
0.009,0.103,0.055,0.001,0.124,0.001,0.01,0.108,0.001
0.009,0.103,0.055,0.001,0.124,0.001,0.01,0.106,0.001
0.009,0.097,0.053,0.001,0.124,0.001,0.01,0.105,0.001
0.009,0.097,0.053,0.001,0.123,0.001,0.001,0.105,0.001
0.009,0.097,0.051,0.001,0.122,0.001,0.001,0.102,0.001
0.009,0.097,0.051,0.001,0.122,0.001,0.001,0.102,0.001
0.009,0.097,0.051,0.001,0.122,0.001,0.001,0.096,0.001
0.005,0.096,0.051,0.001,0.122,0.001,0.001,0.096,0.001
0.005,0.095,0.051,0.001,0.12,0.001,0.001,0.096,0.001
0.005,0.095,0.051,0.001,0.115,0.001,0.001,0.095,0.001
0.005,0.095,0.051,0.001,0.115,0.001,0.001,0.095,0.001
0.005,0.095,0.051,0.001,0.113,0.001,0.001,0.095,0.001
0.005,0.095,0.051,0.001,0.108,0.001,0.001,0.094,0.001
0.005,0.095,0.051,0.001,0.107,0.001,0.001,0.084,0.001
0.005,0.094,0.051,0.001,0.107,0.001,0.001,0.084,0.001
0.005,0.093,0.051,0.001,0.107,0.001,0.001,0.084,0.001
0.005,0.093,0.051,0.001,0.107,0.001,0.001,0.084,0.001
0.005,0.091,0.051,0.001,0.107,0.001,0.001,0.084,0.001
0.005,0.091,0.051,0.001,0.102,0.001,0.001,0.082,0.001
0.005,0.087,0.035,0.001,0.102,0.001,0.001,0.082,0.001
0.005,0.086,0.035,0.001,0.102,0.001,0.001,0.082,0.001
0.005,0.086,0.034,0.001,0.101,0.001,0.001,0.077,0.001
0.005,0.086,0.034,0.001,0.096,0.001,0.001,0.077,0.001
0.005,0.084,0.034,0.001,0.095,0.001,0.001,0.077,0.001
0.003,0.084,0.034,0.001,0.094,0.001,0.001,0.077,0.001
0.003,0.084,0.034,0.001,0.094,0.001,0.001,0.077,0.001
0.003,0.084,0.034,0.001,0.094,0.001,0.001,0.077,0.001
0.003,0.084,0.034,0.001,0.094,0.001,0.001,0.074,0.001
0.003,0.082,0.032,0.001,0.093,0.001,0.001,0.074,0.001
0.003,0.08,0.025,0.001,0.092,0.001,0.001,0.074,0.001
0.003,0.08,0.025,0.001,0.092,0.001,0.001,0.074,0.001
0.003,0.08,0.025,0.001,0.092,0.001,0.001,0.074,0.001
0.003,0.08,0.025,0.001,0.09,0.001,0.001,0.074,0.001
0.003,0.073,0.025,0.001,0.089,0.001,0.001,0.074,0.001
0.003,0.073,0.025,0.001,0.086,0.001,0.001,0.073,0.001
0.003,0.072,0.025,0.001,0.086,0.001,0.001,0.069,0.001
0.003,0.071,0.025,0.001,0.086,0.001,0.001,0.067,0.001
0.003,0.071,0.025,0.001,0.085,0.001,0.001,0.067,0.001
0.003,0.071,0.025,0.001,0.085,0.001,0.001,0.067,0.001
0.003,0.069,0.025,0.001,0.058,0.001,0.001,0.067,0.001
0.003,0.069,0.025,0.001,0.058,0.001,0.001,0.067,0.001
0.003,0.069,0.025,0.001,0.058,0.001,0.001,0.067,0.001
0.003,0.069,0.022,0.001,0.056,0.001,0.001,0.067,0.001
0.003,0.069,0.022,0.001,0.055,0.001,0.001,0.067,0.001
0.003,0.067,0.022,0.001,0.055,0.001,0.001,0.067,0.001
0.003,0.067,0.022,0.001,0.046,0.001,0.001,0.067,0.001
0.003,0.064,0.022,0.001,0.046,0.001,0.001,0.066,0.001
0.003,0.061,0.022,0.001,0.046,0.001,0.001,0.066,0.001
0.003,0.061,0.022,0.001,0.046,0.001,0.001,0.063,0.001
0.003,0.061,0.022,0.001,0.046,0.001,0.001,0.061,0.001
0.003,0.059,0.022,0.001,0.046,0.001,0.001,0.061,0.001
0.003,0.053,0.022,0.001,0.046,0.001,0.001,0.061,0.001
0.003,0.053,0.022,0.001,0.046,0.001,0.001,0.059,0.001
0.003,0.053,0.022,0.001,0.046,0.001,0.001,0.053,0.001
0.002,0.051,0.022,0.001,0.037,0.001,0.001,0.051,0.001
0.002,0.051,0.022,0.001,0.037,0.001,0.001,0.051,0.001
0.002,0.035,0.022,0.001,0.037,0.001,0.001,0.051,0.001
0.002,0.035,0.022,0.001,0.037,0.001,0.001,0.051,0.001
0.002,0.035,0.022,0.001,0.031,0.001,0.001,0.051,0.001
0.002,0.033,0.022,0.001,0.031,0.001,0.001,0.051,0.001
0.002,0.033,0.022,0.001,0.031,0.001,0.001,0.051,0.001
0.002,0.033,0.022,0.001,0.021,0.001,0.001,0.051,0.001
0.002,0.033,0.014,0.001,0.021,0.001,0.001,0.051,0.001
0.002,0.033,0.014,0.001,0.021,0.001,0.001,0.051,0.001
0.002,0.032,0.014,0.001,0.021,0.001,0.001,0.051,0.001
0.002,0.028,0.014,0.001,0.021,0.001,0.001,0.051,0.001
0.002,0.028,0.014,0.001,0.021,0.001,0.001,0.037,0.001
0.002,0.005,0.014,0.001,0.021,0.001,0.001,0.012,0.001
0.002,0.002,0.014,0.001,0.021,0.001,0.001,0.011,0.001
0.002,0.002,0.002,0.001,0.021,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
