_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
