_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.131,0.043,0.001,0.133,0.001,0.035,0.136,0.001
0.001,0.13,0.043,0.001,0.133,0.001,0.035,0.135,0.001
0.001,0.129,0.043,0.001,0.133,0.001,0.027,0.135,0.001
0.001,0.128,0.043,0.001,0.132,0.001,0.027,0.134,0.001
0.001,0.127,0.043,0.001,0.132,0.001,0.027,0.133,0.001
0.001,0.124,0.043,0.001,0.13,0.001,0.027,0.131,0.001
0.001,0.124,0.043,0.001,0.129,0.001,0.027,0.127,0.001
0.001,0.124,0.043,0.001,0.129,0.001,0.027,0.125,0.001
0.001,0.123,0.043,0.001,0.129,0.001,0.027,0.124,0.001
0.001,0.123,0.043,0.001,0.126,0.001,0.023,0.124,0.001
0.001,0.123,0.039,0.001,0.126,0.001,0.023,0.124,0.001
0.001,0.123,0.039,0.001,0.126,0.001,0.023,0.124,0.001
0.001,0.122,0.039,0.001,0.124,0.001,0.023,0.124,0.001
0.001,0.122,0.039,0.001,0.124,0.001,0.023,0.124,0.001
0.001,0.122,0.039,0.001,0.124,0.001,0.023,0.124,0.001
0.001,0.12,0.039,0.001,0.119,0.001,0.004,0.122,0.001
0.001,0.119,0.035,0.001,0.119,0.001,0.004,0.12,0.001
0.001,0.117,0.035,0.001,0.119,0.001,0.004,0.12,0.001
0.001,0.112,0.035,0.001,0.119,0.001,0.004,0.119,0.001
0.001,0.11,0.035,0.001,0.119,0.001,0.004,0.118,0.001
0.001,0.109,0.035,0.001,0.118,0.001,0.004,0.11,0.001
0.001,0.107,0.035,0.001,0.118,0.001,0.004,0.11,0.001
0.001,0.103,0.035,0.001,0.118,0.001,0.004,0.11,0.001
0.001,0.103,0.035,0.001,0.117,0.001,0.004,0.109,0.001
0.001,0.101,0.035,0.001,0.116,0.001,0.004,0.105,0.001
0.001,0.101,0.035,0.001,0.115,0.001,0.004,0.105,0.001
0.001,0.101,0.035,0.001,0.114,0.001,0.004,0.105,0.001
0.001,0.097,0.035,0.001,0.107,0.001,0.004,0.105,0.001
0.001,0.097,0.035,0.001,0.104,0.001,0.004,0.105,0.001
0.001,0.095,0.035,0.001,0.103,0.001,0.004,0.104,0.001
0.001,0.095,0.035,0.001,0.1,0.001,0.004,0.104,0.001
0.001,0.095,0.035,0.001,0.1,0.001,0.004,0.104,0.001
0.001,0.095,0.035,0.001,0.099,0.001,0.004,0.104,0.001
0.001,0.095,0.035,0.001,0.098,0.001,0.004,0.104,0.001
0.001,0.093,0.035,0.001,0.095,0.001,0.004,0.104,0.001
0.001,0.093,0.029,0.001,0.093,0.001,0.004,0.104,0.001
0.001,0.093,0.029,0.001,0.093,0.001,0.004,0.103,0.001
0.001,0.092,0.029,0.001,0.093,0.001,0.004,0.099,0.001
0.001,0.09,0.029,0.001,0.092,0.001,0.004,0.098,0.001
0.001,0.087,0.029,0.001,0.092,0.001,0.004,0.098,0.001
0.001,0.087,0.029,0.001,0.092,0.001,0.004,0.098,0.001
0.001,0.085,0.029,0.001,0.092,0.001,0.004,0.094,0.001
0.001,0.085,0.029,0.001,0.091,0.001,0.004,0.094,0.001
0.001,0.085,0.029,0.001,0.091,0.001,0.004,0.092,0.001
0.001,0.083,0.029,0.001,0.09,0.001,0.004,0.092,0.001
0.001,0.083,0.029,0.001,0.09,0.001,0.004,0.091,0.001
0.001,0.081,0.029,0.001,0.089,0.001,0.004,0.091,0.001
0.001,0.08,0.029,0.001,0.089,0.001,0.004,0.087,0.001
0.001,0.079,0.029,0.001,0.089,0.001,0.004,0.084,0.001
0.001,0.079,0.029,0.001,0.086,0.001,0.004,0.083,0.001
0.001,0.079,0.029,0.001,0.085,0.001,0.004,0.083,0.001
0.001,0.078,0.029,0.001,0.085,0.001,0.004,0.081,0.001
0.001,0.076,0.029,0.001,0.084,0.001,0.004,0.081,0.001
0.001,0.066,0.024,0.001,0.082,0.001,0.004,0.074,0.001
0.001,0.066,0.02,0.001,0.079,0.001,0.004,0.068,0.001
0.001,0.066,0.02,0.001,0.077,0.001,0.004,0.067,0.001
0.001,0.066,0.02,0.001,0.076,0.001,0.004,0.067,0.001
0.001,0.066,0.02,0.001,0.076,0.001,0.004,0.059,0.001
0.001,0.066,0.02,0.001,0.076,0.001,0.004,0.059,0.001
0.001,0.066,0.02,0.001,0.076,0.001,0.001,0.059,0.001
0.001,0.064,0.02,0.001,0.076,0.001,0.001,0.056,0.001
0.001,0.064,0.02,0.001,0.075,0.001,0.001,0.052,0.001
0.001,0.034,0.02,0.001,0.075,0.001,0.001,0.052,0.001
0.001,0.034,0.007,0.001,0.072,0.001,0.001,0.052,0.001
0.001,0.034,0.007,0.001,0.07,0.001,0.001,0.052,0.001
0.001,0.034,0.007,0.001,0.061,0.001,0.001,0.051,0.001
0.001,0.031,0.007,0.001,0.061,0.001,0.001,0.051,0.001
0.001,0.031,0.007,0.001,0.061,0.001,0.001,0.035,0.001
0.001,0.028,0.007,0.001,0.061,0.001,0.001,0.035,0.001
0.001,0.028,0.007,0.001,0.061,0.001,0.001,0.033,0.001
0.001,0.028,0.007,0.001,0.06,0.001,0.001,0.033,0.001
0.001,0.028,0.007,0.001,0.06,0.001,0.001,0.033,0.001
0.001,0.025,0.007,0.001,0.06,0.001,0.001,0.033,0.001
0.001,0.025,0.007,0.001,0.046,0.001,0.001,0.033,0.001
0.001,0.024,0.003,0.001,0.046,0.001,0.001,0.033,0.001
0.001,0.024,0.003,0.001,0.046,0.001,0.001,0.033,0.001
0.001,0.024,0.003,0.001,0.046,0.001,0.001,0.03,0.001
0.001,0.024,0.003,0.001,0.046,0.001,0.001,0.03,0.001
0.001,0.022,0.003,0.001,0.045,0.001,0.001,0.03,0.001
0.001,0.022,0.003,0.001,0.039,0.001,0.001,0.03,0.001
0.001,0.022,0.003,0.001,0.039,0.001,0.001,0.03,0.001
0.001,0.022,0.003,0.001,0.037,0.001,0.001,0.03,0.001
0.001,0.022,0.003,0.001,0.037,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.034,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.026,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.026,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.026,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.026,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.026,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.026,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.02,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.019,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
