_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.123,0.046,0.001,0.13,0.001,0.055,0.127,0.001
0.004,0.12,0.046,0.001,0.13,0.001,0.055,0.126,0.001
0.004,0.119,0.046,0.001,0.13,0.001,0.055,0.124,0.001
0.004,0.117,0.046,0.001,0.129,0.001,0.047,0.124,0.001
0.004,0.117,0.046,0.001,0.125,0.001,0.047,0.124,0.001
0.004,0.117,0.046,0.001,0.121,0.001,0.042,0.121,0.001
0.004,0.113,0.046,0.001,0.121,0.001,0.042,0.119,0.001
0.004,0.113,0.046,0.001,0.121,0.001,0.042,0.118,0.001
0.004,0.109,0.046,0.001,0.119,0.001,0.042,0.118,0.001
0.004,0.106,0.044,0.001,0.118,0.001,0.042,0.115,0.001
0.004,0.106,0.044,0.001,0.117,0.001,0.042,0.114,0.001
0.004,0.106,0.044,0.001,0.114,0.001,0.042,0.114,0.001
0.004,0.093,0.044,0.001,0.113,0.001,0.042,0.114,0.001
0.004,0.092,0.044,0.001,0.113,0.001,0.042,0.114,0.001
0.004,0.064,0.044,0.001,0.112,0.001,0.042,0.114,0.001
0.004,0.063,0.044,0.001,0.103,0.001,0.042,0.113,0.001
0.004,0.063,0.041,0.001,0.103,0.001,0.042,0.113,0.001
0.004,0.063,0.041,0.001,0.103,0.001,0.036,0.11,0.001
0.004,0.062,0.041,0.001,0.102,0.001,0.036,0.107,0.001
0.004,0.062,0.041,0.001,0.098,0.001,0.036,0.107,0.001
0.004,0.062,0.041,0.001,0.097,0.001,0.027,0.107,0.001
0.004,0.062,0.041,0.001,0.097,0.001,0.027,0.104,0.001
0.004,0.06,0.041,0.001,0.096,0.001,0.027,0.102,0.001
0.004,0.058,0.041,0.001,0.091,0.001,0.013,0.097,0.001
0.004,0.029,0.041,0.001,0.09,0.001,0.013,0.096,0.001
0.004,0.029,0.041,0.001,0.089,0.001,0.013,0.096,0.001
0.004,0.029,0.041,0.001,0.086,0.001,0.013,0.096,0.001
0.004,0.029,0.04,0.001,0.086,0.001,0.013,0.094,0.001
0.004,0.029,0.04,0.001,0.086,0.001,0.013,0.094,0.001
0.004,0.022,0.04,0.001,0.086,0.001,0.013,0.094,0.001
0.004,0.022,0.04,0.001,0.086,0.001,0.013,0.094,0.001
0.004,0.022,0.04,0.001,0.084,0.001,0.009,0.094,0.001
0.004,0.022,0.04,0.001,0.081,0.001,0.009,0.094,0.001
0.004,0.022,0.04,0.001,0.079,0.001,0.009,0.094,0.001
0.004,0.022,0.04,0.001,0.077,0.001,0.009,0.09,0.001
0.004,0.022,0.04,0.001,0.074,0.001,0.009,0.082,0.001
0.004,0.022,0.036,0.001,0.074,0.001,0.009,0.082,0.001
0.004,0.022,0.036,0.001,0.071,0.001,0.009,0.082,0.001
0.004,0.022,0.036,0.001,0.07,0.001,0.006,0.082,0.001
0.004,0.022,0.036,0.001,0.07,0.001,0.006,0.082,0.001
0.004,0.022,0.036,0.001,0.07,0.001,0.006,0.082,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.082,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.079,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.078,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.075,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.075,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.075,0.001
0.004,0.022,0.036,0.001,0.068,0.001,0.006,0.075,0.001
0.004,0.022,0.036,0.001,0.062,0.001,0.006,0.075,0.001
0.004,0.022,0.036,0.001,0.055,0.001,0.006,0.074,0.001
0.004,0.022,0.036,0.001,0.055,0.001,0.006,0.074,0.001
0.004,0.022,0.036,0.001,0.053,0.001,0.006,0.074,0.001
0.004,0.022,0.026,0.001,0.053,0.001,0.006,0.074,0.001
0.004,0.022,0.026,0.001,0.053,0.001,0.006,0.068,0.001
0.004,0.022,0.012,0.001,0.053,0.001,0.006,0.068,0.001
0.004,0.022,0.012,0.001,0.042,0.001,0.006,0.062,0.001
0.004,0.022,0.012,0.001,0.042,0.001,0.001,0.062,0.001
0.004,0.022,0.012,0.001,0.042,0.001,0.001,0.062,0.001
0.004,0.022,0.012,0.001,0.04,0.001,0.001,0.062,0.001
0.004,0.022,0.012,0.001,0.04,0.001,0.001,0.061,0.001
0.004,0.022,0.012,0.001,0.04,0.001,0.001,0.042,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.042,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.042,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.042,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.039,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.039,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.032,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.032,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.032,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.031,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.031,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.031,0.001
0.004,0.022,0.012,0.001,0.022,0.001,0.001,0.027,0.001
0.004,0.022,0.012,0.001,0.021,0.001,0.001,0.027,0.001
0.004,0.018,0.012,0.001,0.021,0.001,0.001,0.027,0.001
0.004,0.018,0.012,0.001,0.021,0.001,0.001,0.027,0.001
0.004,0.013,0.012,0.001,0.021,0.001,0.001,0.027,0.001
0.004,0.013,0.012,0.001,0.021,0.001,0.001,0.027,0.001
0.004,0.013,0.012,0.001,0.021,0.001,0.001,0.027,0.001
0.004,0.013,0.012,0.001,0.021,0.001,0.001,0.011,0.001
0.004,0.013,0.012,0.001,0.021,0.001,0.001,0.011,0.001
0.004,0.013,0.012,0.001,0.021,0.001,0.001,0.011,0.001
0.004,0.013,0.006,0.001,0.021,0.001,0.001,0.011,0.001
0.004,0.006,0.006,0.001,0.021,0.001,0.001,0.011,0.001
0.004,0.006,0.006,0.001,0.021,0.001,0.001,0.011,0.001
0.001,0.006,0.006,0.001,0.021,0.001,0.001,0.011,0.001
0.001,0.006,0.006,0.001,0.021,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.021,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.021,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.012,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.011,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.009,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.007,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.006,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
