_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.123,0.018,0.001,0.099,0.003,0.005,0.094,0.001
0.001,0.122,0.018,0.001,0.094,0.003,0.003,0.094,0.001
0.001,0.122,0.018,0.001,0.094,0.003,0.003,0.091,0.001
0.001,0.122,0.018,0.001,0.094,0.003,0.003,0.091,0.001
0.001,0.121,0.018,0.001,0.094,0.003,0.003,0.089,0.001
0.001,0.121,0.018,0.001,0.094,0.003,0.003,0.089,0.001
0.001,0.121,0.015,0.001,0.094,0.003,0.003,0.035,0.001
0.001,0.12,0.015,0.001,0.094,0.003,0.003,0.035,0.001
0.001,0.12,0.015,0.001,0.093,0.003,0.003,0.035,0.001
0.001,0.118,0.015,0.001,0.092,0.003,0.003,0.035,0.001
0.001,0.117,0.015,0.001,0.092,0.003,0.003,0.023,0.001
0.001,0.117,0.015,0.001,0.09,0.003,0.003,0.023,0.001
0.001,0.105,0.015,0.001,0.09,0.003,0.003,0.022,0.001
0.001,0.089,0.015,0.001,0.089,0.003,0.003,0.021,0.001
0.001,0.089,0.015,0.001,0.089,0.003,0.003,0.021,0.001
0.001,0.089,0.015,0.001,0.033,0.003,0.003,0.021,0.001
0.001,0.089,0.015,0.001,0.033,0.003,0.003,0.017,0.001
0.001,0.089,0.015,0.001,0.033,0.003,0.003,0.017,0.001
0.001,0.088,0.015,0.001,0.033,0.003,0.003,0.017,0.001
0.001,0.087,0.015,0.001,0.033,0.003,0.003,0.017,0.001
0.001,0.087,0.015,0.001,0.033,0.003,0.003,0.017,0.001
0.001,0.086,0.015,0.001,0.033,0.003,0.003,0.007,0.001
0.001,0.083,0.015,0.001,0.031,0.003,0.003,0.007,0.001
0.001,0.083,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.08,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.08,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.08,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.08,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.078,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.075,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.075,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.072,0.015,0.001,0.031,0.003,0.003,0.006,0.001
0.001,0.071,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.071,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.07,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.068,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.067,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.064,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.064,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.064,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.057,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.057,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.057,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.053,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.052,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.052,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.03,0.015,0.001,0.027,0.003,0.003,0.006,0.001
0.001,0.03,0.015,0.001,0.022,0.003,0.003,0.006,0.001
0.001,0.03,0.015,0.001,0.022,0.003,0.003,0.006,0.001
0.001,0.03,0.015,0.001,0.017,0.003,0.003,0.006,0.001
0.001,0.03,0.015,0.001,0.017,0.003,0.003,0.006,0.001
0.001,0.03,0.015,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.03,0.013,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.03,0.013,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.03,0.013,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.03,0.013,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.03,0.013,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.03,0.013,0.001,0.017,0.003,0.001,0.006,0.001
0.001,0.027,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.027,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.017,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.014,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.02,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.013,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.006,0.011,0.001,0.005,0.003,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
