_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.16,0.001,0.001,0.169,0.001,0.004,0.14,0.001
0.007,0.16,0.001,0.001,0.168,0.001,0.004,0.139,0.001
0.007,0.158,0.001,0.001,0.166,0.001,0.004,0.138,0.001
0.007,0.158,0.001,0.001,0.165,0.001,0.004,0.136,0.001
0.007,0.157,0.001,0.001,0.161,0.001,0.004,0.136,0.001
0.007,0.155,0.001,0.001,0.16,0.001,0.004,0.136,0.001
0.007,0.153,0.001,0.001,0.159,0.001,0.004,0.136,0.001
0.007,0.151,0.001,0.001,0.158,0.001,0.004,0.136,0.001
0.007,0.15,0.001,0.001,0.153,0.001,0.004,0.136,0.001
0.007,0.15,0.001,0.001,0.153,0.001,0.004,0.134,0.001
0.007,0.147,0.001,0.001,0.153,0.001,0.004,0.131,0.001
0.007,0.145,0.001,0.001,0.153,0.001,0.004,0.131,0.001
0.007,0.145,0.001,0.001,0.152,0.001,0.004,0.124,0.001
0.007,0.145,0.001,0.001,0.147,0.001,0.004,0.123,0.001
0.007,0.144,0.001,0.001,0.146,0.001,0.004,0.123,0.001
0.007,0.141,0.001,0.001,0.146,0.001,0.004,0.123,0.001
0.007,0.141,0.001,0.001,0.145,0.001,0.004,0.123,0.001
0.007,0.141,0.001,0.001,0.144,0.001,0.004,0.123,0.001
0.007,0.138,0.001,0.001,0.142,0.001,0.004,0.122,0.001
0.007,0.138,0.001,0.001,0.142,0.001,0.004,0.122,0.001
0.007,0.135,0.001,0.001,0.141,0.001,0.004,0.122,0.001
0.007,0.135,0.001,0.001,0.14,0.001,0.004,0.122,0.001
0.007,0.131,0.001,0.001,0.134,0.001,0.004,0.122,0.001
0.007,0.131,0.001,0.001,0.134,0.001,0.004,0.122,0.001
0.007,0.129,0.001,0.001,0.134,0.001,0.004,0.121,0.001
0.007,0.128,0.001,0.001,0.134,0.001,0.004,0.119,0.001
0.005,0.128,0.001,0.001,0.13,0.001,0.004,0.118,0.001
0.005,0.125,0.001,0.001,0.13,0.001,0.004,0.116,0.001
0.005,0.116,0.001,0.001,0.127,0.001,0.004,0.111,0.001
0.005,0.113,0.001,0.001,0.119,0.001,0.004,0.108,0.001
0.005,0.113,0.001,0.001,0.119,0.001,0.004,0.108,0.001
0.005,0.111,0.001,0.001,0.117,0.001,0.004,0.108,0.001
0.005,0.111,0.001,0.001,0.117,0.001,0.004,0.108,0.001
0.005,0.111,0.001,0.001,0.111,0.001,0.004,0.107,0.001
0.005,0.111,0.001,0.001,0.111,0.001,0.004,0.107,0.001
0.005,0.11,0.001,0.001,0.11,0.001,0.004,0.107,0.001
0.001,0.108,0.001,0.001,0.108,0.001,0.004,0.102,0.001
0.001,0.107,0.001,0.001,0.108,0.001,0.004,0.102,0.001
0.001,0.107,0.001,0.001,0.104,0.001,0.004,0.088,0.001
0.001,0.102,0.001,0.001,0.104,0.001,0.004,0.088,0.001
0.001,0.1,0.001,0.001,0.104,0.001,0.004,0.08,0.001
0.001,0.099,0.001,0.001,0.102,0.001,0.004,0.08,0.001
0.001,0.099,0.001,0.001,0.101,0.001,0.004,0.078,0.001
0.001,0.097,0.001,0.001,0.1,0.001,0.004,0.077,0.001
0.001,0.097,0.001,0.001,0.098,0.001,0.004,0.077,0.001
0.001,0.097,0.001,0.001,0.098,0.001,0.004,0.071,0.001
0.001,0.096,0.001,0.001,0.097,0.001,0.004,0.071,0.001
0.001,0.095,0.001,0.001,0.093,0.001,0.004,0.071,0.001
0.001,0.095,0.001,0.001,0.091,0.001,0.004,0.071,0.001
0.001,0.094,0.001,0.001,0.091,0.001,0.004,0.071,0.001
0.001,0.092,0.001,0.001,0.091,0.001,0.004,0.071,0.001
0.001,0.092,0.001,0.001,0.087,0.001,0.004,0.071,0.001
0.001,0.092,0.001,0.001,0.086,0.001,0.004,0.071,0.001
0.001,0.092,0.001,0.001,0.084,0.001,0.004,0.071,0.001
0.001,0.091,0.001,0.001,0.08,0.001,0.004,0.071,0.001
0.001,0.091,0.001,0.001,0.08,0.001,0.004,0.071,0.001
0.001,0.09,0.001,0.001,0.074,0.001,0.004,0.07,0.001
0.001,0.089,0.001,0.001,0.074,0.001,0.004,0.063,0.001
0.001,0.088,0.001,0.001,0.072,0.001,0.004,0.063,0.001
0.001,0.077,0.001,0.001,0.07,0.001,0.004,0.063,0.001
0.001,0.077,0.001,0.001,0.067,0.001,0.004,0.055,0.001
0.001,0.073,0.001,0.001,0.067,0.001,0.004,0.055,0.001
0.001,0.07,0.001,0.001,0.067,0.001,0.004,0.055,0.001
0.001,0.059,0.001,0.001,0.067,0.001,0.004,0.055,0.001
0.001,0.059,0.001,0.001,0.067,0.001,0.001,0.051,0.001
0.001,0.054,0.001,0.001,0.064,0.001,0.001,0.051,0.001
0.001,0.052,0.001,0.001,0.06,0.001,0.001,0.051,0.001
0.001,0.05,0.001,0.001,0.06,0.001,0.001,0.051,0.001
0.001,0.05,0.001,0.001,0.059,0.001,0.001,0.051,0.001
0.001,0.05,0.001,0.001,0.059,0.001,0.001,0.051,0.001
0.001,0.05,0.001,0.001,0.059,0.001,0.001,0.051,0.001
0.001,0.043,0.001,0.001,0.051,0.001,0.001,0.05,0.001
0.001,0.043,0.001,0.001,0.051,0.001,0.001,0.04,0.001
0.001,0.041,0.001,0.001,0.051,0.001,0.001,0.04,0.001
0.001,0.041,0.001,0.001,0.048,0.001,0.001,0.04,0.001
0.001,0.037,0.001,0.001,0.048,0.001,0.001,0.038,0.001
0.001,0.021,0.001,0.001,0.048,0.001,0.001,0.026,0.001
0.001,0.021,0.001,0.001,0.048,0.001,0.001,0.026,0.001
0.001,0.021,0.001,0.001,0.048,0.001,0.001,0.026,0.001
0.001,0.021,0.001,0.001,0.048,0.001,0.001,0.026,0.001
0.001,0.021,0.001,0.001,0.048,0.001,0.001,0.02,0.001
0.001,0.019,0.001,0.001,0.045,0.001,0.001,0.02,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.02,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.012,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.012,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.012,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.008,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.027,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.027,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.027,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.027,0.001,0.001,0.001,0.001
0.001,0.01,0.001,0.001,0.027,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
