_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.171,0.018,0.001,0.145,0.001,0.031,0.181,0.001
0.002,0.171,0.018,0.001,0.139,0.001,0.031,0.179,0.001
0.002,0.171,0.018,0.001,0.139,0.001,0.031,0.177,0.001
0.002,0.171,0.018,0.001,0.136,0.001,0.031,0.175,0.001
0.002,0.169,0.018,0.001,0.134,0.001,0.031,0.174,0.001
0.002,0.167,0.018,0.001,0.132,0.001,0.027,0.173,0.001
0.002,0.165,0.018,0.001,0.131,0.001,0.027,0.172,0.001
0.002,0.164,0.001,0.001,0.129,0.001,0.027,0.172,0.001
0.002,0.163,0.001,0.001,0.129,0.001,0.027,0.168,0.001
0.002,0.162,0.001,0.001,0.128,0.001,0.027,0.168,0.001
0.002,0.161,0.001,0.001,0.125,0.001,0.027,0.165,0.001
0.002,0.16,0.001,0.001,0.124,0.001,0.027,0.163,0.001
0.002,0.159,0.001,0.001,0.124,0.001,0.027,0.161,0.001
0.002,0.158,0.001,0.001,0.123,0.001,0.027,0.156,0.001
0.002,0.157,0.001,0.001,0.123,0.001,0.027,0.156,0.001
0.002,0.156,0.001,0.001,0.11,0.001,0.027,0.155,0.001
0.002,0.154,0.001,0.001,0.11,0.001,0.027,0.154,0.001
0.002,0.152,0.001,0.001,0.11,0.001,0.027,0.153,0.001
0.002,0.152,0.001,0.001,0.105,0.001,0.027,0.149,0.001
0.002,0.15,0.001,0.001,0.105,0.001,0.027,0.146,0.001
0.002,0.149,0.001,0.001,0.105,0.001,0.027,0.145,0.001
0.002,0.148,0.001,0.001,0.103,0.001,0.027,0.143,0.001
0.002,0.144,0.001,0.001,0.103,0.001,0.018,0.14,0.001
0.002,0.142,0.001,0.001,0.103,0.001,0.018,0.136,0.001
0.002,0.141,0.001,0.001,0.103,0.001,0.018,0.136,0.001
0.002,0.138,0.001,0.001,0.096,0.001,0.018,0.135,0.001
0.002,0.137,0.001,0.001,0.096,0.001,0.018,0.134,0.001
0.002,0.135,0.001,0.001,0.096,0.001,0.018,0.134,0.001
0.002,0.13,0.001,0.001,0.089,0.001,0.001,0.133,0.001
0.001,0.128,0.001,0.001,0.089,0.001,0.001,0.131,0.001
0.001,0.127,0.001,0.001,0.089,0.001,0.001,0.128,0.001
0.001,0.126,0.001,0.001,0.088,0.001,0.001,0.126,0.001
0.001,0.126,0.001,0.001,0.086,0.001,0.001,0.125,0.001
0.001,0.125,0.001,0.001,0.086,0.001,0.001,0.124,0.001
0.001,0.122,0.001,0.001,0.08,0.001,0.001,0.123,0.001
0.001,0.118,0.001,0.001,0.079,0.001,0.001,0.118,0.001
0.001,0.116,0.001,0.001,0.075,0.001,0.001,0.116,0.001
0.001,0.116,0.001,0.001,0.068,0.001,0.001,0.112,0.001
0.001,0.116,0.001,0.001,0.068,0.001,0.001,0.11,0.001
0.001,0.11,0.001,0.001,0.068,0.001,0.001,0.105,0.001
0.001,0.108,0.001,0.001,0.068,0.001,0.001,0.105,0.001
0.001,0.107,0.001,0.001,0.061,0.001,0.001,0.105,0.001
0.001,0.107,0.001,0.001,0.06,0.001,0.001,0.104,0.001
0.001,0.107,0.001,0.001,0.021,0.001,0.001,0.103,0.001
0.001,0.101,0.001,0.001,0.021,0.001,0.001,0.1,0.001
0.001,0.098,0.001,0.001,0.021,0.001,0.001,0.098,0.001
0.001,0.095,0.001,0.001,0.021,0.001,0.001,0.098,0.001
0.001,0.088,0.001,0.001,0.021,0.001,0.001,0.096,0.001
0.001,0.088,0.001,0.001,0.021,0.001,0.001,0.095,0.001
0.001,0.086,0.001,0.001,0.021,0.001,0.001,0.092,0.001
0.001,0.085,0.001,0.001,0.021,0.001,0.001,0.091,0.001
0.001,0.085,0.001,0.001,0.021,0.001,0.001,0.089,0.001
0.001,0.084,0.001,0.001,0.016,0.001,0.001,0.088,0.001
0.001,0.084,0.001,0.001,0.016,0.001,0.001,0.087,0.001
0.001,0.084,0.001,0.001,0.016,0.001,0.001,0.087,0.001
0.001,0.084,0.001,0.001,0.016,0.001,0.001,0.087,0.001
0.001,0.083,0.001,0.001,0.015,0.001,0.001,0.086,0.001
0.001,0.083,0.001,0.001,0.015,0.001,0.001,0.084,0.001
0.001,0.081,0.001,0.001,0.015,0.001,0.001,0.081,0.001
0.001,0.08,0.001,0.001,0.015,0.001,0.001,0.08,0.001
0.001,0.079,0.001,0.001,0.005,0.001,0.001,0.075,0.001
0.001,0.079,0.001,0.001,0.005,0.001,0.001,0.074,0.001
0.001,0.073,0.001,0.001,0.005,0.001,0.001,0.07,0.001
0.001,0.071,0.001,0.001,0.005,0.001,0.001,0.07,0.001
0.001,0.071,0.001,0.001,0.005,0.001,0.001,0.07,0.001
0.001,0.068,0.001,0.001,0.005,0.001,0.001,0.07,0.001
0.001,0.068,0.001,0.001,0.005,0.001,0.001,0.07,0.001
0.001,0.068,0.001,0.001,0.005,0.001,0.001,0.069,0.001
0.001,0.066,0.001,0.001,0.005,0.001,0.001,0.069,0.001
0.001,0.063,0.001,0.001,0.005,0.001,0.001,0.069,0.001
0.001,0.063,0.001,0.001,0.005,0.001,0.001,0.065,0.001
0.001,0.063,0.001,0.001,0.005,0.001,0.001,0.065,0.001
0.001,0.06,0.001,0.001,0.005,0.001,0.001,0.065,0.001
0.001,0.06,0.001,0.001,0.005,0.001,0.001,0.065,0.001
0.001,0.06,0.001,0.001,0.005,0.001,0.001,0.065,0.001
0.001,0.06,0.001,0.001,0.005,0.001,0.001,0.062,0.001
0.001,0.06,0.001,0.001,0.005,0.001,0.001,0.062,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.05,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.051,0.001,0.001,0.005,0.001,0.001,0.027,0.001
0.001,0.049,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.049,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.049,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.048,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.046,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.045,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.045,0.001,0.001,0.005,0.001,0.001,0.014,0.001
0.001,0.045,0.001,0.001,0.005,0.001,0.001,0.012,0.001
0.001,0.023,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.023,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.023,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.023,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
