_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.108,0.044,0.001,0.118,0.001,0.061,0.029,0.001
0.001,0.108,0.044,0.001,0.113,0.001,0.061,0.029,0.001
0.001,0.108,0.044,0.001,0.113,0.001,0.058,0.029,0.001
0.001,0.108,0.044,0.001,0.111,0.001,0.057,0.029,0.001
0.001,0.108,0.044,0.001,0.111,0.001,0.055,0.029,0.001
0.001,0.108,0.044,0.001,0.11,0.001,0.055,0.029,0.001
0.001,0.108,0.044,0.001,0.11,0.001,0.055,0.029,0.001
0.001,0.107,0.044,0.001,0.11,0.001,0.055,0.029,0.001
0.001,0.107,0.044,0.001,0.11,0.001,0.055,0.029,0.001
0.001,0.105,0.044,0.001,0.11,0.001,0.055,0.029,0.001
0.001,0.105,0.042,0.001,0.11,0.001,0.055,0.029,0.001
0.001,0.104,0.04,0.001,0.108,0.001,0.055,0.027,0.001
0.001,0.103,0.04,0.001,0.106,0.001,0.05,0.027,0.001
0.001,0.103,0.04,0.001,0.106,0.001,0.05,0.027,0.001
0.001,0.102,0.04,0.001,0.105,0.001,0.05,0.027,0.001
0.001,0.102,0.04,0.001,0.105,0.001,0.05,0.027,0.001
0.001,0.102,0.04,0.001,0.104,0.001,0.05,0.027,0.001
0.001,0.1,0.04,0.001,0.097,0.001,0.048,0.027,0.001
0.001,0.099,0.04,0.001,0.096,0.001,0.037,0.027,0.001
0.001,0.098,0.04,0.001,0.095,0.001,0.03,0.027,0.001
0.001,0.098,0.04,0.001,0.09,0.001,0.03,0.027,0.001
0.001,0.098,0.04,0.001,0.088,0.001,0.03,0.027,0.001
0.001,0.096,0.04,0.001,0.088,0.001,0.03,0.027,0.001
0.001,0.089,0.04,0.001,0.088,0.001,0.03,0.027,0.001
0.001,0.087,0.04,0.001,0.083,0.001,0.03,0.026,0.001
0.001,0.086,0.034,0.001,0.083,0.001,0.03,0.026,0.001
0.001,0.086,0.034,0.001,0.083,0.001,0.03,0.026,0.001
0.001,0.084,0.034,0.001,0.083,0.001,0.03,0.026,0.001
0.001,0.081,0.03,0.001,0.083,0.001,0.03,0.026,0.001
0.001,0.08,0.03,0.001,0.083,0.001,0.03,0.026,0.001
0.001,0.08,0.03,0.001,0.082,0.001,0.026,0.026,0.001
0.001,0.079,0.03,0.001,0.082,0.001,0.026,0.026,0.001
0.001,0.076,0.03,0.001,0.082,0.001,0.026,0.026,0.001
0.001,0.074,0.03,0.001,0.082,0.001,0.026,0.026,0.001
0.001,0.074,0.028,0.001,0.08,0.001,0.025,0.026,0.001
0.001,0.071,0.028,0.001,0.074,0.001,0.023,0.026,0.001
0.001,0.071,0.028,0.001,0.073,0.001,0.023,0.021,0.001
0.001,0.071,0.028,0.001,0.072,0.001,0.004,0.021,0.001
0.001,0.071,0.028,0.001,0.072,0.001,0.004,0.021,0.001
0.001,0.071,0.028,0.001,0.069,0.001,0.004,0.021,0.001
0.001,0.07,0.023,0.001,0.062,0.001,0.004,0.019,0.001
0.001,0.07,0.013,0.001,0.062,0.001,0.004,0.019,0.001
0.001,0.07,0.013,0.001,0.061,0.001,0.004,0.019,0.001
0.001,0.07,0.013,0.001,0.061,0.001,0.004,0.019,0.001
0.001,0.07,0.013,0.001,0.061,0.001,0.004,0.019,0.001
0.001,0.069,0.013,0.001,0.061,0.001,0.004,0.019,0.001
0.001,0.069,0.013,0.001,0.061,0.001,0.004,0.019,0.001
0.001,0.068,0.013,0.001,0.056,0.001,0.004,0.019,0.001
0.001,0.064,0.013,0.001,0.056,0.001,0.004,0.019,0.001
0.001,0.062,0.013,0.001,0.056,0.001,0.004,0.019,0.001
0.001,0.055,0.008,0.001,0.056,0.001,0.004,0.019,0.001
0.001,0.055,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.053,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.053,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.05,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.05,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.05,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.045,0.008,0.001,0.029,0.001,0.004,0.019,0.001
0.001,0.043,0.008,0.001,0.029,0.001,0.004,0.014,0.001
0.001,0.043,0.008,0.001,0.017,0.001,0.004,0.014,0.001
0.001,0.043,0.008,0.001,0.017,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.017,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.014,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.043,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.026,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.026,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.011,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.014,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.012,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.004,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.004,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.004,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.004,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.004,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.003,0.004,0.001
0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
