_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.054,0.052,0.001,0.036,0.001,0.072,0.063,0.001
0.003,0.054,0.052,0.001,0.036,0.001,0.072,0.063,0.001
0.003,0.054,0.052,0.001,0.031,0.001,0.067,0.063,0.001
0.003,0.054,0.052,0.001,0.031,0.001,0.067,0.063,0.001
0.003,0.054,0.052,0.001,0.031,0.001,0.067,0.063,0.001
0.001,0.054,0.052,0.001,0.031,0.001,0.063,0.061,0.001
0.001,0.054,0.052,0.001,0.031,0.001,0.058,0.061,0.001
0.001,0.054,0.052,0.001,0.03,0.001,0.052,0.06,0.001
0.001,0.054,0.052,0.001,0.03,0.001,0.052,0.057,0.001
0.001,0.051,0.051,0.001,0.03,0.001,0.047,0.057,0.001
0.001,0.051,0.051,0.001,0.03,0.001,0.047,0.057,0.001
0.001,0.051,0.051,0.001,0.03,0.001,0.042,0.057,0.001
0.001,0.051,0.051,0.001,0.03,0.001,0.042,0.057,0.001
0.001,0.051,0.051,0.001,0.029,0.001,0.039,0.057,0.001
0.001,0.051,0.051,0.001,0.029,0.001,0.039,0.057,0.001
0.001,0.051,0.04,0.001,0.027,0.001,0.039,0.053,0.001
0.001,0.051,0.04,0.001,0.027,0.001,0.039,0.05,0.001
0.001,0.051,0.04,0.001,0.027,0.001,0.039,0.05,0.001
0.001,0.051,0.04,0.001,0.027,0.001,0.033,0.05,0.001
0.001,0.051,0.04,0.001,0.027,0.001,0.033,0.05,0.001
0.001,0.051,0.039,0.001,0.027,0.001,0.033,0.05,0.001
0.001,0.05,0.039,0.001,0.009,0.001,0.033,0.05,0.001
0.001,0.05,0.039,0.001,0.009,0.001,0.033,0.044,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.033,0.039,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.033,0.037,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.033,0.037,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.029,0.037,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.021,0.037,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.021,0.037,0.001
0.001,0.047,0.039,0.001,0.009,0.001,0.016,0.034,0.001
0.001,0.04,0.039,0.001,0.009,0.001,0.016,0.034,0.001
0.001,0.037,0.039,0.001,0.009,0.001,0.016,0.034,0.001
0.001,0.035,0.039,0.001,0.009,0.001,0.016,0.034,0.001
0.001,0.035,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.035,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.035,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.035,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.039,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.031,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.016,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.001,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.001,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.001,0.018,0.001
0.001,0.03,0.003,0.001,0.007,0.001,0.001,0.016,0.001
0.001,0.029,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.029,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.029,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.028,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.028,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.027,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.027,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.027,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.026,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.026,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.026,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.006,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.017,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.017,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.017,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.013,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.01,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.01,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.01,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.008,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
