_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.167,0.02,0.001,0.15,0.001,0.01,0.155,0.001
0.002,0.167,0.02,0.001,0.149,0.001,0.01,0.151,0.001
0.002,0.167,0.02,0.001,0.145,0.001,0.01,0.15,0.001
0.002,0.166,0.02,0.001,0.142,0.001,0.002,0.145,0.001
0.002,0.162,0.018,0.001,0.141,0.001,0.002,0.145,0.001
0.002,0.159,0.018,0.001,0.139,0.001,0.002,0.142,0.001
0.002,0.154,0.018,0.001,0.139,0.001,0.002,0.142,0.001
0.002,0.153,0.018,0.001,0.137,0.001,0.002,0.142,0.001
0.002,0.151,0.018,0.001,0.137,0.001,0.002,0.14,0.001
0.002,0.15,0.018,0.001,0.137,0.001,0.002,0.138,0.001
0.002,0.149,0.018,0.001,0.137,0.001,0.002,0.137,0.001
0.002,0.149,0.018,0.001,0.137,0.001,0.002,0.136,0.001
0.002,0.147,0.005,0.001,0.132,0.001,0.002,0.135,0.001
0.002,0.134,0.005,0.001,0.128,0.001,0.002,0.135,0.001
0.002,0.131,0.005,0.001,0.128,0.001,0.002,0.135,0.001
0.002,0.131,0.005,0.001,0.126,0.001,0.002,0.132,0.001
0.002,0.131,0.005,0.001,0.126,0.001,0.002,0.131,0.001
0.002,0.128,0.005,0.001,0.126,0.001,0.002,0.13,0.001
0.002,0.127,0.005,0.001,0.121,0.001,0.002,0.129,0.001
0.002,0.123,0.005,0.001,0.121,0.001,0.002,0.127,0.001
0.002,0.121,0.005,0.001,0.121,0.001,0.002,0.12,0.001
0.002,0.121,0.005,0.001,0.12,0.001,0.002,0.117,0.001
0.002,0.12,0.005,0.001,0.119,0.001,0.002,0.117,0.001
0.002,0.119,0.005,0.001,0.114,0.001,0.002,0.112,0.001
0.002,0.119,0.005,0.001,0.112,0.001,0.002,0.112,0.001
0.001,0.117,0.005,0.001,0.108,0.001,0.002,0.112,0.001
0.001,0.117,0.005,0.001,0.107,0.001,0.002,0.111,0.001
0.001,0.117,0.005,0.001,0.107,0.001,0.002,0.109,0.001
0.001,0.116,0.005,0.001,0.101,0.001,0.002,0.108,0.001
0.001,0.116,0.002,0.001,0.1,0.001,0.002,0.108,0.001
0.001,0.116,0.002,0.001,0.1,0.001,0.002,0.108,0.001
0.001,0.115,0.002,0.001,0.1,0.001,0.002,0.108,0.001
0.001,0.115,0.002,0.001,0.093,0.001,0.002,0.108,0.001
0.001,0.11,0.002,0.001,0.092,0.001,0.002,0.108,0.001
0.001,0.109,0.002,0.001,0.09,0.001,0.002,0.104,0.001
0.001,0.109,0.002,0.001,0.09,0.001,0.002,0.104,0.001
0.001,0.103,0.002,0.001,0.087,0.001,0.002,0.104,0.001
0.001,0.101,0.002,0.001,0.087,0.001,0.002,0.104,0.001
0.001,0.1,0.002,0.001,0.084,0.001,0.002,0.104,0.001
0.001,0.1,0.002,0.001,0.083,0.001,0.002,0.104,0.001
0.001,0.099,0.002,0.001,0.083,0.001,0.002,0.104,0.001
0.001,0.097,0.002,0.001,0.082,0.001,0.002,0.103,0.001
0.001,0.097,0.002,0.001,0.077,0.001,0.002,0.103,0.001
0.001,0.084,0.002,0.001,0.077,0.001,0.002,0.102,0.001
0.001,0.084,0.002,0.001,0.077,0.001,0.002,0.101,0.001
0.001,0.084,0.002,0.001,0.077,0.001,0.002,0.101,0.001
0.001,0.084,0.002,0.001,0.077,0.001,0.002,0.101,0.001
0.001,0.081,0.002,0.001,0.068,0.001,0.002,0.098,0.001
0.001,0.079,0.002,0.001,0.062,0.001,0.002,0.094,0.001
0.001,0.078,0.002,0.001,0.062,0.001,0.002,0.094,0.001
0.001,0.074,0.002,0.001,0.062,0.001,0.002,0.092,0.001
0.001,0.074,0.002,0.001,0.062,0.001,0.002,0.091,0.001
0.001,0.053,0.002,0.001,0.062,0.001,0.002,0.089,0.001
0.001,0.053,0.002,0.001,0.062,0.001,0.002,0.089,0.001
0.001,0.053,0.002,0.001,0.062,0.001,0.002,0.089,0.001
0.001,0.049,0.002,0.001,0.055,0.001,0.002,0.087,0.001
0.001,0.049,0.002,0.001,0.055,0.001,0.002,0.085,0.001
0.001,0.049,0.002,0.001,0.055,0.001,0.002,0.083,0.001
0.001,0.042,0.002,0.001,0.055,0.001,0.002,0.083,0.001
0.001,0.042,0.002,0.001,0.051,0.001,0.002,0.083,0.001
0.001,0.042,0.002,0.001,0.046,0.001,0.002,0.083,0.001
0.001,0.042,0.002,0.001,0.046,0.001,0.002,0.078,0.001
0.001,0.016,0.002,0.001,0.044,0.001,0.002,0.076,0.001
0.001,0.016,0.002,0.001,0.044,0.001,0.002,0.076,0.001
0.001,0.016,0.002,0.001,0.044,0.001,0.002,0.076,0.001
0.001,0.016,0.002,0.001,0.044,0.001,0.002,0.076,0.001
0.001,0.016,0.002,0.001,0.044,0.001,0.002,0.076,0.001
0.001,0.016,0.002,0.001,0.038,0.001,0.002,0.076,0.001
0.001,0.016,0.002,0.001,0.038,0.001,0.002,0.075,0.001
0.001,0.016,0.002,0.001,0.038,0.001,0.002,0.064,0.001
0.001,0.016,0.002,0.001,0.038,0.001,0.002,0.064,0.001
0.001,0.016,0.002,0.001,0.038,0.001,0.002,0.062,0.001
0.001,0.016,0.002,0.001,0.034,0.001,0.002,0.062,0.001
0.001,0.016,0.002,0.001,0.034,0.001,0.002,0.06,0.001
0.001,0.016,0.002,0.001,0.033,0.001,0.002,0.06,0.001
0.001,0.016,0.002,0.001,0.033,0.001,0.002,0.06,0.001
0.001,0.016,0.002,0.001,0.033,0.001,0.002,0.06,0.001
0.001,0.016,0.002,0.001,0.033,0.001,0.002,0.05,0.001
0.001,0.016,0.002,0.001,0.033,0.001,0.002,0.048,0.001
0.001,0.014,0.002,0.001,0.033,0.001,0.002,0.048,0.001
0.001,0.014,0.002,0.001,0.033,0.001,0.002,0.044,0.001
0.001,0.014,0.002,0.001,0.029,0.001,0.002,0.044,0.001
0.001,0.014,0.002,0.001,0.029,0.001,0.002,0.044,0.001
0.001,0.014,0.002,0.001,0.029,0.001,0.002,0.044,0.001
0.001,0.006,0.002,0.001,0.029,0.001,0.002,0.041,0.001
0.001,0.006,0.002,0.001,0.029,0.001,0.002,0.041,0.001
0.001,0.006,0.002,0.001,0.027,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.027,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.027,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.025,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.025,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.025,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.02,0.001,0.002,0.041,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.04,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.04,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.006,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.038,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.002,0.033,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
