_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.054,0.017,0.001,0.007,0.001,0.106,0.018,0.001
0.001,0.054,0.017,0.001,0.007,0.001,0.101,0.014,0.001
0.001,0.054,0.017,0.001,0.005,0.001,0.101,0.014,0.001
0.001,0.054,0.017,0.001,0.005,0.001,0.097,0.014,0.001
0.001,0.054,0.017,0.001,0.005,0.001,0.097,0.014,0.001
0.001,0.054,0.017,0.001,0.005,0.001,0.097,0.014,0.001
0.001,0.041,0.017,0.001,0.005,0.001,0.097,0.014,0.001
0.001,0.041,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.041,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.041,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.041,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.037,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.092,0.014,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.092,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.089,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.086,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.086,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.086,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.086,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.086,0.009,0.001
0.001,0.035,0.017,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.035,0.011,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.035,0.011,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.035,0.005,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.035,0.005,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.035,0.005,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.034,0.005,0.001,0.005,0.001,0.081,0.009,0.001
0.001,0.034,0.005,0.001,0.005,0.001,0.081,0.003,0.001
0.001,0.034,0.005,0.001,0.005,0.001,0.081,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.081,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.078,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.078,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.071,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.059,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.059,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.059,0.003,0.001
0.001,0.032,0.005,0.001,0.005,0.001,0.059,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.059,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.053,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.053,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.053,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.053,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.053,0.003,0.001
0.001,0.025,0.005,0.001,0.005,0.001,0.05,0.003,0.001
0.001,0.025,0.005,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.025,0.005,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.025,0.005,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.025,0.005,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.025,0.005,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.05,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.048,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.048,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.048,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.048,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.036,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.036,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.005,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.004,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.004,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.004,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.004,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.023,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.017,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.017,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.017,0.003,0.001,0.003,0.001,0.033,0.003,0.001
0.001,0.013,0.003,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.012,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.012,0.002,0.001
0.001,0.003,0.003,0.001,0.003,0.001,0.012,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
