_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.039,0.006,0.001,0.005,0.004,0.112,0.005,0.001
0.001,0.039,0.006,0.001,0.005,0.004,0.112,0.005,0.001
0.001,0.039,0.006,0.001,0.005,0.004,0.112,0.005,0.001
0.001,0.039,0.006,0.001,0.005,0.004,0.112,0.005,0.001
0.001,0.039,0.006,0.001,0.005,0.004,0.112,0.005,0.001
0.001,0.039,0.006,0.001,0.005,0.004,0.112,0.005,0.001
0.001,0.037,0.006,0.001,0.004,0.004,0.112,0.005,0.001
0.001,0.037,0.006,0.001,0.004,0.004,0.112,0.005,0.001
0.001,0.037,0.006,0.001,0.004,0.004,0.109,0.005,0.001
0.001,0.037,0.006,0.001,0.004,0.004,0.109,0.005,0.001
0.001,0.02,0.006,0.001,0.004,0.004,0.109,0.005,0.001
0.001,0.02,0.006,0.001,0.004,0.004,0.104,0.005,0.001
0.001,0.02,0.004,0.001,0.004,0.004,0.104,0.005,0.001
0.001,0.02,0.004,0.001,0.004,0.004,0.099,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.099,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.099,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.099,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.096,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.095,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.01,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.092,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.086,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.086,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.079,0.005,0.001
0.001,0.004,0.004,0.001,0.004,0.004,0.079,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.074,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.074,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.074,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.074,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.067,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.067,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.067,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.067,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.067,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.067,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.061,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.061,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.061,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.061,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.061,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.061,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.048,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.044,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.038,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.032,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.032,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.032,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.004,0.032,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.032,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.022,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
