_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.111,0.013,0.001,0.063,0.001,0.053,0.102,0.001
0.004,0.111,0.013,0.001,0.063,0.001,0.053,0.102,0.001
0.004,0.108,0.013,0.001,0.063,0.001,0.049,0.102,0.001
0.004,0.102,0.013,0.001,0.063,0.001,0.049,0.102,0.001
0.004,0.102,0.013,0.001,0.063,0.001,0.049,0.102,0.001
0.004,0.102,0.013,0.001,0.061,0.001,0.049,0.099,0.001
0.004,0.101,0.013,0.001,0.056,0.001,0.047,0.097,0.001
0.004,0.101,0.013,0.001,0.056,0.001,0.044,0.097,0.001
0.004,0.101,0.013,0.001,0.056,0.001,0.044,0.089,0.001
0.002,0.101,0.013,0.001,0.056,0.001,0.044,0.088,0.001
0.002,0.1,0.013,0.001,0.055,0.001,0.037,0.088,0.001
0.002,0.1,0.013,0.001,0.055,0.001,0.037,0.088,0.001
0.002,0.099,0.012,0.001,0.055,0.001,0.037,0.088,0.001
0.002,0.099,0.012,0.001,0.055,0.001,0.037,0.084,0.001
0.002,0.098,0.012,0.001,0.051,0.001,0.027,0.084,0.001
0.002,0.096,0.012,0.001,0.051,0.001,0.027,0.084,0.001
0.002,0.096,0.012,0.001,0.05,0.001,0.027,0.083,0.001
0.002,0.095,0.012,0.001,0.05,0.001,0.027,0.083,0.001
0.002,0.093,0.012,0.001,0.05,0.001,0.027,0.083,0.001
0.002,0.093,0.012,0.001,0.049,0.001,0.027,0.083,0.001
0.002,0.093,0.012,0.001,0.048,0.001,0.027,0.078,0.001
0.002,0.092,0.012,0.001,0.046,0.001,0.027,0.078,0.001
0.002,0.092,0.012,0.001,0.046,0.001,0.02,0.078,0.001
0.002,0.092,0.012,0.001,0.046,0.001,0.02,0.078,0.001
0.002,0.088,0.012,0.001,0.046,0.001,0.02,0.078,0.001
0.002,0.088,0.012,0.001,0.046,0.001,0.02,0.078,0.001
0.002,0.087,0.012,0.001,0.046,0.001,0.02,0.078,0.001
0.002,0.086,0.012,0.001,0.046,0.001,0.02,0.078,0.001
0.002,0.086,0.012,0.001,0.046,0.001,0.018,0.078,0.001
0.002,0.086,0.012,0.001,0.046,0.001,0.018,0.078,0.001
0.002,0.086,0.012,0.001,0.046,0.001,0.018,0.078,0.001
0.002,0.086,0.012,0.001,0.045,0.001,0.018,0.077,0.001
0.002,0.086,0.012,0.001,0.045,0.001,0.018,0.077,0.001
0.002,0.086,0.012,0.001,0.045,0.001,0.018,0.077,0.001
0.002,0.077,0.012,0.001,0.044,0.001,0.018,0.076,0.001
0.002,0.076,0.012,0.001,0.044,0.001,0.018,0.071,0.001
0.002,0.072,0.012,0.001,0.044,0.001,0.018,0.049,0.001
0.002,0.072,0.012,0.001,0.044,0.001,0.018,0.049,0.001
0.002,0.071,0.012,0.001,0.044,0.001,0.007,0.049,0.001
0.002,0.071,0.012,0.001,0.044,0.001,0.007,0.049,0.001
0.002,0.071,0.01,0.001,0.044,0.001,0.007,0.049,0.001
0.002,0.07,0.01,0.001,0.044,0.001,0.007,0.047,0.001
0.002,0.07,0.01,0.001,0.044,0.001,0.007,0.047,0.001
0.002,0.069,0.01,0.001,0.044,0.001,0.007,0.047,0.001
0.002,0.069,0.01,0.001,0.044,0.001,0.007,0.047,0.001
0.002,0.058,0.01,0.001,0.008,0.001,0.007,0.047,0.001
0.002,0.058,0.01,0.001,0.008,0.001,0.007,0.047,0.001
0.002,0.058,0.01,0.001,0.008,0.001,0.007,0.045,0.001
0.002,0.049,0.01,0.001,0.008,0.001,0.007,0.042,0.001
0.002,0.049,0.01,0.001,0.008,0.001,0.007,0.042,0.001
0.002,0.049,0.01,0.001,0.008,0.001,0.007,0.039,0.001
0.002,0.049,0.01,0.001,0.008,0.001,0.007,0.039,0.001
0.002,0.049,0.01,0.001,0.008,0.001,0.007,0.039,0.001
0.002,0.049,0.01,0.001,0.008,0.001,0.007,0.039,0.001
0.002,0.049,0.01,0.001,0.003,0.001,0.007,0.037,0.001
0.002,0.046,0.006,0.001,0.003,0.001,0.007,0.037,0.001
0.002,0.042,0.006,0.001,0.003,0.001,0.007,0.033,0.001
0.002,0.042,0.006,0.001,0.003,0.001,0.003,0.033,0.001
0.002,0.042,0.006,0.001,0.003,0.001,0.003,0.032,0.001
0.002,0.042,0.006,0.001,0.003,0.001,0.003,0.032,0.001
0.002,0.042,0.006,0.001,0.003,0.001,0.003,0.032,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.003,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.001,0.016,0.001
0.002,0.036,0.003,0.001,0.003,0.001,0.001,0.016,0.001
0.001,0.035,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.035,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.035,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.035,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.035,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.035,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.012,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
