_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.088,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.082,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.082,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.082,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.082,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.078,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.074,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.074,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.074,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.074,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.062,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.062,0.005,0.001
0.001,0.004,0.004,0.001,0.011,0.001,0.062,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.062,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.058,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.041,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.041,0.005,0.001
0.001,0.001,0.004,0.001,0.011,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.01,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.007,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.007,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.005,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.034,0.005,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.005,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.005,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.022,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.004,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.012,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.011,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.004,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
