_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.02,0.05,0.001,0.01,0.002,0.067,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.067,0.015,0.001
0.002,0.02,0.04,0.001,0.01,0.002,0.067,0.015,0.001
0.002,0.017,0.04,0.001,0.01,0.002,0.058,0.015,0.001
0.002,0.016,0.04,0.001,0.01,0.002,0.058,0.009,0.001
0.002,0.005,0.04,0.001,0.009,0.002,0.058,0.009,0.001
0.002,0.005,0.04,0.001,0.009,0.002,0.058,0.009,0.001
0.002,0.005,0.04,0.001,0.009,0.002,0.058,0.009,0.001
0.002,0.005,0.04,0.001,0.009,0.002,0.058,0.009,0.001
0.002,0.005,0.038,0.001,0.009,0.002,0.058,0.009,0.001
0.002,0.005,0.038,0.001,0.009,0.002,0.056,0.009,0.001
0.002,0.005,0.038,0.001,0.009,0.002,0.056,0.009,0.001
0.002,0.005,0.034,0.001,0.009,0.002,0.056,0.009,0.001
0.002,0.004,0.034,0.001,0.009,0.002,0.056,0.009,0.001
0.002,0.004,0.034,0.001,0.009,0.002,0.056,0.009,0.001
0.002,0.004,0.034,0.001,0.009,0.002,0.054,0.009,0.001
0.002,0.004,0.034,0.001,0.009,0.002,0.052,0.009,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.052,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.052,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.015,0.001,0.009,0.002,0.041,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.039,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.038,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.023,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.023,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.023,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.023,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.02,0.003,0.001
0.002,0.004,0.002,0.001,0.009,0.002,0.02,0.003,0.001
0.002,0.004,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.004,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.02,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.002,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.002,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.009,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
