_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.006,0.001,0.004,0.001,0.063,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.063,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.045,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.045,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.028,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.025,0.005,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.003,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
